Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1808860881,-135.549576,-1.759773,-8.613351,1.015553,-0.144049,-0.132805
1808880924,-129.643936,-1.613015,-8.453341,1.034751,-0.125550,-0.130803
1808900970,-123.898155,-1.313803,-8.260171,1.010119,-0.141827,-0.105846
1808921015,-118.044685,-1.402124,-7.594031,1.006129,-0.185840,-0.092452
1808941060,-110.337975,-0.888552,-7.210381,1.040580,-0.184804,-0.101301
1808961105,-104.225578,-0.772178,-7.031357,0.996022,-0.088023,-0.123578
1808981150,-101.588417,-1.707870,-6.613286,0.944737,-0.019055,-0.126449
1809001195,-100.367966,-3.010003,-6.304051,0.959476,0.022020,-0.112426
1809021241,-99.902122,-3.015587,-5.487795,1.093992,0.026589,-0.108918
1809041286,-101.806984,-1.020695,-6.038224,1.069908,0.202760,-0.008944
1809061331,-107.055359,0.646326,-6.278157,1.021084,0.187846,-0.017255
1809081376,-112.053413,0.325241,-6.134256,0.955828,0.126150,-0.076498
1809101423,-117.121719,-1.460147,-6.442605,0.973168,0.190586,-0.126828
1809121468,-122.711273,-2.270444,-6.858706,1.001730,0.217812,-0.136347
1809141514,-128.851593,-2.166480,-7.320655,1.022403,0.213793,-0.110731
1809161559,-136.321655,-1.255033,-7.774773,1.048151,0.202730,-0.111969
1809181604,-143.290894,-0.473495,-8.436852,0.986243,0.181724,-0.107247
1809201649,-149.862442,-0.941571,-9.049000,0.993113,0.136996,-0.147867
1809221694,-154.196762,-0.638793,-9.432032,0.984747,0.055021,-0.146045
1809241740,-155.762543,-1.622023,-9.306679,0.924993,-0.040244,-0.157668
1809261784,-155.868622,-3.724146,-8.755079,0.954450,0.009932,-0.205639
1809281829,-159.758530,-5.020406,-8.606509,1.007678,0.114726,-0.253925
1809301874,-164.543335,-4.610982,-8.958232,1.054157,0.162515,-0.276039
1809321919,-170.990753,-4.620576,-9.062337,1.056382,0.214504,-0.305121
1809341964,-177.133118,-3.851931,-8.815803,1.043538,0.205214,-0.352454
1809362010,-183.667313,-3.054141,-9.096665,1.016304,0.167663,-0.370083
1809382055,-189.107788,-3.635294,-9.310103,0.995218,0.088496,-0.364508
1809402100,-192.679886,-3.506893,-9.394047,1.050962,-0.006132,-0.369024
1809422145,-194.063080,-2.502280,-9.813755,1.052726,-0.034156,-0.320623
1809442190,-193.497604,-1.534389,-9.866158,1.026336,-0.074300,-0.312935
1809462236,-192.245804,-1.816280,-9.973565,1.006107,-0.082843,-0.291425
1809482282,-190.378067,-2.570906,-10.251822,0.998908,-0.055449,-0.279092
1809502327,-188.241302,-2.919416,-9.619676,1.012948,-0.108846,-0.288684
1809522373,-185.479462,-2.705093,-9.536433,1.042132,-0.128261,-0.282613
1809542418,-183.308624,-2.178785,-9.587951,1.018527,-0.139191,-0.270755
1809562463,-180.785294,-1.925623,-9.163987,1.027328,-0.063456,-0.303257
1809582508,-179.716400,-1.270183,-9.270967,1.024288,-0.061700,-0.285052
1809602554,-178.495117,-0.689989,-8.983296,1.008152,-0.113555,-0.271982
1809622598,-175.409042,-0.604719,-8.722522,1.027737,-0.123440,-0.270575
1809642642,-171.760727,-1.319895,-8.630463,0.971206,-0.141641,-0.227460
1809662688,-167.513031,-2.353583,-7.937657,0.989915,-0.149036,-0.257905
1809682733,-163.351501,-3.045639,-7.794503,1.031527,-0.185562,-0.267178
1809702778,-158.417206,-2.601990,-7.662483,1.031927,-0.230279,-0.243780
1809722824,-151.669525,-1.677604,-7.475552,1.087657,-0.257821,-0.225440
1809742869,-144.484711,0.541538,-7.683487,1.079277,-0.249922,-0.175110
1809762914,-137.022461,2.372397,-7.757967,1.086113,-0.279861,-0.133964
1809782959,-128.721161,4.073674,-7.939993,1.032282,-0.316671,-0.069804
1809803004,-120.995453,2.094892,-7.685962,0.867193,-0.124226,-0.118053
1809823050,-119.990082,-0.853423,-7.374713,0.966628,0.039774,-0.109854
1809843095,-123.566940,-0.655074,-6.878046,1.067814,0.118243,-0.008950
1809863142,-129.192856,0.613231,-8.110357,1.036997,0.084597,-0.027432
1809883187,-131.593185,1.358453,-8.532391,1.027411,0.002971,-0.085684
1809903232,-132.099548,1.609561,-8.638022,1.002552,-0.017893,-0.082865
1809923277,-131.973419,1.228078,-8.837877,0.989643,0.002308,-0.068608
1809943322,-131.930405,0.238069,-8.537399,0.971568,-0.001447,-0.068294
1809963368,-132.374924,0.368348,-8.177701,1.008581,0.004571,-0.091175
1809983413,-133.966080,0.428782,-8.223441,0.968995,0.017637,-0.077632
1810003456,-136.071213,-0.166494,-8.341082,0.963323,-0.004953,-0.089208
1810023502,-137.453735,-1.218290,-8.226698,0.967648,-0.055109,-0.110077
1810043547,-137.646515,-1.682403,-7.877546,0.991405,-0.080574,-0.125781
1810063592,-137.726959,-2.093449,-7.660656,0.981421,-0.032660,-0.134042
1810083638,-140.020874,-3.321946,-8.047618,0.983179,0.056760,-0.190503
1810103683,-142.785538,-3.488934,-7.443231,1.044883,0.071222,-0.191942
1810123728,-145.498276,-2.825500,-6.957238,1.030291,0.058573,-0.181777
1810143773,-147.710571,-2.575953,-7.534099,1.024388,0.017543,-0.177614
1810163819,-148.269882,-2.309542,-7.608189,1.040872,-0.060443,-0.204454
1810183864,-147.820541,-1.463790,-7.734345,1.022912,-0.017637,-0.161100
1810203909,-148.453674,-1.327596,-8.081662,1.059257,-0.044640,-0.182735
1810223956,-148.736053,-0.603673,-8.078592,0.997424,-0.034099,-0.138034
1810244001,-148.679291,-0.664198,-7.896098,0.997290,-0.056130,-0.146529
1810264046,-149.035294,-1.404024,-8.108330,0.944618,-0.052217,-0.154261
1810284091,-148.580261,-2.424516,-7.853951,0.962634,-0.096705,-0.170471
1810304136,-147.602997,-3.284547,-7.480337,0.981933,-0.106401,-0.164793
1810324182,-145.878387,-3.497888,-7.658279,1.029027,-0.124416,-0.153402
1810344227,-144.059250,-2.956434,-7.710664,1.014728,-0.131859,-0.132176
1810364272,-141.606262,-3.008303,-7.360733,1.009970,-0.114523,-0.151005
1810384316,-140.127991,-2.367460,-7.238723,1.004601,-0.112428,-0.144926
1810404361,-138.056625,-2.678435,-6.842318,1.007895,-0.105665,-0.129652
1810424406,-135.903748,-2.495393,-7.029890,1.038275,-0.127906,-0.128136
1810444452,-133.487167,-1.664069,-7.033700,1.017888,-0.131989,-0.104996
1810464497,-130.505997,-2.090103,-7.059563,0.990347,-0.164472,-0.085228
1810484542,-126.287567,-2.423552,-6.742952,1.004652,-0.189483,-0.093510
1810504587,-121.521721,-2.711529,-6.597587,1.010656,-0.207101,-0.081328
1810524632,-115.645439,-2.481788,-6.796432,1.027452,-0.230344,-0.068776
1810544678,-108.563637,-2.020468,-5.873222,1.028226,-0.292346,-0.045992
1810564723,-100.801666,-1.544756,-5.391181,1.028796,-0.271292,-0.024068
1810584768,-91.720802,-0.269056,-5.151355,1.068887,-0.281300,-0.005672
1810604815,-83.717224,1.722768,-4.893010,1.046520,-0.153626,-0.016578
1810624860,-81.035149,1.700414,-4.983185,0.981102,0.016621,0.007585
1810644905,-84.235886,0.732150,-4.787950,0.974248,0.143886,0.010395
1810664950,-88.970070,0.396401,-4.427518,0.992692,0.060391,0.004864
1810684995,-90.295631,0.441402,-4.585341,1.010169,-0.008008,-0.002583
1810705041,-89.546638,0.745385,-5.036449,1.004610,-0.037030,0.001191
1810725086,-87.581673,0.425852,-5.027666,0.989335,-0.057500,0.013377
1810745130,-85.592514,0.159832,-4.950757,0.989932,-0.054045,0.011364
1810765175,-83.997620,-0.083001,-4.690520,0.993068,-0.064708,-0.002288
1810785220,-82.232536,-0.378874,-4.318789,0.976812,-0.071100,-0.002545
1810805266,-81.092697,-0.805230,-4.270714,0.979815,-0.073008,-0.003228
1810825311,-79.822983,-0.629559,-4.250087,1.028191,-0.075752,-0.000418
1810845356,-78.357506,-0.073210,-4.410281,1.019724,-0.045912,0.007756
1810865401,-76.252090,0.285871,-4.268935,1.009521,-0.065551,0.022578
1810885447,-73.765030,0.248715,-4.148959,1.002021,-0.060649,0.022335
1810905492,-71.094597,0.303032,-4.040487,0.998650,-0.083473,0.031145
1810925537,-68.032394,0.441518,-3.832917,1.002718,-0.089061,0.057683
1810945582,-65.227386,0.800290,-3.903823,0.996513,-0.086224,0.072762
1810965629,-62.502239,0.588067,-3.719111,0.984436,-0.094969,0.076069
1810985674,-59.198338,0.261391,-3.659869,0.981258,-0.100348,0.071865
1811005719,-55.570206,0.003787,-3.431396,1.003910,-0.103269,0.047337
1811025765,-51.497776,0.264593,-3.175062,1.013875,-0.132425,0.065462
1811045810,-46.132931,0.556260,-2.905703,0.996437,-0.170165,0.087881
1811065855,-40.056175,0.589137,-2.580523,0.981221,-0.193591,0.073836
1811085900,-31.794052,0.035655,-2.311079,0.963088,-0.259288,0.028412
1811105944,-22.106752,-0.500818,-1.450388,1.033725,-0.251491,0.006134
1811125989,-14.413707,0.927402,-1.008387,1.069015,-0.077585,0.062343
1811146035,-12.677547,2.329087,-1.451739,1.028017,0.067493,0.135241
1811166080,-14.621690,2.916054,-1.163801,0.996493,0.122623,0.162376
1811186125,-17.164373,2.496695,-0.960237,0.942315,0.040063,0.127489
1811206170,-16.675356,1.277531,-0.935101,0.951577,-0.003577,0.083013
1811226216,-16.669765,0.103734,-1.007716,0.961883,0.087450,0.053728
1811246260,-19.157652,-0.316436,-1.156720,0.986835,0.115362,0.075769
1811266306,-23.673805,-0.341164,-1.435795,1.033004,0.143424,0.113698
1811286351,-28.195250,0.846045,-1.627105,1.059297,0.136257,0.102822
1811306396,-32.032776,1.598531,-2.036557,1.036847,0.131609,0.064723
1811326443,-36.358532,2.197632,-2.802815,1.002882,0.145919,0.056654
1811346488,-41.466476,1.768470,-3.237172,0.956186,0.172177,0.076652
1811366533,-47.560699,0.599878,-3.642289,0.935875,0.156893,0.093363
1811386579,-53.666489,-0.591096,-3.840787,0.928702,0.125125,0.088818
1811406624,-59.244423,-1.431355,-4.035412,0.936031,0.095816,0.073582
1811426669,-63.137901,-2.674735,-4.085628,0.955728,0.063964,0.050423
1811446714,-65.770874,-3.369254,-4.215620,0.979954,0.081908,0.042899
1811466760,-68.535248,-3.690592,-4.436001,0.992390,0.116782,0.050618
1811486804,-71.894547,-3.539442,-4.592922,1.013826,0.133816,0.045231
1811506849,-75.394981,-2.991535,-4.534465,1.025848,0.131174,0.033502
1811526894,-78.688789,-2.245421,-4.473035,1.021868,0.127434,0.030490
1811546939,-81.844116,-1.942129,-4.771967,0.997680,0.109758,0.035198
1811566984,-84.077751,-1.958101,-4.827910,1.000640,0.078715,0.020675
1811587029,-85.646164,-2.011994,-4.881353,1.013266,0.075716,0.011840
1811607075,-87.107475,-1.418122,-4.954314,1.015278,0.073345,0.006999
1811627120,-88.371872,-0.847302,-5.130357,0.998771,0.066599,0.012829
1811647165,-89.866028,-1.084348,-5.299253,1.005544,0.072325,0.004171
1811667210,-91.372536,-1.008582,-5.316122,1.004962,0.080121,-0.011718
1811687256,-93.247040,-0.978767,-5.386828,0.996021,0.076171,-0.025993
1811707302,-94.255577,-1.062768,-5.344053,1.018116,0.079005,-0.036087
1811727348,-95.558571,-0.415801,-5.542526,1.001008,0.082833,-0.017828
1811747393,-96.803764,-0.941795,-5.463123,0.992207,0.081180,-0.019672
1811767438,-97.952339,-1.460506,-5.538448,0.990952,0.072147,-0.033525
1811787483,-98.251160,-2.032194,-5.553671,0.982237,0.044291,-0.037234
1811807528,-98.016495,-2.267674,-5.251782,0.992131,0.026939,-0.031927
1811827574,-97.047096,-2.754336,-4.902183,0.930424,0.031063,-0.014905
1811847617,-98.303551,-4.553400,-4.978793,0.974003,0.128971,-0.091065
1811867663,-99.896233,-4.415970,-4.688537,0.992679,0.052770,-0.035156
1811887708,-100.349075,-4.591585,-4.778504,1.019135,0.069421,-0.055334
1811907753,-101.289536,-4.082268,-5.220438,1.041170,0.032955,-0.066179
1811927798,-100.929291,-3.274300,-5.199552,1.039910,0.038794,-0.055092
1811947844,-101.038284,-2.572521,-4.909398,1.032953,0.044199,-0.079856
1811967889,-101.761749,-1.415039,-5.212513,1.033078,0.091141,-0.080027
1811987934,-103.487862,-1.133307,-5.118826,1.003500,0.113754,-0.077744
1812007979,-106.378967,-0.958939,-5.177928,1.019829,0.136314,-0.092040
1812028024,-109.855484,-0.465232,-5.486544,0.996543,0.143360,-0.101005
1812048070,-113.211845,-0.566162,-5.894850,0.986007,0.118561,-0.123660
1812068116,-116.427834,-1.008623,-5.716352,1.002041,0.120002,-0.145268
1812088162,-119.648804,-1.223120,-5.821249,0.990273,0.125527,-0.148980
1812108207,-123.481506,-1.933112,-5.912626,0.988769,0.124040,-0.165927
1812128252,-127.026459,-2.398545,-5.742951,1.000056,0.117286,-0.187895
1812148297,-130.549973,-2.338363,-5.674781,1.021922,0.129661,-0.204719
1812168342,-134.155670,-1.974133,-5.934610,1.037440,0.116473,-0.215764
1812188388,-137.703217,-0.848247,-6.389140,1.035145,0.116022,-0.211549
1812208433,-141.304398,-0.392977,-6.825114,1.007311,0.108043,-0.225313
1812228477,-144.691711,-0.692093,-7.247443,1.018561,0.081799,-0.260138
1812248522,-146.887329,-0.228996,-7.756564,1.016200,0.049077,-0.241979
1812268567,-148.369843,-0.093116,-8.140888,1.058697,0.038090,-0.265743
1812288612,-149.701782,1.345578,-8.700583,1.062543,0.027949,-0.241554
1812308658,-149.661453,1.588722,-9.015474,1.056309,-0.034980,-0.222371
1812328703,-147.774872,2.396726,-9.154110,1.012005,-0.076638,-0.181332
1812348748,-144.628189,1.703674,-9.319842,0.977905,-0.139459,-0.181917
1812368793,-141.209122,0.851289,-9.215238,0.946253,-0.129039,-0.178944
1812388838,-140.678284,-1.060849,-8.967004,0.958702,0.027494,-0.206740
1812408884,-143.026642,-2.281863,-9.406425,1.035882,0.086876,-0.232483
1812428929,-146.381012,-1.780526,-9.725077,1.069740,0.076914,-0.234677
1812448976,-149.284317,-0.089314,-9.666730,1.097298,0.070046,-0.231686
1812489066,-153.420990,-0.105693,-9.678103,0.948153,0.012298,-0.200362
1812509111,-153.260010,-0.843775,-9.205001,0.978753,-0.050205,-0.228467
1812529156,-151.752106,-1.633687,-8.238242,0.955737,-0.088209,-0.196693
1812549202,-149.486115,-3.231997,-7.604442,0.978656,-0.108639,-0.193510
1812569247,-146.559692,-3.214242,-6.866576,0.971859,-0.126889,-0.167492
1812589291,-143.626755,-3.745297,-6.172856,1.025954,-0.138198,-0.176838
1812609336,-140.574356,-3.166108,-6.524389,1.039756,-0.159680,-0.143631
1812629381,-136.441193,-2.769167,-6.720532,1.030885,-0.185309,-0.121469
1812649426,-131.916946,-1.587080,-6.881030,1.053052,-0.171748,-0.136757
1812669472,-128.007538,-1.379979,-6.758901,1.006061,-0.123583,-0.126232
1812689517,-125.147522,-1.172413,-6.318394,0.986772,-0.104819,-0.096795
1812709562,-122.245010,-1.544421,-6.044894,1.001679,-0.122165,-0.092027
1812729607,-118.264343,-1.580833,-5.778150,1.015069,-0.156796,-0.086389
1812749653,-112.570686,-1.632981,-5.919023,0.957014,-0.255766,-0.085597
1812769698,-103.880493,-3.283689,-5.616025,0.995223,-0.309959,-0.102045
1812789743,-94.615364,-2.624096,-4.888670,1.048135,-0.298777,-0.046593
1812809790,-86.560913,-2.460490,-4.289001,1.000788,-0.270503,-0.017329
1812829835,-78.305252,-2.625181,-3.967236,0.994163,-0.245852,-0.013535
1812849880,-71.346420,-2.965103,-3.474535,0.981586,-0.225206,-0.005911
1812869925,-63.645557,-3.144749,-2.966202,1.009687,-0.225490,0.016668
1812889970,-55.970909,-2.806644,-2.657761,1.011384,-0.185814,0.021929
1812910016,-49.653870,-2.247478,-2.170883,1.009440,-0.144209,-0.010877
1812930061,-45.871941,-1.849579,-1.917011,1.011859,-0.086106,-0.029261
1812950105,-42.998917,-1.756611,-1.598638,1.016870,-0.059252,-0.023400
1812970150,-40.061134,-1.024044,-1.528177,1.050901,-0.102926,-0.003937
1812990195,-35.276081,-0.016052,-1.211745,1.042674,-0.157849,0.016629
1813010241,-28.981136,0.930863,-1.115443,1.019009,-0.171003,0.005707
1813030286,-23.358706,1.321355,-0.981315,0.979462,-0.125603,-0.010670
1813050331,-19.084808,0.599539,-0.542225,0.961053,-0.113153,-0.002842
1813070376,-15.731339,-0.473438,-0.252218,0.979742,-0.146867,0.002887
1813090421,-11.463953,-1.005592,-0.180422,0.986105,-0.177214,0.018806
1813110467,-6.791049,-2.002441,-0.076741,0.965809,-0.155683,0.019207
1813130512,-1.856072,-3.586704,-0.258923,0.962921,-0.126240,0.003412
1813150557,2.717081,-4.674078,0.251992,0.968973,-0.129165,-0.010122
1813170603,7.564286,-5.525304,0.688030,0.970035,-0.107894,-0.020342
1813190649,11.718345,-6.636457,0.855649,0.965466,-0.077249,-0.023402
1813210695,15.303252,-7.831030,1.263834,0.964258,-0.069974,-0.024028
1813230740,18.721109,-9.125554,1.316445,0.962337,-0.075899,-0.029433
1813250785,21.759428,-10.656053,1.530035,0.952583,-0.071470,-0.037807
1813270830,24.641693,-12.933792,1.596311,1.053331,-0.051674,-0.090211
1813290876,26.731194,-10.031587,0.766677,1.105803,-0.045077,-0.107003
1813310921,29.207895,-6.791363,1.044055,1.040651,-0.075312,-0.071346
1813330964,31.490280,-4.246044,0.746767,1.096383,-0.014886,-0.105803
1813351010,32.838379,-0.283786,0.317703,1.074831,-0.000988,-0.099830
1813371055,33.904121,3.007877,-0.057801,1.046560,0.011067,-0.101547
1813391101,34.755192,4.288630,0.028401,1.003436,0.041474,-0.105038
1813411145,34.301651,4.205360,0.320212,0.980614,0.067008,-0.102785
1813431191,33.182888,1.995836,0.685501,0.943774,0.109730,-0.091970
1813451236,30.860086,-1.258468,0.886595,0.934830,0.142446,-0.104127
1813471281,26.839228,-4.063714,1.035087,0.989724,0.169132,-0.131795
1813491326,21.588823,-3.997227,0.739390,1.064292,0.170856,-0.144508
1813511372,15.586323,0.107474,0.146826,1.144292,0.198332,-0.158263
1813531417,8.118880,8.082319,-0.835193,1.214729,0.280445,-0.133093
1813551463,0.711333,17.238169,-1.929287,1.421364,0.215545,-0.170097
1813571509,-2.923466,32.278355,-3.047405,1.393949,-0.049021,-0.157934
1813591554,0.818502,48.487221,-3.869349,1.199498,-0.201403,0.314772
1813611599,4.387773,15.723536,-1.521813,-0.249194,-0.109577,0.451522
1813631644,11.701709,3.210821,1.281675,1.017699,-0.198179,-0.187218
1813651690,12.620369,-1.257275,0.231846,0.779070,0.028437,-0.350465
1813671735,10.829694,-5.479620,0.295933,0.975171,0.131301,-0.320392
1813691781,7.142724,-5.798891,1.063910,1.039879,0.250117,-0.058257
1813711824,0.596390,-4.573958,0.942332,0.989208,0.294119,0.227666
1813731869,-6.864984,-2.079329,-0.357784,1.116792,0.240740,0.237834
1813751914,-12.914955,1.141193,-1.007615,1.092049,0.113541,0.143060
1813771959,-16.871788,1.938770,-1.674712,0.910383,0.023964,0.104186
1813792005,-18.194778,-0.864908,-1.165936,0.881613,-0.058254,0.036094
1813812050,-17.021620,-3.370260,-0.469705,0.936827,-0.101485,0.030867
1813832095,-14.155872,-4.085002,-0.102653,0.996340,-0.085890,0.107350
1813852140,-10.167501,-3.793730,0.155210,1.052460,-0.086366,0.152963
1813872186,-5.577669,-1.841398,0.212478,1.095579,-0.078833,0.158570
1813892231,-1.851595,1.321374,-0.183653,1.076338,-0.055353,0.127722
1813912278,-0.504426,3.180298,-0.590413,0.999593,-0.002325,0.134934
1813932323,-0.792925,2.487036,-0.452603,0.956853,0.043485,0.147933
1813952368,-2.275476,0.985530,-0.357704,0.956778,0.072155,0.155421
1813972413,-4.308325,-0.005533,-0.269111,0.965372,0.065609,0.150565
1813992459,-5.734754,-1.026605,-0.046996,0.968291,0.042842,0.134394
1814012504,-6.155989,-1.316383,-0.076065,0.987210,0.047692,0.135244
1814032549,-6.079350,-0.958183,-0.078745,1.000357,-0.008391,0.150908
1814052594,-4.988934,-0.630599,-0.253823,0.997232,-0.021166,0.183118
1814072638,-3.913193,0.039976,-0.406834,0.995628,-0.023704,0.189958
1814092683,-1.231954,-0.485430,-0.525885,0.934219,-0.132070,0.074899
1814112729,3.423383,-3.080865,0.355246,0.889996,-0.069403,0.000294
1814132774,2.337754,-6.113046,0.890742,0.919019,0.202711,-0.066829
1814152819,-5.030619,-8.271279,1.094394,0.993549,0.139169,0.001904
1814172864,-8.064930,-8.953134,-0.090014,0.998198,0.061845,0.103533
1814192910,-8.330143,-11.801908,0.566499,0.968645,-0.024639,0.042089
1814212955,-5.838988,-12.890140,0.949704,0.932324,-0.073318,-0.036913
1814233000,-2.915127,-14.565425,1.181280,0.933160,-0.060745,-0.079160
1814253045,-1.177990,-15.677332,1.304103,0.965237,-0.035884,-0.091368
1814273090,-0.425370,-16.164398,1.505081,0.980440,-0.007836,-0.087498
1814293137,-0.236613,-14.450085,1.312316,1.302874,0.007286,-0.188882
1814313182,-1.146057,-6.701384,0.639360,1.082297,0.006771,-0.090893
1814333227,-1.962685,-2.800791,0.160809,1.140567,0.022923,-0.163173
1814353273,-3.286556,2.350055,-0.082819,1.097675,0.047967,-0.164390
1814373318,-4.761963,6.113147,-0.624544,1.068442,0.038106,-0.160335
1814393363,-5.925594,8.398747,-0.785327,1.069543,0.028729,-0.165512
1814413408,-6.894462,9.656123,-0.709581,1.026554,0.031995,-0.134374
1814433452,-8.018387,8.779487,-0.677213,1.097167,0.026913,-0.134390
1814453497,-9.608981,12.429170,-0.818969,1.098154,0.031274,-0.086483
1814473543,-10.500540,17.503473,-1.254126,1.186226,-0.008202,-0.000410
1814493588,-9.383349,25.610935,-1.914112,1.188920,-0.061334,0.047290
1814513633,-7.499997,34.683605,-3.791885,0.464842,0.072835,0.643384
1814533679,-8.015984,-2.764018,0.285787,0.565917,-0.078876,-0.048721
1814553723,-7.459258,-1.788650,0.172398,0.974598,-0.016935,-0.291995
1814573769,-8.423005,-5.637225,0.287968,1.089461,0.017580,-0.263147
1814593814,-10.245627,-4.234955,0.502060,1.060976,0.029146,-0.023482
1814613859,-11.540310,-0.395973,-0.196253,1.118438,0.034763,0.123133
1814633905,-12.125202,1.752312,-0.482431,1.046388,0.026137,0.245110
1814653951,-12.640536,3.693971,-1.143702,1.012033,-0.002311,0.184468
1814673997,-12.012938,4.692485,-1.143921,0.971055,-0.071346,0.070266
1814694042,-10.071685,2.543966,-1.113305,0.934879,-0.107885,0.014299
1814714087,-8.061270,0.799388,-1.077734,0.931925,-0.092724,-0.001017
1814734132,-5.854655,-0.433919,-0.780222,0.989177,-0.065305,0.023923
1814754177,-3.997033,-0.372502,-0.801189,0.996148,-0.041410,0.104738
1814774223,-2.411695,-0.348874,-0.656277,1.013793,-0.012723,0.107385
1814794270,-1.068053,0.756170,-0.808291,1.043782,0.011192,0.076333
1814814311,-0.737429,1.533773,-0.733240,0.981057,0.034477,0.074368
1814834357,-1.202116,0.634671,-0.606608,0.954635,0.062524,0.060248
1814854402,-2.006639,-0.789776,-0.227106,0.930471,0.061972,0.077001
1814874447,-3.397491,-1.741608,0.269180,0.998716,0.047217,0.062154
1814894493,-4.220031,-0.720286,0.411645,1.026694,0.032647,0.082126
1814914538,-4.285569,0.513624,0.126075,1.033437,0.001730,0.084241
1814934583,-4.042373,1.458420,0.011230,0.995963,-0.015150,0.086815
1814954628,-3.149292,1.085069,-0.058347,0.963555,-0.031300,0.086758
1814974673,-1.792337,-0.522979,-0.224511,0.944052,-0.053640,0.073148
1814994719,-0.375328,-1.528157,-0.049983,0.979599,-0.028584,0.065783
1815014764,0.709454,-1.543229,-0.101548,1.002016,-0.012319,0.088250
1815034811,1.476982,-1.489300,0.059133,1.017129,0.011800,0.082233
1815054856,1.607353,-0.490950,0.045638,1.022830,0.045475,0.086347
1815074901,1.064818,-0.254823,0.055379,0.971748,0.054514,0.095463
1815094946,0.273443,-0.841308,0.286648,1.004225,0.046153,0.073318
1815114992,-0.338932,-0.033807,0.219428,1.032720,0.041779,0.097168
1815135037,-0.209077,1.025438,0.175175,1.014953,0.005663,0.111874
1815155082,0.156869,1.222535,-0.313994,0.987350,-0.021384,0.119016
1815175126,1.312133,1.512513,-0.283886,1.003789,-0.033535,0.127834
1815195171,2.478940,1.527674,-0.451765,0.989418,-0.013085,0.180968
1815215217,4.580916,0.812834,-0.039327,0.992550,-0.013854,0.206606
1815235262,4.286648,0.637004,-0.239350,0.944480,0.132410,0.131747
1815255307,0.772828,-1.984905,0.036239,0.828517,0.088534,0.004893
1815275352,0.608170,-6.286010,2.078738,0.822532,-0.092715,-0.008865
1815295398,3.345575,-10.403211,0.961883,1.106261,-0.020984,0.040372
1815315443,4.885715,-7.280015,0.188021,1.077028,-0.003761,0.133616
1815335488,6.386804,-8.893809,0.806148,0.944578,0.027153,0.130467
1815355533,6.888964,-9.662658,1.119905,0.961576,-0.012884,0.006878
1815375578,6.494221,-9.753839,1.280697,0.978084,0.011129,-0.060982
1815395625,5.224037,-9.420001,0.792255,1.012460,0.035688,-0.091838
1815415670,3.870061,-8.354593,0.295362,1.033497,0.033182,-0.085657
1815435716,4.082320,-6.982120,0.569408,1.058645,0.006555,-0.090580
1815455761,4.164300,-5.351622,0.394277,1.117150,-0.004309,-0.161730
1815475806,4.810936,-1.526464,0.078620,1.048353,0.011699,-0.210239
1815495851,4.510213,-0.253285,0.317101,1.023174,0.025295,-0.217458
1815515897,4.349356,1.537413,0.237847,1.030185,0.016023,-0.219196
1815535942,4.013070,2.391809,0.638883,1.040048,0.046906,-0.202803
1815555986,2.401302,3.100266,0.698365,1.115738,0.081768,-0.202427
1815576031,-0.635741,6.504541,0.065874,1.146817,0.129874,-0.135044
1815596076,-5.431446,13.359350,-1.117089,1.324666,0.101718,-0.048977
1815616121,-7.046782,26.973215,-2.980299,1.310050,-0.106681,0.025601
1815636166,-1.268299,43.150513,-4.498820,0.869954,-0.063472,0.547923
1815656211,-0.521828,2.379885,-0.679108,-0.055413,-0.163775,0.197763
1815676257,3.662481,-1.007800,0.397195,1.266297,-0.102625,-0.324151
1815696302,3.958377,-1.221388,0.277542,1.026801,0.004975,-0.239545
1815716347,2.735665,-2.159927,-0.077680,1.063969,0.112060,-0.160472
1815736392,1.303440,0.407426,-0.302963,0.990831,0.126241,0.050901
1815756438,-1.070574,0.894992,-0.105691,0.931331,0.113711,0.218331
1815776484,-3.617693,1.160888,-0.171773,0.970091,0.094994,0.199364
1815796529,-5.031275,0.588110,-0.524509,0.935985,0.016560,0.114836
1815816575,-5.426616,-1.499677,-0.326493,0.953938,-0.035043,-0.016921
1815836620,-4.609900,-1.651054,0.024953,1.004925,-0.059850,-0.095273
1815856665,-3.156705,-1.871593,0.058621,0.988150,-0.061217,-0.030442
1815876710,-1.309839,-3.044085,0.332346,0.962219,-0.044971,0.073187
1815896756,1.206795,-2.677487,0.381631,1.062441,-0.021043,0.095132
1815916800,2.791965,-1.610887,0.056946,1.055013,0.000623,0.109474
1815936845,4.095616,-0.611775,0.234642,1.018461,0.003354,0.089396
1815956890,4.633617,0.378383,-0.069469,0.987922,0.017028,0.078910
1815976935,4.614775,-1.008984,-0.217313,0.963785,0.030630,0.073671
1815996980,4.228349,-1.366788,-0.009946,0.975416,0.038812,0.061204
1816017026,3.947318,-1.884803,0.111854,0.971528,0.033607,0.053290
1816037071,3.497412,-2.463913,0.198926,0.978953,0.004276,0.077178
1816057117,3.393167,-5.336445,0.455039,1.005389,0.006127,0.020986
1816077162,3.908022,-0.886688,0.017596,0.982957,0.070137,0.124204
1816097207,3.605738,-2.326552,0.265140,1.112459,-0.011272,0.074292
1816117252,4.616234,1.048696,-0.208909,1.004422,0.018243,0.135544
