Timestamp (us),W,X,Y,Z
1806593265,0.062798,0.688525,-0.050749,0.720872
1806603287,0.062797,0.688524,-0.050735,0.720875
1806613310,0.062785,0.688519,-0.050724,0.720881
1806623332,0.062785,0.688524,-0.050713,0.720878
1806633375,0.062778,0.688524,-0.050716,0.720877
1806643379,0.062757,0.688528,-0.050703,0.720877
1806653399,0.062732,0.688528,-0.050699,0.720879
1806663421,0.062699,0.688521,-0.050689,0.720889
1806673444,0.062680,0.688514,-0.050675,0.720898
1806683467,0.062667,0.688507,-0.050660,0.720908
1806693489,0.062665,0.688509,-0.050643,0.720907
1806703512,0.062652,0.688516,-0.050625,0.720903
1806713535,0.062643,0.688530,-0.050615,0.720891
1806723557,0.062638,0.688548,-0.050613,0.720874
1806733580,0.062629,0.688540,-0.050622,0.720882
1806743603,0.062597,0.688523,-0.050635,0.720900
1806753625,0.062542,0.688509,-0.050621,0.720920
1806763648,0.062471,0.688485,-0.050598,0.720950
1806773671,0.062361,0.688429,-0.050582,0.721014
1806783693,0.062272,0.688435,-0.050424,0.721027
1806793715,0.062305,0.688537,-0.050265,0.720937
1806803738,0.062301,0.688557,-0.050269,0.720919
1806813761,0.062274,0.688601,-0.050264,0.720879
1806823784,0.062236,0.688632,-0.050267,0.720853
1806833806,0.062179,0.688612,-0.050261,0.720878
1806843828,0.062158,0.688618,-0.050219,0.720877
1806853851,0.062095,0.688612,-0.050196,0.720889
1806863874,0.062042,0.688584,-0.050150,0.720924
1806873898,0.061980,0.688579,-0.050101,0.720937
1806883920,0.061871,0.688572,-0.050052,0.720957
1806893943,0.061782,0.688574,-0.049978,0.720968
1806903966,0.061680,0.688588,-0.049915,0.720967
1806913988,0.061584,0.688592,-0.049845,0.720977
1806924011,0.061502,0.688590,-0.049777,0.720990
1806934033,0.061386,0.688599,-0.049682,0.720998
1806944056,0.061264,0.688583,-0.049596,0.721030
1806954079,0.061130,0.688574,-0.049494,0.721056
1806964102,0.060989,0.688570,-0.049378,0.721080
1806974124,0.060848,0.688564,-0.049253,0.721106
1806984147,0.060685,0.688574,-0.049115,0.721120
1806994169,0.060532,0.688603,-0.048960,0.721116
1807004192,0.060383,0.688630,-0.048805,0.721113
1807014214,0.060244,0.688656,-0.048648,0.721110
1807024236,0.060113,0.688695,-0.048506,0.721093
1807034258,0.059982,0.688707,-0.048383,0.721102
1807044281,0.059827,0.688711,-0.048276,0.721118
1807054304,0.059640,0.688710,-0.048151,0.721142
1807064327,0.059475,0.688696,-0.048015,0.721178
1807074349,0.059324,0.688699,-0.047862,0.721198
1807084371,0.059153,0.688701,-0.047685,0.721222
1807094394,0.058995,0.688703,-0.047530,0.721243
1807104417,0.058843,0.688710,-0.047355,0.721260
1807114439,0.058719,0.688731,-0.047174,0.721262
1807124462,0.058632,0.688758,-0.047005,0.721254
1807134484,0.058608,0.688782,-0.046866,0.721243
1807144507,0.058592,0.688800,-0.046753,0.721234
1807154530,0.058613,0.688812,-0.046667,0.721226
1807164552,0.058672,0.688819,-0.046627,0.721218
1807174575,0.058760,0.688832,-0.046624,0.721199
1807184597,0.058851,0.688849,-0.046661,0.721173
1807194620,0.058931,0.688877,-0.046698,0.721137
1807204643,0.059059,0.688897,-0.046770,0.721102
1807214665,0.059226,0.688914,-0.046869,0.721066
1807224688,0.059380,0.688936,-0.046979,0.721025
1807234710,0.059566,0.688954,-0.047097,0.720985
1807244734,0.059746,0.688965,-0.047230,0.720951
1807254757,0.059948,0.688966,-0.047396,0.720923
1807264779,0.060131,0.688952,-0.047567,0.720909
1807274802,0.060315,0.688941,-0.047744,0.720892
1807284825,0.060510,0.688913,-0.047930,0.720890
1807294847,0.060692,0.688887,-0.048120,0.720887
1807304870,0.060868,0.688874,-0.048292,0.720873
1807314893,0.061040,0.688860,-0.048461,0.720861
1807324915,0.061200,0.688849,-0.048626,0.720847
1807334938,0.061391,0.688844,-0.048786,0.720824
1807344961,0.061575,0.688845,-0.048944,0.720797
1807354983,0.061758,0.688852,-0.049094,0.720765
1807365006,0.061934,0.688850,-0.049255,0.720741
1807375028,0.062114,0.688838,-0.049437,0.720724
1807385051,0.062289,0.688844,-0.049620,0.720690
1807395076,0.062456,0.688842,-0.049814,0.720665
1807405095,0.062584,0.688841,-0.050005,0.720642
1807415118,0.062681,0.688849,-0.050175,0.720614
1807425140,0.062733,0.688865,-0.050322,0.720583
1807435163,0.062756,0.688878,-0.050447,0.720560
1807445185,0.062757,0.688901,-0.050550,0.720531
1807455208,0.062727,0.688938,-0.050615,0.720493
1807465230,0.062673,0.688976,-0.050648,0.720460
1807475254,0.062610,0.689009,-0.050672,0.720431
1807485276,0.062541,0.689029,-0.050645,0.720421
1807495299,0.062464,0.689045,-0.050593,0.720416
1807505321,0.062414,0.689040,-0.050535,0.720429
1807515344,0.062359,0.689039,-0.050462,0.720440
1807525366,0.062318,0.689033,-0.050406,0.720453
1807535389,0.062260,0.689018,-0.050368,0.720475
1807545411,0.062199,0.688999,-0.050328,0.720501
1807555434,0.062111,0.688999,-0.050297,0.720511
1807565456,0.061998,0.688997,-0.050249,0.720526
1807575479,0.061859,0.688998,-0.050193,0.720541
1807585502,0.061672,0.689008,-0.050112,0.720553
1807595525,0.061455,0.689006,-0.049994,0.720582
1807605547,0.061227,0.689005,-0.049851,0.720612
1807615570,0.060990,0.689011,-0.049660,0.720640
1807625594,0.060717,0.689028,-0.049427,0.720662
1807635616,0.060443,0.689039,-0.049193,0.720690
1807645639,0.060194,0.689035,-0.048959,0.720731
1807655662,0.059972,0.689033,-0.048710,0.720769
1807665684,0.059747,0.689004,-0.048475,0.720831
1807675707,0.059505,0.688939,-0.048234,0.720929
1807685729,0.059216,0.688864,-0.047993,0.721041
1807695752,0.058946,0.688821,-0.047694,0.721124
1807705781,0.058744,0.688840,-0.047370,0.721143
1807715797,0.058591,0.688883,-0.047055,0.721136
1807725820,0.058446,0.688931,-0.046811,0.721117
1807735842,0.058310,0.688953,-0.046626,0.721119
1807745865,0.058126,0.688949,-0.046461,0.721148
1807755888,0.057995,0.688941,-0.046311,0.721176
1807765911,0.057880,0.688916,-0.046177,0.721218
1807775931,0.057754,0.688896,-0.046027,0.721257
1807785954,0.057609,0.688885,-0.045896,0.721288
1807795977,0.057500,0.688868,-0.045769,0.721321
1807805999,0.057405,0.688848,-0.045665,0.721353
1807816022,0.057300,0.688841,-0.045540,0.721377
1807826045,0.057175,0.688821,-0.045423,0.721413
1807836067,0.057049,0.688797,-0.045295,0.721454
1807846090,0.056939,0.688758,-0.045173,0.721508
1807856112,0.056834,0.688709,-0.045039,0.721571
1807866135,0.056756,0.688675,-0.044907,0.721618
1807876158,0.056722,0.688666,-0.044747,0.721639
1807886180,0.056758,0.688679,-0.044592,0.721633
1807896203,0.056880,0.688709,-0.044480,0.721602
1807906225,0.057097,0.688738,-0.044434,0.721560
1807916248,0.057438,0.688768,-0.044431,0.721504
1807926271,0.057895,0.688799,-0.044516,0.721433
1807936293,0.058488,0.688826,-0.044701,0.721348
1807946316,0.059176,0.688826,-0.045056,0.721270
1807956338,0.059883,0.688804,-0.045524,0.721203
1807966361,0.060606,0.688766,-0.046106,0.721142
1807976384,0.061350,0.688711,-0.046768,0.721089
1807986408,0.062105,0.688650,-0.047462,0.721037
1807996430,0.062894,0.688578,-0.048151,0.720992
1808006453,0.063713,0.688494,-0.048820,0.720955
1808016475,0.064584,0.688410,-0.049516,0.720910
1808026498,0.065543,0.688320,-0.050259,0.720858
1808036520,0.066551,0.688257,-0.051024,0.720773
1808046543,0.067623,0.688190,-0.051860,0.720677
1808056566,0.068759,0.688134,-0.052742,0.720559
1808066588,0.069964,0.688073,-0.053696,0.720431
1808076611,0.071274,0.688006,-0.054695,0.720291
1808086634,0.072697,0.687930,-0.055770,0.720139
1808096656,0.074222,0.687844,-0.056919,0.719976
1808106679,0.075865,0.687744,-0.058141,0.719802
1808116701,0.077614,0.687650,-0.059479,0.719597
1808126724,0.079491,0.687538,-0.060908,0.719379
1808136745,0.081484,0.687405,-0.062446,0.719151
1808146768,0.083588,0.687250,-0.064072,0.718915
1808156790,0.085843,0.687066,-0.065802,0.718668
1808166813,0.088215,0.686852,-0.067686,0.718411
1808176836,0.090692,0.686618,-0.069680,0.718136
1808186858,0.093300,0.686366,-0.071811,0.717832
1808196881,0.096058,0.686116,-0.074068,0.717478
1808206904,0.098940,0.685836,-0.076456,0.717104
1808216926,0.102007,0.685530,-0.078945,0.716697
1808226949,0.105225,0.685197,-0.081584,0.716255
1808236971,0.108590,0.684842,-0.084345,0.715771
1808246994,0.112100,0.684469,-0.087269,0.715237
1808257017,0.115792,0.684039,-0.090334,0.714678
1808267039,0.119620,0.683586,-0.093555,0.714067
1808277062,0.123597,0.683095,-0.096915,0.713412
1808297107,0.132044,0.681991,-0.104073,0.711944
1808307130,0.136489,0.681356,-0.107871,0.711148
1808317152,0.141107,0.680688,-0.111792,0.710281
1808327175,0.145891,0.679960,-0.115843,0.709362
1808337198,0.150824,0.679188,-0.120035,0.708372
1808347220,0.155939,0.678330,-0.124395,0.707334
1808357244,0.161227,0.677401,-0.128877,0.706235
1808367267,0.166684,0.676377,-0.133499,0.705090
1808377289,0.172237,0.675282,-0.138339,0.703871
1808387312,0.177880,0.674098,-0.143320,0.702605
1808397335,0.183632,0.672809,-0.148422,0.701300
1808407357,0.189476,0.671434,-0.153637,0.699938
1808417380,0.195403,0.669965,-0.158958,0.698527
1808427402,0.201414,0.668436,-0.164369,0.697031
1808437425,0.207504,0.666865,-0.169856,0.695432
1808447448,0.213736,0.665221,-0.175375,0.693747
1808457470,0.220065,0.663566,-0.180974,0.691913
1808467493,0.226508,0.661837,-0.186674,0.689973
1808477516,0.233102,0.660062,-0.192439,0.687889
1808487538,0.239819,0.658212,-0.198370,0.685665
1808497561,0.246607,0.656286,-0.204440,0.683317
1808507582,0.253532,0.654251,-0.210599,0.680859
1808517604,0.260524,0.651955,-0.216951,0.678423
1808527627,0.267631,0.649549,-0.223427,0.675858
1808537650,0.274807,0.646964,-0.230095,0.673215
1808547672,0.282095,0.644267,-0.236884,0.670427
1808557695,0.289484,0.641348,-0.243795,0.667592
1808567717,0.296970,0.638304,-0.250778,0.664628
1808577740,0.304533,0.635178,-0.257845,0.661489
1808587763,0.312130,0.631934,-0.265011,0.658215
1808597785,0.319741,0.628593,-0.272237,0.654803
1808607808,0.327358,0.625141,-0.279521,0.651266
1808617831,0.335003,0.621574,-0.286844,0.647598
1808627853,0.342670,0.617903,-0.294182,0.643796
1808637876,0.350359,0.614093,-0.301485,0.639914
1808647898,0.358068,0.610138,-0.308786,0.635935
1808657921,0.365807,0.606035,-0.316119,0.631838
1808667943,0.373580,0.601805,-0.323478,0.627594
1808677966,0.381377,0.597448,-0.330863,0.623202
1808687989,0.389202,0.592957,-0.338259,0.618666
1808698011,0.397089,0.588278,-0.345655,0.614016
1808708034,0.405042,0.583422,-0.353069,0.609217
1808718057,0.413018,0.578400,-0.360495,0.604282
1808728081,0.420979,0.573235,-0.367882,0.599237
1808738103,0.428895,0.567958,-0.375248,0.594059
1808748126,0.436728,0.562607,-0.382661,0.588691
1808758149,0.444527,0.557137,-0.389996,0.583216
1808768171,0.452270,0.551566,-0.397269,0.577623
1808778194,0.459865,0.545962,-0.404469,0.571924
1808788217,0.467351,0.540301,-0.411532,0.566165
1808798239,0.474736,0.534570,-0.418438,0.560369
1808808261,0.481919,0.528880,-0.425211,0.554509
1808818284,0.488945,0.523176,-0.431841,0.548614
1808828307,0.495769,0.517496,-0.438291,0.542729
1808838329,0.502404,0.511850,-0.444577,0.536838
1808848352,0.508864,0.506209,-0.450697,0.530966
1808858375,0.515138,0.500575,-0.456629,0.525158
1808868397,0.521174,0.495033,-0.462355,0.519415
1808878418,0.527053,0.489530,-0.467889,0.513711
1808888441,0.532756,0.484081,-0.473217,0.508080
1808898464,0.538240,0.478723,-0.478381,0.502510
1808908486,0.543552,0.473405,-0.483386,0.497011
1808918509,0.548636,0.468188,-0.488217,0.491616
1808928531,0.553501,0.463114,-0.492830,0.486337
1808938554,0.558183,0.458129,-0.497194,0.481240
1808948577,0.562681,0.453271,-0.501376,0.476236
1808958599,0.567016,0.448495,-0.505436,0.471299
1808968622,0.571241,0.443752,-0.509419,0.466373
1808978645,0.575332,0.439040,-0.513377,0.461436
1808988667,0.579305,0.434349,-0.517294,0.456506
1808998690,0.583209,0.429659,-0.521200,0.451502
1809008712,0.586999,0.424957,-0.525126,0.446464
1809018735,0.590651,0.420244,-0.529066,0.441428
1809028758,0.594398,0.415607,-0.532844,0.436214
1809038780,0.598284,0.410592,-0.536551,0.431076
1809048803,0.602292,0.405547,-0.540245,0.425623
1809058825,0.606350,0.400131,-0.543962,0.420219
1809068848,0.610427,0.394608,-0.547763,0.414563
1809078871,0.614514,0.388860,-0.551595,0.408836
1809088893,0.618575,0.382989,-0.555518,0.402899
1809098917,0.622642,0.376967,-0.559509,0.396744
1809108940,0.626711,0.370792,-0.563547,0.390392
1809118963,0.630800,0.364418,-0.567638,0.383825
1809128985,0.634915,0.357855,-0.571739,0.377070
1809139008,0.639065,0.351072,-0.575871,0.370081
1809149030,0.643286,0.344023,-0.580014,0.362848
1809159053,0.647557,0.336710,-0.584158,0.355386
1809169075,0.651886,0.329137,-0.588270,0.347702
1809179098,0.656216,0.321350,-0.592391,0.339751
1809189121,0.660520,0.313336,-0.596533,0.331550
1809199144,0.664810,0.305110,-0.600650,0.323107
1809209166,0.669059,0.296704,-0.604714,0.314471
1809219189,0.673240,0.288143,-0.608697,0.305699
1809229211,0.677309,0.279477,-0.612618,0.296795
1809239234,0.681191,0.270765,-0.616486,0.287844
1809249258,0.684898,0.262029,-0.620305,0.278785
1809259278,0.688381,0.253239,-0.624096,0.269723
1809269300,0.691770,0.244285,-0.627847,0.260444
1809279323,0.695035,0.235150,-0.631572,0.250982
1809289345,0.698213,0.225844,-0.635200,0.241367
1809299368,0.701348,0.216325,-0.638717,0.231513
1809309391,0.704380,0.206582,-0.642170,0.221437
1809319413,0.707318,0.196562,-0.645555,0.211108
1809329436,0.710187,0.186292,-0.648794,0.200598
1809339458,0.712941,0.175789,-0.651925,0.189871
1809349481,0.715602,0.165018,-0.654921,0.178899
1809359504,0.718139,0.154029,-0.657778,0.167698
1809369526,0.720509,0.142830,-0.660522,0.156273
1809379549,0.722686,0.131437,-0.663150,0.144654
1809389572,0.724664,0.119908,-0.665636,0.132878
1809399594,0.726517,0.108233,-0.667881,0.120986
1809409617,0.728179,0.096505,-0.669925,0.109027
1809419640,0.729672,0.084721,-0.671744,0.096976
1809429662,0.730981,0.072923,-0.673338,0.084907
1809439685,0.732095,0.061142,-0.674708,0.072879
1809449707,0.732993,0.049390,-0.675887,0.060842
1809459730,0.733660,0.037667,-0.676892,0.048836
1809469752,0.734110,0.026024,-0.677708,0.036871
1809479776,0.734306,0.014421,-0.678388,0.024915
1809489799,0.734296,0.002871,-0.678877,0.013058
1809499821,0.734073,-0.008631,-0.679194,0.001284
1809509844,0.733661,-0.020070,-0.679318,-0.010408
1809519867,0.733086,-0.031361,-0.679235,-0.022009
1809529889,0.732332,-0.042589,-0.678965,-0.033560
1809539912,0.731396,-0.053750,-0.678518,-0.045032
1809549935,0.730275,-0.064807,-0.677913,-0.056357
1809559957,0.729010,-0.075805,-0.677101,-0.067644
1809569980,0.727584,-0.086741,-0.676102,-0.078907
1809580003,0.726006,-0.097614,-0.674919,-0.090085
1809590025,0.724271,-0.108433,-0.673555,-0.101196
1809600048,0.722365,-0.119205,-0.672026,-0.112265
1809620092,0.718107,-0.140343,-0.668524,-0.133958
1809630114,0.715771,-0.150711,-0.666544,-0.144637
1809640137,0.713229,-0.160930,-0.664522,-0.155111
1809650160,0.710536,-0.171020,-0.662404,-0.165392
1809660182,0.707702,-0.180959,-0.660192,-0.175501
1809670205,0.704724,-0.190737,-0.657903,-0.185449
1809680227,0.701630,-0.200359,-0.655516,-0.195227
1809690250,0.698468,-0.209797,-0.652999,-0.204851
1809700272,0.695222,-0.219022,-0.650412,-0.214254
1809710295,0.691928,-0.227994,-0.647756,-0.223406
1809720318,0.688633,-0.236710,-0.644984,-0.232362
1809730340,0.685354,-0.245136,-0.642114,-0.241101
1809740363,0.682107,-0.253269,-0.639152,-0.249624
1809750386,0.678873,-0.261144,-0.636123,-0.257926
1809760408,0.675689,-0.268703,-0.633034,-0.265996
1809770431,0.672560,-0.275967,-0.629887,-0.273845
1809780453,0.669483,-0.282916,-0.626731,-0.281430
1809790476,0.666433,-0.289570,-0.623627,-0.288701
1809800498,0.663228,-0.296113,-0.620675,-0.295722
1809810521,0.659872,-0.302640,-0.617754,-0.302656
1809820544,0.656266,-0.309171,-0.614957,-0.309516
1809830566,0.652459,-0.315724,-0.612113,-0.316508
1809840589,0.648708,-0.322360,-0.608942,-0.323566
1809850613,0.644734,-0.328986,-0.605647,-0.330940
1809860636,0.640556,-0.335769,-0.602260,-0.338339
1809870658,0.636252,-0.342647,-0.598756,-0.345702
1809880681,0.631857,-0.349574,-0.595136,-0.353003
1809890704,0.627409,-0.356464,-0.591396,-0.360257
1809900726,0.622853,-0.363305,-0.587580,-0.367501
1809910749,0.618201,-0.370076,-0.583717,-0.374685
1809920771,0.613477,-0.376766,-0.579758,-0.381860
1809930794,0.608670,-0.383430,-0.575742,-0.388930
1809940817,0.603714,-0.390084,-0.571706,-0.395928
1809950839,0.598673,-0.396724,-0.567578,-0.402864
1809960862,0.593562,-0.403307,-0.563355,-0.409759
1809970884,0.588370,-0.409831,-0.559006,-0.416671
1809980907,0.583031,-0.416388,-0.554559,-0.423561
1809990930,0.577524,-0.422945,-0.550041,-0.430444
1810000951,0.571956,-0.429548,-0.545355,-0.437248
1810010973,0.566247,-0.436201,-0.540603,-0.443942
1810020996,0.560416,-0.442883,-0.535756,-0.450552
1810031019,0.554612,-0.449361,-0.530709,-0.457243
1810041041,0.548718,-0.455844,-0.525617,-0.463772
1810051064,0.542705,-0.462329,-0.520463,-0.470196
1810061087,0.536613,-0.468684,-0.515266,-0.476577
1810071109,0.530416,-0.474930,-0.509895,-0.483064
1810081132,0.524045,-0.481196,-0.504424,-0.489518
1810091154,0.517552,-0.487474,-0.498829,-0.495906
1810101177,0.510941,-0.493736,-0.493035,-0.502318
1810111199,0.504219,-0.499990,-0.487085,-0.508689
1810121222,0.497372,-0.506212,-0.480983,-0.515042
1810131244,0.490386,-0.512366,-0.474756,-0.521396
1810141267,0.483262,-0.518472,-0.468419,-0.527704
1810151290,0.475994,-0.524571,-0.462038,-0.533872
1810161312,0.468706,-0.530495,-0.455507,-0.540043
1810171335,0.461290,-0.536376,-0.449007,-0.546030
1810181358,0.453803,-0.542160,-0.442420,-0.551936
1810191380,0.446276,-0.547793,-0.435678,-0.557843
1810201403,0.438614,-0.553402,-0.428899,-0.563607
1810211426,0.430890,-0.558953,-0.422025,-0.569249
1810221450,0.423057,-0.564435,-0.415098,-0.574782
1810231472,0.415205,-0.569752,-0.408055,-0.580277
1810241495,0.407294,-0.575007,-0.400942,-0.585635
1810251517,0.399263,-0.580154,-0.393768,-0.590932
1810261540,0.391180,-0.585183,-0.386511,-0.596147
1810271563,0.383034,-0.590089,-0.379203,-0.601272
1810281585,0.374855,-0.594864,-0.371844,-0.606298
1810291608,0.366614,-0.599584,-0.364464,-0.611148
1810301631,0.358345,-0.604207,-0.357045,-0.615861
1810311653,0.350053,-0.608713,-0.349626,-0.620433
1810321676,0.341748,-0.613146,-0.342213,-0.624816
1810331698,0.333448,-0.617363,-0.334777,-0.629161
1810341721,0.325138,-0.621441,-0.327334,-0.633397
1810351743,0.316875,-0.625385,-0.319915,-0.637480
1810361766,0.308624,-0.629234,-0.312498,-0.641408
1810371787,0.300382,-0.632916,-0.305047,-0.645273
1810381810,0.292162,-0.636549,-0.297564,-0.648957
1810391833,0.283945,-0.640031,-0.290127,-0.652538
1810401855,0.275779,-0.643449,-0.282655,-0.655949
1810411878,0.267619,-0.646747,-0.275228,-0.659235
1810421900,0.259457,-0.649861,-0.267849,-0.662467
1810431923,0.251357,-0.652801,-0.260500,-0.665623
1810441946,0.243285,-0.655621,-0.253150,-0.668679
1810451969,0.235303,-0.658392,-0.245832,-0.671537
1810461991,0.227332,-0.660999,-0.238625,-0.674316
1810472014,0.219454,-0.663509,-0.231499,-0.676940
1810482036,0.211704,-0.665887,-0.224475,-0.679434
1810492059,0.204055,-0.668163,-0.217559,-0.681785
1810502081,0.196545,-0.670315,-0.210772,-0.684008
1810512104,0.189153,-0.672353,-0.204171,-0.686091
1810522127,0.181943,-0.674231,-0.197698,-0.688090
1810532149,0.174926,-0.675999,-0.191367,-0.689962
1810542172,0.168190,-0.677636,-0.185247,-0.691700
1810552194,0.161688,-0.679147,-0.179300,-0.693333
1810562217,0.155394,-0.680545,-0.173587,-0.694854
1810572240,0.149376,-0.681796,-0.168120,-0.696290
1810582262,0.143661,-0.682884,-0.162903,-0.697665
1810592286,0.138240,-0.683814,-0.157924,-0.698993
1810602309,0.133190,-0.684650,-0.152942,-0.700262
1810612332,0.128180,-0.685453,-0.148097,-0.701452
1810622354,0.123029,-0.686182,-0.143434,-0.702630
1810632377,0.117635,-0.686899,-0.138811,-0.703781
1810642399,0.112043,-0.687636,-0.134074,-0.704890
1810652422,0.106364,-0.688404,-0.129079,-0.705952
1810662445,0.100684,-0.689143,-0.123833,-0.707003
1810672467,0.095005,-0.689912,-0.118466,-0.707959
1810682490,0.089362,-0.690611,-0.113060,-0.708895
1810692512,0.083718,-0.691262,-0.107686,-0.709785
1810702535,0.078144,-0.691856,-0.102282,-0.710641
1810712558,0.072629,-0.692388,-0.096918,-0.711459
1810722580,0.067205,-0.692892,-0.091618,-0.712204
1810732603,0.061847,-0.693373,-0.086372,-0.712876
1810742624,0.056503,-0.693816,-0.081194,-0.713496
1810752647,0.051229,-0.694266,-0.076041,-0.714024
1810762669,0.046026,-0.694650,-0.070911,-0.714534
1810772692,0.040889,-0.695015,-0.065826,-0.714977
1810782714,0.035830,-0.695358,-0.060755,-0.715364
1810792737,0.030804,-0.695680,-0.055734,-0.715694
1810802760,0.025785,-0.695993,-0.050724,-0.715960
1810812782,0.020816,-0.696275,-0.045760,-0.716182
1810822805,0.015899,-0.696466,-0.040817,-0.716422
1810832828,0.010957,-0.696603,-0.036003,-0.716639
1810842850,0.006053,-0.696695,-0.031228,-0.716831
1810852873,0.001245,-0.696710,-0.026480,-0.717033
1810862896,-0.003466,-0.696703,-0.021787,-0.717190
1810872918,-0.008100,-0.696662,-0.017183,-0.717318
1810882941,-0.012670,-0.696584,-0.012654,-0.717421
1810892963,-0.017143,-0.696461,-0.008172,-0.717512
1810902986,-0.021493,-0.696324,-0.003766,-0.717565
1810913008,-0.025699,-0.696137,0.000573,-0.717618
1810923031,-0.029878,-0.695893,0.004789,-0.717677
1810933054,-0.033967,-0.695604,0.008911,-0.717736
1810943077,-0.037927,-0.695256,0.012982,-0.717813
1810953099,-0.041832,-0.694894,0.016958,-0.717863
1810963123,-0.045619,-0.694553,0.020866,-0.717860
1810973145,-0.049285,-0.694196,0.024689,-0.717842
1810983168,-0.052855,-0.693877,0.028388,-0.717759
1810993191,-0.056293,-0.693579,0.032009,-0.717633
1811003213,-0.059624,-0.693274,0.035498,-0.717495
1811013236,-0.062794,-0.692946,0.038882,-0.717366
1811023259,-0.065883,-0.692591,0.042108,-0.717250
1811033281,-0.069004,-0.692283,0.044946,-0.717082
1811043304,-0.071935,-0.691981,0.047621,-0.716912
1811053326,-0.074665,-0.691682,0.050116,-0.716752
1811063349,-0.077210,-0.691397,0.052425,-0.716592
1811073372,-0.079500,-0.691143,0.054489,-0.716432
1811083394,-0.081494,-0.690945,0.056268,-0.716262
1811093417,-0.083182,-0.690799,0.057776,-0.716088
1811103444,-0.084512,-0.690691,0.059006,-0.715937
1811113461,-0.085485,-0.690551,0.060049,-0.715869
1811123484,-0.086280,-0.690311,0.060943,-0.715930
1811133506,-0.087187,-0.689966,0.061607,-0.716096
1811143529,-0.088132,-0.689573,0.062214,-0.716306
1811153551,-0.089195,-0.689104,0.062781,-0.716577
1811163574,-0.090380,-0.688613,0.063442,-0.716842
1811173597,-0.091557,-0.688115,0.064315,-0.717092
1811183619,-0.092687,-0.687680,0.065319,-0.717274
1811193642,-0.093739,-0.687335,0.066393,-0.717369
1811203664,-0.094723,-0.687063,0.067436,-0.717404
1811213687,-0.095823,-0.686866,0.068313,-0.717363
1811223710,-0.097009,-0.686735,0.069196,-0.717245
1811233732,-0.098261,-0.686592,0.070153,-0.717118
1811243755,-0.099662,-0.686413,0.071141,-0.716998
1811253777,-0.101252,-0.686206,0.072228,-0.716865
1811263800,-0.102989,-0.685901,0.073473,-0.716783
1811273823,-0.104861,-0.685570,0.074851,-0.716685
1811283845,-0.106864,-0.685189,0.076373,-0.716593
1811293868,-0.108961,-0.684775,0.078018,-0.716497
1811303890,-0.111217,-0.684393,0.079740,-0.716325
1811313913,-0.113615,-0.683964,0.081577,-0.716152
1811323937,-0.116210,-0.683491,0.083493,-0.715966
1811333960,-0.118999,-0.682991,0.085513,-0.715746
1811343982,-0.121976,-0.682439,0.087686,-0.715509
1811354005,-0.125155,-0.681849,0.090030,-0.715232
1811364028,-0.128478,-0.681281,0.092610,-0.714855
1811374051,-0.131967,-0.680668,0.095406,-0.714434
1811384073,-0.135595,-0.680071,0.098415,-0.713915
1811394096,-0.139365,-0.679452,0.101628,-0.713329
1811404118,-0.143262,-0.678818,0.105042,-0.712665
1811414141,-0.147236,-0.678211,0.108638,-0.711894
1811424163,-0.151253,-0.677612,0.112355,-0.711045
1811434186,-0.155347,-0.677021,0.116149,-0.710114
1811444208,-0.159559,-0.676398,0.119969,-0.709138
1811454231,-0.163878,-0.675733,0.123829,-0.708123
1811464254,-0.168304,-0.675067,0.127758,-0.707022
1811474275,-0.172836,-0.674351,0.131770,-0.705874
1811484297,-0.177481,-0.673555,0.135863,-0.704705
1811494320,-0.182218,-0.672703,0.140063,-0.703486
1811504343,-0.187034,-0.671787,0.144381,-0.702223
1811514366,-0.191943,-0.670794,0.148774,-0.700930
1811524388,-0.196939,-0.669708,0.153272,-0.699612
1811534411,-0.202026,-0.668530,0.157874,-0.698264
1811544433,-0.207176,-0.667324,0.162549,-0.696834
1811554456,-0.212346,-0.666065,0.167327,-0.695350
1811564479,-0.217546,-0.664744,0.172174,-0.693822
1811574501,-0.222758,-0.663414,0.177063,-0.692208
1811584524,-0.228016,-0.661996,0.181991,-0.690574
1811594546,-0.233326,-0.660529,0.186946,-0.688880
1811604569,-0.238631,-0.658987,0.191932,-0.687166
1811614592,-0.243984,-0.657354,0.196936,-0.685432
1811624614,-0.249356,-0.655673,0.201951,-0.683647
1811634637,-0.254772,-0.653963,0.206990,-0.681778
1811644659,-0.260202,-0.652204,0.212078,-0.679847
1811654682,-0.265664,-0.650419,0.217187,-0.677829
1811664704,-0.271160,-0.648574,0.222319,-0.675753
1811674727,-0.276706,-0.646665,0.227497,-0.673607
1811684750,-0.282265,-0.644718,0.232721,-0.671379
1811694774,-0.287811,-0.642734,0.237978,-0.669080
1811704796,-0.293363,-0.640689,0.243246,-0.666731
1811714819,-0.298984,-0.638544,0.248486,-0.664356
1811724842,-0.304633,-0.636307,0.253726,-0.661950
1811734864,-0.310268,-0.634036,0.259024,-0.659456
1811744887,-0.315922,-0.631706,0.264325,-0.656899
1811754910,-0.321560,-0.629382,0.269680,-0.654213
1811764932,-0.327183,-0.626990,0.275058,-0.651476
1811774955,-0.332763,-0.624551,0.280449,-0.648688
1811784978,-0.338287,-0.622099,0.285868,-0.645815
1811795000,-0.343727,-0.619602,0.291318,-0.642901
1811805023,-0.349148,-0.617016,0.296712,-0.639994
