Timestamp (us),X (a.u.),Y (a.u.),Z (a.u.)
1773102596,-0.983531,0.173901,-0.577898
1773153033,-1.057510,0.137931,-0.486882
1773203469,-1.131476,0.111303,-0.385948
1773253913,-1.177899,0.094175,-0.285589
1773304345,-1.233589,0.058785,-0.174844
1773354782,-1.261503,0.060215,-0.074703
1773405217,-1.271048,0.061512,0.005244
1773455655,-1.280615,0.053826,0.095324
1773506084,-1.271683,0.073858,0.184917
1773556522,-1.262689,0.084196,0.244659
1773606960,-1.253810,0.095064,0.334363
1773657400,-1.226685,0.097524,0.453908
1773707841,-1.199300,0.126593,0.523337
1773758283,-1.171878,0.146318,0.582738
1773808716,-1.162716,0.174454,0.612397
1773859146,-1.144407,0.174863,0.622395
1773909583,-1.153654,0.165760,0.632479
1773960024,-1.144465,0.165874,0.632399
1774010461,-1.153531,0.183908,0.622203
1774060896,-1.144465,0.165874,0.632399
1774111328,-1.162830,0.174985,0.642358
1774161767,-1.144430,0.175037,0.632298
1774212200,-1.153565,0.174744,0.622304
1774262631,-1.144357,0.184024,0.622208
1774313077,-1.153534,0.193248,0.632089
1774363510,-1.153523,0.183737,0.612384
1774413940,-1.153581,0.174747,0.622389
1774464370,-1.162881,0.165824,0.642548
1774514802,-1.144365,0.184195,0.632023
1774565231,-1.153531,0.183908,0.622203
1774615661,-1.144453,0.175211,0.642198
1774666093,-1.153654,0.165760,0.632479
1774716528,-1.144342,0.184021,0.622123
1774766956,-1.144342,0.184021,0.622123
1774817386,-1.144503,0.166050,0.642388
1774867816,-1.153512,0.193074,0.622188
1774918252,-1.153642,0.175098,0.642278
1774968684,-1.153588,0.174919,0.632204
1775019119,-1.135150,0.174794,0.612156
1775069546,-1.144526,0.166225,0.652286
1775170398,-1.144415,0.175035,0.632211
1775220822,-1.153562,0.165404,0.612417
1775271252,-1.153619,0.174924,0.632378
1775321676,-1.153581,0.174747,0.622389
1775372100,-1.144430,0.175037,0.632298
1775422529,-1.153584,0.184087,0.632277
1775523388,-1.144411,0.165694,0.622324
1775573820,-1.144430,0.175037,0.632298
1775624250,-1.153642,0.175098,0.642278
1775725111,-1.135280,0.175327,0.642206
1775775535,-1.153619,0.174924,0.632378
1775825965,-1.135241,0.175151,0.632218
1775876396,-1.153596,0.174750,0.622475
1775926818,-1.153565,0.174744,0.622304
1775977245,-1.153611,0.174752,0.622561
1776027679,-1.153669,0.165763,0.632566
1776078111,-1.144327,0.184019,0.622037
1776128540,-1.144434,0.165869,0.632225
1776178970,-1.144289,0.183842,0.612051
1776229390,-1.144415,0.175035,0.632211
1776279815,-1.153534,0.193248,0.632089
1776330236,-1.144434,0.165869,0.632225
1776380658,-1.144377,0.174858,0.622223
1776431081,-1.135173,0.174969,0.622058
1776481518,-1.144362,0.174855,0.622138
1776531945,-1.144438,0.175209,0.642110
1776582377,-1.135109,0.184126,0.621786
1776632811,-1.144400,0.175032,0.632124
1776683242,-1.162700,0.174452,0.612312
1776733668,-1.153592,0.184259,0.642089
1776784098,-1.162792,0.174808,0.632371
1776834526,-1.144453,0.175211,0.642198
1776884951,-1.144350,0.184192,0.631936
1776935372,-1.144415,0.175035,0.632211
1776985796,-1.153558,0.174913,0.632030
1777036221,-1.144458,0.166043,0.642122
1777086644,-1.144312,0.184016,0.621951
1777137070,-1.144476,0.175385,0.652095
1777187502,-1.144415,0.175035,0.632211
1777237941,-1.125999,0.175085,0.622063
1777288365,-1.144396,0.165692,0.622239
1777338790,-1.144365,0.184195,0.632023
1777389214,-1.144400,0.175032,0.632124
1777439641,-1.153588,0.174919,0.632204
1777490070,-1.135261,0.165984,0.632232
1777540503,-1.144430,0.175037,0.632298
1777590931,-1.135237,0.184320,0.632291
1777641365,-1.135173,0.174969,0.622058
1777691799,-1.135100,0.183955,0.611971
1777742235,-1.144342,0.184021,0.622123
1777792663,-1.144400,0.175032,0.632124
1777843099,-1.144331,0.174850,0.621967
1777893535,-1.144289,0.183842,0.612051
1777943971,-1.153565,0.174744,0.622304
1777994402,-1.144388,0.184369,0.641920
1778044833,-1.135211,0.175145,0.632044
1778095269,-1.135188,0.174971,0.622143
1778145711,-1.144403,0.184372,0.642009
1778196144,-1.144380,0.184198,0.632110
1778246583,-1.126003,0.184425,0.631949
1778297024,-1.135188,0.174971,0.622143
1778347474,-1.153539,0.165571,0.622062
1778397910,-1.144335,0.184190,0.631849
1778448340,-1.144411,0.165694,0.622324
1778498772,-1.144347,0.174853,0.622052
1778549209,-1.135188,0.174971,0.622143
1778599642,-1.153565,0.174744,0.622304
1778650078,-1.135246,0.165982,0.632145
1778700510,-1.135192,0.184311,0.632030
1778750939,-1.144438,0.175209,0.642110
1778801377,-1.153626,0.175095,0.642190
1778851821,-1.144415,0.175035,0.632211
1778902255,-1.144362,0.174855,0.622138
1778952698,-1.144308,0.193185,0.622022
1779003139,-1.135208,0.165805,0.622159
1779053584,-1.153554,0.184082,0.632103
1779104020,-1.135173,0.174969,0.622058
1779154465,-1.144404,0.165864,0.632051
1779204907,-1.135235,0.175319,0.641941
1779255348,-1.144365,0.184195,0.632023
1779305785,-1.153604,0.174921,0.632291
1779356219,-1.153584,0.184087,0.632277
1779406664,-1.135223,0.165808,0.622244
1779457102,-1.135173,0.174969,0.622058
1779507545,-1.135226,0.175148,0.632131
1779557985,-1.144388,0.184369,0.641920
1779608428,-1.144450,0.165871,0.632312
1779658861,-1.135165,0.174797,0.612240
1779709294,-1.135196,0.175143,0.631956
1779759720,-1.144362,0.174855,0.622138
1779810157,-1.153588,0.174919,0.632204
1779860587,-1.135246,0.165982,0.632145
1779911011,-1.144315,0.193356,0.631835
1779961440,-1.144423,0.175206,0.642021
1780011876,-1.144453,0.175211,0.642198
1780062305,-1.135177,0.184309,0.631943
1780112732,-1.135139,0.184132,0.621957
1780163161,-1.135208,0.165805,0.622159
1780213588,-1.135173,0.174969,0.622058
1780264019,-1.144400,0.175032,0.632124
1780314450,-1.126076,0.175438,0.642038
1780364887,-1.135261,0.165984,0.632232
1780415331,-1.144347,0.174853,0.622052
1780465769,-1.144403,0.184372,0.642009
1780516195,-1.125970,0.175079,0.621892
1780566636,-1.126023,0.175259,0.631963
1780617064,-1.125985,0.175082,0.621977
1780667497,-1.144339,0.174681,0.612236
1780717931,-1.135231,0.165980,0.632057
1780768366,-1.144312,0.184016,0.621951
1780818812,-1.135200,0.184483,0.641840
1780869242,-1.144400,0.175032,0.632124
1780919666,-1.126038,0.175261,0.632050
1780970096,-1.135158,0.174966,0.621972
1781020528,-1.135140,0.165624,0.612004
1781070964,-1.126008,0.175256,0.631876
1781121397,-1.126019,0.165919,0.622078
1781171831,-1.135177,0.184309,0.631943
1781222255,-1.144327,0.184019,0.622037
1781272682,-1.135173,0.174969,0.622058
1781323117,-1.135211,0.175145,0.632044
1781373560,-1.135230,0.184488,0.642017
1781423990,-1.135226,0.175148,0.632131
1781474424,-1.135196,0.175143,0.631956
1781524871,-1.125985,0.175082,0.621977
1781575307,-1.125985,0.175082,0.621977
1781625733,-1.144373,0.165518,0.612337
1781676161,-1.144411,0.165694,0.622324
1781726597,-1.125970,0.175079,0.621892
1781777029,-1.144418,0.184375,0.642097
1781827460,-1.144327,0.184019,0.622037
1781877894,-1.144362,0.174855,0.622138
1781928314,-1.144377,0.174858,0.622223
1781978751,-1.135203,0.174974,0.622229
1782029180,-1.125974,0.184419,0.631775
1782079607,-1.135180,0.193649,0.641827
1782130033,-1.125945,0.193414,0.621947
1782180470,-1.135188,0.174971,0.622143
1782230904,-1.135188,0.174971,0.622143
1782281336,-1.125999,0.175085,0.622063
1782331768,-1.126052,0.175264,0.632138
1782382203,-1.144312,0.184016,0.621951
1782432633,-1.135047,0.183776,0.601902
1782483059,-1.135235,0.175319,0.641941
1782533489,-1.135246,0.165982,0.632145
1782583920,-1.125939,0.193582,0.631674
1782634349,-1.126014,0.175087,0.622149
1782684786,-1.126023,0.175259,0.631963
1782735226,-1.144308,0.193185,0.622022
1782836105,-1.135104,0.193295,0.621856
1782886544,-1.125897,0.184066,0.611807
1782936975,-1.125988,0.184422,0.631862
1782987411,-1.135154,0.184135,0.622042
1783037842,-1.126107,0.156934,0.632252
1783088279,-1.125932,0.174903,0.611907
1783138711,-1.135100,0.183955,0.611971
1783189143,-1.125980,0.184251,0.622048
1783239578,-1.116815,0.184538,0.631869
1783290012,-1.125985,0.175082,0.621977
1783340442,-1.116758,0.175019,0.611912
1783390876,-1.126023,0.175259,0.631963
1783441302,-1.125970,0.175079,0.621892
1783491736,-1.126117,0.166105,0.632413
1783542165,-1.135192,0.184311,0.632030
1783592592,-1.135154,0.184135,0.622042
1783693451,-1.125980,0.184251,0.622048
1783743872,-1.135203,0.174974,0.622229
1783794302,-1.126014,0.175087,0.622149
1783844735,-1.144361,0.193365,0.632096
1783895172,-1.135192,0.184311,0.632030
1783945609,-1.116829,0.184541,0.631956
1783996047,-1.116849,0.175375,0.631970
1784046484,-1.116829,0.184541,0.631956
1784096925,-1.116826,0.175200,0.622069
1784147363,-1.116818,0.193878,0.641756
1784197793,-1.126071,0.184607,0.642114
1784248219,-1.126033,0.184430,0.632124
1784298650,-1.135145,0.183963,0.612224
1784349074,-1.116916,0.175557,0.642135
1784399505,-1.125980,0.184251,0.622048
1784449939,-1.125907,0.193238,0.611958
1784500379,-1.126033,0.184430,0.632124
1784550813,-1.135276,0.165987,0.632319
1784601250,-1.116791,0.184364,0.621968
1784651687,-1.126071,0.184607,0.642114
1784702124,-1.126033,0.184430,0.632124
1784752556,-1.116787,0.175024,0.612080
1784802987,-1.126018,0.184428,0.632037
1784853418,-1.125983,0.193591,0.631936
1784903855,-1.116867,0.184718,0.641945
1784954298,-1.125945,0.193414,0.621947
1785004739,-1.116826,0.175200,0.622069
1785055176,-1.116829,0.184541,0.631956
1785105613,-1.126036,0.193771,0.642013
1785156055,-1.125965,0.184248,0.621962
1785206486,-1.116844,0.184544,0.632043
1785256917,-1.116791,0.184364,0.621968
1785307346,-1.116829,0.184541,0.631956
1785357779,-1.126024,0.184259,0.622305
1785408210,-1.116771,0.193531,0.621952
1785458645,-1.116820,0.184370,0.622139
1785509078,-1.116776,0.184361,0.621882
1785559521,-1.116840,0.175203,0.622154
1785609957,-1.116756,0.193528,0.621867
1785660397,-1.116833,0.193881,0.641844
1785710836,-1.126018,0.184428,0.632037
1785761270,-1.116782,0.184193,0.612148
1785811704,-1.107515,0.193461,0.611714
1785862144,-1.107571,0.202982,0.631674
1785912582,-1.116844,0.184544,0.632043
1785963022,-1.116704,0.193348,0.611794
1786013453,-1.098375,0.184414,0.611819
1786063883,-1.116791,0.184364,0.621968
1786114322,-1.116718,0.193351,0.611878
1786164757,-1.098437,0.184765,0.631709
1786215203,-1.107539,0.193635,0.621615
1786265646,-1.098316,0.202912,0.621434
1786316084,-1.107553,0.193638,0.621701
1786366528,-1.107466,0.202622,0.611528
1786416958,-1.098316,0.202912,0.621434
1786467397,-1.116704,0.193348,0.611794
1786517832,-1.116673,0.211852,0.621579
1786568275,-1.089093,0.212189,0.621253
1786618708,-1.098368,0.203092,0.631507
1786669152,-1.098374,0.193922,0.631434
1786719588,-1.089252,0.194218,0.641515
1786770016,-1.089165,0.203202,0.631340
1786820451,-1.098261,0.221242,0.621318
1786870881,-1.089152,0.231049,0.651098
1786921324,-1.079884,0.221469,0.621157
1786971759,-1.098247,0.221239,0.621232
1787022196,-1.098264,0.230582,0.631204
1787072633,-1.079904,0.212302,0.621173
1787123063,-1.089089,0.240205,0.650818
1787173493,-1.089045,0.249199,0.640909
1787223923,-1.089007,0.249023,0.630922
1787274360,-1.098157,0.248733,0.621015
1787324799,-1.089021,0.249027,0.631009
1787375228,-1.088972,0.258186,0.630821
1787425663,-1.089007,0.249023,0.630922
1787476092,-1.098123,0.257896,0.620914
1787526520,-1.088968,0.248846,0.620935
1787576952,-1.107331,0.248615,0.621009
1787627389,-1.098143,0.248729,0.620929
1787677823,-1.098212,0.230402,0.621131
1787778690,-1.107331,0.248615,0.621009
1787829125,-1.098090,0.248548,0.610859
1787879558,-1.116467,0.248321,0.611020
1787929995,-1.107255,0.248262,0.601038
1787980428,-1.098153,0.239392,0.611128
1788030865,-1.116554,0.239338,0.621190
1788081293,-1.088989,0.239679,0.620950
1788131721,-1.107317,0.248611,0.620924
1788182154,-1.107404,0.239629,0.631096
1788232589,-1.107313,0.239271,0.611040
1788283025,-1.098143,0.248729,0.620929
1788333458,-1.107404,0.239629,0.631096
1788383894,-1.116554,0.239338,0.621190
1788434330,-1.098181,0.248905,0.630915
1788484768,-1.107235,0.257429,0.601020
1788535207,-1.107293,0.248438,0.611024
1788585630,-1.107273,0.257606,0.611007
1788636055,-1.098018,0.257534,0.600774
1788736915,-1.107346,0.248619,0.621095
1788787357,-1.107373,0.258132,0.640880
1788837796,-1.116616,0.239688,0.641074
1788888226,-1.089007,0.249023,0.630922
1788938661,-1.107408,0.248969,0.640981
1788989102,-1.098137,0.257900,0.621000
1789039541,-1.116612,0.230348,0.631190
1789089974,-1.098170,0.220885,0.601260
1789140406,-1.116551,0.229998,0.611306
1789190837,-1.107397,0.220948,0.611326
1789241273,-1.080019,0.212832,0.651130
1789291709,-1.080064,0.222183,0.661289
1789342140,-1.070820,0.222282,0.660843
1789392574,-1.080012,0.222003,0.651209
1789443003,-1.089152,0.231049,0.651098
1789493421,-1.080040,0.231516,0.670993
1789543853,-1.098380,0.221606,0.641558
1789594277,-1.089204,0.231230,0.661177
1789644708,-1.089239,0.222066,0.661278
1789695147,-1.089204,0.231230,0.661177
1789745580,-1.089211,0.222059,0.661095
1789796012,-1.089201,0.221889,0.651289
1789846438,-1.089277,0.222243,0.671267
1789896868,-1.089263,0.222239,0.671174
1789947298,-1.089190,0.231226,0.661086
1789997733,-1.089166,0.231053,0.651188
1790048166,-1.079922,0.249498,0.650996
1790098605,-1.089055,0.239863,0.631110
1790149035,-1.089045,0.239694,0.621293
1790199467,-1.098300,0.249271,0.651156
1790249897,-1.089152,0.231049,0.651098
1790300325,-1.080054,0.231520,0.671085
1790350754,-1.089097,0.249380,0.650986
1790401180,-1.098272,0.249263,0.650977
1790451606,-1.089212,0.249911,0.680952
1790502034,-1.080037,0.250028,0.680966
1790552457,-1.080057,0.240860,0.680973
1790602883,-1.089139,0.258898,0.670863
1790703745,-1.079811,0.267812,0.650524
1790754170,-1.089111,0.258889,0.670677
1790804597,-1.089083,0.249376,0.650896
1790855030,-1.089121,0.249553,0.660884
1790905461,-1.089087,0.258716,0.660783
1790955893,-1.098199,0.258250,0.640888
1791006321,-1.098150,0.267409,0.640699
