Timestamp (us),X (a.u.),Y (a.u.),Z (a.u.)
1834720160,0.523929,0.541411,1.252037
1834770561,0.533042,0.458616,1.301212
1834820975,0.569579,0.357316,1.361752
1834871381,0.606552,0.246922,1.382277
1834921785,0.652649,0.136462,1.403087
1834972191,0.689953,-0.019741,1.424280
1835022597,0.727998,-0.166551,1.366242
1835073021,0.793609,-0.331909,1.298699
1835123416,0.850497,-0.497067,1.191407
1835173817,0.889317,-0.652834,1.064336
1835224230,0.937474,-0.781067,0.897712
1835274633,0.976926,-0.909099,0.691519
1835325030,0.988588,-0.963578,0.484793
1835375443,0.999802,-0.990588,0.297397
1835425842,0.983962,-0.989767,0.070207
1835476248,0.976256,-0.924988,-0.107993
1835526654,0.959190,-0.860170,-0.266474
1835577059,0.941779,-0.749574,-0.415410
1835627466,0.896659,-0.620449,-0.544869
1835677873,0.850785,-0.482369,-0.605328
1835728286,0.786617,-0.344151,-0.656252
1835778696,0.749454,-0.197080,-0.686897
1835829117,0.694160,-0.059007,-0.717827
1835879535,0.629305,0.069834,-0.699431
1835929947,0.582805,0.207724,-0.700570
