Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1808443945,-118.919365,-87.002106,-31.378448,-0.186277,0.973689,0.189361
1808463975,-123.861229,-88.222115,-37.542431,-0.169885,0.962435,0.227593
1808484004,-129.561142,-89.493874,-44.449398,-0.156221,0.951880,0.289706
1808504034,-134.804413,-91.074272,-51.876713,-0.141653,0.943327,0.335511
1808524061,-140.877579,-91.388046,-59.701756,-0.131446,0.938729,0.394975
1808544090,-146.840286,-91.202034,-68.122345,-0.111305,0.890581,0.461319
1808564120,-151.640961,-89.629951,-76.766312,-0.076712,0.824218,0.559134
1808584149,-154.787567,-87.100212,-85.493324,-0.098298,0.747704,0.645262
1808604178,-156.129150,-82.916954,-93.118797,-0.099493,0.667121,0.720271
1808624208,-156.578674,-77.754990,-100.289536,-0.083840,0.600100,0.763179
1808644237,-157.543716,-71.911545,-107.079567,-0.084328,0.584048,0.798809
1808664267,-159.904724,-65.383461,-113.929100,-0.067313,0.551345,0.828180
1808684296,-162.899887,-58.199272,-121.337929,-0.046216,0.489626,0.862005
1808704325,-166.310135,-50.068264,-128.519852,-0.044014,0.418810,0.898268
1808724354,-168.521408,-41.001141,-133.851456,-0.050595,0.307074,0.932002
1808744384,-169.522980,-31.322107,-138.656876,-0.045274,0.171614,0.960141
1808764413,-168.854752,-20.731831,-141.475037,-0.057985,0.057164,1.013104
1808784444,-166.394653,-10.599397,-141.801544,-0.055906,-0.053277,0.986920
1808804473,-162.632721,-0.039823,-139.810883,-0.074500,-0.178169,0.993222
1808824503,-157.362778,9.202256,-135.632385,-0.101918,-0.279190,0.976505
1808844532,-151.421158,18.163092,-130.275970,-0.116207,-0.357584,0.954915
1808864561,-144.903839,25.800835,-123.604027,-0.142509,-0.433394,0.924664
1808884591,-138.361877,32.412479,-116.445786,-0.158483,-0.481080,0.902783
1808904620,-131.545105,37.447121,-109.259010,-0.192689,-0.550689,0.864062
1808924649,-123.371384,40.751312,-100.692276,-0.216153,-0.642191,0.819378
1808944679,-114.857796,43.070034,-92.647842,-0.231323,-0.667518,0.773524
1808964707,-106.909790,45.379379,-86.021454,-0.203783,-0.669006,0.765011
1808984736,-100.293167,49.301525,-81.767296,-0.201977,-0.649095,0.722317
1809004766,-95.790688,53.755054,-79.012299,-0.236206,-0.688600,0.785940
1809024795,-94.433067,57.863178,-77.544876,-0.200935,-0.527981,0.820956
1809044824,-101.005432,63.434948,-76.601578,-0.176292,-0.459309,0.890279
1809064853,-109.062866,70.033470,-78.253128,-0.206569,-0.563345,0.799448
1809084883,-113.219910,76.405022,-77.876457,-0.160173,-0.656687,0.698733
1809104912,-116.433807,83.352097,-76.897591,-0.123539,-0.714539,0.692859
1809124942,-120.909157,92.300003,-75.958885,-0.140864,-0.704251,0.696507
1809144971,-128.621628,101.981773,-74.663956,-0.146447,-0.686426,0.707445
1809165000,-137.615906,112.072388,-71.507896,-0.145124,-0.720770,0.659494
1809185030,-146.599579,122.557335,-68.779724,-0.115404,-0.797474,0.581942
1809205059,-153.967072,130.843613,-63.151115,-0.121620,-0.868593,0.459305
1809225090,-156.321182,137.892944,-53.028667,-0.176812,-0.950372,0.311217
1809245119,-154.045334,142.021332,-41.795216,-0.188417,-0.977388,0.175755
1809265148,-151.906738,145.654083,-31.042919,-0.130333,-0.996858,0.156617
1809285178,-153.052353,152.536880,-21.001896,-0.137054,-1.020122,0.122970
1809305207,-156.138794,159.325027,-10.468176,-0.094634,-1.057055,0.116471
1809325236,-159.857147,163.602982,1.845365,-0.076878,-1.066363,0.021636
1809345266,-163.538803,169.746964,14.552689,-0.065088,-1.056602,-0.072114
1809365295,-166.513168,174.946945,28.337360,-0.060278,-1.036190,-0.173275
1809385345,-168.168304,175.726028,42.409996,-0.082316,-0.997239,-0.285199
1809405352,-168.785645,173.729050,56.514023,-0.107310,-0.987438,-0.377904
1809425382,-169.250793,169.461182,70.098862,-0.125111,-0.956133,-0.479696
1809445411,-168.561066,162.627518,83.053741,-0.097347,-0.920094,-0.567010
1809465441,-167.020004,153.374359,95.407623,-0.073362,-0.849291,-0.629141
1809485470,-165.376343,144.384338,106.940475,-0.138289,-0.801583,-0.728900
1809505499,-162.895691,134.082169,116.657455,-0.143581,-0.730988,-0.770876
1809525529,-160.230896,122.676682,124.518585,-0.142006,-0.683341,-0.821169
1809545558,-157.646149,111.657753,131.762299,-0.154143,-0.602475,-0.867817
1809565587,-155.189362,100.340134,138.257797,-0.132080,-0.552988,-0.880421
1809585616,-153.230865,88.998581,143.638718,-0.137837,-0.488118,-0.924284
1809605646,-150.572830,77.316994,148.598221,-0.160675,-0.390125,-0.975603
1809625675,-146.224533,64.263481,151.151367,-0.148531,-0.309552,-1.013370
1809645705,-140.580307,52.376537,151.799805,-0.153140,-0.198277,-1.034143
1809665736,-134.474884,41.383965,152.039124,-0.160813,-0.116760,-1.040726
1809685765,-127.205582,30.728428,150.206253,-0.185688,-0.035252,-1.027139
1809705794,-119.277390,20.843784,145.501190,-0.190763,0.048168,-1.019055
1809725823,-111.043434,12.484397,139.873596,-0.204091,0.095723,-1.021936
1809745853,-103.868172,5.363039,134.037979,-0.203066,0.121642,-1.000225
1809765882,-96.583107,-0.807038,126.048698,-0.215442,0.175797,-0.979658
1809785911,-88.749046,-5.605931,116.971497,-0.224246,0.267198,-0.961702
1809805940,-80.452919,-10.680463,112.681145,-0.216972,0.238477,-0.917206
1809825968,-78.953583,-16.445023,114.330109,-0.262334,0.059058,-1.029703
1809845998,-87.036362,-21.544928,117.454933,-0.216347,-0.050668,-1.053342
1809866027,-95.506439,-27.445791,119.456558,-0.214016,0.111128,-1.013099
1809886056,-99.166222,-33.247536,120.026680,-0.219703,0.246525,-0.982908
1809906086,-100.491829,-39.161198,118.149826,-0.185623,0.313067,-0.949147
1809926115,-101.733002,-44.747444,116.437088,-0.193522,0.363398,-0.949631
1809946144,-102.956558,-50.313324,114.019051,-0.204344,0.378008,-0.912698
1809966174,-104.724319,-57.041271,111.496773,-0.210873,0.403341,-0.907549
1809986203,-107.051292,-64.098289,109.833763,-0.210910,0.440269,-0.882650
1810006233,-108.707176,-71.138000,107.587090,-0.225816,0.500874,-0.824999
1810026262,-108.669525,-77.932602,103.928932,-0.249845,0.581186,-0.778908
1810046291,-107.918846,-83.773987,99.648949,-0.239444,0.627009,-0.743989
1810066320,-106.768471,-88.834648,95.013840,-0.184054,0.668789,-0.719788
1810086351,-106.419556,-96.899132,92.238434,-0.187908,0.710780,-0.715628
1810106381,-107.128624,-104.016777,88.673607,-0.178117,0.745213,-0.710768
1810126410,-108.874512,-110.361832,84.601372,-0.142795,0.764326,-0.667474
1810146439,-109.824509,-116.112572,79.698074,-0.150868,0.832657,-0.567189
1810166469,-108.197754,-119.721069,73.041733,-0.162280,0.864357,-0.508014
1810186498,-107.395363,-123.329544,67.363098,-0.153572,0.873012,-0.486156
1810206527,-107.311035,-126.426384,61.035332,-0.163975,0.893635,-0.450073
1810226557,-107.835724,-130.222412,54.076248,-0.161478,0.913991,-0.397259
1810246586,-108.293938,-132.992706,46.668819,-0.153209,0.921079,-0.324663
1810266614,-107.382935,-135.717453,39.117607,-0.158095,0.920453,-0.227064
1810286644,-105.150711,-137.469193,30.990210,-0.177804,0.947367,-0.150357
1810306673,-102.540817,-137.714813,23.161213,-0.173385,0.959301,-0.108180
1810326702,-100.477257,-137.247772,15.887046,-0.175790,0.969033,-0.071794
1810346731,-98.501556,-135.576050,9.072811,-0.179362,0.976464,-0.014086
1810366760,-96.038139,-133.915710,1.902549,-0.188926,0.962457,0.039767
1810386790,-93.440422,-132.161758,-4.373744,-0.186081,0.962875,0.090393
1810406819,-90.764099,-129.799362,-10.685438,-0.178442,0.969296,0.121617
1810426848,-88.485306,-127.065781,-15.878287,-0.201447,0.953804,0.163369
1810446878,-86.501190,-123.667534,-20.811485,-0.198310,0.942861,0.225033
1810466907,-83.244202,-119.484352,-25.735495,-0.215807,0.915755,0.315883
1810486936,-78.503250,-114.171570,-29.675018,-0.223099,0.890767,0.376244
1810506966,-73.244308,-107.876526,-32.697517,-0.224069,0.857980,0.423580
1810526997,-67.422798,-101.102867,-35.109608,-0.256963,0.838238,0.486312
1810547026,-60.464005,-93.743507,-35.842846,-0.267409,0.813039,0.539225
1810567055,-53.098232,-84.540672,-35.514702,-0.251425,0.801236,0.562656
1810587085,-45.965588,-75.606621,-33.994030,-0.269178,0.792902,0.573702
1810607114,-41.260544,-69.905746,-33.486126,-0.258770,0.832381,0.477282
1810627143,-41.463322,-68.799049,-35.186325,-0.281102,0.908855,0.366339
1810647173,-46.373825,-71.571564,-38.941315,-0.287227,0.933561,0.322008
1810667202,-50.794315,-73.364159,-42.522320,-0.259435,0.870174,0.432248
1810687231,-52.287384,-72.084732,-44.687107,-0.235073,0.823833,0.496577
1810707259,-52.357510,-69.782181,-45.942356,-0.251272,0.793354,0.555099
1810727289,-51.629627,-67.154892,-46.699528,-0.259562,0.765427,0.573330
1810747318,-50.957077,-64.853813,-47.218941,-0.270807,0.745371,0.604184
1810767347,-49.788280,-62.022423,-47.704662,-0.283455,0.716687,0.616312
1810787377,-48.415432,-59.718262,-48.466389,-0.296593,0.687629,0.630528
1810807406,-47.194340,-57.589394,-49.537590,-0.307900,0.685582,0.650227
1810827435,-46.431534,-55.478882,-49.994705,-0.288739,0.690121,0.663636
1810847465,-45.987099,-53.023708,-50.318382,-0.279044,0.674227,0.692587
1810867494,-44.980518,-50.326427,-50.196487,-0.273282,0.638689,0.720288
1810887523,-43.617321,-47.477440,-49.666256,-0.272391,0.611742,0.732469
1810907553,-41.865993,-44.317513,-48.865490,-0.293192,0.591655,0.747282
1810927583,-40.924404,-41.768513,-47.665714,-0.290722,0.602922,0.733732
1810947612,-40.482353,-38.722343,-46.538597,-0.298214,0.580320,0.743992
1810967642,-39.806484,-35.897156,-45.113808,-0.303679,0.551074,0.766821
1810987672,-38.317959,-33.113621,-43.475983,-0.304957,0.508805,0.800462
1811007701,-35.835232,-30.264734,-41.208904,-0.306698,0.483567,0.819189
1811027730,-32.989765,-27.491949,-38.364769,-0.318872,0.453549,0.840990
1811047760,-29.231916,-23.554588,-34.089371,-0.315196,0.413913,0.855107
1811067789,-23.727161,-19.051411,-28.566837,-0.312596,0.309746,0.908962
1811087818,-14.134853,-14.100738,-21.605480,-0.324954,0.209314,0.963065
1811107847,-3.488193,-10.116211,-15.082844,-0.326815,0.302368,0.955771
1811127877,0.729491,-7.132684,-10.784053,-0.282508,0.528412,0.819449
1811147905,-2.706794,-7.053595,-10.786379,-0.309125,0.669567,0.727294
1811167934,-10.028234,-8.750087,-12.989652,-0.323729,0.656035,0.720358
1811187963,-14.352945,-9.187188,-13.973747,-0.301975,0.504488,0.787781
1811207993,-14.784398,-8.491305,-13.699259,-0.282715,0.465675,0.815944
1811228022,-15.881959,-8.207654,-14.831906,-0.296407,0.537146,0.788995
1811248051,-20.333969,-9.586210,-17.567205,-0.311567,0.619327,0.738841
1811268081,-28.368389,-12.281949,-21.521482,-0.324739,0.681986,0.738658
1811288110,-37.532326,-14.738042,-23.893658,-0.309260,0.633239,0.771872
1811308140,-45.559566,-16.554386,-26.634594,-0.287688,0.579257,0.790439
1811328169,-52.952026,-18.286188,-30.399517,-0.285457,0.564091,0.780201
1811348198,-60.040699,-19.323833,-35.512154,-0.288620,0.568940,0.764036
1811368228,-66.014221,-20.257940,-42.035397,-0.311247,0.553141,0.763978
1811388257,-70.167198,-20.249777,-48.429195,-0.309198,0.505671,0.779914
1811408288,-72.952072,-19.522301,-53.797203,-0.306661,0.428086,0.820777
1811428317,-75.535957,-18.546921,-57.559784,-0.285108,0.361755,0.864061
1811448346,-78.888306,-17.352873,-60.884819,-0.257733,0.355745,0.881522
1811468376,-83.364128,-15.841309,-64.364693,-0.247547,0.364400,0.901761
1811488405,-88.703133,-13.488000,-67.882393,-0.242226,0.347628,0.913925
1811508434,-94.361374,-11.148398,-71.453201,-0.235875,0.303017,0.934705
1811528464,-100.047913,-8.398054,-75.156364,-0.222652,0.253549,0.937658
1811548493,-105.200844,-5.193356,-78.719025,-0.227270,0.177001,0.948743
1811568523,-108.883194,-1.747379,-80.645279,-0.226080,0.096600,0.958243
1811588551,-111.920776,1.857214,-81.920471,-0.221542,0.052012,0.961374
1811608580,-115.108498,6.156201,-82.921036,-0.220739,0.010293,0.960819
1811628609,-118.320442,10.143365,-83.881081,-0.217054,-0.049293,0.959506
1811648639,-121.037781,14.410305,-84.615784,-0.224371,-0.116936,0.961409
1811668668,-123.723511,19.065651,-85.239990,-0.209300,-0.177545,0.951416
1811688697,-125.360748,24.037220,-85.244614,-0.199223,-0.252897,0.928972
1811708727,-126.785469,29.168547,-84.939606,-0.191654,-0.294641,0.925331
1811728756,-128.674789,34.402534,-84.264175,-0.199624,-0.355191,0.914143
1811748785,-130.061935,39.778706,-83.521439,-0.185956,-0.413309,0.884613
1811768814,-131.354401,44.814655,-81.941788,-0.192350,-0.491016,0.846087
1811788844,-130.977448,49.676903,-79.586472,-0.211226,-0.555025,0.799084
1811808873,-130.401352,53.749447,-76.344925,-0.206575,-0.596043,0.767558
1811828903,-129.770126,57.269550,-72.052368,-0.196482,-0.634656,0.708298
1811848933,-129.934555,62.984566,-70.477859,-0.191406,-0.653779,0.717607
1811868963,-130.657974,67.544914,-66.824013,-0.193646,-0.702712,0.676127
1811888992,-131.489090,71.663803,-63.333321,-0.204528,-0.745305,0.650176
1811909021,-132.165497,76.352425,-59.938316,-0.218835,-0.794479,0.584762
1811929051,-132.178680,78.689430,-55.370770,-0.221975,-0.856462,0.548442
1811949080,-132.174484,81.291672,-51.123890,-0.209471,-0.840371,0.493287
1811969109,-132.962906,85.199295,-47.009663,-0.203727,-0.873218,0.465232
1811989139,-134.789246,89.895927,-43.046627,-0.195704,-0.889234,0.438374
1812009171,-137.408081,94.675041,-38.440186,-0.178122,-0.902474,0.393620
1812029196,-140.110031,99.813286,-33.548683,-0.171008,-0.927120,0.316365
1812049225,-141.887024,104.712341,-28.161886,-0.180692,-0.965925,0.232771
1812069255,-142.496231,109.424927,-22.060242,-0.187722,-0.989147,0.160776
1812089284,-143.441788,113.774231,-15.864722,-0.177586,-0.994031,0.096625
1812109313,-144.419006,118.300781,-9.071721,-0.184752,-1.009819,0.030905
1812129343,-144.955032,121.747185,-1.367164,-0.184683,-1.009821,-0.031722
1812149372,-145.198196,124.706581,6.849623,-0.162199,-1.005366,-0.085909
1812169401,-146.431610,127.642548,15.589294,-0.164313,-1.008876,-0.138196
1812189431,-147.602402,129.284729,24.499086,-0.148940,-1.002073,-0.212652
1812209461,-148.433060,130.606125,33.616447,-0.148980,-0.971923,-0.307046
1812229490,-148.226440,131.169739,43.119785,-0.162698,-0.943561,-0.392549
1812249519,-146.773788,129.404129,52.324833,-0.157679,-0.922116,-0.483380
1812269550,-145.294662,126.343025,61.123745,-0.155025,-0.895261,-0.530744
1812289579,-143.823212,122.899895,69.478523,-0.169889,-0.874397,-0.610218
1812309608,-141.632370,117.919510,76.807808,-0.166364,-0.800481,-0.668818
1812329638,-138.082062,111.397118,82.694931,-0.189365,-0.725579,-0.743452
1812349667,-132.535385,103.178246,87.482704,-0.219509,-0.636551,-0.796069
1812369696,-126.774811,95.071846,92.095230,-0.231290,-0.597849,-0.797363
1812389726,-123.169205,89.586555,98.633324,-0.187516,-0.617648,-0.807242
1812409755,-122.032738,85.327782,106.115257,-0.181567,-0.628014,-0.832438
1812429784,-122.650932,81.237167,113.299232,-0.185344,-0.600453,-0.868854
1812449812,-123.871468,76.073753,119.673065,-0.174230,-0.556336,-0.886158
1812469842,-124.782387,69.978348,125.539276,-0.149105,-0.471393,-0.921847
1812489871,-123.676254,62.142654,130.890350,-0.169709,-0.356085,-0.945582
1812509900,-120.835548,53.310665,134.696274,-0.194556,-0.258582,-0.973112
1812529930,-116.285278,44.333019,136.358521,-0.193332,-0.183866,-0.994403
1812549959,-111.350365,35.348759,136.656204,-0.215984,-0.137878,-0.999732
1812569988,-106.669556,26.697678,136.033554,-0.220604,-0.076206,-0.995767
1812590017,-102.318375,18.593658,134.594879,-0.208367,-0.048332,-0.993485
1812610047,-98.408432,11.523998,132.207108,-0.219374,0.009346,-1.000890
1812630076,-93.859299,5.367483,128.477524,-0.230688,0.067004,-0.988672
1812650105,-89.122414,-0.031054,124.089607,-0.231775,0.107936,-0.993515
1812670135,-84.181725,-5.322174,120.277122,-0.224166,0.132436,-0.969702
1812690164,-80.360176,-10.323018,117.272957,-0.222831,0.158104,-0.967983
1812710195,-76.778069,-14.707399,113.861641,-0.237105,0.216974,-0.957445
1812730224,-71.553764,-18.557886,108.824059,-0.225747,0.298819,-0.915148
1812750254,-63.080997,-21.793320,101.659897,-0.218089,0.451533,-0.853813
1812770283,-51.113403,-22.759525,93.477539,-0.287532,0.477381,-0.854429
1812790312,-41.332893,-21.798389,84.572800,-0.286818,0.440726,-0.864433
1812810342,-32.417324,-21.568151,76.522972,-0.272994,0.464647,-0.826009
1812830371,-23.522932,-20.559837,68.936699,-0.287706,0.472435,-0.833845
1812850401,-15.247963,-19.598093,62.374104,-0.282394,0.470411,-0.820266
1812870429,-7.517996,-18.246107,55.557755,-0.269737,0.468596,-0.835140
1812890458,-0.593066,-16.615589,48.814499,-0.266600,0.459568,-0.836634
1812910487,5.643043,-15.183146,43.202309,-0.292189,0.446673,-0.831691
1812930516,11.054442,-14.346388,40.240871,-0.290027,0.434184,-0.847931
1812950545,15.687326,-13.563576,38.121132,-0.293095,0.422830,-0.865888
1812970575,20.126631,-12.195374,35.480797,-0.288132,0.433269,-0.865072
1812990605,25.564781,-9.841852,30.891655,-0.279737,0.454481,-0.840729
1813010634,32.239124,-7.575927,24.832914,-0.277442,0.462824,-0.821077
1813030663,39.164310,-6.274215,19.912127,-0.289521,0.449782,-0.820938
1813050692,45.726807,-5.064497,16.493191,-0.311887,0.430410,-0.833440
1813070722,51.915604,-3.652889,13.671368,-0.327131,0.413610,-0.841603
1813090751,58.215717,-1.864673,9.838015,-0.325312,0.409091,-0.849649
1813110781,65.041084,0.027095,5.935810,-0.299985,0.402425,-0.858337
1813130811,72.302979,0.919812,2.155934,-0.290399,0.387850,-0.868358
1813150840,80.188652,1.549007,-2.046025,-0.289130,0.374974,-0.879869
1813170870,88.028595,2.239693,-6.142373,-0.277508,0.344048,-0.899777
1813190899,95.452652,2.196621,-9.527625,-0.273423,0.297962,-0.920586
1813210928,102.326790,1.807421,-12.584207,-0.276574,0.256043,-0.929698
1813230958,109.092506,1.306147,-15.184972,-0.282088,0.217079,-0.943021
1813250987,116.133286,1.138352,-17.780819,-0.276641,0.180763,-0.953675
1813271016,123.005020,0.453533,-20.470980,-0.266082,0.107823,-1.000099
1813291045,127.991302,-0.259640,-23.245216,-0.286926,0.043195,-0.985242
1813311074,132.110626,-1.571803,-26.689648,-0.287356,-0.023573,-0.953001
1813331103,135.181015,-3.711695,-28.937246,-0.255682,-0.095257,-0.955705
1813351132,137.929230,-6.160379,-30.712317,-0.252099,-0.142186,-0.956355
1813371162,141.123703,-8.792479,-32.000378,-0.256907,-0.177289,-0.960866
1813391191,145.060242,-11.295498,-32.212502,-0.266361,-0.214755,-0.977068
1813411220,149.794525,-12.877311,-31.112690,-0.260494,-0.265326,-0.980362
1813431250,154.009155,-13.620500,-28.170135,-0.253534,-0.333991,-0.974585
1813451279,157.766190,-13.633739,-23.914646,-0.255705,-0.408998,-0.933410
1813471309,160.052124,-12.412545,-19.321451,-0.269681,-0.492846,-0.878632
1813491338,159.625748,-10.185294,-14.085958,-0.282833,-0.589230,-0.783422
1813511367,155.603806,-8.046684,-9.185070,-0.275761,-0.694455,-0.661764
1813531397,147.226883,-5.596101,-4.387474,-0.263819,-0.787155,-0.584645
1813551427,138.072632,-4.347287,-2.817725,-0.294362,-0.815311,-0.565865
1813571456,132.626251,-6.731039,-4.983990,-0.366346,-0.774757,-0.618058
1813591486,130.885880,-11.094588,-10.589285,-0.333519,-0.933449,-0.838828
1813611515,137.035889,-1.457779,-5.344584,-0.401409,-0.288782,-0.710905
1813631544,154.676086,-8.599581,-9.825356,-0.265858,-0.569761,-0.954873
1813651574,175.043549,-9.982905,-8.825800,-0.251244,-0.573739,-0.991372
1813671603,191.110046,-6.736937,-5.152797,-0.282032,-0.791842,-0.699650
1813691633,193.419678,-5.639176,-3.280534,-0.233773,-0.955972,-0.265094
1813711662,183.235077,0.480077,0.863650,-0.252127,-1.020321,-0.002331
1813731690,166.489288,9.041409,3.331258,-0.294551,-1.028475,0.082903
1813751719,153.462830,11.940892,2.997329,-0.320134,-0.961523,-0.016039
1813771749,147.945267,15.995711,2.680077,-0.363699,-0.907117,-0.178473
1813791778,149.499969,18.062626,1.821860,-0.367447,-0.901919,-0.238466
1813811807,154.285080,16.207701,1.005716,-0.339897,-0.939295,-0.199838
1813831837,157.499725,13.371788,0.257707,-0.329314,-0.966642,-0.081693
1813851866,157.893402,9.007258,-0.001159,-0.335864,-0.982144,0.022680
1813871895,156.741531,4.148625,-0.233876,-0.334420,-0.965843,0.100454
1813891925,154.232742,0.431967,-0.279704,-0.322996,-0.932121,0.163305
1813911954,151.481430,-0.914873,0.048723,-0.317149,-0.911732,0.222564
1813931984,148.535126,-0.215066,-0.208787,-0.324336,-0.901979,0.291921
1813952013,144.350677,2.209792,-0.996964,-0.320006,-0.863980,0.363278
1813972043,139.805923,3.722352,-2.020282,-0.323383,-0.868619,0.397233
1813992073,136.118210,5.117877,-2.541784,-0.312686,-0.843708,0.409597
1814012102,132.822052,5.903723,-2.663708,-0.304740,-0.820445,0.457779
1814032132,129.730438,4.793780,-2.595227,-0.329287,-0.795753,0.482806
1814052161,126.435005,4.241404,-2.281315,-0.332001,-0.749396,0.549743
1814072199,122.389091,2.658991,-1.610341,-0.335622,-0.765837,0.529996
1814092219,124.889336,-1.067449,1.068313,-0.346726,-0.883913,0.373524
1814112249,132.018951,-3.938712,2.771515,-0.316617,-0.851197,0.448629
1814132279,134.585892,-0.663067,0.781486,-0.282959,-0.724923,0.612208
1814152306,132.873169,5.706752,-4.572721,-0.343194,-0.671563,0.679827
1814172336,130.913620,5.684375,-7.530504,-0.306072,-0.666457,0.717726
1814192365,131.384354,6.301557,-8.869910,-0.340447,-0.736064,0.631620
1814212394,137.152481,4.966673,-7.407729,-0.316801,-0.773945,0.588563
1814232423,144.976913,3.349909,-5.039916,-0.321256,-0.745097,0.613681
1814252453,152.208252,2.722234,-3.742191,-0.323926,-0.685063,0.678190
1814272482,157.824249,2.404678,-3.312211,-0.340497,-0.618541,0.769556
1814292511,160.876602,0.306087,-2.352933,-0.343231,-0.481528,0.832310
1814312541,161.317093,-0.070283,-2.668008,-0.323367,-0.402351,0.822776
1814332570,162.189117,-0.064898,-1.954913,-0.316053,-0.365914,0.830261
1814352600,163.818268,0.558722,-1.815302,-0.301601,-0.357070,0.844819
1814372629,166.628693,1.134976,-2.584574,-0.306201,-0.355540,0.884289
1814392658,170.890015,1.620785,-3.064266,-0.315134,-0.328458,0.904662
1814412689,175.350800,1.415788,-4.940751,-0.326691,-0.268188,0.922103
1814432718,179.467621,0.625959,-6.979298,-0.347985,-0.179430,0.953800
1814452748,180.319687,0.047651,-7.845973,-0.325072,0.017379,0.918563
1814472777,177.110077,-0.010604,-7.589244,-0.332018,0.190427,0.866096
1814492806,171.004974,0.816805,-2.026293,-0.310293,0.266675,0.794210
1814512836,165.989548,-0.114407,0.632840,-0.346935,0.096331,1.087101
1814532865,174.128067,-0.337080,-7.512125,-0.334770,-0.142548,0.862515
1814552894,187.063995,-3.022901,-9.431921,-0.331571,-0.129286,1.006843
1814572922,200.666183,-2.873667,-7.000320,-0.345498,0.089290,0.980154
1814592952,205.037079,-5.418335,-9.865625,-0.351621,0.394485,0.835894
1814612981,200.880463,-6.277439,-9.314509,-0.325375,0.659715,0.652900
1814633010,191.941849,-6.522938,-8.118797,-0.325923,0.728472,0.608610
1814653040,183.888275,-7.823445,-9.158104,-0.339824,0.643686,0.652334
1814673069,182.377457,-7.626458,-7.280124,-0.346642,0.538620,0.698450
1814693098,186.350616,-6.818754,-5.290889,-0.352065,0.489861,0.756248
1814713128,192.628784,-6.406787,-4.176743,-0.341794,0.534620,0.723415
1814733157,197.646866,-4.767213,-2.156077,-0.317666,0.667450,0.598777
1814753186,199.101746,-3.180225,-1.016218,-0.304469,0.767585,0.484887
1814773216,197.877640,-2.707450,-0.429375,-0.305800,0.818018,0.412662
1814793246,197.211273,-1.116841,0.709428,-0.292232,0.865344,0.373333
1814813275,196.292618,-0.822862,0.668605,-0.283377,0.865724,0.329660
1814833305,196.086853,-1.539756,-0.068522,-0.283003,0.882061,0.260708
1814853335,195.536850,-2.680748,-0.703687,-0.298466,0.910484,0.182298
1814873364,194.286621,-3.901274,-1.194463,-0.294931,0.922330,0.083320
1814893393,191.956604,-4.642053,-1.060474,-0.297981,0.941333,0.013880
1814913423,189.821243,-4.112062,-0.739925,-0.304953,0.937405,-0.023974
1814933452,188.643661,-3.556417,-0.335726,-0.308021,0.929537,-0.046190
1814953481,188.859421,-2.666212,-0.108051,-0.309334,0.907736,-0.070880
1814993546,192.278473,-1.000575,0.349708,-0.296690,0.906919,-0.195024
1815013568,192.771027,0.358913,0.224799,-0.297313,0.905659,-0.306972
1815033597,191.579056,0.684531,0.107757,-0.281346,0.873741,-0.396293
1815053627,189.709854,0.800280,-0.106418,-0.275500,0.852466,-0.472260
1815073656,187.656631,0.482938,-0.377702,-0.275823,0.815823,-0.514691
1815093685,186.222778,-0.475610,-0.211123,-0.284435,0.788714,-0.574331
1815113715,183.598480,-0.743190,-0.164652,-0.288766,0.744504,-0.642642
1815133744,180.978271,-0.181864,-0.345021,-0.282010,0.684210,-0.666552
1815153774,178.979645,0.026469,-0.393229,-0.300873,0.672988,-0.690425
1815173803,177.783966,0.768507,-1.180995,-0.291840,0.614180,-0.737473
1815193832,175.523849,1.707312,-1.720718,-0.294186,0.578287,-0.812795
1815213862,172.337433,2.542704,-2.783187,-0.269849,0.490719,-0.864517
1815233891,167.731384,2.229412,-3.609233,-0.271704,0.447620,-0.875718
1815253922,167.692169,-0.298891,-1.753153,-0.295335,0.554521,-0.749950
1815273951,174.651459,-0.934467,-0.971076,-0.337817,0.576490,-0.722958
1815293980,180.196686,-0.446802,-1.139296,-0.198013,0.415339,-0.964105
1815314010,178.835983,1.165061,-3.837554,-0.311626,0.270695,-1.015675
1815334039,176.858215,1.123041,-3.603113,-0.264806,0.238764,-0.946921
1815354068,177.316406,1.087981,-4.254658,-0.308865,0.228923,-0.914771
1815374098,179.785324,0.847703,-3.910252,-0.290270,0.194155,-0.923646
1815394127,182.943115,0.140589,-3.227980,-0.280255,0.144112,-0.959733
1815414168,185.988419,-0.147165,-2.511373,-0.284904,0.085480,-0.990935
1815434185,189.272263,-0.118045,-2.259820,-0.285247,0.045416,-0.992954
1815454214,193.906052,-0.237967,-3.462128,-0.274929,0.021423,-1.013367
1815474257,200.034241,-1.012052,-4.438339,-0.269979,0.009489,-0.986921
1815494272,208.304047,-2.070172,-5.016860,-0.275468,-0.048965,-1.016583
1815514302,216.944611,-2.792115,-4.635098,-0.287784,-0.136839,-1.023438
1815534331,224.269714,-2.673815,-3.184366,-0.282821,-0.253685,-1.016222
1815554361,229.374695,-1.336037,-0.228525,-0.284246,-0.398628,-0.978969
1815574390,229.635406,0.777656,4.007418,-0.287303,-0.597868,-0.844194
1815594419,222.473511,1.564572,4.907200,-0.302470,-0.763552,-0.639557
1815614448,212.597961,-3.015759,-1.018655,-0.336760,-0.710385,-0.582382
