Timestamp (us),X (a.u.),Y (a.u.),Z (a.u.)
1832377491,-0.522141,0.169372,-1.101949
1832427360,-0.531039,0.187472,-1.101843
1832477227,-0.530936,0.196570,-1.091988
1832527087,-0.539910,0.205706,-1.081877
1832576948,-0.539902,0.214622,-1.102475
1832626817,-0.521783,0.205497,-1.102249
1832676685,-0.530887,0.205544,-1.102324
1832726545,-0.512679,0.205523,-1.092408
1832776411,-0.521632,0.223497,-1.112494
1832826273,-0.530928,0.205414,-1.122350
1832876144,-0.521695,0.214456,-1.112085
1832926008,-0.521824,0.205439,-1.112512
1832975874,-0.521837,0.205444,-1.112679
1833025745,-0.512706,0.205460,-1.102505
1833075604,-0.512796,0.196429,-1.102430
1833125469,-0.521913,0.196408,-1.112437
1833175330,-0.512658,0.214362,-1.122605
1833225195,-0.521797,0.205430,-1.112177
1833275053,-0.512784,0.196353,-1.112026
1833324921,-0.521653,0.214659,-1.082295
1833374778,-0.512783,0.196424,-1.102264
1833424638,-0.521860,0.196461,-1.102008
1833474496,-0.530847,0.205601,-1.092063
1833524355,-0.521962,0.187435,-1.102099
1833574214,-0.521783,0.205497,-1.102249
1833624073,-0.521730,0.205550,-1.091825
1833673932,-0.512832,0.187451,-1.091929
1833723784,-0.521819,0.196591,-1.081983
1833773639,-0.512537,0.214607,-1.082060
1833823493,-0.539525,0.241820,-1.081852
1833873346,-0.530270,0.259845,-1.082255
1833923206,-0.530489,0.241653,-1.102128
1833973067,-0.502716,0.286883,-1.072818
1834022922,-0.511744,0.295893,-1.082898
1834072770,-0.502578,0.304813,-1.092995
1834122621,-0.493233,0.331872,-1.093474
1834172476,-0.484348,0.313706,-1.103510
1834222336,-0.493925,0.268534,-1.113307
1834272198,-0.503039,0.259664,-1.092784
1834322060,-0.521501,0.232659,-1.092543
1834371917,-0.530538,0.232752,-1.082030
1834421777,-0.566845,0.233044,-1.061481
1834471641,-0.575971,0.224180,-1.041128
1834521498,-0.584613,0.269376,-1.041413
1834571363,-0.584461,0.287376,-1.051657
1834621229,-0.538419,0.341479,-1.032369
1834671087,-0.583665,0.359812,-1.021974
1834720948,-0.592455,0.378237,-0.971710
1834770797,-0.610493,0.387476,-0.951414
1834820657,-0.619222,0.414871,-0.911304
1834870520,-0.636975,0.451195,-0.891095
1834920381,-0.645510,0.496643,-0.850997
1834970246,-0.672077,0.551245,-0.800455
1835020113,-0.680791,0.578629,-0.760219
1835069974,-0.707818,0.597016,-0.729932
1835119828,-0.698414,0.615350,-0.679702
1835169689,-0.734488,0.633828,-0.639114
1835219554,-0.743138,0.661415,-0.568679
1835269410,-0.752076,0.661756,-0.518029
1835319274,-0.797410,0.662291,-0.467182
1835369139,-0.815256,0.671800,-0.396216
1835419002,-0.833499,0.654149,-0.345486
1835468858,-0.879246,0.618434,-0.314509
1835518720,-0.897438,0.591899,-0.233269
1835568573,-0.924999,0.556176,-0.192403
1835618434,-0.943492,0.511417,-0.141377
1835668297,-0.970950,0.484636,-0.110599
1835718148,-0.980456,0.439658,-0.089966
1835768010,-0.998976,0.394835,-0.049028
1835817876,-1.008204,0.368025,-0.008322
1835867736,-1.008486,0.332018,0.012172
1835917598,-1.017911,0.287225,0.063103
