Timestamp (us),W,X,Y,Z
1806200898,-0.541407,-0.461537,0.361519,-0.602834
1806210919,-0.541396,-0.461526,0.361513,-0.602856
1806220942,-0.541380,-0.461521,0.361518,-0.602871
1806230963,-0.541367,-0.461519,0.361536,-0.602874
1806240985,-0.541348,-0.461531,0.361560,-0.602868
1806251008,-0.541329,-0.461548,0.361571,-0.602865
1806261037,-0.541319,-0.461550,0.361576,-0.602869
1806271050,-0.541313,-0.461535,0.361564,-0.602893
1806281073,-0.541303,-0.461531,0.361557,-0.602909
1806291095,-0.541278,-0.461539,0.361559,-0.602925
1806301117,-0.541263,-0.461550,0.361549,-0.602935
1806311139,-0.541273,-0.461536,0.361520,-0.602955
1806321161,-0.541304,-0.461501,0.361493,-0.602970
1806331183,-0.541327,-0.461480,0.361463,-0.602983
1806341205,-0.541335,-0.461473,0.361434,-0.603000
1806351227,-0.541333,-0.461480,0.361405,-0.603013
1806361249,-0.541336,-0.461462,0.361404,-0.603025
1806371271,-0.541345,-0.461438,0.361404,-0.603035
1806381293,-0.541349,-0.461416,0.361375,-0.603066
1806391316,-0.541344,-0.461378,0.361336,-0.603122
1806401338,-0.541323,-0.461348,0.361297,-0.603187
1806411360,-0.541308,-0.461327,0.361248,-0.603247
1806421382,-0.541279,-0.461329,0.361211,-0.603293
1806431404,-0.541259,-0.461328,0.361163,-0.603340
1806441426,-0.541257,-0.461321,0.361092,-0.603390
1806451448,-0.541268,-0.461299,0.361015,-0.603444
1806461470,-0.541280,-0.461276,0.360932,-0.603500
1806471492,-0.541289,-0.461257,0.360862,-0.603548
1806481514,-0.541290,-0.461244,0.360822,-0.603581
1806491538,-0.541287,-0.461221,0.360806,-0.603610
1806501560,-0.541270,-0.461216,0.360788,-0.603640
1806511582,-0.541249,-0.461206,0.360750,-0.603689
1806521604,-0.541211,-0.461193,0.360714,-0.603755
1806531626,-0.541180,-0.461187,0.360649,-0.603826
1806541648,-0.541157,-0.461179,0.360573,-0.603899
1806551671,-0.541136,-0.461162,0.360503,-0.603972
1806561693,-0.541121,-0.461144,0.360447,-0.604033
1806571714,-0.541110,-0.461125,0.360414,-0.604077
1806581737,-0.541098,-0.461102,0.360401,-0.604113
1806591759,-0.541082,-0.461101,0.360370,-0.604146
1806601781,-0.541056,-0.461107,0.360323,-0.604194
1806611803,-0.541001,-0.461139,0.360270,-0.604249
1806621825,-0.540928,-0.461232,0.360207,-0.604282
1806631847,-0.540900,-0.461286,0.360086,-0.604337
1806641868,-0.540922,-0.461267,0.359903,-0.604441
1806651890,-0.540876,-0.461261,0.359706,-0.604604
1806661912,-0.540704,-0.461283,0.359516,-0.604854
1806671934,-0.540384,-0.461305,0.359415,-0.605183
1806681956,-0.539918,-0.461255,0.359560,-0.605551
1806691978,-0.539332,-0.461182,0.360030,-0.605850
1806702000,-0.538760,-0.461109,0.360612,-0.606068
1806712022,-0.538303,-0.461038,0.361003,-0.606295
1806722045,-0.537969,-0.460918,0.361171,-0.606583
1806732066,-0.537707,-0.460775,0.361240,-0.606883
1806742088,-0.537526,-0.460745,0.361257,-0.607055
1806752111,-0.537514,-0.460784,0.361234,-0.607050
1806762133,-0.537617,-0.460861,0.361153,-0.606949
1806772155,-0.537764,-0.460906,0.360960,-0.606899
1806782177,-0.537922,-0.460857,0.360691,-0.606956
1806792199,-0.538045,-0.460739,0.360444,-0.607084
1806802221,-0.538085,-0.460684,0.360285,-0.607184
1806812243,-0.538096,-0.460697,0.360254,-0.607184
1806822265,-0.538063,-0.460762,0.360416,-0.607066
1806832288,-0.538010,-0.460878,0.360626,-0.606901
1806842309,-0.537948,-0.461030,0.360701,-0.606796
1806852332,-0.537896,-0.461156,0.360536,-0.606845
1806862354,-0.537870,-0.461222,0.360111,-0.607069
1806872378,-0.537866,-0.461226,0.359502,-0.607431
1806882399,-0.537850,-0.461223,0.358831,-0.607844
1806892421,-0.537798,-0.461273,0.358226,-0.608209
1806902444,-0.537680,-0.461424,0.357802,-0.608448
1806912465,-0.537519,-0.461663,0.357559,-0.608551
1806922488,-0.537304,-0.461983,0.357412,-0.608585
1806932510,-0.537075,-0.462330,0.357240,-0.608625
1806942532,-0.536851,-0.462674,0.356898,-0.608762
1806952554,-0.536638,-0.463046,0.356290,-0.609023
1806962576,-0.536405,-0.463461,0.355437,-0.609411
1806972598,-0.536147,-0.463905,0.354442,-0.609879
1806982620,-0.535866,-0.464356,0.353443,-0.610362
1806992642,-0.535574,-0.464776,0.352550,-0.610816
1807002665,-0.535286,-0.465178,0.351795,-0.611197
1807012706,-0.534974,-0.465584,0.351181,-0.611514
1807022707,-0.534676,-0.465941,0.350651,-0.611807
1807032729,-0.534386,-0.466211,0.350149,-0.612142
1807042751,-0.534068,-0.466394,0.349672,-0.612553
1807052774,-0.533649,-0.466587,0.349237,-0.613019
1807062796,-0.533103,-0.466851,0.348862,-0.613506
1807072818,-0.532441,-0.467209,0.348504,-0.614012
1807082840,-0.531691,-0.467667,0.348125,-0.614527
1807092862,-0.530875,-0.468216,0.347623,-0.615099
1807102884,-0.530006,-0.468847,0.346936,-0.615756
1807112906,-0.529142,-0.469469,0.346071,-0.616511
1807122928,-0.528343,-0.470013,0.345105,-0.617323
1807132950,-0.527637,-0.470421,0.344162,-0.618142
1807142972,-0.526982,-0.470723,0.343327,-0.618934
1807152995,-0.526279,-0.471055,0.342619,-0.619672
1807163017,-0.525507,-0.471464,0.341983,-0.620366
1807173039,-0.524725,-0.471895,0.341383,-0.621031
1807183061,-0.523974,-0.472327,0.340805,-0.621655
1807193083,-0.523331,-0.472699,0.340256,-0.622213
1807203105,-0.522865,-0.472968,0.339741,-0.622682
1807213127,-0.522591,-0.473105,0.339250,-0.623076
1807223149,-0.522440,-0.473177,0.338769,-0.623409
1807233171,-0.522337,-0.473240,0.338266,-0.623721
1807243195,-0.522248,-0.473313,0.337791,-0.623997
1807253217,-0.522233,-0.473326,0.337396,-0.624213
1807263239,-0.522374,-0.473205,0.337162,-0.624314
1807273261,-0.522687,-0.472900,0.337133,-0.624298
1807283283,-0.523154,-0.472392,0.337269,-0.624218
1807293305,-0.523726,-0.471730,0.337458,-0.624137
1807303327,-0.524383,-0.470966,0.337597,-0.624087
1807313349,-0.525120,-0.470169,0.337643,-0.624044
1807323371,-0.525915,-0.469374,0.337585,-0.624004
1807333393,-0.526683,-0.468662,0.337475,-0.623951
1807343415,-0.527326,-0.468117,0.337348,-0.623886
1807353437,-0.527835,-0.467754,0.337230,-0.623791
1807363460,-0.528293,-0.467454,0.337200,-0.623645
1807373482,-0.528796,-0.467065,0.337244,-0.623485
1807383504,-0.529419,-0.466518,0.337249,-0.623364
1807393524,-0.530137,-0.465866,0.337098,-0.623323
1807403546,-0.530852,-0.465227,0.336862,-0.623319
1807413568,-0.531512,-0.464682,0.336711,-0.623245
1807423590,-0.532129,-0.464222,0.336836,-0.622994
1807433613,-0.532738,-0.463785,0.337406,-0.622490
1807443635,-0.533359,-0.463294,0.338517,-0.621720
1807453657,-0.533979,-0.462675,0.340123,-0.620772
1807463679,-0.534527,-0.461982,0.341942,-0.619816
1807473701,-0.534946,-0.461319,0.343623,-0.619019
1807483723,-0.535191,-0.460786,0.344995,-0.618441
1807493745,-0.535236,-0.460418,0.346090,-0.618064
1807503768,-0.535074,-0.460268,0.347019,-0.617795
1807513789,-0.534736,-0.460279,0.347951,-0.617555
1807523812,-0.534291,-0.460313,0.348982,-0.617333
1807533834,-0.533791,-0.460317,0.350035,-0.617166
1807543856,-0.533212,-0.460374,0.350925,-0.617118
1807553878,-0.532480,-0.460587,0.351413,-0.617314
1807563900,-0.531601,-0.461008,0.351339,-0.617800
1807573922,-0.530580,-0.461713,0.350685,-0.618523
1807583944,-0.529457,-0.462759,0.349511,-0.619367
1807593966,-0.528339,-0.464072,0.347955,-0.620214
1807603989,-0.527492,-0.465315,0.346316,-0.620921
1807614010,-0.527331,-0.465833,0.344999,-0.621403
1807624034,-0.527872,-0.465359,0.344274,-0.621700
1807634056,-0.528466,-0.464545,0.344018,-0.621945
1807644078,-0.528627,-0.464182,0.344080,-0.622046
1807654100,-0.528491,-0.464356,0.344144,-0.621996
1807664122,-0.528396,-0.464731,0.343992,-0.621881
1807674144,-0.528433,-0.465037,0.343592,-0.621842
1807684167,-0.528578,-0.465050,0.342997,-0.622038
1807694189,-0.528840,-0.464739,0.342237,-0.622465
1807704211,-0.529116,-0.464307,0.341408,-0.623007
1807714233,-0.529224,-0.464015,0.340587,-0.623583
1807724255,-0.529083,-0.464040,0.339802,-0.624112
1807734277,-0.528734,-0.464365,0.338991,-0.624607
1807744299,-0.528365,-0.464768,0.338103,-0.625101
1807754321,-0.528201,-0.464990,0.337147,-0.625590
1807764364,-0.528268,-0.464897,0.336295,-0.626061
1807774364,-0.528436,-0.464541,0.335738,-0.626483
1807784386,-0.528514,-0.464118,0.335541,-0.626835
1807794408,-0.528331,-0.463848,0.335604,-0.627156
1807804430,-0.527834,-0.463861,0.335629,-0.627551
1807814452,-0.527022,-0.464192,0.335294,-0.628168
1807824475,-0.525991,-0.464727,0.334430,-0.629096
1807834497,-0.524875,-0.465304,0.333128,-0.630292
1807844519,-0.523769,-0.465782,0.331678,-0.631622
1807854541,-0.522698,-0.466133,0.330378,-0.632930
1807864563,-0.521621,-0.466444,0.329392,-0.634102
1807874585,-0.520491,-0.466823,0.328762,-0.635078
1807884607,-0.519317,-0.467257,0.328485,-0.635863
1807894629,-0.518159,-0.467635,0.328493,-0.636525
1807904651,-0.517129,-0.467870,0.328685,-0.637091
1807914673,-0.516307,-0.467891,0.328974,-0.637593
1807924695,-0.515756,-0.467662,0.329323,-0.638026
1807934718,-0.515474,-0.467233,0.329621,-0.638415
1807944740,-0.515222,-0.466913,0.329672,-0.638826
1807954761,-0.514660,-0.467041,0.329348,-0.639352
1807964784,-0.513621,-0.467676,0.328656,-0.640079
1807974806,-0.512359,-0.468463,0.327770,-0.640968
1807984828,-0.511364,-0.468955,0.326854,-0.641870
1807994850,-0.510933,-0.469022,0.325935,-0.642632
1808004873,-0.511080,-0.468733,0.325099,-0.643149
1808014895,-0.511652,-0.468183,0.324632,-0.643331
1808024917,-0.512375,-0.467564,0.324910,-0.643066
1808034939,-0.512963,-0.467110,0.326130,-0.642308
1808044962,-0.513318,-0.466882,0.328271,-0.641098
1808054984,-0.513510,-0.466755,0.331032,-0.639616
1808065006,-0.513614,-0.466588,0.333984,-0.638118
1808075028,-0.513691,-0.466356,0.336680,-0.636807
1808085050,-0.513822,-0.466135,0.338838,-0.635717
1808095072,-0.513994,-0.466063,0.340408,-0.634792
1808105094,-0.514120,-0.466253,0.341461,-0.633985
1808115116,-0.514132,-0.466719,0.342202,-0.633232
1808125138,-0.514089,-0.467274,0.342899,-0.632480
1808135161,-0.514127,-0.467678,0.343870,-0.631623
1808145201,-0.514414,-0.467737,0.345402,-0.630508
1808155203,-0.514975,-0.467448,0.347633,-0.629037
1808165225,-0.515719,-0.466913,0.350423,-0.627274
1808175247,-0.516656,-0.466204,0.353435,-0.625338
1808185269,-0.517801,-0.465439,0.356305,-0.623329
1808195291,-0.519121,-0.464741,0.358775,-0.621332
1808205314,-0.520679,-0.464026,0.360846,-0.619360
1808215335,-0.522623,-0.463070,0.362760,-0.617317
1808225358,-0.525036,-0.461723,0.364858,-0.615037
1808235380,-0.527892,-0.459957,0.367390,-0.612404
1808245402,-0.531097,-0.457851,0.370483,-0.609339
1808255424,-0.534510,-0.455553,0.374065,-0.605879
1808265446,-0.537991,-0.453183,0.377975,-0.602137
1808275468,-0.541496,-0.450800,0.382039,-0.598207
1808285490,-0.545032,-0.448415,0.386070,-0.594186
1808295512,-0.548741,-0.445857,0.390047,-0.590086
1808305534,-0.552741,-0.442969,0.394021,-0.585873
1808315556,-0.557016,-0.439710,0.398027,-0.581555
1808325579,-0.561524,-0.436084,0.402072,-0.577151
1808335601,-0.566198,-0.432194,0.406105,-0.572670
1808345623,-0.570871,-0.428258,0.410000,-0.568194
1808355645,-0.575388,-0.424410,0.413882,-0.563693
1808365667,-0.579546,-0.420889,0.417811,-0.559157
1808375690,-0.583325,-0.417811,0.421757,-0.554554
1808385712,-0.586973,-0.414915,0.425737,-0.549818
1808395735,-0.590881,-0.411797,0.429701,-0.544869
1808405757,-0.595269,-0.408132,0.433691,-0.539665
1808415779,-0.600093,-0.403696,0.437776,-0.534334
1808425801,-0.605097,-0.398888,0.442194,-0.528634
1808435823,-0.609957,-0.393858,0.447214,-0.522562
1808445845,-0.614573,-0.388456,0.452501,-0.516612
1808455867,-0.619198,-0.382672,0.457479,-0.510991
1808465889,-0.623982,-0.376805,0.461982,-0.505450
1808475911,-0.629168,-0.370770,0.466073,-0.499696
1808485934,-0.634956,-0.364223,0.470168,-0.493313
1808495956,-0.641267,-0.356996,0.474542,-0.486193
1808505978,-0.647950,-0.349281,0.478935,-0.478569
1808516000,-0.654958,-0.341317,0.483096,-0.470526
1808526023,-0.662272,-0.333044,0.486997,-0.462120
1808536043,-0.669879,-0.324312,0.490655,-0.453415
1808546065,-0.677680,-0.315303,0.494037,-0.444415
1808556087,-0.685488,-0.306099,0.497340,-0.435094
1808566109,-0.692995,-0.296751,0.500896,-0.425493
1808576131,-0.699959,-0.287472,0.504837,-0.415693
1808586153,-0.706296,-0.278612,0.509011,-0.405798
1808596175,-0.712113,-0.270483,0.513160,-0.395782
1808606197,-0.717557,-0.263130,0.517172,-0.385553
1808616219,-0.722651,-0.256432,0.521127,-0.375085
1808626241,-0.727511,-0.250008,0.525006,-0.364466
1808636264,-0.732313,-0.243486,0.528629,-0.353875
1808646286,-0.737118,-0.236771,0.531771,-0.343597
1808656308,-0.741993,-0.229819,0.534204,-0.333915
1808666330,-0.747034,-0.222509,0.535848,-0.324869
1808676352,-0.752350,-0.215172,0.536603,-0.316182
1808686374,-0.757696,-0.208178,0.536706,-0.307812
1808696396,-0.762896,-0.201857,0.536188,-0.299983
1808706418,-0.767773,-0.196524,0.535087,-0.292964
1808716440,-0.772083,-0.192349,0.533909,-0.286487
1808726462,-0.775769,-0.189170,0.533123,-0.280035
1808736484,-0.778958,-0.186561,0.532833,-0.273407
1808746507,-0.781799,-0.184006,0.532917,-0.266786
1808756530,-0.784451,-0.181271,0.533128,-0.260374
1808766553,-0.787085,-0.178266,0.533317,-0.254037
1808776574,-0.789790,-0.174826,0.533494,-0.247580
1808786597,-0.792526,-0.171046,0.533886,-0.240529
1808796619,-0.795112,-0.166952,0.534674,-0.233006
1808806641,-0.797405,-0.163028,0.535659,-0.225564
1808816663,-0.799577,-0.159479,0.536449,-0.218422
1808826685,-0.801998,-0.156115,0.536794,-0.211006
1808836707,-0.804628,-0.153143,0.536853,-0.202864
1808846729,-0.807010,-0.150735,0.537165,-0.194193
1808856751,-0.808721,-0.148707,0.538189,-0.185612
1808866773,-0.809874,-0.146747,0.539730,-0.177494
1808876795,-0.810862,-0.144759,0.541300,-0.169660
1808886817,-0.811944,-0.142816,0.542577,-0.161876
1808896840,-0.813047,-0.140978,0.543635,-0.154221
1808906874,-0.813850,-0.139521,0.544768,-0.147152
1808916882,-0.814151,-0.138721,0.546137,-0.141036
1808926904,-0.814176,-0.138704,0.547440,-0.135766
1808936926,-0.814473,-0.139231,0.548061,-0.130851
1808946949,-0.815646,-0.139266,0.547430,-0.126056
1808956971,-0.818030,-0.137563,0.545520,-0.120640
1808966993,-0.821364,-0.133536,0.542866,-0.114318
1808977015,-0.824543,-0.128431,0.540643,-0.107624
1808987037,-0.826764,-0.122855,0.539893,-0.100630
1808997059,-0.828041,-0.116124,0.540883,-0.092477
1809007081,-0.828793,-0.107611,0.543117,-0.082400
1809017103,-0.829355,-0.097692,0.545775,-0.070706
1809027125,-0.830081,-0.086773,0.548006,-0.058039
1809037147,-0.831304,-0.074796,0.549168,-0.044700
1809047170,-0.832844,-0.062392,0.549341,-0.030752
1809057191,-0.834277,-0.050362,0.549007,-0.016722
1809067213,-0.834923,-0.039964,0.549127,-0.003039
1809077235,-0.834517,-0.031805,0.550196,0.009919
1809087257,-0.833499,-0.025454,0.551707,0.022238
1809097280,-0.832248,-0.019577,0.553230,0.034073
1809107301,-0.831010,-0.012435,0.554440,0.045903
1809117324,-0.829892,-0.003056,0.555115,0.057972
1809127346,-0.828778,0.007507,0.555352,0.069988
1809137368,-0.827388,0.017801,0.555580,0.081768
1809147392,-0.825734,0.026929,0.555864,0.093263
1809157413,-0.824057,0.034501,0.555997,0.104168
1809167436,-0.822494,0.040862,0.555829,0.114592
1809177458,-0.821060,0.046876,0.555142,0.125392
1809187480,-0.819341,0.053566,0.554360,0.136893
1809197502,-0.817136,0.061293,0.553752,0.148778
1809207524,-0.814576,0.069739,0.553235,0.160554
1809217546,-0.811722,0.078297,0.552856,0.171962
1809227568,-0.808704,0.087110,0.552501,0.182744
1809237590,-0.805448,0.096414,0.552079,0.193414
1809247612,-0.801801,0.106729,0.551495,0.204502
1809257635,-0.797508,0.118034,0.550930,0.216261
1809267657,-0.792391,0.130314,0.550415,0.228957
1809277679,-0.786359,0.144008,0.549611,0.243048
1809287722,-0.779350,0.159290,0.548177,0.258818
1809297721,-0.771598,0.175469,0.545860,0.275914
1809307744,-0.763674,0.191733,0.542264,0.293655
1809317766,-0.756357,0.206875,0.537333,0.310876
1809327788,-0.750288,0.219616,0.531401,0.326639
1809337810,-0.745578,0.229555,0.524864,0.340850
1809347832,-0.741598,0.237196,0.518210,0.354221
1809357854,-0.737403,0.243759,0.511587,0.367888
1809367876,-0.732351,0.250521,0.504908,0.382377
1809377898,-0.726378,0.258061,0.498354,0.397072
1809387920,-0.719714,0.266280,0.492266,0.411126
1809397942,-0.711996,0.275182,0.487484,0.424192
1809407964,-0.702949,0.284694,0.484241,0.436540
1809417987,-0.692797,0.294518,0.482138,0.448419
1809428009,-0.682378,0.303933,0.480486,0.459742
1809438031,-0.672809,0.311860,0.478401,0.470582
1809448053,-0.664436,0.317886,0.475578,0.481189
1809458075,-0.656994,0.322331,0.472100,0.491758
1809468097,-0.649993,0.325769,0.468569,0.502066
1809478119,-0.642893,0.328930,0.465581,0.511831
1809488141,-0.635269,0.332934,0.463194,0.520848
1809498163,-0.626967,0.337985,0.461200,0.529355
1809508185,-0.618396,0.343541,0.459172,0.537559
1809518208,-0.610101,0.348996,0.456741,0.545536
1809528231,-0.602320,0.353942,0.453607,0.553552
1809538253,-0.594818,0.358589,0.449837,0.561689
1809548275,-0.587395,0.362996,0.445684,0.569921
1809558297,-0.579780,0.367531,0.441679,0.577875
1809568319,-0.571711,0.372496,0.438198,0.585337
1809578341,-0.563035,0.377917,0.435311,0.592383
1809588363,-0.553917,0.383629,0.432629,0.599233
1809598386,-0.544659,0.389447,0.429644,0.606075
1809608408,-0.535487,0.395155,0.426166,0.612970
1809618440,-0.526444,0.400693,0.422562,0.619667
1809628452,-0.517303,0.406064,0.419229,0.626099
1809638474,-0.507819,0.411070,0.416627,0.632303
1809648496,-0.497629,0.415963,0.414823,0.638361
1809658518,-0.486502,0.421558,0.413456,0.644129
1809668540,-0.474886,0.428243,0.412120,0.649224
1809678581,-0.463622,0.435453,0.410602,0.653517
1809688583,-0.453587,0.441843,0.408513,0.657567
1809698605,-0.444356,0.446772,0.406108,0.662014
1809708627,-0.435417,0.450669,0.403543,0.666863
1809718649,-0.426460,0.454332,0.400291,0.672105
1809728671,-0.417376,0.458613,0.396423,0.677173
1809738693,-0.408561,0.463799,0.392187,0.681470
1809748715,-0.399988,0.469641,0.387738,0.685091
1809768760,-0.382480,0.481139,0.377248,0.692923
1809778782,-0.373005,0.485904,0.370260,0.698510
1809788804,-0.363575,0.490215,0.362242,0.704646
1809798826,-0.354279,0.494829,0.353815,0.710414
1809808848,-0.344784,0.500399,0.345307,0.715354
1809818870,-0.334785,0.507164,0.337122,0.719233
1809828892,-0.324385,0.514400,0.329294,0.722480
1809838915,-0.313626,0.521545,0.321475,0.725622
1809848936,-0.302459,0.527862,0.312872,0.729544
1809858959,-0.290916,0.532849,0.303318,0.734630
1809868981,-0.279672,0.536789,0.293294,0.740178
1809879003,-0.269212,0.540139,0.283820,0.745295
1809889025,-0.259509,0.544187,0.274990,0.749093
1809899047,-0.250190,0.549333,0.266741,0.751486
1809909069,-0.241172,0.554972,0.259415,0.752854
1809919092,-0.232579,0.559990,0.253244,0.753942
1809929114,-0.224483,0.563455,0.248099,0.755524
1809939137,-0.216780,0.565122,0.243602,0.757988
1809949159,-0.208599,0.565633,0.238466,0.761527
1809959181,-0.199199,0.566370,0.231850,0.765528
1809969203,-0.189327,0.568537,0.223964,0.768768
1809979225,-0.179373,0.572267,0.215866,0.770702
1809989247,-0.169383,0.577388,0.207178,0.771526
1809999269,-0.159247,0.583492,0.197321,0.771677
1810009291,-0.149086,0.589879,0.186300,0.771590
1810019313,-0.139162,0.595610,0.174697,0.771756
1810029335,-0.129556,0.599760,0.163182,0.772735
1810039358,-0.120181,0.601883,0.152166,0.774844
1810049380,-0.110929,0.602344,0.141662,0.777851
1810059402,-0.101682,0.602134,0.131203,0.781105
1810069423,-0.092269,0.601817,0.120100,0.784297
1810079445,-0.082723,0.602119,0.108281,0.786847
1810089467,-0.073039,0.603483,0.095923,0.788363
1810099489,-0.062985,0.605825,0.082961,0.788904
1810109511,-0.052428,0.608176,0.069829,0.789140
1810119533,-0.041914,0.610231,0.057273,0.789192
1810129555,-0.031871,0.611502,0.045624,0.789438
1810139577,-0.022092,0.611721,0.034762,0.790155
1810149599,-0.012381,0.611094,0.024827,0.791225
1810159621,-0.002930,0.610238,0.016192,0.792201
1810169643,0.006026,0.609698,0.008684,0.792717
1810179665,0.014367,0.609830,0.001229,0.792554
1810189687,0.022584,0.610269,-0.006435,0.791999
1810199709,0.030917,0.610579,-0.014306,0.791376
1810209732,0.039633,0.610485,-0.022149,0.790879
1810219754,0.048643,0.610109,-0.029828,0.790414
1810229776,0.057604,0.609701,-0.037085,0.789819
1810239798,0.066247,0.609541,-0.043729,0.788924
1810249820,0.074540,0.609780,-0.049781,0.787640
1810259842,0.082528,0.610460,-0.055338,0.785944
1810269864,0.090219,0.611574,-0.060657,0.783838
1810279886,0.097667,0.613015,-0.066010,0.781383
1810289908,0.105195,0.614488,-0.071381,0.778772
1810299932,0.112867,0.615759,-0.076925,0.776162
1810309954,0.120572,0.616703,-0.082657,0.773660
1810319976,0.128164,0.617347,-0.088529,0.771273
1810329998,0.135660,0.617685,-0.094564,0.769001
1810340020,0.143054,0.617784,-0.100795,0.766787
1810350042,0.149991,0.617661,-0.106962,0.764722
1810360064,0.155927,0.617203,-0.112374,0.763127
1810370087,0.161222,0.616394,-0.116577,0.762049
1810380109,0.166811,0.615575,-0.119792,0.761009
1810390131,0.173082,0.615025,-0.122672,0.759593
1810400153,0.179890,0.614784,-0.125746,0.757701
1810410175,0.186833,0.614736,-0.129630,0.755402
1810420197,0.193442,0.614936,-0.134649,0.752693
1810430219,0.199231,0.615553,-0.139969,0.749702
1810440241,0.204518,0.616298,-0.144345,0.746832
1810450262,0.209444,0.616761,-0.147786,0.744407
1810460284,0.214459,0.616687,-0.150821,0.742429
1810470306,0.219998,0.616348,-0.154177,0.740398
1810480328,0.225217,0.616403,-0.158527,0.737859
1810490350,0.229397,0.617581,-0.163234,0.734553
1810500372,0.232806,0.619704,-0.168149,0.730573
1810510395,0.236481,0.621854,-0.173596,0.726280
1810520416,0.240548,0.623249,-0.179072,0.722409
1810530438,0.244585,0.623483,-0.183609,0.719707
1810540461,0.248820,0.622464,-0.187420,0.718153
1810550483,0.253535,0.620758,-0.191186,0.716987
1810560505,0.258550,0.619232,-0.195521,0.715345
1810570527,0.263673,0.618296,-0.200902,0.712789
1810580549,0.268786,0.617717,-0.208072,0.709316
1810590571,0.274581,0.617136,-0.216695,0.705007
1810600593,0.280937,0.616295,-0.225591,0.700433
1810610615,0.287274,0.615176,-0.233409,0.696272
1810620638,0.293441,0.613265,-0.240231,0.693059
1810630660,0.299878,0.610380,-0.246779,0.690546
1810640682,0.306725,0.607087,-0.253333,0.688064
1810650704,0.313786,0.603937,-0.260034,0.685145
1810660726,0.320879,0.601229,-0.267103,0.681513
1810670748,0.327897,0.599047,-0.274699,0.677060
1810680771,0.334788,0.597237,-0.282367,0.672114
1810690793,0.341225,0.595722,-0.289660,0.667099
1810700816,0.347213,0.594280,-0.296324,0.662352
1810710838,0.353023,0.592675,-0.302292,0.658007
1810720860,0.358801,0.590706,-0.307673,0.654148
1810730882,0.364738,0.587999,-0.312678,0.650922
1810740904,0.371126,0.584444,-0.317096,0.648371
1810750926,0.377695,0.580305,-0.320999,0.646370
1810760948,0.384267,0.575958,-0.324527,0.644622
1810770970,0.390916,0.571718,-0.327807,0.642736
1810780992,0.397554,0.567878,-0.330972,0.640443
1810791014,0.403990,0.564653,-0.334283,0.637539
1810801036,0.410372,0.561842,-0.338235,0.633853
1810811058,0.416929,0.558994,-0.343202,0.629406
1810821081,0.423636,0.555688,-0.349141,0.624569
1810831101,0.430298,0.551705,-0.355776,0.619784
1810841123,0.436903,0.547176,-0.362704,0.615145
1810851145,0.443424,0.542535,-0.369624,0.610453
1810861167,0.449554,0.538186,-0.376253,0.605751
1810871190,0.455166,0.534321,-0.381954,0.601398
1810881212,0.460193,0.531079,-0.386136,0.597762
1810891234,0.464620,0.528427,-0.388794,0.594959
1810901256,0.468630,0.525910,-0.390631,0.592836
1810911278,0.472806,0.523162,-0.392184,0.590924
1810921300,0.477250,0.519849,-0.394092,0.589003
1810931323,0.481678,0.515985,-0.396679,0.587056
1810941345,0.486091,0.511852,-0.399535,0.585096
1810951367,0.489983,0.507644,-0.402908,0.583201
1810961389,0.493682,0.503258,-0.406690,0.581253
1810971411,0.497466,0.498708,-0.410719,0.579113
1810981433,0.500982,0.494323,-0.414737,0.576973
1810991455,0.503864,0.490498,-0.418353,0.575115
1811001477,0.506224,0.487227,-0.421196,0.573746
1811011499,0.508698,0.484304,-0.422776,0.572870
1811021521,0.511491,0.481032,-0.423505,0.572601
1811031543,0.514854,0.476934,-0.423593,0.572950
1811041565,0.518697,0.472127,-0.422764,0.574076
1811051587,0.522570,0.467289,-0.420738,0.576007
1811061611,0.525821,0.463574,-0.418248,0.577860
1811071633,0.528352,0.460994,-0.416377,0.578966
1811081655,0.530687,0.459395,-0.415597,0.578662
1811091677,0.532637,0.458879,-0.416273,0.576791
1811101699,0.533677,0.459151,-0.418274,0.574160
1811111721,0.533970,0.459386,-0.420948,0.571740
1811121744,0.534211,0.458577,-0.423598,0.570205
1811131766,0.534981,0.456316,-0.425253,0.570065
1811141788,0.536680,0.452952,-0.424946,0.571379
1811151812,0.539445,0.449179,-0.422629,0.573468
1811161832,0.542779,0.446090,-0.419456,0.575060
1811171854,0.546133,0.443758,-0.416494,0.575842
1811181876,0.549013,0.442280,-0.414452,0.575714
1811191898,0.551105,0.441485,-0.413772,0.574814
1811201920,0.552470,0.440823,-0.414535,0.573459
1811211955,0.552930,0.440050,-0.416845,0.571934
1811221963,0.552493,0.439326,-0.419853,0.570711
1811231985,0.551556,0.438681,-0.422479,0.570175
1811242007,0.550796,0.438040,-0.423910,0.570341
1811252029,0.550767,0.437358,-0.424038,0.570797
1811262051,0.551655,0.436790,-0.423171,0.571017
1811272073,0.553382,0.436465,-0.421756,0.570641
1811282096,0.555839,0.436196,-0.420264,0.569560
1811292118,0.558984,0.435612,-0.418979,0.567872
1811302140,0.562603,0.434670,-0.417839,0.565857
1811312162,0.566386,0.433500,-0.416731,0.563793
1811322184,0.570244,0.432111,-0.415718,0.561714
1811332206,0.574057,0.430503,-0.415149,0.559482
1811342228,0.577892,0.428606,-0.415060,0.557051
1811352250,0.581644,0.426547,-0.415389,0.554476
1811362272,0.585075,0.424711,-0.415905,0.551882
