Timestamp (us),X (g),Y (g),Z (g)
1815450634,0.712059,-0.014557,0.326756
1815471659,0.712059,0.377443,0.424756
1815492686,0.663059,0.377443,0.375756
1815513714,0.516058,0.328443,0.571756
1815534742,0.516058,0.230443,0.620756
1815555768,0.516058,0.083443,0.473756
1815576797,0.663059,-0.014557,0.375756
1815597826,0.810058,-0.161557,0.326756
1815618854,0.614058,-0.210557,-0.163244
1815639880,0.957058,0.132443,-0.457244
1815660906,1.300058,0.965443,0.179756
1815681932,1.153058,0.965443,-0.016244
1815702959,1.153058,-0.259557,0.669756
1815723985,0.908058,-0.553557,0.277756
1815745013,0.369058,-0.553557,0.081756
1815766039,0.271058,-0.259557,0.179756
1815787066,0.320058,-0.014557,0.326756
1815808092,0.712059,0.524443,0.473756
1815829118,0.908058,0.328443,-0.163244
1815850145,1.006058,0.083443,0.326756
1815871170,0.957058,-0.063557,0.228756
1815892197,0.761058,0.279443,0.228756
1815913224,0.614058,0.132443,0.375756
1815934251,0.761058,0.083443,0.277756
1815955278,0.908058,-0.063557,0.326756
1815976305,0.761058,0.083443,0.277756
1815997334,0.712059,0.083443,0.277756
1816018364,0.810058,0.083443,0.228756
1816039395,0.761058,0.083443,0.179756
1816060422,0.810058,0.034443,0.179756
1816081450,0.761058,-0.063557,0.130756
1816102476,0.859058,-0.063557,0.130756
1816123503,0.859058,-0.063557,0.130756
1816144532,0.908058,0.034443,0.277756
1816165560,0.712059,0.083443,0.228756
1816186589,0.810058,-0.014557,0.228756
1816207614,0.810058,0.034443,0.130756
1816228640,0.810058,-0.014557,0.081756
1816249667,0.859058,-0.014557,0.081756
1816270695,0.908058,0.083443,0.081756
1816291723,0.810058,0.034443,0.081756
1816312750,0.859058,0.132443,0.081756
1816333776,0.908058,0.132443,0.032756
1816354805,0.908058,-0.063557,0.179756
1816375833,1.055058,0.083443,0.032756
1816396860,0.957058,0.083443,0.179756
1816417885,0.908058,0.034443,0.130756
1816438911,1.006058,0.083443,0.081756
1816459938,0.957058,0.083443,0.179756
1816480965,0.859058,0.083443,0.179756
1816501993,0.761058,0.328443,0.179756
1816523019,0.614058,0.230443,0.228756
1816544047,0.712059,0.132443,0.130756
1816565075,0.712059,-0.063557,0.179756
1816586102,0.663059,-0.063557,0.326756
1816607128,0.663059,-0.063557,0.277756
1816628154,0.712059,0.230443,0.228756
1816649182,0.467059,0.328443,0.032756
1816670212,0.418058,0.279443,-0.016244
1816691240,0.712059,0.181443,-0.163244
1816712268,1.300058,-0.112557,0.032756
1816733295,1.545058,-0.406557,0.277756
1816754323,1.398058,-0.504557,-0.261244
1816775352,0.810058,-0.112557,-0.065244
1816796379,0.614058,0.475443,0.669756
1816817407,0.467059,0.279443,-0.114244
1816838434,0.663059,0.132443,-0.065244
1816859460,0.761058,0.132443,0.081756
1816880486,0.957058,-0.161557,0.277756
1816901511,0.859058,-0.161557,-0.065244
1816922534,0.859058,0.181443,0.130756
1816943559,0.810058,0.230443,0.032756
1816964587,0.908058,0.034443,0.032756
1816985614,1.006058,-0.014557,0.179756
1817006642,0.859058,0.083443,0.130756
1817027670,0.957058,0.181443,0.032756
1817048697,0.908058,0.132443,-0.016244
1817069724,0.810058,0.083443,0.130756
1817090748,0.908058,0.083443,0.081756
1817111774,0.859058,0.034443,0.130756
1817132799,0.859058,0.083443,0.179756
1817153825,0.712059,-0.014557,0.130756
1817174851,0.810058,0.083443,0.130756
1817195878,0.761058,0.083443,0.228756
1817216905,0.859058,0.034443,0.130756
1817237934,0.859058,-0.014557,0.179756
1817258964,0.859058,-0.014557,0.130756
1817279991,0.810058,0.034443,0.130756
1817301017,0.810058,-0.014557,0.130756
1817322044,0.761058,0.083443,0.081756
1817343073,0.810058,0.132443,0.130756
1817364098,0.761058,0.034443,0.081756
1817385124,0.761058,0.034443,0.081756
1817406149,0.761058,0.083443,0.130756
1817427175,0.761058,0.083443,0.130756
1817448200,0.859058,0.034443,0.081756
1817469227,0.859058,0.083443,0.130756
1817490251,0.810058,0.132443,0.081756
1817511278,0.859058,0.132443,0.130756
1817532304,0.810058,-0.014557,0.130756
1817553330,0.810058,0.083443,0.130756
1817574358,0.859058,-0.014557,0.032756
1817595384,0.810058,-0.014557,0.130756
1817616411,0.859058,0.083443,0.032756
1817637437,0.810058,0.034443,0.130756
1817658463,0.859058,0.083443,0.130756
1817679491,0.859058,0.083443,0.032756
1817700517,0.908058,0.132443,0.032756
1817721544,0.810058,0.181443,0.032756
1817742569,0.810058,0.132443,0.081756
1817763597,0.761058,0.083443,0.032756
1817784624,0.859058,0.181443,0.081756
1817805652,0.810058,0.181443,0.032756
1817826679,0.908058,0.181443,0.032756
1817847704,0.761058,0.083443,0.081756
1817868731,0.859058,0.181443,0.081756
1817889759,0.859058,0.083443,0.081756
1817910783,0.908058,0.132443,0.130756
1817931808,0.859058,0.181443,0.179756
1817952834,0.761058,0.132443,0.130756
1817973860,0.859058,0.279443,0.081756
1817994884,0.908058,0.230443,0.032756
1818015908,0.761058,0.034443,0.179756
1818036935,0.761058,0.181443,0.130756
1818057963,0.663059,0.230443,0.081756
1818078989,0.712059,0.328443,0.081756
1818100013,1.055058,0.230443,0.081756
1818121039,0.957058,-0.063557,0.032756
1818142065,0.810058,-0.308557,0.081756
1818163089,0.810058,-0.259557,0.081756
1818184112,0.761058,-0.161557,0.130756
1818205136,0.712059,-0.112557,0.032756
1818226161,0.761058,-0.210557,0.081756
1818247183,0.859058,-0.259557,0.179756
1818268205,0.957058,-0.357557,0.081756
1818289229,0.859058,-0.406557,-0.016244
1818352302,0.810058,-0.161557,0.032756
1818373327,0.908058,-0.063557,0.032756
1818394352,0.908058,-0.112557,-0.114244
1818415379,0.908058,-0.210557,-0.065244
1818436405,0.859058,-0.357557,-0.016244
1818457432,0.908058,-0.161557,-0.065244
1818478457,0.859058,-0.210557,-0.065244
1818499483,0.859058,-0.308557,-0.163244
1818520509,0.957058,-0.259557,-0.212244
1818541536,0.908058,-0.210557,-0.163244
1818562563,0.908058,-0.063557,-0.163244
1818583592,0.810058,-0.014557,-0.163244
1818604620,1.104059,0.034443,-0.359244
1818625647,1.153058,-0.014557,-0.457244
1818646674,1.104059,0.034443,-0.408244
1818667703,0.908058,-0.063557,-0.359244
1818688734,1.055058,-0.112557,-0.261244
1818709762,1.006058,0.132443,-0.261244
1818730790,0.908058,0.279443,-0.359244
1818751818,0.712059,0.524443,-0.163244
1818772844,0.565058,0.769443,0.032756
1818793872,0.663059,0.328443,0.179756
1818814899,0.859058,-0.014557,0.179756
1818835926,0.859058,-0.210557,-0.163244
1818856953,0.908058,-0.063557,-0.065244
1818877981,0.761058,0.328443,-0.065244
1818899009,0.810058,0.524443,-0.065244
1818920039,0.761058,0.328443,-0.065244
1818941065,0.761058,0.034443,0.081756
1818962093,0.908058,-0.063557,-0.065244
1818983121,0.957058,-0.112557,-0.163244
1819004151,0.957058,-0.014557,-0.065244
1819025181,1.006058,-0.063557,-0.114244
1819046206,0.957058,0.083443,-0.163244
1819067233,0.908058,-0.014557,-0.261244
1819088261,0.908058,-0.112557,-0.163244
1819109289,1.006058,-0.259557,-0.310244
1819130316,1.202058,-0.308557,-0.408244
1819151342,1.104059,-0.112557,-0.506244
1819172369,1.055058,0.181443,-0.261244
1819193395,0.810058,0.426443,-0.163244
1819214421,0.761058,0.524443,-0.114244
1819235447,0.712059,0.426443,-0.114244
1819256475,0.761058,0.328443,-0.065244
1819277501,0.810058,0.034443,0.032756
1819298530,1.006058,0.083443,0.032756
1819319555,0.957058,0.181443,-0.065244
1819340580,0.712059,0.475443,0.032756
1819361606,0.565058,0.328443,0.130756
1819382632,0.614058,0.034443,0.179756
1819403658,0.810058,0.034443,0.032756
1819424683,0.908058,-0.014557,-0.065244
1819445709,1.055058,0.083443,-0.114244
1819466732,0.957058,0.230443,-0.114244
1819487756,0.957058,0.279443,-0.114244
1819508778,0.859058,0.230443,0.081756
1819529803,0.761058,0.230443,0.130756
1819550829,0.908058,0.475443,0.179756
1819571855,0.712059,0.769443,-0.016244
1819592881,0.663059,1.014443,0.130756
1819613912,0.565058,0.720443,0.179756
1819634934,0.712059,0.524443,0.228756
1819655959,0.761058,0.426443,0.130756
1819676984,0.810058,0.377443,0.228756
1819698008,0.663059,0.377443,0.228756
1819719033,0.614058,0.524443,0.179756
1819740058,0.565058,0.279443,0.228756
1819761084,0.761058,0.279443,0.081756
1819782109,0.859058,0.181443,0.081756
1819803135,0.908058,0.083443,0.032756
1819824160,0.859058,0.034443,0.081756
1819845186,0.761058,-0.063557,0.179756
1819866213,0.859058,-0.063557,0.032756
1819887239,1.006058,0.083443,0.081756
1819908266,0.810058,0.230443,0.032756
1819929293,0.712059,0.328443,0.032756
1819950321,0.761058,0.230443,0.130756
1819971347,0.908058,0.181443,0.081756
1819992375,0.859058,0.132443,0.032756
1820013401,0.957058,-0.063557,0.032756
1820034428,0.957058,-0.063557,0.081756
1820055456,0.859058,-0.161557,-0.016244
1820076483,0.761058,-0.063557,0.081756
1820097509,0.663059,0.132443,-0.016244
1820118537,0.908058,0.230443,-0.212244
1820139564,0.859058,-0.014557,-0.163244
1820160591,0.810058,-0.259557,0.032756
1820181617,0.859058,0.083443,0.032756
1820202642,1.006058,0.475443,0.130756
1820223670,0.957058,0.475443,-0.016244
1820244696,0.859058,0.279443,0.032756
1820265720,0.810058,0.034443,-0.065244
1820286745,0.810058,-0.210557,0.130756
1820307769,0.810058,-0.161557,0.032756
1820328794,0.810058,0.034443,0.081756
1820349817,0.712059,0.083443,0.081756
1820370842,0.761058,0.083443,0.130756
1820391867,0.761058,0.132443,0.179756
1820412894,0.810058,0.034443,0.228756
1820433920,0.859058,0.034443,0.277756
1820454946,0.859058,0.083443,0.032756
1820475971,0.908058,0.083443,-0.016244
1820496995,0.908058,0.132443,0.032756
1820518022,0.859058,0.034443,0.032756
1820539048,0.761058,0.034443,0.032756
1820560078,0.810058,0.034443,0.130756
1820581103,0.859058,0.034443,0.130756
1820602129,0.810058,0.034443,0.081756
1820623156,0.859058,0.132443,0.130756
1820644184,0.761058,0.132443,0.130756
1820665212,0.859058,0.132443,0.130756
1820686238,0.859058,0.034443,0.130756
1820707265,0.908058,-0.014557,0.081756
1820728288,0.859058,-0.112557,0.130756
1820749313,0.859058,0.034443,0.032756
1820770339,0.859058,0.083443,0.081756
1820791366,0.957058,0.083443,0.130756
1820812392,0.810058,-0.063557,0.228756
1820833418,0.810058,-0.014557,0.326756
1820854444,0.663059,-0.014557,0.375756
1820875469,0.663059,0.132443,0.473756
1820896496,0.614058,0.132443,0.473756
1820917525,0.663059,-0.063557,0.326756
1820938553,0.467059,-0.308557,0.277756
1820959580,0.516058,-0.455557,0.473756
1820980606,0.859058,-0.406557,0.473756
1821001634,0.761058,-0.357557,0.424756
1821022660,0.712059,-0.112557,0.375756
1821043690,0.614058,0.230443,0.473756
1821064709,0.516058,0.230443,0.522756
1821085734,0.565058,0.279443,0.375756
1821106761,0.712059,0.132443,0.375756
1821127787,0.712059,0.034443,0.326756
1821148812,0.810058,0.083443,0.375756
1821169836,0.810058,0.132443,0.228756
1821190861,0.908058,0.083443,0.179756
1821211886,0.957058,0.034443,0.081756
1821232912,0.908058,-0.063557,0.032756
1821253939,1.006058,-0.112557,0.130756
1821274965,0.712059,-0.063557,0.081756
1821295992,0.761058,0.181443,0.032756
1821317017,0.761058,0.181443,-0.016244
1821338043,0.761058,0.181443,0.032756
1821359067,0.859058,0.083443,0.032756
1821380093,0.810058,0.034443,0.130756
1821401121,0.810058,0.083443,0.179756
1821422151,0.859058,0.181443,0.130756
1821443178,0.908058,0.181443,0.130756
1821464205,0.957058,0.132443,-0.016244
1821485233,0.859058,0.083443,-0.065244
1821506260,0.810058,-0.161557,0.032756
1821527287,0.810058,-0.161557,0.326756
1821548314,0.712059,-0.063557,0.326756
1821569340,0.712059,0.377443,0.130756
1821590367,0.810058,0.524443,0.179756
1821611394,0.761058,0.181443,0.228756
1821632421,0.712059,-0.014557,0.228756
1821653449,0.712059,0.034443,0.277756
1821674476,0.761058,0.181443,0.081756
1821695503,0.712059,0.181443,0.277756
1821716529,0.663059,0.181443,0.375756
1821737556,0.614058,0.083443,0.326756
1821758581,0.761058,0.181443,0.375756
1821779607,0.761058,0.083443,0.424756
1821800632,0.712059,0.181443,0.473756
1821821656,0.614058,0.230443,0.522756
1821842680,0.614058,0.230443,0.473756
1821863707,0.614058,0.181443,0.424756
1821884731,0.467059,0.083443,0.179756
1821905755,0.369058,-0.161557,0.179756
1821926779,0.614058,-0.210557,0.032756
1821947804,1.104059,-0.553557,0.179756
1821968828,1.202058,-0.749557,0.375756
1821989852,0.957058,-0.357557,-0.016244
1822010878,0.663059,0.279443,0.620756
1822031903,0.516058,0.573443,0.277756
1822052927,0.516058,0.181443,0.081756
1822073952,0.663059,-0.112557,0.473756
1822094976,0.908058,-0.210557,0.081756
1822116001,1.006058,-0.014557,0.032756
1822137027,0.859058,0.132443,0.130756
1822158052,0.761058,-0.014557,0.081756
1822179076,0.859058,0.083443,-0.065244
1822200099,0.859058,0.034443,-0.065244
1822221125,0.908058,0.034443,0.081756
1822242151,0.957058,0.034443,0.081756
1822263178,0.859058,0.083443,-0.065244
1822284204,0.957058,0.034443,0.081756
1822305231,1.006058,0.083443,-0.016244
1822326258,1.055058,0.034443,-0.065244
1822347284,0.957058,-0.161557,0.032756
1822368312,0.908058,-0.063557,0.032756
1822389338,0.761058,-0.063557,0.081756
1822410361,0.712059,-0.063557,0.081756
1822431386,0.810058,-0.014557,0.130756
1822452410,0.810058,0.034443,0.130756
1822473435,0.810058,0.132443,0.130756
1822494459,0.810058,-0.014557,-0.016244
1822515484,0.957058,-0.014557,0.032756
1822536510,0.908058,0.034443,0.277756
1822557538,0.712059,0.181443,0.375756
1822578564,0.810058,0.034443,0.179756
1822599600,0.761058,0.083443,0.277756
1822620613,0.712059,0.083443,0.277756
1822641637,0.663059,-0.014557,0.375756
1822662661,0.712059,0.034443,0.228756
1822683687,0.810058,0.181443,0.326756
1822704713,0.663059,0.083443,0.326756
1822725739,0.663059,0.083443,0.424756
1822746765,0.614058,0.083443,0.571756
1822767792,0.663059,0.083443,0.571756
1822788817,0.614058,0.230443,0.620756
1822809844,0.565058,0.083443,0.669756
1822830870,0.565058,0.083443,0.571756
1822851896,0.614058,-0.014557,0.277756
1822872920,0.467059,-0.112557,0.032756
1822893946,0.810058,-0.063557,-0.310244
1822914971,1.153058,0.034443,-0.310244
1822935996,1.202058,0.622443,0.571756
1822957021,1.104059,-0.063557,0.424756
1822978047,0.712059,-0.357557,0.081756
1822999073,0.467059,-0.210557,0.179756
1823020097,0.467059,0.181443,0.326756
1823041122,0.614058,0.426443,0.179756
1823062148,0.810058,0.132443,0.130756
1823083173,0.957058,-0.014557,0.228756
1823104201,1.006058,-0.112557,0.081756
1823125229,0.859058,0.083443,0.228756
1823146257,0.663059,0.083443,0.179756
1823167283,0.663059,0.034443,0.081756
1823188309,0.908058,-0.014557,0.130756
1823209335,1.104059,-0.014557,0.032756
1823230360,0.859058,0.034443,0.032756
1823251388,0.810058,0.034443,0.081756
1823272416,0.859058,-0.063557,0.130756
1823293442,0.908058,0.132443,-0.016244
1823314468,0.908058,0.034443,0.081756
1823335495,0.908058,0.034443,0.081756
1823356522,0.908058,0.132443,0.032756
1823377547,0.908058,0.181443,0.032756
1823398575,0.859058,0.083443,0.081756
1823419602,0.810058,0.132443,0.179756
1823440628,0.810058,0.034443,0.081756
1823461655,0.810058,-0.063557,0.081756
1823482680,0.761058,-0.112557,0.081756
1823503706,0.761058,-0.063557,0.130756
1823524733,0.859058,0.034443,0.081756
1823545760,0.810058,0.083443,0.130756
1823566788,0.810058,0.132443,0.081756
1823587816,0.859058,0.083443,0.228756
1823608842,0.810058,-0.014557,0.277756
1823629870,0.712059,-0.063557,0.228756
1823650897,0.712059,-0.014557,0.326756
1823671926,0.663059,0.181443,0.375756
1823692952,0.663059,0.083443,0.277756
1823713979,0.712059,0.083443,0.375756
1823735007,0.712059,0.034443,0.424756
1823756036,0.712059,0.034443,0.424756
1823777063,0.565058,0.132443,0.424756
1823798090,0.467059,0.132443,0.424756
1823819115,0.467059,0.034443,0.424756
1823840140,0.614058,-0.112557,0.228756
1823861164,0.565058,-0.308557,-0.016244
1823882190,1.104059,-0.259557,-0.702244
1823903218,1.741058,0.230443,0.032756
1823924243,1.447058,0.377443,0.081756
1823945270,0.859058,-0.210557,0.375756
1823966299,0.516058,-0.161557,0.179756
1823987325,0.614058,0.034443,0.130756
1824008352,0.663059,0.230443,-0.065244
1824029380,0.614058,0.034443,0.032756
1824050406,0.712059,-0.063557,0.179756
1824071433,0.957058,-0.063557,-0.016244
1824092459,1.055058,0.034443,0.032756
1824113485,0.908058,-0.014557,-0.016244
1824134512,0.712059,-0.014557,0.130756
1824155539,0.810058,0.083443,0.081756
1824176565,0.908058,0.083443,0.032756
1824197590,0.908058,-0.014557,0.032756
1824218616,0.957058,0.034443,-0.016244
1824239643,0.859058,-0.063557,0.032756
1824260669,0.810058,-0.063557,0.032756
1824281696,0.810058,0.034443,0.081756
1824302724,0.859058,0.034443,0.081756
1824323750,0.810058,-0.063557,0.081756
1824344775,0.859058,0.034443,0.179756
1824365802,0.908058,0.083443,0.032756
1824386830,0.859058,0.034443,0.130756
1824407854,0.908058,0.132443,0.179756
1824428879,0.761058,0.083443,0.130756
1824449905,0.761058,0.083443,0.228756
1824470931,0.810058,0.034443,0.081756
1824491958,0.761058,0.132443,0.081756
1824512986,0.908058,0.181443,0.032756
1824534012,0.810058,0.034443,0.130756
1824555038,0.761058,-0.014557,0.179756
1824576064,0.859058,0.034443,0.130756
1824597091,0.908058,0.034443,0.179756
1824618118,0.761058,-0.014557,0.130756
1824639146,0.614058,-0.014557,0.228756
1824660175,0.810058,0.132443,0.326756
1824681203,0.859058,0.181443,0.179756
1824702229,0.957058,0.328443,0.228756
1824723257,0.761058,0.083443,0.179756
1824744285,0.810058,0.034443,0.277756
1824765313,0.712059,0.034443,0.277756
1824786340,0.712059,0.181443,0.179756
1824807368,0.663059,0.083443,0.228756
1824828394,0.565058,-0.063557,0.375756
1824849422,0.467059,-0.063557,0.473756
1824870448,0.565058,0.132443,0.277756
1824891475,0.712059,0.328443,0.179756
1824912502,0.516058,0.328443,0.032756
1824933530,0.614058,0.083443,-0.114244
1824954556,1.006058,-0.112557,-0.212244
1824975582,1.300058,-0.259557,-0.163244
1824996608,1.545058,-0.406557,0.032756
1825017634,1.300058,-0.406557,-0.261244
1825038662,0.712059,-0.063557,0.130756
1825059687,0.565058,0.279443,0.375756
1825080710,0.614058,0.377443,-0.065244
1825101736,0.663059,0.181443,-0.114244
1825122762,0.712059,0.034443,0.179756
1825143789,1.104059,-0.210557,0.179756
1825164816,1.006058,-0.259557,-0.163244
1825185842,0.761058,-0.112557,-0.016244
1825206868,0.761058,0.083443,0.277756
1825227893,0.908058,0.132443,-0.016244
1825248918,0.957058,-0.063557,0.032756
1825269943,0.957058,-0.112557,0.032756
1825290969,0.859058,-0.014557,0.032756
1825311993,0.859058,0.034443,0.081756
1825333018,0.908058,0.034443,0.081756
1825354042,0.859058,-0.063557,0.032756
1825375067,0.810058,0.034443,0.032756
1825396092,0.908058,0.034443,0.081756
1825417119,0.859058,-0.063557,0.179756
1825438146,0.908058,-0.014557,0.081756
1825459172,0.810058,0.083443,0.179756
1825480198,0.908058,0.034443,0.081756
1825501221,0.810058,0.034443,0.130756
1825522246,0.810058,0.083443,0.179756
1825543272,0.859058,-0.063557,0.130756
1825564301,0.761058,-0.063557,0.130756
1825585329,0.712059,-0.063557,0.081756
1825606358,0.712059,0.034443,0.179756
1825627384,0.761058,-0.014557,0.179756
1825648412,0.761058,-0.063557,0.081756
1825669438,0.761058,-0.063557,0.081756
1825690464,0.663059,-0.014557,0.179756
1825711491,0.761058,0.083443,0.228756
1825732518,0.761058,-0.063557,0.081756
1825753545,0.859058,-0.161557,0.228756
1825774571,0.859058,-0.112557,0.130756
1825795598,0.761058,-0.014557,0.130756
1825816626,0.761058,0.034443,0.179756
1825837653,0.810058,-0.014557,0.228756
1825858678,0.761058,-0.063557,0.179756
1825879704,0.859058,-0.014557,0.179756
1825900728,1.006058,-0.014557,0.179756
1825921753,1.055058,-0.063557,0.179756
1825942780,0.761058,-0.112557,0.228756
1825963805,0.761058,0.083443,0.228756
1825984832,0.712059,0.132443,0.277756
1826005856,0.761058,0.132443,0.179756
1826026884,0.614058,0.034443,0.179756
1826047915,0.614058,0.034443,0.326756
1826068944,0.663059,0.083443,0.326756
1826089972,0.663059,0.083443,0.326756
1826110998,0.565058,0.034443,0.179756
1826132024,0.663059,-0.014557,-0.114244
1826153049,0.859058,0.034443,-0.359244
1826174075,1.055058,0.132443,-0.555244
1826195100,1.300058,0.524443,-0.506244
1826216124,1.447058,0.671443,0.130756
1826237148,1.153058,-0.063557,0.228756
1826258175,0.957058,-0.357557,-0.212244
1826279202,0.663059,-0.308557,-0.114244
1826300232,0.663059,-0.014557,0.032756
1826321254,0.810058,0.328443,-0.016244
1826342281,0.810058,0.279443,-0.163244
1826363307,0.810058,0.132443,-0.114244
1826384331,0.908058,0.034443,0.130756
1826405357,0.957058,-0.063557,-0.065244
1826426382,0.908058,-0.014557,-0.065244
1826447408,0.908058,0.230443,0.081756
1826468436,0.810058,0.132443,-0.065244
1826489463,0.957058,0.083443,-0.065244
1826510490,1.104059,-0.063557,0.032756
1826531515,0.908058,0.083443,-0.016244
1826552541,0.712059,0.034443,0.032756
1826573567,0.761058,0.132443,0.130756
1826594594,0.712059,-0.014557,0.179756
1826615620,0.810058,0.083443,0.081756
1826636645,0.859058,0.132443,0.228756
1826657671,0.859058,0.034443,0.130756
1826678696,0.810058,-0.014557,0.130756
1826699723,0.712059,-0.014557,0.130756
1826720748,0.761058,0.034443,0.179756
1826741775,0.810058,0.083443,0.130756
1826762803,0.712059,-0.014557,0.081756
1826783830,0.859058,0.132443,0.179756
1826804856,0.859058,-0.014557,0.130756
1826825884,0.761058,-0.161557,0.130756
1826846909,0.810058,-0.210557,0.130756
1826867937,0.810058,-0.014557,0.179756
1826888966,0.712059,0.083443,0.130756
1826909993,0.565058,0.132443,0.130756
1826931018,0.663059,0.034443,0.326756
1826952042,0.761058,0.083443,0.375756
1826973068,0.957058,0.083443,0.277756
1826994093,0.908058,0.132443,0.326756
1827015118,0.859058,0.132443,0.424756
1827036143,0.761058,0.230443,0.424756
1827057168,0.663059,0.230443,0.326756
1827078193,0.614058,0.083443,0.179756
1827099217,0.565058,-0.063557,0.179756
1827120242,0.565058,-0.210557,0.326756
1827141270,0.614058,-0.112557,0.326756
1827162298,0.614058,-0.014557,0.228756
1827183325,0.761058,0.132443,0.326756
1827204351,0.761058,0.230443,0.375756
1827225377,0.467059,-0.063557,0.130756
1827246403,0.761058,-0.063557,-0.163244
1827267427,1.202058,-0.014557,-0.310244
1827288453,1.349058,0.132443,-0.408244
1827309480,1.398058,0.475443,0.130756
1827330507,1.104059,-0.161557,0.473756
1827351532,0.663059,-0.210557,0.130756
1827372557,0.467059,-0.112557,-0.114244
1827393584,0.516058,0.034443,0.081756
1827414608,0.761058,0.279443,0.277756
1827435632,0.859058,0.083443,0.130756
1827456657,0.957058,-0.063557,0.081756
1827477681,1.006058,0.034443,0.179756
1827498704,0.810058,0.132443,0.228756
1827519729,0.761058,0.034443,0.179756
1827540755,0.810058,-0.063557,0.277756
1827561779,0.859058,-0.014557,0.130756
1827582802,0.908058,0.083443,0.130756
1827603825,0.761058,0.034443,0.032756
1827624849,0.712059,0.083443,0.130756
1827645872,0.810058,0.083443,0.179756
1827666896,0.761058,0.034443,0.326756
1827687922,0.859058,0.132443,0.228756
1827708948,0.908058,0.083443,0.277756
1827729974,0.859058,0.083443,0.277756
1827750998,0.810058,0.083443,0.228756
1827772022,0.859058,0.083443,0.277756
1827793046,0.761058,0.034443,0.179756
1827814071,0.761058,-0.014557,0.326756
1827835096,0.712059,-0.014557,0.228756
1827856122,0.663059,-0.161557,0.179756
1827877146,0.810058,-0.014557,0.228756
1827898171,0.810058,0.034443,0.228756
1827919194,0.761058,0.034443,0.228756
1827940220,0.761058,0.034443,0.130756
1827961244,0.761058,-0.014557,0.032756
1827982268,0.712059,-0.063557,0.228756
1828003292,0.614058,-0.014557,0.277756
1828024316,0.761058,-0.014557,0.277756
1828045342,0.810058,-0.014557,0.228756
1828066368,0.810058,0.034443,0.179756
1828087394,0.908058,0.279443,0.277756
1828108419,0.908058,0.034443,0.473756
1828129443,0.810058,-0.210557,0.277756
1828150469,0.712059,-0.308557,0.277756
1828171495,0.516058,0.034443,0.277756
1828192522,0.614058,0.377443,0.179756
1828213545,0.663059,0.426443,0.179756
1828234571,0.614058,0.230443,0.228756
1828255598,0.663059,-0.063557,0.375756
1828276623,0.761058,-0.357557,0.277756
1828297649,0.614058,-0.210557,-0.016244
1828318677,0.614058,0.034443,-0.163244
1828339706,1.153058,0.720443,-0.114244
1828360732,1.398058,0.916443,-0.261244
1828381757,1.300058,0.475443,-0.408244
1828402781,1.251058,0.034443,0.032756
1828423805,0.908058,-0.455557,0.473756
1828444829,0.565058,-0.455557,-0.114244
1828465854,0.516058,-0.161557,-0.065244
1828486879,0.712059,0.426443,0.326756
1828528934,0.908058,-0.161557,0.032756
1828549961,1.055058,-0.112557,0.179756
1828570986,0.810058,0.181443,0.081756
1828592011,0.712059,0.034443,0.130756
1828613037,0.810058,0.034443,0.179756
1828634064,0.810058,0.083443,0.130756
1828655090,0.957058,0.083443,0.081756
1828676115,0.859058,-0.014557,0.081756
1828697142,0.810058,0.034443,0.081756
1828718169,0.810058,0.083443,0.081756
1828739198,0.761058,0.034443,0.081756
1828760226,0.810058,-0.014557,0.130756
1828781256,0.761058,-0.014557,0.179756
1828802285,0.810058,-0.063557,0.179756
1828823321,0.761058,-0.014557,0.179756
1828844344,0.810058,-0.063557,0.081756
1828865372,0.761058,0.034443,0.130756
1828886402,0.859058,-0.063557,0.179756
1828907430,0.810058,-0.063557,0.130756
1828928457,0.761058,-0.014557,0.081756
1828949484,0.761058,-0.014557,0.179756
1828970511,0.761058,-0.014557,0.277756
1828991539,0.810058,0.034443,0.179756
1829012567,0.810058,0.034443,0.032756
1829033596,0.810058,-0.014557,0.179756
1829054624,0.761058,-0.014557,0.228756
1829075652,0.859058,0.132443,0.179756
1829096681,0.859058,0.034443,0.179756
1829117711,0.810058,-0.014557,0.081756
1829138738,0.859058,-0.063557,0.130756
1829159764,0.859058,0.083443,0.179756
1829180791,0.908058,0.181443,0.130756
1829201819,0.810058,0.230443,0.228756
1829222845,0.761058,0.083443,0.424756
1829243873,0.663059,-0.063557,0.277756
1829264899,0.614058,-0.112557,0.277756
1829285927,0.565058,0.034443,0.326756
1829306955,0.516058,0.034443,0.424756
1829327983,0.565058,0.034443,0.179756
1829349007,0.712059,-0.014557,0.130756
1829370032,0.712059,0.034443,-0.065244
1829391059,1.006058,0.083443,-0.212244
1829412086,1.251058,0.083443,-0.408244
1829433110,1.398058,-0.063557,-0.457244
1829454138,1.398058,-0.210557,0.081756
1829475165,1.055058,-0.112557,0.179756
1829496190,0.810058,0.083443,-0.016244
1829517216,0.614058,0.083443,-0.065244
1829538241,0.614058,0.132443,0.032756
1829559266,0.663059,0.034443,0.032756
1829580292,0.908058,-0.112557,0.081756
1829601318,1.006058,-0.112557,0.130756
1829622344,0.908058,0.083443,0.032756
1829643370,0.663059,0.083443,0.179756
1829664396,0.761058,0.034443,0.081756
1829685423,0.908058,0.034443,0.032756
1829706450,0.859058,0.083443,0.179756
1829727477,0.908058,0.083443,0.081756
1829748505,0.859058,0.132443,0.032756
1829769533,0.957058,0.083443,0.130756
