Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1808736484,-71.222115,20.849461,-52.536816,0.826986,-0.310095,0.372537
1808756530,-69.560768,9.767270,-50.185020,0.901013,-0.275419,0.379073
1808776574,-73.236145,9.847850,-47.086746,0.924668,-0.134238,0.422874
1808796619,-87.001297,5.291316,-47.982513,0.948806,0.021611,0.466194
1808816663,-85.349892,0.289003,-47.160053,0.928857,0.038657,0.424847
1808836707,-81.573494,4.955303,-57.942829,0.801619,0.009261,0.407954
1808856751,-78.351410,-5.267983,-69.392929,0.898206,0.031775,0.430871
1808876795,-71.709663,-15.721882,-63.202206,0.910772,-0.026862,0.316639
1808896840,-68.220474,-12.091705,-63.072407,0.907418,-0.055743,0.324774
1808916882,-53.797832,-15.764182,-55.286964,0.989386,-0.009469,0.350483
1808936926,-31.895786,-14.000598,-46.566002,1.063666,0.158173,0.301115
1808956971,-40.737717,16.037209,-46.960854,1.000409,0.422059,0.365666
1808977015,-85.041748,39.123581,-40.761665,0.840436,0.504391,0.338052
1808997059,-107.487244,6.097524,-35.476948,0.845321,0.540169,0.366289
1809017103,-158.009308,-23.809217,-43.525238,0.945463,0.481691,0.228752
1809037147,-192.195221,-15.300508,-50.599979,0.989529,0.339087,0.178902
1809057191,-205.675171,3.824529,-55.817039,0.936010,0.139224,0.403493
1809077235,-171.424759,-11.557446,-70.417953,0.888909,-0.003189,0.417708
1809097280,-133.635925,-26.148203,-76.598083,0.937272,0.010665,0.178681
1809117324,-153.173416,-20.538639,-62.900639,0.992658,0.002252,0.264009
1809137368,-173.241913,-16.418783,-50.165245,0.994725,-0.081065,0.357213
1809157413,-150.270477,-17.983519,-54.499485,0.973040,-0.127657,0.261752
1809177458,-126.442291,-6.812356,-63.545197,0.940290,-0.005720,0.301021
1809197502,-144.139252,-8.371609,-66.188705,0.891071,0.072277,0.306664
1809217546,-156.158005,-17.858101,-57.334179,0.829630,0.106452,0.291274
1809237590,-155.420319,-24.474789,-48.123055,0.849234,0.336770,0.260746
1809257635,-177.286606,-31.105164,-45.137981,0.967789,0.506527,0.142217
1809277679,-211.954834,-43.141174,-53.218071,1.129510,0.452925,0.037228
1809297721,-262.165466,-46.159168,-66.238434,1.216986,0.224936,-0.030629
1809317766,-276.499664,-24.418747,-71.443802,1.234769,-0.114360,0.134816
1809337810,-225.139786,16.036736,-64.059464,1.165389,-0.416971,0.188339
1809357854,-178.259293,39.996078,-71.077095,0.927563,-0.401496,0.209144
1809377898,-188.788635,34.100266,-86.067398,0.794379,-0.137937,0.448083
1809397942,-194.109528,2.587208,-80.679230,0.762167,0.011724,0.414565
1809417987,-190.157867,-39.364594,-81.005081,0.878715,0.094629,0.308483
1809438031,-173.392670,-44.655388,-84.175934,1.027420,0.048791,0.203880
1809458075,-143.418198,-9.368349,-83.974396,1.011849,-0.035112,0.167677
1809478119,-123.234428,4.902956,-85.239670,0.914248,-0.079786,0.192006
1809498163,-121.853233,-17.442451,-81.183823,0.920298,-0.057026,0.225185
1809518208,-128.203217,-30.574133,-71.348450,1.036589,-0.022894,0.181323
1809538253,-127.426277,-11.099554,-66.329506,1.042763,-0.000400,0.203215
1809558297,-128.566925,-5.336715,-65.160606,0.932632,0.024896,0.295613
1809578341,-126.853226,-25.077074,-64.873207,0.891841,0.047424,0.325629
1809598386,-130.249283,-35.464470,-65.263969,0.967267,0.099333,0.285419
1809618440,-133.827393,-29.690662,-61.310966,0.921552,0.121516,0.257953
1809638474,-125.067764,-33.554398,-67.111046,0.803049,0.037580,0.230922
1809658518,-119.857506,-51.319912,-79.925308,0.867307,0.079320,0.273565
1809678581,-127.377724,-72.476006,-68.085007,1.088632,0.253848,0.245426
1809698605,-114.870918,-54.483223,-56.694294,1.039279,0.210277,0.094564
1809718649,-111.196625,-27.580988,-59.033386,1.023111,0.234795,0.185744
1809738693,-122.866425,-32.741318,-46.475494,1.072408,0.353185,0.232379
1809778782,-144.700226,-25.437008,-37.645378,1.048937,0.406655,0.002515
1809798826,-162.224945,-6.418878,-34.870209,0.958787,0.302934,0.083652
1809818870,-166.539825,-28.132835,-23.556755,0.933627,0.198482,0.160443
1809838915,-165.512589,-51.408222,-26.148085,1.055534,0.146917,0.002978
1809858959,-179.951263,-28.605415,-35.338024,1.103325,0.145090,0.013175
1809879003,-178.521332,-1.777415,-38.048370,1.010951,-0.002282,0.167309
1809899047,-155.652191,-24.691313,-23.094973,0.998354,-0.144762,0.080535
1809919092,-132.271667,-45.559074,-20.557627,1.018503,-0.191573,-0.071704
1809939137,-104.765602,-19.047915,-35.443569,0.959650,-0.115534,0.058524
1809959181,-120.121338,7.647645,-43.746433,0.895483,0.189503,0.276230
1809979225,-147.656372,-17.200922,-33.265217,0.860026,0.288571,0.149056
1809999269,-160.211197,-52.183140,-15.217649,1.008016,0.336904,0.117417
1810019313,-177.909195,-55.299820,0.561352,1.126486,0.259807,0.064839
1810039358,-172.107162,-18.123823,-2.976988,1.119655,0.086643,0.032896
1810059402,-162.330414,20.398491,-13.548288,1.056872,0.087038,0.058200
1810079445,-172.658432,22.409151,-7.437313,0.999064,0.145369,0.124942
1810099489,-185.226471,-5.851257,-0.069233,1.012493,0.081751,0.117189
1810119533,-190.550690,-19.575319,-4.068369,1.030896,-0.096415,0.038766
1810139577,-171.381042,-4.416200,-10.522390,1.034178,-0.252274,0.113094
1810159621,-151.095123,12.464982,-22.144186,0.984114,-0.249059,0.163596
1810179665,-127.642647,2.918373,-28.089643,0.964429,-0.139716,0.165463
1810199709,-127.413765,-6.702133,-23.275158,0.954551,-0.101409,0.147412
1810219754,-132.244690,-2.496061,-26.121811,0.903913,-0.196525,0.139360
1810239798,-124.603027,-3.470334,-31.405630,0.846784,-0.264182,0.145510
1810259842,-109.459961,-14.832591,-34.375469,0.842763,-0.237534,0.153455
1810279886,-100.530334,-26.591570,-35.682220,0.917163,-0.115690,0.175116
1810299932,-102.277588,-28.444065,-34.432911,0.987527,-0.012445,0.150651
1810319976,-106.555061,-22.266899,-30.650131,1.031372,0.029557,0.137150
1810340020,-108.634064,-17.846863,-25.694099,1.046626,0.029668,0.183785
1810360064,-98.366623,-10.419817,-20.302286,1.062048,-0.058467,0.156037
1810380109,-73.359306,0.684717,-23.155687,0.995468,-0.150273,0.131544
1810400153,-74.799011,-4.846979,-39.183552,0.940392,-0.166528,0.152216
1810420197,-89.091705,-17.206736,-35.123623,1.016437,-0.077636,0.196650
1810440241,-83.465714,-27.641504,-22.167696,1.026374,-0.110743,0.077545
1810460284,-65.856049,-16.530602,-25.063423,0.937166,-0.134114,0.052231
1810480328,-74.448364,-14.760338,-26.218145,0.928390,-0.120989,0.146472
1810500372,-69.154411,-44.713398,-13.241219,1.062105,-0.054338,0.184955
1810520416,-76.294983,-49.075073,-7.575282,1.154440,0.060728,0.126320
1810540461,-69.564270,-10.872973,-9.316175,1.009918,0.044306,0.015054
1810560505,-75.730247,4.143167,-10.555352,0.933500,0.076027,0.082609
1810580549,-96.815964,-22.179127,-2.788594,1.035666,0.222809,0.168089
1810600593,-126.695480,-38.044823,0.655182,1.092975,0.266121,0.111794
1810620638,-117.299873,-18.787701,-4.943090,1.070304,0.119104,0.019794
1810640682,-115.807648,5.783498,-6.189071,0.996801,0.038793,0.044776
1810660726,-122.943382,-1.334766,-11.894681,0.957588,-0.009622,0.063553
1810680771,-128.716415,-21.837730,-14.710750,1.004245,-0.102416,0.023599
1810700816,-117.451157,-28.611755,-13.998415,1.058509,-0.206774,-0.023670
1810720860,-103.266113,-16.988258,-16.030355,1.129572,-0.192192,0.021704
1810740904,-99.541718,7.573053,-18.070507,1.118454,-0.096634,0.076189
1810760948,-96.053162,28.046261,-18.192795,1.000658,-0.039931,0.083783
1810780992,-93.085785,27.479839,-21.308041,0.925196,0.045308,0.091087
1810801036,-94.786263,10.036380,-24.257263,0.970905,0.122953,0.080947
1810821081,-114.701408,-4.569214,-22.163334,0.986929,0.060582,0.037058
1810841123,-129.761246,-3.685272,-12.289664,0.994986,-0.088726,0.044176
1810861167,-129.135727,-5.370755,-6.944822,1.029343,-0.223250,0.157795
1810881212,-102.394165,-2.446903,-11.647413,1.009151,-0.268596,0.198901
1810901256,-65.226906,9.929939,-18.282505,1.013434,-0.165128,0.119143
1810921300,-62.075283,20.803747,-18.431225,0.996210,-0.071151,0.081550
1810941345,-74.996201,21.769735,-7.926477,0.962247,-0.101600,0.049324
1810961389,-78.391693,15.255726,1.948554,0.967959,-0.099401,0.125187
1810981433,-82.456955,9.666596,5.207546,1.010804,-0.066100,0.241945
1811001477,-63.357613,7.909160,4.361887,1.078575,-0.149681,0.196151
1811021521,-42.914783,23.129288,0.792999,1.129686,-0.184545,0.133263
1811041565,-39.195301,53.139446,-3.149223,1.002658,-0.163286,0.162204
1811061611,-20.208988,67.631706,-5.525419,0.847640,-0.093820,0.293605
1811081655,-14.912374,33.999619,-10.029028,0.825774,0.026942,0.344162
1811101699,-28.627502,-12.088469,-13.818957,0.963494,0.084121,0.229252
1811121744,-29.887491,-20.350407,0.650422,1.135388,-0.027365,0.133646
1811141788,-24.538691,24.956913,9.937081,1.118644,-0.109886,0.184825
1811161832,-9.657964,62.035297,-7.261813,0.905723,-0.046735,0.381499
1811181876,-9.670219,44.661022,-22.100971,0.748910,0.073977,0.448005
1811201920,-19.062853,5.612712,-14.221376,0.796692,0.082910,0.395929
1811221963,-28.528286,-18.896761,7.487475,0.913869,-0.015322,0.255111
1811242007,-13.057410,-13.046842,14.455961,0.999765,-0.116860,0.247017
1811262051,-1.159634,10.094437,-2.752597,1.068574,-0.133358,0.288899
1811282096,-5.693600,16.464638,-26.454851,1.089696,-0.096990,0.343835
1811302140,-22.353928,16.914957,-37.335976,1.043066,-0.036142,0.403628
1811322184,-30.375109,19.164474,-36.484299,0.969989,0.047733,0.428805
1811342228,-39.476875,17.798555,-32.169838,0.878736,0.090368,0.424600
1811362272,-45.803329,10.509715,-26.933996,0.799986,0.092012,0.375666
1811382316,-44.344177,1.191046,-24.620411,0.811714,0.135813,0.380307
1811402360,-58.977180,-0.462035,-27.203535,0.885822,0.142891,0.353021
1811422405,-70.342331,9.739128,-29.830536,0.932166,0.098699,0.313938
1811442450,-75.550583,23.614559,-30.580786,0.926329,0.099011,0.344757
1811462494,-86.313675,28.571123,-32.316101,0.900366,0.140898,0.384645
1811482539,-96.261932,22.727089,-32.516178,0.892947,0.141095,0.396516
1811502583,-103.354858,13.955462,-30.190870,0.927143,0.141682,0.422254
1811522627,-102.088684,8.109382,-30.301708,0.984144,0.082791,0.377088
1811542671,-94.660538,14.098650,-33.106907,0.990376,0.021015,0.319648
1811562716,-89.706848,28.489290,-34.880230,0.946058,-0.008716,0.364728
1811582760,-96.781593,19.320147,-37.567524,0.891006,0.052511,0.409160
1811602802,-101.478729,5.529381,-36.589039,0.905016,0.132178,0.373644
1811622847,-98.652557,2.821435,-35.831078,0.911256,0.167822,0.348540
1811642891,-96.339851,1.983714,-35.048100,0.903968,0.092389,0.353389
1811662935,-93.886818,1.343862,-33.443607,0.920776,0.001009,0.333599
1811682979,-91.894920,0.116889,-36.855480,0.904037,0.045604,0.351226
1811703023,-97.301353,0.872863,-39.435436,0.886287,0.090423,0.372577
1811723067,-91.791885,-3.553045,-33.995934,0.901001,0.044021,0.353038
1811743112,-88.052315,-5.281377,-33.428749,0.948046,0.014463,0.359361
1811763156,-84.364151,2.331588,-32.869995,0.963105,0.020376,0.351046
1811783200,-80.513054,9.609539,-33.287319,0.889896,0.030361,0.344693
1811803244,-83.000641,3.758441,-34.862556,0.895560,0.071828,0.354407
1811823288,-85.209114,-0.753926,-33.668140,0.904807,0.075449,0.357449
1811843334,-78.524895,8.086666,-35.540897,0.828424,0.041884,0.323300
1811863378,-78.219330,6.359789,-38.322289,0.859784,0.129237,0.339924
1811883422,-93.562889,-13.587615,-41.042648,1.011091,0.186524,0.393089
1811903467,-104.877548,-5.389368,-35.448002,1.102744,0.024770,0.340376
1811923511,-109.093231,22.721428,-35.929829,1.158551,-0.042982,0.315396
1811943555,-111.595551,31.966120,-52.580597,1.069388,-0.012372,0.316677
1811963599,-112.222321,34.807411,-56.814255,0.934543,0.020613,0.362398
1811983660,-96.477753,20.159744,-46.019337,0.859221,0.079459,0.351074
1812003686,-95.657066,6.114138,-43.391659,0.869885,0.097425,0.373947
1812023730,-117.385742,1.974423,-45.384739,0.903957,0.074213,0.361186
1812043774,-126.812920,0.485581,-44.602554,0.879370,-0.008627,0.327276
1812063818,-113.749794,-0.757461,-45.592876,0.853865,-0.107447,0.338102
1812083863,-84.358215,-0.435171,-49.932411,0.879086,-0.084794,0.333365
1812103907,-64.522285,2.131414,-51.084919,0.920957,0.006968,0.388633
1812123951,-69.198311,4.142464,-50.136768,0.889804,0.092365,0.421205
1812143995,-81.102753,-3.986565,-47.843746,0.872530,0.117892,0.435799
1812164039,-85.490364,-15.915188,-46.336113,0.901117,0.100807,0.426862
1812184084,-90.846252,-19.255465,-47.655563,0.941476,0.059087,0.389354
1812204128,-97.058151,-17.906918,-52.401119,0.969717,0.062589,0.352476
1812224173,-100.576080,-14.218986,-55.600174,0.966813,0.142098,0.360721
1812244218,-111.745956,-11.290569,-55.372555,0.904943,0.197620,0.346245
1812264262,-123.705032,-19.671387,-55.326267,0.881916,0.213466,0.321546
1812284306,-135.817566,-28.324909,-53.526340,0.954004,0.246438,0.328083
1812304350,-147.011520,-25.638893,-51.523239,1.014968,0.209165,0.280036
1812324394,-148.806305,-15.043424,-54.742039,1.018532,0.181470,0.352762
1812344439,-144.528320,-4.184750,-52.583416,0.832702,0.180634,0.118428
1812364483,-154.673203,-18.850096,-46.298092,0.933665,0.321209,0.012576
1812384525,-217.855972,-52.856342,-50.931480,1.105121,0.300326,0.114150
1812404570,-286.695831,-44.053104,-44.324982,1.217170,-0.150568,0.146641
1812424614,-299.666107,-32.084087,-40.069641,1.257858,-0.608045,0.092081
1812444658,-213.222076,-1.160324,-50.749241,1.173800,-0.907201,-0.036075
1812464702,-73.501183,27.760475,-69.339447,0.935387,-0.767197,0.095592
1812484746,17.819712,6.949574,-80.274170,0.863751,-0.334500,0.339229
1812504790,-5.748125,-14.090564,-77.978546,0.940966,0.201869,0.528289
1812524835,-144.685196,-2.633678,-68.551620,0.886459,0.321339,0.208795
1812544879,-147.997940,-23.396091,-52.089172,0.932143,-0.052018,0.248719
1812564923,-104.643082,-19.524456,-46.947685,0.996297,-0.317933,0.207773
1812584967,-57.286976,20.258011,-56.437012,0.986700,-0.216446,0.240733
1812605013,-75.353523,33.561874,-51.458218,0.853452,0.040808,0.414900
1812625057,-82.819679,17.846754,-42.000366,0.920916,0.007862,0.348565
1812645101,-70.262039,30.196215,-38.504875,1.000317,0.040440,0.403594
1812685190,-91.461800,-0.326957,-42.686375,0.879133,0.089155,0.409044
1812705234,-90.435242,1.532146,-47.518387,0.953208,0.077800,0.366797
1812725278,-91.913864,15.661428,-51.260994,0.921577,0.063841,0.362766
1812745322,-103.607658,5.478410,-52.555855,0.924161,0.064459,0.440532
1812765365,-107.994446,-17.720415,-47.434120,0.920069,0.034783,0.363086
1812785409,-103.770493,-28.485600,-45.109894,0.984600,0.161902,0.387637
1812805454,-125.965569,-17.654587,-37.011692,1.027281,0.234765,0.390716
1812825497,-130.126663,-5.051144,-41.676956,0.854801,0.157664,0.314798
1812845542,-125.977928,-5.609736,-42.028210,0.818640,0.087814,0.338327
1812865586,-121.711380,-27.437740,-31.214684,0.852840,-0.008789,0.300589
1812885630,-126.290398,-43.447044,-28.101885,0.938011,-0.075950,0.216821
1812905674,-123.073875,-36.775089,-25.169338,1.005889,-0.033594,0.213781
1812925718,-107.816689,-24.442186,-19.523308,1.016103,0.033626,0.226411
1812945763,-101.485016,-21.869947,-17.144051,1.083782,-0.047972,0.189795
1812965807,-95.757240,-9.934637,-18.113443,1.110132,-0.199383,0.196154
1812985852,-74.946869,7.794072,-20.201956,1.008833,-0.284850,0.282248
1813005897,-49.906242,-4.454773,-15.102885,1.023958,-0.278221,0.284762
1813025941,-32.943043,-5.787890,-6.120201,1.004408,-0.226365,0.217091
1813045985,-21.464115,15.900948,-8.857030,0.939007,-0.193518,0.236463
1813066030,-8.030300,13.273039,4.290672,0.914020,-0.209840,0.309797
1813086074,6.379816,1.750168,14.544346,0.944223,-0.213145,0.256147
1813106118,16.769939,9.443198,20.079712,0.943939,-0.195126,0.226133
1813126162,23.163204,17.807756,23.877644,0.915985,-0.124869,0.301918
1813146205,28.374205,9.740129,26.557432,0.925297,-0.047533,0.299708
1813166249,28.705479,2.229792,25.312588,0.980604,-0.032171,0.231884
1813186294,25.812021,9.011025,22.905746,0.988065,-0.047373,0.225418
1813206338,26.641249,18.190929,20.643312,0.943635,-0.102274,0.306758
1813226382,36.645031,12.275851,19.101871,0.930815,-0.163273,0.366802
1813246426,51.821316,7.238110,17.824677,0.969369,-0.124665,0.339634
1813266470,59.181858,20.159670,15.904779,0.969337,-0.051431,0.305616
1813286515,59.691780,28.048010,14.263099,0.914104,-0.009536,0.349114
1813306559,52.628925,12.367877,17.813635,0.946892,0.021592,0.409551
1813326603,47.819862,-2.858762,20.036118,0.986401,0.028742,0.370995
1813346647,52.992744,10.177103,14.582760,0.946007,0.008638,0.344008
1813366691,60.655800,16.348454,11.486091,0.896415,-0.025750,0.364597
1813386737,60.038963,3.465770,11.403961,0.889283,-0.007669,0.366671
1813406781,57.353130,-3.996225,10.448848,0.918238,0.023644,0.344410
1813426825,54.072800,-1.250552,8.208770,0.943944,0.006238,0.323163
1813446869,53.169655,0.528594,7.772151,0.961353,-0.014213,0.317268
1813466914,55.038239,1.172699,7.018241,0.994080,0.014961,0.359693
1813486958,55.457016,13.074329,5.472500,0.978024,0.033801,0.447552
1813507002,48.748081,26.083517,2.372901,0.959834,0.015845,0.723796
1813527046,47.911129,6.598787,-8.412622,0.874595,0.026669,0.607640
1813547089,61.013191,20.801497,-40.485260,0.499336,0.147676,0.327580
1813567133,47.683029,11.595461,-52.685520,0.498833,0.273469,0.587289
1813587177,34.436184,-72.326782,-17.239515,0.623207,0.473027,0.491773
1813607221,14.597120,-110.683472,4.211523,0.852819,0.908459,0.403637
1813627265,-57.448914,-98.329361,7.708129,1.013260,0.769687,0.092761
1813647309,-128.339417,-117.928970,12.513579,1.065097,0.310347,0.218658
1813667354,-160.330322,-142.047867,14.503395,1.236206,0.009127,0.319630
1813687398,-151.560287,-97.412201,24.107281,1.272789,-0.275403,0.069324
1813707443,-88.867653,5.506864,38.697334,1.145754,-0.584987,0.023244
1813727487,-0.648144,63.981537,27.840939,0.737070,-0.664109,0.122882
1813747533,80.517960,19.995285,-21.192150,0.501675,-0.492721,0.163722
1813767576,145.120087,-65.639282,-43.661472,0.697989,-0.171777,0.059353
1813787620,106.061501,-112.917641,-21.848946,1.126872,0.430452,0.388735
1813807664,-89.863846,-84.556091,-2.005857,1.290381,0.514994,-0.084746
1813827709,-33.759010,-27.146622,7.443960,1.266911,0.045680,-0.194030
1813847753,14.502213,64.923004,20.890278,1.185668,-0.067012,0.251059
1813867797,7.588113,49.977150,1.286979,0.935590,0.083810,0.316999
1813887842,13.761524,12.786051,11.102410,0.988453,0.111341,0.212639
1813907886,9.816617,17.385695,23.104269,1.112013,0.019860,0.185800
1813927928,-0.971140,33.346390,17.610535,1.068187,-0.060403,0.165839
1813947973,-4.576268,34.661270,10.628100,0.975180,-0.041046,0.178839
1813968017,3.232465,38.059891,11.174480,0.993707,0.018916,0.238478
1813988061,10.245408,42.752228,13.752206,1.021216,0.002847,0.229161
1814008105,15.688904,38.634624,11.710750,0.988995,-0.060594,0.189389
1814028150,20.201921,38.653168,10.906683,0.978617,-0.080078,0.184103
1814048194,22.157928,44.160145,6.825928,0.985389,-0.069791,0.221031
1814068238,16.383429,45.638874,5.070886,0.928297,-0.053612,0.247248
1814088282,17.112110,37.687687,4.577627,0.899619,-0.038479,0.275775
1814108326,30.045050,23.758230,1.436701,0.954225,-0.007512,0.296403
1814128371,48.031570,9.773645,3.711780,1.072752,0.044602,0.260239
1814148416,30.435556,33.358524,3.550135,1.102886,0.064466,0.245728
1814168461,10.929246,71.758972,3.747189,0.999350,-0.003714,0.197189
1814188505,7.243804,78.610031,2.961429,0.901508,-0.102661,0.367181
1814208549,3.127879,74.453873,-1.772138,0.764288,-0.167598,0.632291
1814228593,8.592804,32.617882,-12.043949,0.714353,0.031384,0.574838
1814248637,0.428103,9.445200,-6.756144,0.753813,0.283042,0.473446
1814268681,-13.814089,20.458467,-0.638905,0.795300,0.260907,0.398547
1814288725,-22.359798,29.868555,0.789013,0.812597,0.075258,0.404394
1814308768,-23.133553,30.003511,-4.804629,0.851286,-0.019463,0.509249
1814328812,-24.471830,15.107798,-3.706106,0.921238,-0.048784,0.620439
1814348856,-26.987038,3.571161,-5.816656,0.900728,-0.049025,0.620291
1814368900,-27.751228,2.035449,-8.102451,0.814930,-0.027092,0.613839
1814388945,-24.504997,-6.874364,-5.871520,0.737682,-0.026443,0.631660
1814408989,-20.833599,-22.368994,-8.619988,0.721596,0.005697,0.617894
1814429033,-20.190329,-33.104263,-14.229457,0.736233,0.017613,0.569103
1814449077,-17.418182,-32.704247,-15.172902,0.758639,-0.011569,0.501315
1814469121,-11.622413,-42.218975,-17.950932,0.819674,-0.037541,0.452993
1814489166,-26.848545,-44.622066,-16.216839,0.654592,-0.183809,0.321071
1814509210,-31.846323,4.816570,-0.722028,0.650620,-0.231054,0.072061
1814529256,58.367058,-36.877983,-6.988973,1.163121,-0.140246,-0.062149
1814549299,85.287010,-132.743073,-17.320873,1.430236,0.185449,0.256407
1814569344,-131.574295,-108.229820,-9.053422,1.477963,0.434077,0.319345
1814589388,-86.024666,-35.425148,22.273949,1.424200,-0.235938,0.492369
1814609432,12.458521,52.473186,17.260935,0.992142,-0.423635,0.181301
1814629477,89.516953,53.380142,-31.897381,0.748173,-0.092493,0.421514
1814649521,19.097673,27.274422,-26.007591,0.693095,0.342393,0.599156
1814669565,5.462696,-20.019196,-6.203135,0.610503,0.084400,0.254986
1814689608,-20.396208,-64.027802,10.385602,0.725867,-0.013352,0.226409
1814709652,-48.087490,-92.225716,9.405646,0.924296,0.024440,0.278349
1814729696,-47.415031,-68.733620,7.031846,1.178340,0.004019,0.350386
1814749740,3.101925,-1.208562,3.708586,1.147155,-0.133221,0.143710
1814769784,11.100414,43.881859,-7.807578,1.026556,0.019970,0.288146
1814789829,-21.594292,38.149677,-5.791657,0.928171,0.124795,0.396453
1814809873,-24.128105,15.431351,6.529943,0.875658,-0.013854,0.353057
1814829917,-4.572397,10.102887,9.439980,0.969352,-0.059565,0.378155
1814849961,-8.301741,12.787203,5.115989,0.997944,-0.021046,0.330611
1814870005,-8.017216,15.469804,4.677028,0.957918,-0.001110,0.281719
1814890050,-9.466771,17.226742,4.511261,0.943778,0.011052,0.282790
1814910095,-14.134695,21.456768,4.527814,0.947672,0.009474,0.311965
1814930140,-18.449976,30.414345,5.040002,0.986802,0.018245,0.370083
1814950183,-14.820623,35.573101,7.300406,0.964508,-0.030472,0.369594
1814970228,-7.593221,33.323902,5.639658,0.906763,-0.043732,0.382939
1814990272,-10.237470,31.486498,4.922695,0.884417,-0.039580,0.406322
1815010316,-8.603546,25.669031,1.548380,0.853652,-0.037010,0.433025
1815030361,-8.885992,14.025589,2.833809,0.923346,-0.028998,0.449856
1815050405,-6.622590,12.976502,6.740870,0.948428,-0.061803,0.440932
1815070447,-1.375034,11.959692,3.669515,0.914557,-0.085025,0.412288
1815090491,0.213543,8.649983,-0.834330,0.879713,-0.082940,0.401547
1815110536,1.966786,5.198145,0.031595,0.863923,-0.079748,0.394212
1815130580,3.637161,2.431283,2.763990,0.931164,-0.052124,0.382367
1815150624,5.914294,16.224762,3.167733,0.982452,-0.004445,0.375064
1815170668,12.356222,31.511477,2.456334,0.914934,-0.010794,0.340755
1815190713,20.905403,34.763622,-0.133945,0.848800,-0.076378,0.350100
1815210757,25.973894,25.081747,-4.148021,0.855791,-0.124904,0.398623
1815230801,29.348694,11.866180,-10.004635,0.989680,-0.124734,0.371922
1815250845,50.702503,20.989620,2.949341,0.979249,-0.122973,0.279239
1815270889,62.843781,13.335347,8.516264,0.888755,-0.155057,0.444544
1815290933,22.641222,5.836308,-11.585442,1.019064,-0.077492,0.484915
1815310979,23.701984,-13.492132,-9.266956,1.121962,0.050053,0.371536
1815331023,14.221752,17.110395,-5.855915,1.042123,0.076004,0.315475
1815351067,-1.662458,60.265503,-23.053225,0.912132,0.104760,0.278690
1815371111,10.832077,87.394005,-29.223600,0.812789,0.189647,0.426394
1815391156,11.482353,85.920212,-9.511040,0.712918,0.147558,0.600727
1815411200,-0.392364,42.986507,7.266574,0.635564,-0.053647,0.692048
1815431244,4.664560,-0.274747,4.328041,0.683893,-0.165095,0.560122
1815451287,30.603170,-4.038821,-0.392544,0.810443,-0.088459,0.490128
1815471331,26.682470,14.955777,-6.878848,0.871885,0.209590,0.645259
1815491375,-1.187137,37.855049,-13.284263,0.799128,0.339715,0.662409
1815511419,-5.359114,35.169716,-9.493917,0.651883,0.272428,0.746833
1815531463,-19.700802,6.481436,-10.469105,0.574128,0.211139,0.846374
1815551507,-27.100149,-30.604776,-13.142752,0.594643,0.132602,0.807568
1815571552,-19.961321,-42.042641,-13.697100,0.654940,0.046382,0.722045
1815591596,-4.437202,-45.711281,-12.136631,0.851106,-0.066977,0.694642
1815611640,-7.727173,-58.176937,-19.596025,0.851155,-0.199974,0.458752
1815631685,-3.168184,26.997198,-9.221111,0.734735,-0.209823,-0.056965
1815651729,101.054222,22.174320,-3.981950,1.110309,0.073595,-0.150702
1815671772,146.208862,-98.684326,-35.403198,1.509952,1.137628,0.801041
1815691818,-220.478348,-93.411049,-33.358566,1.289099,0.879090,0.084859
1815711863,-188.374268,-50.444721,27.194378,1.272371,-0.159381,0.740363
1815731907,-134.006439,48.973999,67.449051,0.998068,-0.631894,0.702291
1815751951,23.658649,91.655182,22.760321,0.498003,-0.520198,0.163740
1815771995,107.964157,51.942230,-16.496132,0.321534,-0.343563,0.382868
1815792039,132.794098,-29.151907,-7.780233,0.376013,-0.073244,0.709433
1815812083,76.654068,-81.723015,9.109714,0.664228,0.374905,0.848230
1815832129,-39.198643,-89.247711,6.302597,0.890461,0.314117,0.264512
1815852171,-32.143040,-68.007233,12.147834,1.136039,0.163874,0.381534
1815872215,-15.340717,18.680489,14.572980,1.103133,-0.032765,0.502822
1815892259,20.053606,60.104073,-2.368296,0.828276,0.014591,0.531288
1815912303,-2.235063,37.022003,-8.567332,0.698422,0.212147,0.689584
1815932347,-20.734158,-15.977703,6.426959,0.702054,0.101993,0.630977
1815952391,-11.827392,-43.210144,8.525158,0.928738,0.003172,0.559520
1815972436,-2.866388,0.404474,12.871922,0.989890,-0.021545,0.508549
1815992480,-13.761940,6.325855,9.833978,0.805016,0.034798,0.541603
1816012524,-16.640699,-24.651386,11.408995,0.804530,0.062191,0.559036
1816032568,-12.602660,-25.809814,12.217143,0.874726,0.001965,0.457803
1816052612,-6.090142,-17.980274,9.661007,0.858725,-0.011706,0.412914
1816072658,-4.478302,-16.774309,7.102998,0.872669,-0.006053,0.466777
1816092702,-0.768061,-13.378027,11.482333,0.867443,-0.079861,0.461066
1816112746,6.268537,-14.858741,11.254560,0.923227,-0.100775,0.395547
1816132790,1.448937,-11.982071,10.024157,0.966346,-0.038847,0.412650
1816152835,0.113048,-5.345783,9.418661,0.961527,0.026756,0.472800
1816172879,-2.486360,-5.678709,7.778119,0.891248,0.031484,0.439198
1816192923,1.092543,-11.868567,8.221246,0.899443,0.008346,0.395930
