Timestamp (us),W,X,Y,Z
1806601196,0.508408,0.471065,-0.528521,0.490436
1806611222,0.508433,0.471041,-0.528512,0.490443
1806621248,0.508449,0.470957,-0.528541,0.490476
1806631274,0.508379,0.470874,-0.528643,0.490519
1806641300,0.508166,0.470825,-0.528845,0.490569
1806651325,0.507883,0.470716,-0.529200,0.490583
1806661351,0.507697,0.470407,-0.529692,0.490542
1806671377,0.507678,0.469903,-0.530221,0.490473
1806681403,0.507734,0.469357,-0.530757,0.490358
1806691429,0.507843,0.468815,-0.531285,0.490191
1806701455,0.507956,0.468319,-0.531754,0.490040
1806711481,0.508065,0.467895,-0.532127,0.489927
1806721507,0.508187,0.467582,-0.532396,0.489807
1806731532,0.508302,0.467382,-0.532572,0.489688
1806741558,0.508419,0.467279,-0.532636,0.489594
1806751584,0.508562,0.467230,-0.532610,0.489520
1806761631,0.508716,0.467207,-0.532516,0.489485
1806771634,0.508827,0.467191,-0.532378,0.489535
1806781660,0.508930,0.467162,-0.532209,0.489640
1806791686,0.509006,0.467171,-0.531991,0.489788
1806801712,0.509078,0.467218,-0.531710,0.489974
1806811738,0.509162,0.467355,-0.531341,0.490157
1806821764,0.509254,0.467535,-0.530955,0.490306
1806831789,0.509316,0.467766,-0.530560,0.490450
1806841816,0.509383,0.468047,-0.530111,0.490599
1806851841,0.509419,0.468382,-0.529638,0.490751
1806861867,0.509452,0.468701,-0.529149,0.490939
1806871893,0.509466,0.469035,-0.528641,0.491154
1806881919,0.509500,0.469393,-0.528092,0.491369
1806891945,0.509531,0.469765,-0.527531,0.491583
1806901971,0.509558,0.470183,-0.526895,0.491837
1806911996,0.509574,0.470676,-0.526218,0.492073
1806922022,0.509594,0.471216,-0.525526,0.492276
1806932048,0.509612,0.471772,-0.524809,0.492489
1806942074,0.509613,0.472345,-0.524095,0.492699
1806952100,0.509603,0.472884,-0.523429,0.492900
1806962126,0.509582,0.473410,-0.522796,0.493089
1806972152,0.509567,0.473912,-0.522200,0.493253
1806982178,0.509541,0.474402,-0.521613,0.493431
1806992203,0.509526,0.474867,-0.521018,0.493627
1807002229,0.509479,0.475334,-0.520420,0.493857
1807012255,0.509382,0.475790,-0.519817,0.494153
1807022281,0.509240,0.476261,-0.519196,0.494498
1807032307,0.509078,0.476725,-0.518546,0.494900
1807042333,0.508874,0.477208,-0.517891,0.495330
1807052359,0.508678,0.477674,-0.517199,0.495805
1807062384,0.508468,0.478134,-0.516499,0.496307
1807072410,0.508271,0.478574,-0.515788,0.496824
1807082436,0.508077,0.478980,-0.515086,0.497359
1807092462,0.507898,0.479368,-0.514391,0.497887
1807102488,0.507734,0.479728,-0.513706,0.498414
1807112514,0.507614,0.480051,-0.513035,0.498916
1807122540,0.507537,0.480337,-0.512371,0.499402
1807132566,0.507477,0.480615,-0.511731,0.499850
1807142591,0.507433,0.480851,-0.511124,0.500289
1807152618,0.507408,0.481044,-0.510566,0.500700
1807162643,0.507411,0.481201,-0.510051,0.501069
1807172669,0.507475,0.481292,-0.509600,0.501376
1807182695,0.507592,0.481342,-0.509187,0.501629
1807192721,0.507739,0.481340,-0.508852,0.501823
1807202746,0.507927,0.481299,-0.508572,0.501956
1807212774,0.508156,0.481223,-0.508348,0.502024
1807222800,0.508419,0.481096,-0.508172,0.502057
1807232826,0.508677,0.480919,-0.508069,0.502069
1807242851,0.508957,0.480692,-0.507983,0.502090
1807252877,0.509264,0.480397,-0.507922,0.502123
1807262903,0.509594,0.480062,-0.507877,0.502154
1807272929,0.509921,0.479678,-0.507877,0.502190
1807282955,0.510290,0.479214,-0.507908,0.502227
1807292981,0.510717,0.478695,-0.507951,0.502243
1807303007,0.511174,0.478145,-0.508020,0.502233
1807313032,0.511617,0.477609,-0.508125,0.502185
1807323058,0.512064,0.477078,-0.508225,0.502132
1807333084,0.512476,0.476605,-0.508280,0.502105
1807343110,0.512889,0.476173,-0.508273,0.502103
1807353136,0.513286,0.475761,-0.508225,0.502136
1807363162,0.513671,0.475369,-0.508129,0.502209
1807373188,0.514043,0.474966,-0.508054,0.502286
1807383218,0.514363,0.474578,-0.508040,0.502340
1807393239,0.514658,0.474197,-0.508092,0.502345
1807403265,0.514933,0.473791,-0.508283,0.502253
1807413291,0.515174,0.473372,-0.508595,0.502085
1807423317,0.515379,0.472928,-0.509004,0.501880
1807433343,0.515536,0.472470,-0.509493,0.501652
1807443369,0.515629,0.472013,-0.510013,0.501459
1807453395,0.515666,0.471555,-0.510564,0.501290
1807463420,0.515617,0.471128,-0.511121,0.501175
1807473446,0.515456,0.470733,-0.511718,0.501102
1807483472,0.515162,0.470401,-0.512350,0.501070
1807493498,0.514774,0.470162,-0.512955,0.501075
1807503523,0.514314,0.470020,-0.513496,0.501126
1807513548,0.513821,0.470003,-0.513899,0.501235
1807523574,0.513253,0.470146,-0.514174,0.501400
1807533600,0.512616,0.470486,-0.514325,0.501578
1807543626,0.511956,0.470967,-0.514374,0.501751
1807553652,0.511359,0.471444,-0.514362,0.501924
1807563678,0.510887,0.471817,-0.514331,0.502086
1807573703,0.510491,0.472182,-0.514309,0.502169
1807583729,0.510193,0.472531,-0.514229,0.502224
1807593755,0.509956,0.472861,-0.514099,0.502288
1807603781,0.509794,0.473200,-0.513898,0.502338
1807613807,0.509717,0.473537,-0.513616,0.502387
1807623833,0.509692,0.473822,-0.513314,0.502453
1807633859,0.509704,0.474017,-0.513009,0.502569
1807643885,0.509757,0.474136,-0.512670,0.502749
1807653911,0.509855,0.474191,-0.512284,0.502991
1807663936,0.509964,0.474241,-0.511849,0.503275
1807673962,0.510091,0.474274,-0.511397,0.503575
1807683988,0.510238,0.474293,-0.510956,0.503857
1807694014,0.510405,0.474289,-0.510516,0.504136
1807704040,0.510574,0.474258,-0.510078,0.504438
1807714066,0.510736,0.474218,-0.509633,0.504761
1807724092,0.510893,0.474192,-0.509165,0.505098
1807734118,0.511065,0.474182,-0.508657,0.505445
1807744143,0.511229,0.474225,-0.508074,0.505826
1807754169,0.511369,0.474300,-0.507478,0.506211
1807764195,0.511475,0.474424,-0.506815,0.506652
1807774221,0.511534,0.474568,-0.506130,0.507143
1807784247,0.511527,0.474711,-0.505432,0.507711
1807794273,0.511464,0.474869,-0.504696,0.508360
1807804298,0.511363,0.475054,-0.503908,0.509068
1807814325,0.511248,0.475254,-0.503053,0.509843
1807824350,0.511158,0.475478,-0.502121,0.510642
1807834376,0.511107,0.475689,-0.501181,0.511419
1807844402,0.511035,0.475890,-0.500283,0.512183
1807854428,0.510893,0.476066,-0.499466,0.512958
1807864454,0.510650,0.476182,-0.498740,0.513798
1807874480,0.510367,0.476194,-0.498125,0.514664
1807884505,0.510079,0.476152,-0.497570,0.515525
1807894531,0.509891,0.476105,-0.496993,0.516310
1807904557,0.509814,0.476097,-0.496413,0.516952
1807914583,0.509829,0.476172,-0.495854,0.517405
1807924609,0.509872,0.476277,-0.495364,0.517734
1807934635,0.509959,0.476319,-0.494953,0.518002
1807944662,0.510046,0.476269,-0.494669,0.518234
1807954688,0.510185,0.476100,-0.494571,0.518347
1807964713,0.510393,0.475793,-0.494686,0.518313
1807974739,0.510696,0.475321,-0.495035,0.518114
1807984765,0.511051,0.474722,-0.495571,0.517801
1807994791,0.511469,0.474024,-0.496232,0.517395
1808004817,0.511915,0.473253,-0.496965,0.516957
1808014843,0.512331,0.472445,-0.497736,0.516542
1808024869,0.512674,0.471644,-0.498551,0.516146
1808034894,0.512943,0.470866,-0.499418,0.515751
1808044920,0.513178,0.470108,-0.500339,0.515315
1808054946,0.513434,0.469338,-0.501327,0.514803
1808064972,0.513735,0.468552,-0.502372,0.514199
1808074998,0.514076,0.467750,-0.503444,0.513540
1808085024,0.514399,0.466961,-0.504497,0.512901
1808095050,0.514701,0.466183,-0.505488,0.512330
1808105075,0.514996,0.465412,-0.506419,0.511814
1808115101,0.515302,0.464636,-0.507349,0.511291
1808125127,0.515670,0.463800,-0.508350,0.510683
1808135153,0.516154,0.462881,-0.509452,0.509929
1808145179,0.516774,0.461849,-0.510688,0.509000
1808155205,0.517529,0.460721,-0.512028,0.507908
1808165231,0.518489,0.459432,-0.513483,0.506626
1808175257,0.519635,0.457955,-0.515070,0.505175
1808185283,0.520961,0.456290,-0.516778,0.503569
1808195308,0.522432,0.454415,-0.518609,0.501856
1808205334,0.524059,0.452290,-0.520555,0.500062
1808215360,0.525844,0.449905,-0.522605,0.498196
1808225387,0.527792,0.447298,-0.524734,0.496243
1808235410,0.529878,0.444512,-0.526974,0.494146
1808245436,0.532106,0.441540,-0.529360,0.491861
1808255462,0.534515,0.438370,-0.531890,0.489347
1808265488,0.537068,0.434969,-0.534617,0.486608
1808275514,0.539754,0.431337,-0.537511,0.483672
1808285540,0.542545,0.427474,-0.540553,0.480579
1808295566,0.545437,0.423423,-0.543713,0.477315
1808305591,0.548424,0.419195,-0.546961,0.473902
1808315617,0.551518,0.414776,-0.550280,0.470344
1808325643,0.554765,0.410156,-0.553638,0.466621
1808335669,0.558145,0.405353,-0.557009,0.462761
1808345695,0.561496,0.400477,-0.560384,0.458861
1808365747,0.568317,0.390247,-0.567141,0.450908
1808375773,0.571867,0.384677,-0.570613,0.446807
1808385799,0.575550,0.378819,-0.574086,0.442614
1808395824,0.579398,0.372727,-0.577552,0.438234
1808405850,0.583389,0.366408,-0.581033,0.433642
1808415876,0.587508,0.359865,-0.584507,0.428867
1808425902,0.591772,0.353005,-0.587937,0.423989
1808435928,0.596155,0.345845,-0.591296,0.419051
1808445954,0.600687,0.338396,-0.594533,0.414050
1808455979,0.605440,0.330707,-0.597569,0.408937
1808466005,0.610369,0.322893,-0.600412,0.403658
1808476031,0.615499,0.314978,-0.603086,0.398097
1808486057,0.620778,0.306951,-0.605666,0.392210
1808496083,0.626127,0.298842,-0.608214,0.385976
1808506109,0.631496,0.290665,-0.610787,0.379355
1808516134,0.636987,0.282273,-0.613346,0.372317
1808526160,0.642550,0.273682,-0.615871,0.364929
1808536186,0.648078,0.265043,-0.618323,0.357306
1808546212,0.653598,0.256382,-0.620678,0.349400
1808556238,0.659067,0.247644,-0.622979,0.341238
1808566264,0.664424,0.238971,-0.625158,0.332948
1808576290,0.669635,0.230522,-0.627125,0.324663
1808586315,0.674742,0.222300,-0.628877,0.316327
1808596341,0.679674,0.214293,-0.630491,0.307971
1808606367,0.684406,0.206507,-0.632069,0.299459
1808616393,0.689062,0.198844,-0.633490,0.290840
1808626419,0.693603,0.191257,-0.634781,0.282193
1808636445,0.697844,0.183652,-0.636150,0.273574
1808646471,0.701763,0.176050,-0.637581,0.265083
1808656498,0.705359,0.168516,-0.639101,0.256639
1808666524,0.708661,0.161134,-0.640652,0.248283
1808676550,0.711898,0.154321,-0.641971,0.239798
1808686576,0.714953,0.147859,-0.643182,0.231388
1808696601,0.717783,0.141742,-0.644335,0.223096
1808706627,0.720357,0.135994,-0.645476,0.214931
1808716653,0.722736,0.130545,-0.646607,0.206769
1808726679,0.725004,0.125406,-0.647662,0.198546
1808736705,0.727155,0.120494,-0.648693,0.190176
1808746731,0.729202,0.115630,-0.649748,0.181565
1808756757,0.731097,0.110553,-0.650877,0.172855
1808766783,0.732948,0.105202,-0.651988,0.163935
1808776808,0.734687,0.099699,-0.653163,0.154649
1808786834,0.736231,0.094084,-0.654463,0.145028
1808796860,0.737647,0.088444,-0.655778,0.135107
1808806886,0.739028,0.082832,-0.656949,0.125055
1808816918,0.740398,0.077311,-0.657908,0.115042
1808826938,0.741686,0.071835,-0.658734,0.105141
1808836963,0.742821,0.066186,-0.659541,0.095313
1808846990,0.743819,0.060382,-0.660294,0.085687
1808857015,0.744828,0.054767,-0.660790,0.076365
1808867042,0.745898,0.049478,-0.660975,0.067405
1808877067,0.746817,0.044529,-0.661107,0.058844
1808887093,0.747545,0.039828,-0.661260,0.050680
1808897118,0.748115,0.035243,-0.661426,0.042906
1808907144,0.748576,0.030536,-0.661582,0.035416
1808917170,0.748928,0.025526,-0.661749,0.028044
1808927224,0.749201,0.020083,-0.661898,0.020697
1808937220,0.749358,0.014445,-0.662058,0.013320
1808947246,0.749385,0.008583,-0.662237,0.005772
1808957272,0.749316,0.001965,-0.662392,-0.001403
1808967298,0.749160,-0.004940,-0.662502,-0.008417
1808977324,0.748894,-0.012083,-0.662587,-0.015282
1808987350,0.748488,-0.019334,-0.662687,-0.021961
1808997376,0.747992,-0.026708,-0.662745,-0.028422
1809007402,0.747574,-0.034429,-0.662556,-0.034805
1809017427,0.747184,-0.042498,-0.662160,-0.041202
1809027454,0.746754,-0.050923,-0.661608,-0.047777
1809037479,0.746311,-0.059626,-0.660840,-0.054751
1809047505,0.745827,-0.068438,-0.659872,-0.062209
1809057531,0.745285,-0.077112,-0.658737,-0.070096
1809067557,0.744674,-0.085509,-0.657468,-0.078285
1809077583,0.744054,-0.093814,-0.655987,-0.086642
1809087608,0.743554,-0.102188,-0.654132,-0.095078
1809097634,0.743053,-0.110707,-0.652022,-0.103573
1809107660,0.742383,-0.119392,-0.649824,-0.112185
1809117686,0.741361,-0.128501,-0.647764,-0.120482
1809127712,0.739973,-0.137745,-0.645841,-0.128834
1809137738,0.738223,-0.146955,-0.644040,-0.137430
1809147764,0.736176,-0.156086,-0.642289,-0.146254
1809157789,0.733911,-0.165211,-0.640449,-0.155397
1809167815,0.731397,-0.174324,-0.638531,-0.164899
1809177841,0.728616,-0.183412,-0.636580,-0.174609
1809187867,0.725522,-0.192422,-0.634695,-0.184381
1809197893,0.722117,-0.201420,-0.632878,-0.194129
1809207919,0.718771,-0.210607,-0.630565,-0.204069
1809217945,0.715633,-0.220204,-0.627458,-0.214289
1809227971,0.712415,-0.230120,-0.623981,-0.224501
1809237996,0.709193,-0.240489,-0.619880,-0.234953
1809248022,0.705961,-0.251265,-0.615084,-0.245764
1809258048,0.702558,-0.262409,-0.609681,-0.257073
1809268074,0.698810,-0.273919,-0.603777,-0.268943
1809278100,0.694599,-0.285626,-0.597547,-0.281304
1809288126,0.689939,-0.297332,-0.591074,-0.294028
1809298152,0.684822,-0.308852,-0.584547,-0.306884
1809308177,0.679277,-0.320126,-0.578116,-0.319573
1809318203,0.673308,-0.331151,-0.571857,-0.331993
1809328229,0.666889,-0.341880,-0.565863,-0.344122
1809338255,0.660025,-0.352317,-0.560158,-0.355958
1809348281,0.652704,-0.362448,-0.554792,-0.367503
1809358308,0.644917,-0.372368,-0.549703,-0.378806
1809368334,0.636707,-0.382218,-0.544770,-0.389849
1809378360,0.628076,-0.392047,-0.540027,-0.400542
1809388386,0.619055,-0.401683,-0.535497,-0.410984
1809398412,0.609769,-0.411116,-0.531036,-0.421201
1809408437,0.600410,-0.420354,-0.526345,-0.431294
1809418463,0.590878,-0.429389,-0.521589,-0.441222
1809428489,0.581131,-0.438294,-0.516827,-0.450908
1809438515,0.571478,-0.446807,-0.511636,-0.460704
1809448541,0.561766,-0.455176,-0.506291,-0.470262
1809458567,0.552142,-0.463286,-0.500944,-0.479379
1809468593,0.542731,-0.470973,-0.495673,-0.488036
1809478618,0.533530,-0.478164,-0.490704,-0.496144
1809488644,0.524504,-0.484873,-0.486061,-0.503768
1809498670,0.515612,-0.491197,-0.481650,-0.511006
1809508696,0.506775,-0.497245,-0.477364,-0.517971
1809518731,0.497923,-0.503108,-0.473027,-0.524827
1809528748,0.489119,-0.508925,-0.468581,-0.531445
1809538774,0.480245,-0.514768,-0.463950,-0.537934
1809548800,0.471229,-0.520616,-0.459138,-0.544369
1809558825,0.462011,-0.526525,-0.454059,-0.550810
1809568851,0.452609,-0.532532,-0.448840,-0.557083
1809578877,0.443017,-0.538704,-0.443323,-0.563242
1809588903,0.433235,-0.545004,-0.437351,-0.569425
1809598929,0.423299,-0.551415,-0.430998,-0.575538
1809608955,0.413231,-0.557855,-0.424399,-0.581521
1809618981,0.403051,-0.564186,-0.417645,-0.587419
1809629022,0.392746,-0.570270,-0.410933,-0.593229
1809639031,0.382446,-0.576027,-0.404294,-0.598930
1809649057,0.372261,-0.581593,-0.397564,-0.604449
1809659083,0.362158,-0.587146,-0.390637,-0.609710
1809669108,0.352220,-0.592755,-0.383595,-0.614558
1809679134,0.342533,-0.598239,-0.376441,-0.619126
1809689160,0.333152,-0.603406,-0.369414,-0.623449
1809699186,0.324227,-0.608431,-0.362651,-0.627229
1809709212,0.315687,-0.613392,-0.356035,-0.630536
1809719238,0.307411,-0.618403,-0.349260,-0.633512
1809729264,0.299338,-0.623551,-0.342192,-0.636183
1809739290,0.291387,-0.628847,-0.334669,-0.638659
1809749315,0.283533,-0.634108,-0.326793,-0.641066
1809759342,0.275691,-0.639220,-0.318638,-0.643510
1809769367,0.267859,-0.644242,-0.310253,-0.645903
1809779393,0.260144,-0.649169,-0.301647,-0.648196
1809789419,0.252665,-0.653898,-0.292837,-0.650436
1809799445,0.245524,-0.658308,-0.283825,-0.652714
1809809471,0.238706,-0.662402,-0.274729,-0.654989
1809819497,0.232161,-0.666160,-0.265528,-0.657321
1809829522,0.225761,-0.669496,-0.256330,-0.659807
1809839549,0.219213,-0.672500,-0.247183,-0.662446
1809849574,0.212418,-0.675344,-0.238111,-0.665084
1809859600,0.205355,-0.677918,-0.229084,-0.667848
1809869626,0.198137,-0.680455,-0.219907,-0.670527
1809879652,0.190770,-0.682936,-0.210490,-0.673159
1809889678,0.183125,-0.685289,-0.200827,-0.675837
1809899704,0.175049,-0.687377,-0.190945,-0.678715
1809909729,0.166423,-0.689372,-0.180868,-0.681615
1809919755,0.157252,-0.691269,-0.170624,-0.684507
1809929781,0.147687,-0.693217,-0.160406,-0.687134
1809939807,0.137876,-0.694885,-0.150209,-0.689787
1809949833,0.128076,-0.696301,-0.140075,-0.692375
1809959859,0.118345,-0.697480,-0.129952,-0.694890
1809969885,0.108779,-0.698482,-0.119801,-0.697267
1809979910,0.099506,-0.699353,-0.109512,-0.699467
1809989936,0.090518,-0.700081,-0.098929,-0.701534
1809999962,0.081777,-0.700688,-0.088022,-0.703452
1810009988,0.073216,-0.701178,-0.076873,-0.705212
1810020014,0.064753,-0.701531,-0.065566,-0.706828
1810030040,0.056326,-0.701697,-0.054266,-0.708341
1810040065,0.047981,-0.701688,-0.043039,-0.709734
1810050092,0.039738,-0.701435,-0.031764,-0.711087
1810060119,0.031720,-0.700979,-0.020421,-0.712355
1810070145,0.023960,-0.700272,-0.009129,-0.713586
1810080171,0.016446,-0.699366,0.001945,-0.714742
1810090196,0.009011,-0.698322,0.012734,-0.715784
1810100222,0.001498,-0.697171,0.023322,-0.716694
1810110248,-0.006308,-0.696101,0.033755,-0.717292
1810120274,-0.014456,-0.695271,0.044018,-0.717422
1810130300,-0.022885,-0.694726,0.054123,-0.717040
1810140325,-0.031506,-0.694393,0.064122,-0.716210
1810150351,-0.040239,-0.694198,0.074090,-0.714999
1810160377,-0.049206,-0.693977,0.083777,-0.713582
1810170403,-0.058064,-0.693731,0.093356,-0.711966
1810180429,-0.066615,-0.693431,0.102610,-0.710233
1810190455,-0.074869,-0.693073,0.111431,-0.708428
1810200481,-0.082873,-0.692815,0.119651,-0.706446
1810210506,-0.090621,-0.692735,0.127295,-0.704234
1810220533,-0.098141,-0.692816,0.134407,-0.701821
1810230558,-0.105473,-0.693016,0.141164,-0.699228
1810240584,-0.112669,-0.693250,0.147687,-0.696522
1810250610,-0.119686,-0.693597,0.154062,-0.693618
1810260636,-0.126674,-0.693857,0.160343,-0.690688
1810270662,-0.133576,-0.694017,0.166648,-0.687728
1810280688,-0.140215,-0.694063,0.173227,-0.684728
1810290713,-0.146854,-0.693954,0.179888,-0.681723
1810300739,-0.153537,-0.693652,0.186679,-0.678726
1810310765,-0.160297,-0.693200,0.193609,-0.675676
1810320791,-0.167138,-0.692634,0.200714,-0.672518
1810330817,-0.173974,-0.692036,0.207992,-0.669181
1810340851,-0.180859,-0.691392,0.215417,-0.665662
1810350867,-0.187723,-0.690747,0.222923,-0.661950
1810360893,-0.194583,-0.690060,0.230444,-0.658099
1810370919,-0.201461,-0.689329,0.237878,-0.654138
1810380945,-0.208824,-0.688458,0.244790,-0.650184
1810390971,-0.216156,-0.687485,0.251583,-0.646212
1810400997,-0.223286,-0.686467,0.258355,-0.642185
1810411022,-0.229884,-0.685342,0.265463,-0.638148
1810421048,-0.236409,-0.684060,0.272596,-0.634119
1810431074,-0.243145,-0.682647,0.279546,-0.630057
1810441100,-0.250226,-0.681139,0.286031,-0.625993
1810451126,-0.257365,-0.679589,0.292146,-0.621945
1810461152,-0.264352,-0.678087,0.297926,-0.617900
1810471178,-0.271010,-0.676553,0.303507,-0.613968
1810481204,-0.276970,-0.674816,0.309382,-0.610276
1810491230,-0.282652,-0.672845,0.315391,-0.606761
1810501255,-0.288136,-0.670684,0.321456,-0.603382
1810511281,-0.293609,-0.668382,0.327470,-0.600054
1810521307,-0.299073,-0.666076,0.333269,-0.596719
1810531333,-0.304317,-0.663775,0.338852,-0.593478
1810551385,-0.313660,-0.659170,0.349901,-0.587304
1810561411,-0.317853,-0.656669,0.355651,-0.584390
1810571437,-0.321922,-0.653997,0.361497,-0.581564
1810581462,-0.325893,-0.651141,0.367380,-0.578865
1810591488,-0.329766,-0.648058,0.373308,-0.576333
1810601514,-0.333487,-0.644806,0.379236,-0.573965
1810611540,-0.337092,-0.641439,0.385092,-0.571728
1810621566,-0.340699,-0.637952,0.390845,-0.569583
1810631592,-0.344427,-0.634233,0.396580,-0.567526
1810641618,-0.348393,-0.630315,0.402273,-0.565460
1810651644,-0.352702,-0.626253,0.407857,-0.563298
1810661669,-0.357362,-0.622116,0.413322,-0.560957
1810671696,-0.362384,-0.617902,0.418695,-0.558403
1810681721,-0.367721,-0.613508,0.424069,-0.555695
1810691747,-0.373179,-0.608958,0.429515,-0.552873
1810701773,-0.378644,-0.604271,0.435024,-0.549985
1810711799,-0.384024,-0.599472,0.440572,-0.547082
1810721825,-0.389280,-0.594628,0.446121,-0.544148
1810731851,-0.394321,-0.589825,0.451604,-0.541215
1810741876,-0.399087,-0.585197,0.456937,-0.538261
1810751902,-0.403635,-0.580770,0.462079,-0.535267
1810761928,-0.408046,-0.576443,0.467013,-0.532311
1810771956,-0.412497,-0.571946,0.471790,-0.529510
1810781981,-0.417064,-0.567285,0.476303,-0.526901
1810792007,-0.421720,-0.562460,0.480555,-0.524500
1810802033,-0.426393,-0.557527,0.484546,-0.522314
1810812059,-0.431072,-0.552577,0.488340,-0.520195
1810822085,-0.435618,-0.547678,0.492037,-0.518102
1810832111,-0.440039,-0.542819,0.495708,-0.515975
1810842136,-0.444366,-0.538003,0.499333,-0.513812
1810852163,-0.448606,-0.533191,0.502911,-0.511648
1810862188,-0.452744,-0.528377,0.506449,-0.509504
1810872214,-0.456779,-0.523602,0.509854,-0.507431
1810882240,-0.460717,-0.518970,0.513021,-0.505433
1810892266,-0.464600,-0.514470,0.515880,-0.503566
1810902292,-0.468493,-0.510206,0.518439,-0.501665
1810912317,-0.472437,-0.506029,0.520769,-0.499780
1810922343,-0.476430,-0.501897,0.522932,-0.497895
1810932369,-0.480403,-0.497734,0.524980,-0.496098
1810942395,-0.484274,-0.493486,0.526950,-0.494488
1810952421,-0.487981,-0.489173,0.528815,-0.493135
1810962447,-0.491595,-0.485154,0.530407,-0.491804
1810972473,-0.494836,-0.481143,0.531872,-0.490911
1810982499,-0.497965,-0.477357,0.533087,-0.490126
1810992524,-0.500977,-0.473998,0.534087,-0.489226
1811002550,-0.503671,-0.470581,0.535058,-0.488697
1811012576,-0.506338,-0.467281,0.535906,-0.488178
1811022602,-0.508968,-0.464081,0.536729,-0.487592
1811032628,-0.511638,-0.460925,0.537532,-0.486906
1811042653,-0.514405,-0.457847,0.538473,-0.485854
1811052678,-0.517094,-0.455150,0.539092,-0.484845
1811062704,-0.519565,-0.452830,0.539285,-0.484160
1811072730,-0.521534,-0.450866,0.539384,-0.483767
1811082756,-0.523077,-0.449037,0.539382,-0.483805
1811092782,-0.524529,-0.447209,0.539127,-0.484209
1811102808,-0.525812,-0.445405,0.538612,-0.485053
1811112833,-0.526907,-0.443705,0.537996,-0.486106
1811122859,-0.527829,-0.442180,0.537319,-0.487243
1811132885,-0.528691,-0.440772,0.536579,-0.488398
1811142911,-0.529398,-0.439593,0.535831,-0.489514
1811152937,-0.530030,-0.438594,0.535001,-0.490632
1811162963,-0.530725,-0.437646,0.534041,-0.491772
1811172989,-0.531436,-0.436757,0.533063,-0.492855
1811183015,-0.532089,-0.435907,0.532064,-0.493981
1811193040,-0.532806,-0.434890,0.531075,-0.495167
1811203066,-0.533663,-0.433543,0.530265,-0.496293
1811213092,-0.534653,-0.431898,0.529573,-0.497399
1811223118,-0.535930,-0.430020,0.528903,-0.498364
1811233144,-0.537564,-0.427941,0.528287,-0.499047
1811243170,-0.539414,-0.425840,0.527689,-0.499479
1811253195,-0.541388,-0.423921,0.527138,-0.499559
1811263221,-0.543545,-0.422131,0.526583,-0.499318
1811273247,-0.545819,-0.420467,0.526158,-0.498689
1811283273,-0.548190,-0.418912,0.525853,-0.497717
1811293299,-0.550659,-0.417410,0.525732,-0.496380
1811303325,-0.553219,-0.415941,0.525820,-0.494670
1811313351,-0.555900,-0.414457,0.526136,-0.492569
1811323376,-0.558709,-0.412807,0.526714,-0.490153
1811333402,-0.561679,-0.410917,0.527535,-0.487456
1811343428,-0.564756,-0.408813,0.528558,-0.484554
1811353454,-0.567917,-0.406464,0.529761,-0.481512
1811363480,-0.571219,-0.403862,0.531117,-0.478292
1811373506,-0.574603,-0.401038,0.532650,-0.474897
1811383532,-0.577989,-0.398053,0.534342,-0.471386
1811393558,-0.581377,-0.394884,0.536134,-0.467836
1811403583,-0.584818,-0.391491,0.538060,-0.464173
1811413609,-0.588311,-0.387861,0.540138,-0.460378
1811423635,-0.591873,-0.383929,0.542435,-0.456391
1811433661,-0.595483,-0.379792,0.544904,-0.452195
1811443687,-0.599106,-0.375521,0.547490,-0.447832
1811453713,-0.602757,-0.371147,0.550103,-0.443356
1811463740,-0.606405,-0.366716,0.552738,-0.438767
1811473766,-0.609983,-0.362218,0.555471,-0.434068
1811483792,-0.613434,-0.357670,0.558351,-0.429254
1811493817,-0.616764,-0.353079,0.561326,-0.424374
1811503843,-0.619998,-0.348436,0.564342,-0.419472
1811513869,-0.623120,-0.343824,0.567300,-0.414633
1811523895,-0.626168,-0.339245,0.570235,-0.409757
1811533921,-0.629190,-0.334685,0.573162,-0.404765
1811543947,-0.632225,-0.330117,0.576047,-0.399658
1811553973,-0.635283,-0.325555,0.578903,-0.394391
1811563999,-0.638353,-0.320932,0.581794,-0.388932
1811574025,-0.641393,-0.316295,0.584658,-0.383394
1811584050,-0.644402,-0.311578,0.587463,-0.377883
1811594076,-0.647345,-0.306764,0.590213,-0.372467
1811604102,-0.650256,-0.301862,0.592852,-0.367173
1811614128,-0.653144,-0.296857,0.595398,-0.361972
1811624154,-0.656009,-0.291783,0.597891,-0.356769
1811634180,-0.658844,-0.286610,0.600383,-0.351515
1811644206,-0.661616,-0.281348,0.602940,-0.346142
1811654231,-0.664399,-0.275990,0.605487,-0.340636
1811664258,-0.667153,-0.270614,0.608024,-0.335001
1811674283,-0.669902,-0.265296,0.610460,-0.329291
1811684309,-0.672719,-0.259929,0.612717,-0.323587
1811694335,-0.675578,-0.254457,0.614830,-0.317921
1811704361,-0.678415,-0.248876,0.616851,-0.312335
1811714387,-0.681149,-0.243285,0.618810,-0.306866
1811724413,-0.683762,-0.237685,0.620771,-0.301433
1811734441,-0.686275,-0.232092,0.622748,-0.295954
1811744466,-0.688714,-0.226454,0.624758,-0.290368
1811754489,-0.691124,-0.220733,0.626773,-0.284646
1811764515,-0.693577,-0.214893,0.628715,-0.278807
1811774541,-0.696110,-0.208900,0.630554,-0.272830
1811784567,-0.698679,-0.202789,0.632341,-0.266669
