Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1796920977,-27.832779,3.007180,45.040764,0.915320,0.124004,0.341068
1796930956,-29.488779,3.834064,45.170666,0.902144,0.131345,0.348901
1796940937,-33.213703,4.240594,44.763100,0.890624,0.138861,0.344924
1796950917,-37.561165,4.785629,44.171124,0.884673,0.131883,0.348390
1796960898,-42.760525,5.302777,43.485302,0.884681,0.121955,0.353288
1796970878,-47.822281,5.758248,42.602699,0.882135,0.099204,0.362174
1796980858,-51.465012,6.527497,41.177879,0.884539,0.073623,0.367554
1796990838,-52.902489,7.153165,39.927532,0.886861,0.056937,0.371877
1797000818,-52.075531,7.833897,39.397987,0.888967,0.039183,0.377670
1797010797,-49.532242,8.266811,39.375389,0.894562,0.028355,0.374672
1797020778,-45.987404,8.804445,40.069344,0.901685,0.020748,0.369281
1797030757,-41.622318,9.477272,41.221180,0.901531,0.010094,0.361621
1797040737,-37.788517,10.394996,42.294994,0.895107,0.009127,0.353142
1797050717,-34.975609,11.164183,43.517445,0.888089,0.010203,0.359552
1797060697,-33.411335,11.693901,44.690594,0.883942,0.010736,0.368209
1797070677,-33.196667,12.957193,45.463535,0.884354,0.004984,0.373046
1797080657,-34.623951,14.148844,45.821331,0.884021,-0.003516,0.388295
1797090644,-37.148079,14.887389,46.024387,0.888248,-0.015187,0.401313
1797100617,-40.010078,14.546534,45.939545,0.895023,-0.027043,0.403453
1797110597,-41.245480,14.277432,46.300159,0.908935,-0.038615,0.392788
1797120577,-40.080849,14.017853,47.640125,0.901512,-0.052689,0.382319
1797130556,-37.992088,12.888644,49.121067,0.891875,-0.066533,0.373627
1797140537,-36.516418,10.955763,50.844032,0.887600,-0.075005,0.363124
1797150517,-35.752056,9.617655,52.229839,0.884931,-0.081838,0.366465
1797160496,-36.169052,9.286487,53.276291,0.878727,-0.087628,0.363897
1797170476,-37.461979,9.534149,53.362724,0.869741,-0.093712,0.364196
1797180455,-39.557865,10.102764,52.945118,0.854993,-0.110471,0.376402
1797190435,-42.469757,10.640953,51.234661,0.852183,-0.123410,0.384758
1797200415,-45.017097,10.827818,49.358967,0.852447,-0.143326,0.390553
1797210395,-46.271683,10.843284,47.502983,0.857309,-0.162230,0.394230
1797220374,-46.052063,10.656816,45.895035,0.860883,-0.179459,0.399677
1797230354,-44.483734,9.737173,44.884613,0.851705,-0.189954,0.408969
1797240334,-42.889336,7.813725,43.936485,0.845922,-0.197471,0.412993
1797250314,-41.158291,6.270913,43.398075,0.841496,-0.204892,0.412123
1797260294,-38.814816,5.760630,42.966396,0.843863,-0.210965,0.408805
1797270274,-36.332279,5.934650,42.685940,0.852198,-0.222745,0.404780
1797280254,-33.541397,6.578273,41.950443,0.859334,-0.238451,0.404986
1797290234,-30.200006,7.843679,41.185474,0.859954,-0.254858,0.402352
1797300214,-26.309177,9.228523,40.179279,0.855389,-0.258100,0.401229
1797310194,-22.557598,9.898674,39.037083,0.853162,-0.256757,0.404444
1797320174,-18.874481,9.383906,38.503590,0.861884,-0.257930,0.404988
1797330154,-15.275509,8.233018,39.169888,0.890667,-0.256403,0.405490
1797340133,-11.605865,6.566244,40.565781,0.922332,-0.251188,0.399065
1797350113,-8.283850,5.128081,41.641426,0.937842,-0.236323,0.394735
1797360093,-6.900873,4.758790,41.722443,0.931290,-0.223405,0.390761
1797370073,-8.489242,4.988197,39.834679,0.907308,-0.210376,0.394479
1797380053,-12.838133,6.151839,36.767624,0.877667,-0.211781,0.401789
1797390033,-19.689980,7.868466,32.431629,0.864189,-0.230198,0.413318
1797400013,-29.862446,11.281664,26.943714,0.871282,-0.275994,0.432046
1797409993,-42.542213,14.640299,20.597584,0.885039,-0.356299,0.457836
1797419973,-55.214523,15.991032,14.163403,0.888278,-0.464074,0.487344
1797429953,-62.335510,13.873347,8.693837,0.892481,-0.566912,0.494569
1797439933,-57.054676,10.382270,5.544132,0.937941,-0.644718,0.477372
1797449913,-38.593452,7.479835,5.928232,1.006135,-0.682522,0.451741
1797459893,-11.977315,6.174102,11.512875,1.035178,-0.647249,0.422739
1797469873,16.590084,6.101627,20.805756,0.992729,-0.539043,0.407439
1797479852,36.771038,5.736572,30.116894,0.914486,-0.396651,0.416966
1797489832,42.599407,4.390635,35.632900,0.857445,-0.261695,0.417899
1797499812,36.609238,2.844563,36.328815,0.823610,-0.164096,0.404388
1797509794,24.523245,3.075817,33.814388,0.821507,-0.107418,0.387394
1797519773,9.795699,5.515327,28.525377,0.835931,-0.075111,0.381483
1797529753,-5.873150,8.596835,23.323370,0.849902,-0.085864,0.389565
1797539733,-20.865156,11.115937,19.369106,0.849583,-0.115984,0.380946
1797549713,-34.258133,12.219113,17.243698,0.828550,-0.133445,0.365548
1797559693,-46.910156,10.022285,16.552483,0.790444,-0.134821,0.356312
1797569673,-59.177612,4.659796,15.472618,0.755800,-0.158277,0.356425
1797579653,-69.521767,-0.132416,13.624138,0.743552,-0.201756,0.345803
1797589633,-75.625877,-2.443461,11.922570,0.749964,-0.247359,0.339929
1797599613,-78.221436,-2.361960,10.517420,0.760641,-0.277309,0.338248
1797609593,-79.259384,-0.703147,9.342741,0.758711,-0.311492,0.336587
1797619573,-80.547104,0.654507,9.275742,0.752468,-0.347332,0.330503
1797629552,-81.540535,0.979564,10.501457,0.747705,-0.393127,0.328434
1797639532,-81.315918,1.407115,11.685510,0.760204,-0.445115,0.325326
1797649512,-79.598740,2.134104,12.874045,0.775916,-0.491213,0.329465
1797659492,-76.175545,3.083495,13.916099,0.789970,-0.534529,0.336261
1797669472,-70.988281,3.860169,15.070492,0.805786,-0.575061,0.348142
1797679452,-63.671341,4.447568,16.247383,0.826557,-0.600808,0.355137
1797689432,-55.111996,4.393454,18.051672,0.832705,-0.607454,0.365011
1797699412,-46.194328,3.320367,20.465822,0.829434,-0.589647,0.374494
1797709392,-37.674171,1.914147,22.985407,0.818616,-0.558265,0.374510
1797719378,-30.171299,0.753944,25.212864,0.814961,-0.518762,0.375435
1797729350,-24.202492,-0.143631,27.025030,0.819902,-0.488362,0.369200
1797739330,-20.359756,-0.548789,28.298178,0.831710,-0.463667,0.363002
1797749310,-18.125559,-0.173734,29.261267,0.837368,-0.453083,0.357286
1797759290,-18.121138,0.708052,29.077818,0.837013,-0.452148,0.346337
1797769270,-19.597691,2.321347,27.264248,0.833011,-0.457427,0.343072
1797779250,-22.271259,3.479034,23.899160,0.822329,-0.475540,0.340077
1797789230,-24.545692,4.435821,19.594608,0.808409,-0.497689,0.332353
1797799210,-26.483791,4.888016,14.502623,0.802237,-0.528665,0.335661
1797809189,-27.621244,4.197478,9.688209,0.807043,-0.565504,0.343637
1797819169,-27.336548,2.972793,6.230208,0.824317,-0.606602,0.355191
1797829149,-23.773972,1.208415,4.316908,0.849065,-0.638780,0.360360
1797839129,-16.853506,-0.183416,3.901671,0.867626,-0.647573,0.356474
1797849109,-8.124036,-0.909728,4.508400,0.871850,-0.628197,0.354231
1797859089,0.434413,-1.847204,5.722032,0.864092,-0.577363,0.356352
1797869069,5.934097,-2.896823,6.819472,0.857952,-0.518988,0.353097
1797879049,8.666948,-3.390315,7.785506,0.851751,-0.483289,0.340743
1797889029,8.973403,-3.163667,7.528140,0.845912,-0.468143,0.328004
1797899009,7.368518,-2.659358,6.171168,0.837616,-0.474177,0.319755
1797908989,3.638935,-1.663250,3.971603,0.823516,-0.481846,0.319986
1797918968,-2.067555,-0.829068,1.310384,0.818705,-0.493643,0.317905
1797928948,-8.500202,0.127420,-2.188253,0.809351,-0.505219,0.315374
1797938928,-14.340422,0.991067,-5.533006,0.799589,-0.515652,0.316094
1797948908,-18.161346,1.621787,-8.051081,0.788488,-0.527092,0.309157
1797958888,-19.570078,1.425299,-9.664397,0.771234,-0.533942,0.313324
1797968868,-19.098446,1.073388,-9.950710,0.757949,-0.535829,0.311654
1797978848,-17.733376,0.400603,-9.550545,0.751220,-0.534302,0.311870
1797988828,-15.849613,0.213185,-8.997602,0.745725,-0.539349,0.310941
1797998808,-14.147646,0.498341,-8.203106,0.742893,-0.545463,0.313539
1798008788,-12.991867,0.952116,-7.623169,0.755580,-0.562244,0.318782
1798018768,-12.426988,1.924693,-7.152212,0.768316,-0.578151,0.321644
1798028748,-10.889308,2.803248,-6.510933,0.790866,-0.596158,0.324538
1798038727,-8.333165,3.267646,-5.987100,0.807401,-0.599412,0.325076
1798048709,-5.473644,3.304866,-5.628593,0.810612,-0.593682,0.321399
1798058689,-2.692918,2.779758,-5.178433,0.810432,-0.580850,0.328470
1798068669,-0.931881,1.739879,-5.171059,0.811402,-0.571748,0.329978
1798078649,0.131596,1.066828,-5.379043,0.815755,-0.561490,0.325883
1798088629,1.700136,0.878483,-5.783406,0.820592,-0.558331,0.321549
1798098609,4.457052,1.097136,-6.123734,0.823427,-0.556435,0.316471
1798108588,7.398647,1.466654,-6.782434,0.817916,-0.549371,0.323175
1798118568,9.029518,1.551733,-7.262895,0.803797,-0.533171,0.327021
1798128548,9.683749,1.382094,-7.381910,0.796578,-0.527105,0.326425
1798138528,10.233775,1.120333,-8.093105,0.792797,-0.524538,0.325221
1798148508,10.523645,0.875285,-8.471252,0.792095,-0.520156,0.326047
1798158488,10.783739,0.995736,-8.667896,0.797443,-0.520086,0.322137
1798168468,10.602942,0.949793,-9.108611,0.800898,-0.524334,0.320085
1798178448,11.154760,0.991976,-9.941687,0.801851,-0.530063,0.314368
1798188428,12.800888,1.290312,-10.240269,0.801091,-0.539375,0.311047
1798198408,14.869673,1.116471,-10.202814,0.799972,-0.541906,0.311250
1798208387,16.448410,0.595103,-9.802169,0.795666,-0.539925,0.319334
1798218367,16.929829,-0.242020,-9.328783,0.799652,-0.527117,0.327757
1798228347,16.818275,-1.001295,-8.903009,0.809597,-0.525141,0.333188
1798248307,16.385658,-1.819834,-8.204990,0.826344,-0.516671,0.327529
1798258295,16.947975,-1.714636,-7.945250,0.830204,-0.512893,0.327538
1798268266,17.357935,-1.822197,-7.837483,0.828826,-0.502134,0.328793
1798278246,17.526587,-2.158515,-8.413218,0.824627,-0.501164,0.329975
1798288225,17.574036,-2.601346,-9.201697,0.816795,-0.498883,0.331251
1798298205,18.230560,-3.259607,-10.261063,0.811494,-0.499727,0.331896
1798308185,19.633471,-3.829142,-11.393987,0.810913,-0.496758,0.335662
1798318165,20.546946,-4.731241,-12.285170,0.818352,-0.497910,0.336728
1798328145,21.231033,-5.586397,-12.888784,0.830518,-0.498188,0.338777
1798338125,22.523344,-6.290904,-13.247753,0.837490,-0.499955,0.334744
1798348105,24.822033,-6.435732,-13.543516,0.840872,-0.493117,0.332327
1798358085,27.118414,-6.655714,-13.398990,0.835598,-0.484821,0.336465
1798368065,28.761198,-6.736815,-13.302367,0.828546,-0.471778,0.340675
1798378045,29.520924,-6.921571,-13.208506,0.814690,-0.455652,0.339611
1798388025,29.809084,-7.196327,-13.237501,0.803860,-0.442611,0.341020
1798398005,29.990814,-7.379362,-13.206270,0.805510,-0.425935,0.338773
1798407985,29.685833,-7.515248,-13.191895,0.811188,-0.420524,0.339882
1798417964,28.696632,-7.694918,-13.346684,0.822352,-0.424010,0.345607
1798427944,27.255749,-7.616270,-14.338187,0.832964,-0.429134,0.350803
1798437924,26.333891,-7.174303,-15.358875,0.842051,-0.429945,0.351529
1798447904,26.524069,-6.675440,-16.573296,0.842507,-0.418117,0.352619
1798457896,26.575968,-6.602194,-17.878613,0.844356,-0.405330,0.358089
1798467864,26.412523,-6.786276,-18.911037,0.853822,-0.399192,0.361805
1798477844,26.307695,-7.320003,-19.760601,0.858258,-0.396729,0.359296
1798487824,27.420639,-7.735871,-20.575958,0.871714,-0.397950,0.359927
1798497804,29.019156,-8.122193,-21.055820,0.880430,-0.397285,0.361897
1798507784,30.950203,-8.554283,-21.079151,0.886995,-0.392045,0.364300
1798517764,32.180855,-9.197294,-21.210732,0.883369,-0.383774,0.367922
1798527744,32.349190,-9.746794,-21.907579,0.878443,-0.376566,0.372449
1798537724,32.183781,-10.158557,-22.711990,0.870079,-0.373192,0.373515
1798547703,31.840256,-9.992731,-23.988394,0.862606,-0.366328,0.377637
1798557683,31.635319,-9.629987,-25.446779,0.858955,-0.355994,0.373029
1798567663,31.202778,-9.053490,-26.860703,0.852389,-0.347669,0.378236
1798577643,30.755625,-8.583874,-28.502193,0.851620,-0.343594,0.382891
1798587625,30.379448,-8.706469,-29.550594,0.859316,-0.346464,0.378526
1798597605,31.858568,-8.499197,-30.016560,0.867535,-0.338482,0.370714
1798607584,34.050854,-8.293280,-30.024801,0.876727,-0.331505,0.369494
1798617565,35.904167,-8.160612,-29.184038,0.878264,-0.321510,0.370269
1798627544,36.811584,-8.343843,-28.103069,0.882706,-0.309522,0.372704
1798637524,36.198544,-8.522812,-27.315529,0.882198,-0.293787,0.379175
1798647504,34.054478,-8.151005,-27.353529,0.886862,-0.279269,0.380662
1798657484,31.182930,-7.473449,-27.773857,0.887837,-0.269622,0.382161
1798667464,27.918926,-6.719881,-28.833111,0.884725,-0.262221,0.376337
1798677444,24.884825,-5.769687,-30.074039,0.870745,-0.262481,0.373535
1798687423,23.126745,-5.157776,-31.112925,0.861484,-0.260575,0.372970
1798697403,22.401033,-4.654736,-31.708050,0.855115,-0.259231,0.373377
1798707383,22.512833,-4.276504,-32.527901,0.852179,-0.261564,0.373362
1798717363,22.894382,-3.988703,-32.511890,0.855912,-0.258017,0.369912
1798737323,25.374502,-3.219346,-31.730726,0.871730,-0.256324,0.372542
1798747303,26.193562,-2.916012,-30.863281,0.877281,-0.243262,0.374615
1798757283,25.856518,-2.365391,-29.878593,0.887981,-0.236918,0.380900
1798767263,24.363638,-2.146622,-29.352594,0.898156,-0.233703,0.384130
1798777243,21.958788,-1.894955,-29.042162,0.905286,-0.228486,0.385450
1798787223,20.075232,-1.265748,-29.246653,0.909973,-0.222053,0.381059
1798797230,19.012976,-0.547532,-29.266415,0.900842,-0.216599,0.374610
1798807181,18.086580,-0.286381,-29.452013,0.887852,-0.205391,0.373460
1798817161,17.022123,-0.329047,-29.667971,0.878556,-0.197589,0.378261
1798827141,15.240714,-0.673408,-29.779594,0.870523,-0.191623,0.382751
1798837121,13.810608,-0.988991,-30.148140,0.866524,-0.203525,0.386516
1798847101,12.275731,-1.365969,-30.957125,0.867567,-0.208075,0.386973
1798857081,11.320588,-1.471172,-31.840496,0.871875,-0.216129,0.386274
1798867061,11.796888,-1.322341,-32.704338,0.871603,-0.221362,0.388722
1798877041,13.443378,-1.359389,-33.381886,0.873976,-0.224874,0.386456
1798887021,16.151844,-1.505034,-33.433434,0.879831,-0.224775,0.384922
1798897000,19.572628,-1.925928,-33.087563,0.891015,-0.224591,0.380571
1798906980,23.857037,-2.073621,-31.661556,0.902953,-0.217655,0.378491
1798916960,28.471840,-2.418499,-29.444864,0.907256,-0.206253,0.378019
1798926940,32.446243,-2.882676,-27.063139,0.910628,-0.191706,0.380574
1798936920,35.566158,-3.739278,-24.531864,0.907178,-0.171312,0.380359
1798946900,37.562820,-4.349771,-22.414497,0.909061,-0.160388,0.382764
1798956885,38.664467,-5.111042,-21.058804,0.911521,-0.143426,0.375793
1798966860,39.648212,-5.660320,-20.356506,0.914012,-0.130890,0.364524
1798976840,41.606289,-6.624287,-20.105732,0.913426,-0.111924,0.355643
1798986819,43.828796,-7.469751,-21.007854,0.925047,-0.096229,0.355599
1798996800,44.913269,-8.541604,-22.839306,0.948977,-0.076744,0.362275
1799006779,45.682724,-9.035463,-25.158386,0.968106,-0.072733,0.364199
1799016759,47.289215,-8.907286,-26.929192,0.977533,-0.066904,0.359177
1799026739,49.894150,-8.520624,-27.164021,0.986392,-0.047464,0.352100
1799036719,53.034073,-8.846114,-25.210270,1.003923,-0.015199,0.345519
1799046699,55.769360,-9.440592,-21.527069,1.010472,0.020894,0.344320
1799056679,56.174603,-10.468757,-17.866095,1.025970,0.050984,0.349210
1799066659,53.906746,-11.551663,-15.413003,1.035785,0.070718,0.350524
1799076639,50.002132,-12.891386,-14.680142,1.037357,0.074266,0.345578
1799086619,45.422859,-13.791585,-15.786804,1.030360,0.072046,0.338019
1799096599,41.566521,-14.027065,-17.984945,1.014926,0.064467,0.330939
1799106579,37.750851,-13.276801,-21.550522,0.994363,0.050163,0.332799
1799116559,33.327404,-12.433584,-25.239672,0.966397,0.047815,0.326497
1799126540,28.991856,-11.695798,-28.275690,0.950840,0.045111,0.329534
1799136520,25.576315,-11.124878,-29.638744,0.950892,0.046349,0.327147
1799146500,23.633982,-9.947870,-29.813890,0.952170,0.037900,0.322210
1799156480,23.564213,-7.801994,-29.286068,0.927760,0.025878,0.315767
1799166460,25.225235,-6.208389,-28.357054,0.900909,0.005881,0.309227
1799176439,27.503696,-5.512873,-26.802324,0.892214,-0.003418,0.301207
1799196399,34.630360,-2.849188,-22.092499,0.926126,-0.002864,0.288525
1799206379,39.284325,-0.881996,-19.727341,0.953203,0.011616,0.278403
1799216359,43.835194,0.977339,-18.212376,0.973833,0.041463,0.270279
1799226339,47.171799,3.052469,-17.202648,0.998843,0.071990,0.262042
1799236319,48.937607,4.966495,-15.605899,1.018613,0.097563,0.259436
1799246299,49.329624,6.871531,-13.102945,1.021286,0.119995,0.253654
1799256283,47.679955,8.403259,-10.393675,1.006756,0.133308,0.258633
1799266259,43.474987,9.150230,-8.678303,0.988640,0.143470,0.269426
1799276239,36.047787,9.494324,-8.202459,0.987314,0.148272,0.286079
1799286219,26.587049,9.750973,-9.053764,0.995733,0.147759,0.294255
1799296199,17.209213,10.796671,-10.695272,1.005168,0.138687,0.302226
1799306179,9.647991,12.611142,-12.893543,1.013366,0.123914,0.304803
1799326138,6.803256,16.324160,-16.490694,1.033284,0.081995,0.299299
1799336118,11.043205,17.982555,-17.055954,1.048603,0.063282,0.298612
1799346097,17.999731,19.193691,-16.382088,1.049832,0.055062,0.296765
1799356077,25.969429,19.947330,-14.702387,1.039353,0.063528,0.296435
1799366060,33.269043,20.749043,-12.873182,1.023474,0.078593,0.295897
1799376036,39.702892,21.583256,-11.380823,1.003794,0.101008,0.298082
1799386017,43.769615,22.726730,-11.126231,0.986656,0.126886,0.302626
1799395996,45.087025,23.922417,-11.958500,0.968369,0.149343,0.308661
1799405976,43.469059,24.730564,-13.513294,0.963517,0.173715,0.318372
1799415956,40.149391,26.015303,-15.241391,0.966559,0.186218,0.317677
1799425936,36.388214,26.981550,-17.213331,0.972020,0.188362,0.319016
1799435916,32.608208,27.705669,-18.608177,0.980075,0.178344,0.310951
1799445896,29.131310,28.429375,-19.728804,0.995559,0.172682,0.307685
1799455876,27.033836,28.709190,-20.054909,1.010752,0.166590,0.299686
1799465856,26.455923,29.274656,-19.632656,1.008663,0.172393,0.297185
1799475836,26.565506,30.415749,-19.284887,0.992268,0.179165,0.301144
1799485816,26.566198,30.857319,-19.042683,0.971031,0.190297,0.313867
1799495795,26.595457,30.568239,-19.042154,0.957548,0.208039,0.324075
1799505776,26.920790,31.387457,-19.573563,0.950625,0.215812,0.328555
1799515755,28.195593,33.450451,-20.301014,0.933712,0.224008,0.342499
1799525735,28.693386,34.952549,-21.333775,0.923895,0.237292,0.348840
1799535715,28.686312,36.289837,-21.927773,0.922481,0.243684,0.349802
1799545695,28.540478,37.491234,-22.248806,0.931174,0.248608,0.344599
1799555675,28.941525,39.117950,-21.976690,0.929995,0.253119,0.341407
1799565655,28.338343,40.001190,-22.405014,0.908241,0.266270,0.342614
1799575635,24.873272,39.705456,-23.691042,0.886907,0.289632,0.346211
1799585615,19.005299,38.883423,-25.788704,0.875153,0.308537,0.362623
1799595595,11.993904,37.822166,-27.646925,0.875040,0.326601,0.379445
1799605575,6.237874,38.703945,-29.412828,0.879208,0.313516,0.395216
1799615555,3.364805,41.386742,-31.050468,0.872094,0.298891,0.409531
1799625534,3.109648,44.380974,-32.497772,0.861515,0.276424,0.419722
1799635514,2.703032,47.314419,-34.157993,0.861310,0.257178,0.421308
1799645494,2.507580,50.293739,-35.362217,0.848917,0.244644,0.425657
1799655474,0.235788,52.033207,-36.207157,0.827408,0.256431,0.433265
1799665454,-3.676116,51.588985,-36.416748,0.814396,0.270386,0.445911
1799675435,-6.238097,50.471992,-36.241398,0.819821,0.269058,0.458417
1799685415,-5.584531,50.546452,-35.996490,0.815274,0.253452,0.482083
1799695395,-3.542039,51.406990,-35.945488,0.807559,0.239797,0.500195
1799705375,-2.349424,52.193024,-36.473980,0.797822,0.228792,0.499104
1799715355,-0.381004,53.616684,-36.363354,0.787844,0.223729,0.493905
1799725335,3.095523,55.842422,-35.869469,0.783527,0.221000,0.478208
1799735315,9.020599,58.015312,-35.079014,0.787567,0.229932,0.470304
1799745295,15.812967,59.987400,-34.437183,0.782851,0.250150,0.469522
1799755275,20.824039,61.218906,-34.285854,0.766775,0.281153,0.489664
1799765255,22.452618,60.893604,-34.629097,0.737662,0.324324,0.512099
1799775235,21.462555,59.739128,-35.465481,0.707125,0.360858,0.539716
1799785215,17.075857,57.682617,-36.448349,0.688672,0.390795,0.559831
1799795195,9.982999,55.862144,-37.804802,0.677344,0.407603,0.582296
1799805174,3.911038,54.632088,-38.915909,0.669643,0.403673,0.594057
1799815154,1.206529,54.730247,-39.775002,0.671384,0.391468,0.581176
1799825134,0.426219,55.992538,-41.069668,0.680317,0.373587,0.570705
1799835114,1.455060,57.006050,-42.191017,0.683331,0.357865,0.566829
1799845094,3.024597,57.198189,-42.474514,0.682362,0.357743,0.570274
1799855074,4.113888,56.374733,-41.801819,0.672579,0.359060,0.578815
1799865054,6.191998,55.213058,-41.353027,0.655948,0.378896,0.593301
1799875034,7.753810,54.357285,-40.876045,0.629391,0.407737,0.607276
1799885023,6.875718,52.551586,-40.147663,0.600242,0.433870,0.633267
1799894992,4.813755,50.595913,-40.242630,0.576242,0.456446,0.643385
1799904972,1.007058,49.420551,-40.815067,0.565143,0.480403,0.645156
1799914952,-3.390605,49.205902,-41.087322,0.558854,0.490474,0.645604
1799924932,-5.063315,49.378296,-41.214535,0.550744,0.471559,0.651776
1799934912,-4.758746,49.209614,-41.410603,0.553872,0.452207,0.660892
1799944892,-4.883387,48.617043,-41.303879,0.565318,0.435409,0.664109
1799954872,-5.010856,47.873371,-40.711212,0.568551,0.423135,0.659998
1799964852,-4.409336,46.853745,-40.039833,0.554939,0.423235,0.657197
1799974832,-4.119267,44.771656,-38.760738,0.527194,0.439891,0.670075
1799984812,-6.106071,40.583031,-37.303879,0.509235,0.453189,0.684098
1799994791,-8.979197,38.190109,-36.778538,0.509866,0.456935,0.692061
1800004771,-10.168150,38.880463,-35.736160,0.490593,0.459834,0.702588
1800014751,-9.635377,39.884357,-34.870708,0.458584,0.470369,0.716580
1800024731,-9.696329,39.762688,-34.961803,0.429213,0.482264,0.726045
1800034711,-9.987370,38.515003,-35.659126,0.422601,0.485498,0.731153
1800044691,-10.490664,37.191452,-36.599895,0.429926,0.495835,0.734578
1800054671,-12.979344,35.389793,-36.423279,0.441066,0.501558,0.735964
1800064651,-15.863491,34.214027,-35.732830,0.444030,0.486247,0.735358
1800074631,-17.557938,34.008457,-34.766678,0.433325,0.489233,0.745494
1800084611,-19.192806,33.620422,-33.678627,0.417902,0.472984,0.754766
1800094590,-19.840582,32.453049,-32.829006,0.401014,0.458406,0.765440
1800104570,-18.341188,31.506739,-32.094055,0.389652,0.451416,0.776638
1800114550,-16.547432,31.044760,-32.072258,0.380905,0.458637,0.791839
1800124530,-15.743185,30.327057,-32.205139,0.370553,0.461445,0.802531
1800134510,-14.376505,29.303093,-32.472309,0.357958,0.468933,0.808370
1800144490,-13.327961,28.462353,-32.892593,0.355903,0.481831,0.818684
1800154470,-14.339626,26.945089,-32.650810,0.358970,0.489340,0.824627
1800164450,-16.581009,25.994230,-32.550545,0.362858,0.485922,0.829854
1800174430,-19.048683,25.850798,-32.163834,0.362945,0.463436,0.833866
1800184410,-19.390469,25.458824,-30.980429,0.357054,0.430927,0.819539
1800194390,-18.165236,25.488682,-29.321934,0.346098,0.416241,0.802095
1800204370,-16.622284,25.198366,-27.540480,0.323883,0.410053,0.798328
1800214351,-14.916944,23.492685,-25.923340,0.300716,0.415802,0.814564
1800224331,-13.759834,20.859449,-25.050386,0.275930,0.449802,0.834497
1800234311,-13.467149,18.044798,-24.999676,0.263088,0.441013,0.846061
1800244291,-12.361063,16.199690,-25.585239,0.272706,0.445320,0.861466
1800254271,-11.673664,16.683935,-25.720301,0.275731,0.411259,0.846781
1800264250,-9.145938,18.153191,-24.742697,0.272792,0.394654,0.828058
1800274231,-5.013685,18.402145,-22.968670,0.268042,0.343898,0.822428
1800284210,-0.386755,17.875753,-20.235584,0.269146,0.349559,0.824905
1800294191,2.558817,16.230455,-16.884050,0.258378,0.351340,0.827228
1800304170,5.380641,13.702678,-13.880722,0.236707,0.378165,0.831127
1800314150,6.453818,10.722738,-11.595898,0.215601,0.413948,0.838895
1800324130,6.508472,7.395116,-9.860358,0.208286,0.436252,0.842220
1800334110,7.543832,4.777510,-8.972652,0.220250,0.442798,0.838326
1800344090,7.914819,3.439644,-8.089055,0.235358,0.436234,0.835250
1800354070,8.665143,2.847690,-6.294590,0.243670,0.418242,0.829141
1800374030,12.004545,-1.320684,-1.450460,0.233646,0.414664,0.838486
1800384010,13.488357,-4.225637,0.957038,0.233225,0.427778,0.827336
1800393990,15.795595,-6.570178,3.503030,0.243857,0.445959,0.822498
1800403969,18.116695,-8.822737,6.428401,0.245611,0.464925,0.815299
1800413950,19.299593,-10.509273,9.167019,0.243094,0.500527,0.811391
1800423930,17.088869,-12.459228,11.667132,0.226692,0.527491,0.816113
1800433908,13.450174,-15.015232,13.070559,0.216003,0.536900,0.817948
1800443888,11.265735,-16.726393,13.354295,0.226675,0.521640,0.813841
1800453868,11.554693,-16.940557,13.203781,0.250407,0.495111,0.806697
1800463848,14.032298,-17.145262,13.667640,0.254042,0.472534,0.794567
1800473828,17.657913,-18.446920,15.032482,0.252046,0.452019,0.782664
1800483808,20.454697,-20.702747,17.094236,0.268199,0.449724,0.773892
1800493788,20.429741,-23.876177,19.740013,0.288648,0.459753,0.765543
1800503767,19.264107,-26.360579,22.851532,0.311485,0.468090,0.755080
1800513747,18.971722,-27.600899,25.797110,0.324821,0.475248,0.756664
1800523727,18.513882,-28.567284,28.559587,0.318108,0.487209,0.761809
1800533707,17.799698,-29.701509,30.653599,0.319098,0.490795,0.759036
1800543687,18.091282,-30.291019,32.932266,0.317830,0.495017,0.760947
1800553667,18.064514,-31.123852,34.724525,0.315680,0.509673,0.767042
1800563647,16.666290,-33.139996,35.861328,0.314589,0.519397,0.772326
1800573627,15.543857,-35.325462,36.437679,0.329444,0.509598,0.771666
1800583607,15.839687,-36.739689,37.047924,0.351154,0.491330,0.781106
1800593587,15.852068,-37.317482,37.155079,0.375274,0.457788,0.779548
1800603567,15.640038,-36.982040,37.229771,0.396926,0.441657,0.760904
1800613546,18.511402,-36.806221,38.453304,0.412069,0.418197,0.746268
1800623526,23.657463,-37.350277,40.793480,0.424709,0.420407,0.732258
1800633506,29.228041,-37.757843,43.605408,0.443651,0.440050,0.721356
1800643486,33.563667,-38.221397,46.868690,0.458985,0.459312,0.719136
1800653466,35.113155,-38.995468,50.123238,0.473486,0.494643,0.721191
1800663446,32.482086,-39.651470,52.513779,0.482480,0.543679,0.711629
1800673426,26.839462,-40.649010,54.242188,0.481380,0.558017,0.709188
1800683406,20.866091,-41.586342,55.134579,0.485159,0.568305,0.706721
1800693386,13.848186,-42.446598,54.884987,0.478211,0.579422,0.703680
1800703366,7.246559,-43.051552,53.680130,0.473339,0.542223,0.680160
1800713346,4.051592,-44.199734,52.472160,0.478567,0.506634,0.674464
