Timestamp (us),W,X,Y,Z
1798323155,-0.332486,0.575223,-0.049363,0.745907
1798325650,-0.332560,0.575175,-0.048832,0.745947
1798328145,-0.332634,0.575131,-0.048296,0.745982
1798330640,-0.332710,0.575089,-0.047753,0.746015
1798333135,-0.332791,0.575048,-0.047199,0.746046
1798335630,-0.332876,0.575004,-0.046634,0.746078
1798338125,-0.332966,0.574957,-0.046058,0.746110
1798340620,-0.333063,0.574906,-0.045472,0.746142
1798343115,-0.333166,0.574851,-0.044873,0.746174
1798345610,-0.333272,0.574794,-0.044262,0.746208
1798348105,-0.333386,0.574730,-0.043644,0.746243
1798350600,-0.333510,0.574661,-0.043018,0.746277
1798353095,-0.333643,0.574590,-0.042379,0.746308
1798355590,-0.333785,0.574515,-0.041733,0.746339
1798358085,-0.333931,0.574435,-0.041079,0.746372
1798360580,-0.334082,0.574350,-0.040418,0.746406
1798363075,-0.334236,0.574261,-0.039750,0.746440
1798365570,-0.334396,0.574171,-0.039077,0.746474
1798368065,-0.334560,0.574080,-0.038400,0.746505
1798370560,-0.334728,0.573987,-0.037720,0.746537
1798373055,-0.334896,0.573892,-0.037037,0.746568
1798375550,-0.335061,0.573798,-0.036351,0.746600
1798378045,-0.335230,0.573702,-0.035662,0.746631
1798380540,-0.335401,0.573604,-0.034973,0.746662
1798383035,-0.335573,0.573508,-0.034280,0.746691
1798385530,-0.335742,0.573412,-0.033584,0.746720
1798388025,-0.335910,0.573318,-0.032891,0.746748
1798390520,-0.336076,0.573224,-0.032195,0.746776
1798393015,-0.336243,0.573130,-0.031491,0.746803
1798395510,-0.336412,0.573036,-0.030785,0.746828
1798398005,-0.336583,0.572939,-0.030079,0.746854
1798400500,-0.336750,0.572843,-0.029375,0.746880
1798402994,-0.336913,0.572752,-0.028672,0.746904
1798405490,-0.337074,0.572663,-0.027973,0.746926
1798407985,-0.337233,0.572576,-0.027277,0.746947
1798410480,-0.337389,0.572492,-0.026585,0.746965
1798412974,-0.337540,0.572411,-0.025895,0.746984
1798415469,-0.337685,0.572329,-0.025209,0.747005
1798417964,-0.337824,0.572249,-0.024529,0.747026
1798420460,-0.337952,0.572172,-0.023851,0.747049
1798422954,-0.338071,0.572099,-0.023175,0.747072
1798425449,-0.338180,0.572027,-0.022503,0.747098
1798427944,-0.338280,0.571957,-0.021835,0.747127
1798430440,-0.338372,0.571887,-0.021167,0.747158
1798432934,-0.338460,0.571816,-0.020502,0.747191
1798435429,-0.338542,0.571743,-0.019835,0.747227
1798437924,-0.338619,0.571668,-0.019165,0.747268
1798440419,-0.338691,0.571590,-0.018489,0.747312
1798442914,-0.338758,0.571508,-0.017807,0.747360
1798445409,-0.338820,0.571423,-0.017118,0.747413
1798447904,-0.338878,0.571335,-0.016423,0.747470
1798450399,-0.338927,0.571248,-0.015723,0.747529
1798452894,-0.338972,0.571159,-0.015020,0.747591
1798455389,-0.339011,0.571071,-0.014312,0.747655
1798457896,-0.339045,0.570982,-0.013595,0.747721
1798460379,-0.339072,0.570894,-0.012879,0.747788
1798462874,-0.339095,0.570807,-0.012160,0.747856
1798465369,-0.339114,0.570723,-0.011439,0.747923
1798467864,-0.339127,0.570643,-0.010717,0.747989
1798470359,-0.339135,0.570568,-0.009993,0.748053
1798472854,-0.339140,0.570492,-0.009265,0.748118
1798475349,-0.339144,0.570418,-0.008531,0.748181
1798477844,-0.339145,0.570346,-0.007787,0.748244
1798480339,-0.339149,0.570272,-0.007035,0.748306
1798482834,-0.339152,0.570198,-0.006276,0.748368
1798485329,-0.339156,0.570124,-0.005508,0.748428
1798487824,-0.339160,0.570048,-0.004732,0.748490
1798490319,-0.339167,0.569970,-0.003947,0.748550
1798492814,-0.339180,0.569890,-0.003155,0.748609
1798495309,-0.339197,0.569809,-0.002352,0.748666
1798497804,-0.339220,0.569726,-0.001540,0.748721
1798500299,-0.339249,0.569638,-0.000719,0.748776
1798502794,-0.339283,0.569548,0.000112,0.748829
1798505289,-0.339324,0.569459,0.000951,0.748878
1798507784,-0.339369,0.569369,0.001796,0.748925
1798510279,-0.339417,0.569278,0.002646,0.748969
1798512774,-0.339469,0.569188,0.003502,0.749011
1798515269,-0.339520,0.569095,0.004367,0.749053
1798517764,-0.339568,0.569000,0.005238,0.749098
1798520259,-0.339614,0.568907,0.006109,0.749141
1798522753,-0.339657,0.568816,0.006983,0.749184
1798525249,-0.339696,0.568728,0.007859,0.749224
1798527744,-0.339731,0.568644,0.008739,0.749262
1798530239,-0.339764,0.568560,0.009621,0.749300
1798532734,-0.339794,0.568476,0.010504,0.749338
1798535228,-0.339819,0.568391,0.011387,0.749379
1798537724,-0.339837,0.568304,0.012270,0.749422
1798540218,-0.339850,0.568213,0.013153,0.749471
1798542714,-0.339854,0.568124,0.014039,0.749520
1798545209,-0.339853,0.568033,0.014934,0.749573
1798547703,-0.339847,0.567942,0.015830,0.749626
1798550198,-0.339834,0.567851,0.016727,0.749681
1798552693,-0.339811,0.567756,0.017628,0.749743
1798555188,-0.339781,0.567657,0.018533,0.749809
1798557683,-0.339743,0.567557,0.019442,0.749879
1798560178,-0.339699,0.567456,0.020351,0.749952
1798562673,-0.339648,0.567351,0.021258,0.750029
1798565168,-0.339592,0.567241,0.022164,0.750111
1798567663,-0.339527,0.567122,0.023076,0.750204
1798570158,-0.339453,0.566999,0.023994,0.750301
1798572653,-0.339371,0.566881,0.024913,0.750397
1798575148,-0.339281,0.566764,0.025828,0.750495
1798577643,-0.339184,0.566649,0.026741,0.750594
1798580138,-0.339081,0.566538,0.027653,0.750691
1798582633,-0.338971,0.566428,0.028573,0.750789
1798585129,-0.338862,0.566315,0.029496,0.750889
1798587625,-0.338752,0.566202,0.030424,0.750986
1798590120,-0.338646,0.566085,0.031358,0.751084
1798592614,-0.338540,0.565965,0.032306,0.751181
1798595109,-0.338441,0.565839,0.033261,0.751279
1798597605,-0.338348,0.565708,0.034228,0.751377
1798600099,-0.338262,0.565568,0.035203,0.751476
1798602594,-0.338181,0.565427,0.036186,0.751571
1798605089,-0.338107,0.565283,0.037178,0.751664
1798607584,-0.338041,0.565134,0.038175,0.751756
1798610079,-0.337982,0.564983,0.039176,0.751845
1798612574,-0.337936,0.564824,0.040180,0.751932
1798615069,-0.337898,0.564660,0.041191,0.752017
1798617565,-0.337871,0.564490,0.042203,0.752101
1798620059,-0.337850,0.564322,0.043217,0.752179
1798622554,-0.337832,0.564154,0.044231,0.752255
1798625049,-0.337817,0.563987,0.045244,0.752326
1798627544,-0.337804,0.563821,0.046254,0.752395
1798630039,-0.337793,0.563654,0.047260,0.752462
1798632534,-0.337781,0.563488,0.048261,0.752528
1798635029,-0.337767,0.563323,0.049256,0.752594
1798637524,-0.337746,0.563160,0.050245,0.752660
1798640019,-0.337717,0.563002,0.051223,0.752725
1798642514,-0.337678,0.562843,0.052191,0.752795
1798645009,-0.337628,0.562683,0.053150,0.752871
1798647504,-0.337566,0.562525,0.054102,0.752948
1798649999,-0.337496,0.562367,0.055042,0.753030
1798652494,-0.337415,0.562214,0.055966,0.753112
1798654989,-0.337322,0.562063,0.056877,0.753198
1798657484,-0.337214,0.561916,0.057776,0.753288
1798659979,-0.337088,0.561775,0.058667,0.753381
1798662474,-0.336949,0.561632,0.059546,0.753480
1798664969,-0.336797,0.561489,0.060411,0.753586
1798667464,-0.336629,0.561349,0.061264,0.753697
1798669959,-0.336447,0.561210,0.062104,0.753813
1798672454,-0.336253,0.561071,0.062932,0.753933
1798674949,-0.336046,0.560933,0.063752,0.754060
1798677444,-0.335830,0.560793,0.064562,0.754191
1798679939,-0.335605,0.560652,0.065369,0.754327
1798682434,-0.335371,0.560510,0.066170,0.754466
1798684929,-0.335132,0.560369,0.066969,0.754607
1798687423,-0.334888,0.560232,0.067761,0.754746
1798689919,-0.334641,0.560091,0.068550,0.754889
1798692413,-0.334391,0.559945,0.069337,0.755037
1798694909,-0.334138,0.559795,0.070124,0.755187
1798697403,-0.333880,0.559646,0.070911,0.755338
1798699899,-0.333619,0.559493,0.071699,0.755493
1798702394,-0.333356,0.559337,0.072489,0.755648
1798704889,-0.333094,0.559181,0.073282,0.755803
1798707383,-0.332835,0.559021,0.074075,0.755957
1798709878,-0.332578,0.558861,0.074867,0.756111
1798712373,-0.332321,0.558702,0.075658,0.756263
1798714871,-0.332064,0.558539,0.076453,0.756417
1798717363,-0.331808,0.558371,0.077252,0.756572
1798719858,-0.331553,0.558201,0.078056,0.756726
1798722353,-0.331305,0.558027,0.078862,0.756880
1798734828,-0.330178,0.557098,0.082932,0.757621
1798737323,-0.329974,0.556900,0.083751,0.757766
1798739818,-0.329773,0.556699,0.084572,0.757909
1798742313,-0.329579,0.556496,0.085395,0.758051
1798744808,-0.329391,0.556289,0.086217,0.758192
1798747303,-0.329207,0.556083,0.087033,0.758329
1798749798,-0.329024,0.555873,0.087845,0.758469
1798752293,-0.328843,0.555663,0.088648,0.758608
1798754788,-0.328664,0.555448,0.089445,0.758749
1798757283,-0.328486,0.555236,0.090232,0.758888
1798759778,-0.328304,0.555027,0.091013,0.759027
1798762273,-0.328116,0.554822,0.091785,0.759165
1798764768,-0.327923,0.554619,0.092548,0.759304
1798767263,-0.327726,0.554418,0.093299,0.759444
1798769758,-0.327522,0.554220,0.094038,0.759585
1798772253,-0.327311,0.554027,0.094765,0.759727
1798774748,-0.327092,0.553839,0.095480,0.759868
1798777243,-0.326867,0.553651,0.096186,0.760013
1798779738,-0.326634,0.553463,0.096885,0.760162
1798782233,-0.326394,0.553274,0.097577,0.760314
1798784728,-0.326149,0.553088,0.098262,0.760466
1798787223,-0.325901,0.552901,0.098943,0.760620
1798789718,-0.325649,0.552714,0.099618,0.760775
1798792213,-0.325398,0.552522,0.100287,0.760934
1798794708,-0.325144,0.552329,0.100949,0.761096
1798797230,-0.324884,0.552133,0.101612,0.761261
1798799709,-0.324624,0.551942,0.102261,0.761423
1798802192,-0.324357,0.551749,0.102911,0.761589
1798804686,-0.324087,0.551555,0.103562,0.761756
1798807181,-0.323816,0.551363,0.104208,0.761923
1798809676,-0.323539,0.551171,0.104851,0.762091
1798812171,-0.323258,0.550979,0.105489,0.762261
1798814666,-0.322971,0.550788,0.106122,0.762433
1798817161,-0.322680,0.550600,0.106748,0.762605
1798819656,-0.322381,0.550416,0.107367,0.762777
1798822151,-0.322077,0.550238,0.107976,0.762948
1798824646,-0.321766,0.550063,0.108579,0.763119
1798827141,-0.321451,0.549890,0.109178,0.763292
1798829636,-0.321131,0.549720,0.109768,0.763464
1798832131,-0.320809,0.549554,0.110350,0.763635
1798834626,-0.320483,0.549393,0.110927,0.763804
1798837121,-0.320149,0.549233,0.111499,0.763976
1798839616,-0.319805,0.549078,0.112068,0.764148
1798842111,-0.319453,0.548928,0.112632,0.764320
1798844606,-0.319093,0.548783,0.113191,0.764492
1798847101,-0.318725,0.548638,0.113746,0.764667
1798849596,-0.318351,0.548497,0.114296,0.764842
1798852091,-0.317973,0.548358,0.114845,0.765017
1798854586,-0.317593,0.548216,0.115395,0.765193
1798857081,-0.317208,0.548075,0.115949,0.765371
1798859576,-0.316821,0.547931,0.116506,0.765550
1798862071,-0.316436,0.547781,0.117064,0.765730
1798864566,-0.316053,0.547629,0.117626,0.765911
1798867061,-0.315670,0.547477,0.118197,0.766090
1798869556,-0.315287,0.547325,0.118775,0.766267
1798872051,-0.314909,0.547166,0.119362,0.766445
1798874546,-0.314537,0.547003,0.119960,0.766621
1798877041,-0.314170,0.546835,0.120571,0.766794
1798879536,-0.313813,0.546664,0.121192,0.766965
1798882031,-0.313466,0.546490,0.121822,0.767131
1798884526,-0.313126,0.546314,0.122465,0.767293
1798887021,-0.312796,0.546135,0.123124,0.767450
1798889516,-0.312476,0.545953,0.123794,0.767601
1798892010,-0.312169,0.545768,0.124479,0.767747
1798894506,-0.311875,0.545580,0.125181,0.767886
1798897000,-0.311599,0.545386,0.125896,0.768019
1798899495,-0.311342,0.545185,0.126626,0.768146
1798901990,-0.311105,0.544978,0.127370,0.768266
1798904485,-0.310887,0.544767,0.128128,0.768378
1798906980,-0.310689,0.544552,0.128899,0.768481
1798909475,-0.310516,0.544331,0.129683,0.768576
1798911981,-0.310366,0.544105,0.130486,0.768661
1798914465,-0.310238,0.543874,0.131297,0.768738
1798916960,-0.310130,0.543636,0.132125,0.768808
1798919455,-0.310043,0.543394,0.132964,0.768869
1798921950,-0.309974,0.543150,0.133812,0.768923
1798924445,-0.309927,0.542904,0.134668,0.768966
1798926940,-0.309900,0.542657,0.135533,0.768999
1798929435,-0.309889,0.542411,0.136409,0.769022
1798931930,-0.309895,0.542162,0.137293,0.769038
1798934425,-0.309917,0.541914,0.138183,0.769045
1798936920,-0.309956,0.541664,0.139076,0.769044
1798939415,-0.310009,0.541411,0.139973,0.769038
1798941910,-0.310075,0.541158,0.140871,0.769025
1798944405,-0.310150,0.540912,0.141770,0.769003
1798946900,-0.310230,0.540670,0.142678,0.768973
1798949395,-0.310317,0.540427,0.143589,0.768939
1798951890,-0.310413,0.540187,0.144501,0.768898
1798954385,-0.310513,0.539949,0.145415,0.768852
1798956885,-0.310616,0.539713,0.146335,0.768803
1798959375,-0.310721,0.539480,0.147255,0.768748
1798961870,-0.310832,0.539246,0.148180,0.768689
1798964365,-0.310948,0.539014,0.149112,0.768625
1798966860,-0.311068,0.538785,0.150054,0.768553
1798969355,-0.311192,0.538555,0.151009,0.768478
1798971850,-0.311322,0.538326,0.151975,0.768395
1798974345,-0.311455,0.538099,0.152954,0.768306
1798976840,-0.311591,0.537870,0.153948,0.768212
1798979335,-0.311728,0.537640,0.154957,0.768115
1798981830,-0.311864,0.537406,0.155983,0.768016
1798984325,-0.311997,0.537167,0.157023,0.767917
1798986819,-0.312126,0.536930,0.158077,0.767814
1798989315,-0.312246,0.536695,0.159145,0.767709
1798991810,-0.312357,0.536460,0.160226,0.767604
1798994305,-0.312458,0.536225,0.161318,0.767498
1798996800,-0.312548,0.535990,0.162421,0.767393
1798999295,-0.312630,0.535754,0.163533,0.767287
1799001789,-0.312706,0.535514,0.164658,0.767183
1799004284,-0.312774,0.535272,0.165791,0.767081
1799006779,-0.312838,0.535026,0.166934,0.766979
1799009275,-0.312897,0.534776,0.168090,0.766877
1799011770,-0.312956,0.534518,0.169258,0.766775
1799014264,-0.313016,0.534256,0.170438,0.766672
1799016759,-0.313078,0.533985,0.171631,0.766569
1799019254,-0.313143,0.533707,0.172839,0.766465
1799021749,-0.313219,0.533421,0.174057,0.766357
1799024244,-0.313305,0.533132,0.175285,0.766243
1799026739,-0.313402,0.532839,0.176527,0.766122
1799029235,-0.313515,0.532543,0.177781,0.765992
1799031729,-0.313641,0.532245,0.179045,0.765853
1799034224,-0.313786,0.531948,0.180318,0.765702
1799036719,-0.313955,0.531648,0.181598,0.765538
1799039214,-0.314147,0.531346,0.182882,0.765363
1799041709,-0.314359,0.531046,0.184169,0.765175
1799044204,-0.314585,0.530747,0.185458,0.764979
1799046699,-0.314827,0.530449,0.186744,0.764773
1799049194,-0.315085,0.530158,0.188024,0.764555
1799051689,-0.315355,0.529873,0.189296,0.764327
1799054184,-0.315631,0.529599,0.190560,0.764089
1799056679,-0.315911,0.529335,0.191810,0.763844
1799059174,-0.316193,0.529083,0.193044,0.763591
1799061669,-0.316472,0.528839,0.194263,0.763335
1799064164,-0.316747,0.528600,0.195467,0.763079
1799066659,-0.317014,0.528373,0.196656,0.762820
1799069154,-0.317272,0.528160,0.197827,0.762557
1799071649,-0.317517,0.527964,0.198980,0.762291
1799074144,-0.317745,0.527785,0.200118,0.762022
1799076639,-0.317957,0.527614,0.201238,0.761757
1799079134,-0.318147,0.527453,0.202341,0.761497
1799081629,-0.318317,0.527301,0.203431,0.761241
1799084124,-0.318468,0.527158,0.204509,0.760987
1799086619,-0.318602,0.527021,0.205575,0.760739
1799089114,-0.318716,0.526889,0.206630,0.760497
1799091609,-0.318811,0.526760,0.207675,0.760262
1799094104,-0.318882,0.526632,0.208713,0.760036
1799096599,-0.318929,0.526508,0.209737,0.759820
1799099094,-0.318954,0.526380,0.210751,0.759618
1799101589,-0.318953,0.526249,0.211757,0.759429
1799104084,-0.318931,0.526113,0.212755,0.759254
1799106579,-0.318885,0.525972,0.213742,0.759094
1799109074,-0.318807,0.525832,0.214723,0.758947
1799111569,-0.318702,0.525695,0.215688,0.758812
1799114064,-0.318572,0.525559,0.216638,0.758690
1799116559,-0.318416,0.525421,0.217580,0.758582
1799119054,-0.318238,0.525280,0.218506,0.758488
1799121548,-0.318036,0.525141,0.219422,0.758404
1799124043,-0.317815,0.525002,0.220328,0.758331
1799126540,-0.317575,0.524864,0.221222,0.758267
1799129035,-0.317321,0.524728,0.222102,0.758209
1799131530,-0.317056,0.524596,0.222969,0.758157
1799134025,-0.316781,0.524464,0.223827,0.758111
1799136520,-0.316501,0.524335,0.224672,0.758067
1799139015,-0.316217,0.524202,0.225507,0.758030
1799141510,-0.315931,0.524069,0.226330,0.757996
1799144005,-0.315645,0.523933,0.227141,0.757966
1799146500,-0.315364,0.523789,0.227941,0.757943
1799148995,-0.315089,0.523635,0.228735,0.757924
1799151490,-0.314823,0.523472,0.229522,0.757909
1799153985,-0.314566,0.523298,0.230305,0.757898
1799156480,-0.314324,0.523115,0.231084,0.757888
1799158975,-0.314093,0.522925,0.231860,0.757878
1799161469,-0.313875,0.522730,0.232639,0.757864
1799163965,-0.313674,0.522528,0.233415,0.757848
1799166460,-0.313486,0.522317,0.234195,0.757831
1799168955,-0.313310,0.522108,0.234979,0.757805
1799171449,-0.313151,0.521895,0.235763,0.757774
1799173944,-0.313009,0.521678,0.236549,0.757737
1799176439,-0.312884,0.521458,0.237338,0.757694
1799178934,-0.312777,0.521231,0.238132,0.757645
1799191409,-0.312583,0.519980,0.242200,0.757295
1799193904,-0.312615,0.519701,0.243033,0.757206
1799196399,-0.312671,0.519413,0.243875,0.757110
1799198894,-0.312752,0.519114,0.244728,0.757006
1799201389,-0.312859,0.518801,0.245594,0.756896
1799203884,-0.312988,0.518472,0.246475,0.756782
1799206379,-0.313139,0.518128,0.247370,0.756663
1799208875,-0.313308,0.517772,0.248279,0.756539
1799211369,-0.313494,0.517402,0.249204,0.756411
1799213864,-0.313694,0.517021,0.250144,0.756278
1799216359,-0.313910,0.516625,0.251097,0.756143
1799218854,-0.314139,0.516217,0.252062,0.756006
1799221349,-0.314380,0.515794,0.253033,0.755870
1799223844,-0.314634,0.515357,0.254011,0.755734
1799226339,-0.314899,0.514911,0.254993,0.755597
1799228834,-0.315176,0.514455,0.255979,0.755459
1799231329,-0.315466,0.513994,0.256961,0.755319
1799233824,-0.315767,0.513524,0.257941,0.755178
1799236319,-0.316084,0.513045,0.258914,0.755038
1799238814,-0.316412,0.512560,0.259882,0.754897
1799241309,-0.316752,0.512072,0.260841,0.754755
1799243804,-0.317104,0.511578,0.261791,0.754614
1799246299,-0.317464,0.511086,0.262726,0.754471
1799248794,-0.317834,0.510591,0.263642,0.754330
1799251289,-0.318211,0.510095,0.264539,0.754193
1799253784,-0.318591,0.509597,0.265416,0.754061
1799256283,-0.318972,0.509100,0.266272,0.753934
1799258774,-0.319346,0.508610,0.267104,0.753812
1799261269,-0.319714,0.508127,0.267912,0.753695
1799263764,-0.320071,0.507650,0.268691,0.753588
1799266259,-0.320415,0.507182,0.269439,0.753490
1799268754,-0.320741,0.506723,0.270153,0.753405
1799271249,-0.321043,0.506277,0.270831,0.753332
1799273744,-0.321322,0.505844,0.271470,0.753273
1799276239,-0.321574,0.505424,0.272072,0.753231
1799278734,-0.321796,0.505017,0.272638,0.753204
1799281229,-0.321987,0.504626,0.273164,0.753194
1799283724,-0.322146,0.504252,0.273650,0.753200
1799286219,-0.322275,0.503886,0.274099,0.753227
1799288714,-0.322373,0.503529,0.274508,0.753274
1799291209,-0.322443,0.503182,0.274881,0.753341
1799293704,-0.322485,0.502842,0.275218,0.753427
1799296199,-0.322499,0.502507,0.275524,0.753532
1799298693,-0.322486,0.502174,0.275800,0.753658
1799301189,-0.322448,0.501844,0.276046,0.753805
1799303684,-0.322390,0.501514,0.276266,0.753969
1799306179,-0.322313,0.501185,0.276468,0.754146
1799308674,-0.322222,0.500853,0.276659,0.754336
1799323643,-0.321588,0.498706,0.277718,0.755638
1799326138,-0.321499,0.498312,0.277916,0.755863
1799328634,-0.321421,0.497905,0.278127,0.756087
1799331128,-0.321362,0.497484,0.278355,0.756306
1799333623,-0.321322,0.497048,0.278603,0.756518
1799336118,-0.321305,0.496595,0.278877,0.756722
1799338613,-0.321311,0.496127,0.279174,0.756916
1799341123,-0.321344,0.495642,0.279499,0.757100
1799343611,-0.321405,0.495147,0.279845,0.757270
1799346097,-0.321496,0.494636,0.280217,0.757428
1799348592,-0.321616,0.494109,0.280619,0.757572
1799351087,-0.321767,0.493569,0.281051,0.757700
1799353582,-0.321945,0.493011,0.281511,0.757817
1799356077,-0.322151,0.492436,0.281996,0.757922
1799358572,-0.322386,0.491848,0.282504,0.758016
1799361067,-0.322645,0.491247,0.283037,0.758096
1799363562,-0.322931,0.490634,0.283593,0.758164
1799366060,-0.323244,0.490006,0.284174,0.758219
1799368552,-0.323581,0.489363,0.284775,0.758264
1799371047,-0.323939,0.488705,0.285400,0.758301
1799373541,-0.324313,0.488034,0.286047,0.758330
1799376036,-0.324703,0.487345,0.286713,0.758355
1799378532,-0.325106,0.486642,0.287394,0.758376
1799381027,-0.325517,0.485927,0.288089,0.758394
1799383522,-0.325932,0.485199,0.288794,0.758414
1799386017,-0.326351,0.484458,0.289507,0.758436
1799388511,-0.326770,0.483705,0.290226,0.758461
1799391006,-0.327188,0.482942,0.290951,0.758489
1799393502,-0.327600,0.482169,0.291681,0.758523
1799395996,-0.328002,0.481390,0.292410,0.758563
1799398491,-0.328392,0.480606,0.293135,0.758612
1799400986,-0.328767,0.479819,0.293854,0.758669
1799403481,-0.329129,0.479027,0.294567,0.758736
1799405976,-0.329478,0.478234,0.295269,0.758813
1799408471,-0.329812,0.477437,0.295958,0.758900
1799410966,-0.330131,0.476639,0.296636,0.758999
1799413461,-0.330432,0.475837,0.297302,0.759110
1799415956,-0.330717,0.475035,0.297954,0.759232
1799418451,-0.330984,0.474234,0.298594,0.759365
1799420946,-0.331236,0.473434,0.299221,0.759509
1799423441,-0.331472,0.472632,0.299835,0.759663
1799425936,-0.331695,0.471833,0.300436,0.759825
1799428431,-0.331906,0.471041,0.301023,0.759992
1799430926,-0.332103,0.470253,0.301595,0.760167
1799433421,-0.332285,0.469468,0.302148,0.760353
1799435916,-0.332453,0.468687,0.302685,0.760548
1799438411,-0.332606,0.467906,0.303210,0.760752
1799440906,-0.332752,0.467128,0.303723,0.760962
1799443401,-0.332890,0.466356,0.304222,0.761176
1799445896,-0.333020,0.465590,0.304713,0.761392
1799448391,-0.333145,0.464829,0.305193,0.761610
1799450886,-0.333265,0.464071,0.305666,0.761830
1799453381,-0.333378,0.463315,0.306134,0.762052
1799455876,-0.333494,0.462559,0.306596,0.762275
1799458371,-0.333610,0.461805,0.307057,0.762496
1799460866,-0.333731,0.461048,0.307512,0.762717
1799463361,-0.333854,0.460287,0.307963,0.762941
1799465856,-0.333980,0.459522,0.308412,0.763166
1799468351,-0.334110,0.458753,0.308857,0.763392
1799470846,-0.334243,0.457976,0.309301,0.763620
1799473341,-0.334379,0.457190,0.309745,0.763852
1799475836,-0.334519,0.456397,0.310186,0.764086
1799478331,-0.334660,0.455602,0.310622,0.764322
1799480826,-0.334800,0.454804,0.311058,0.764558
1799483321,-0.334938,0.454006,0.311496,0.764793
1799485816,-0.335077,0.453210,0.311934,0.765026
1799488311,-0.335215,0.452411,0.312375,0.765258
1799490806,-0.335350,0.451609,0.312819,0.765492
1799493301,-0.335481,0.450807,0.313263,0.765725
1799495795,-0.335612,0.450003,0.313703,0.765961
1799498291,-0.335742,0.449196,0.314144,0.766196
1799500786,-0.335872,0.448381,0.314589,0.766434
1799503281,-0.336004,0.447549,0.315038,0.766678
1799505776,-0.336140,0.446702,0.315490,0.766926
1799508271,-0.336282,0.445840,0.315943,0.767179
1799510765,-0.336427,0.444963,0.316399,0.767437
1799513260,-0.336574,0.444072,0.316859,0.767699
1799515755,-0.336720,0.443169,0.317320,0.767966
1799518250,-0.336864,0.442258,0.317784,0.768237
1799520745,-0.337003,0.441336,0.318250,0.768513
1799523240,-0.337141,0.440406,0.318717,0.768792
1799525735,-0.337279,0.439467,0.319184,0.769075
1799528230,-0.337417,0.438520,0.319650,0.769361
1799530725,-0.337554,0.437567,0.320116,0.769650
1799533220,-0.337691,0.436611,0.320575,0.769942
1799535715,-0.337827,0.435656,0.321030,0.770234
1799538210,-0.337961,0.434696,0.321485,0.770528
1799540705,-0.338095,0.433726,0.321940,0.770825
1799543200,-0.338233,0.432753,0.322394,0.771122
1799545695,-0.338373,0.431776,0.322848,0.771418
1799548190,-0.338521,0.430793,0.323299,0.771714
1799550685,-0.338674,0.429801,0.323749,0.772011
1799553180,-0.338831,0.428798,0.324195,0.772313
1799555675,-0.338992,0.427789,0.324635,0.772617
1799558170,-0.339150,0.426775,0.325075,0.772923
1799560665,-0.339300,0.425756,0.325515,0.773234
1799563160,-0.339440,0.424736,0.325952,0.773550
1799565655,-0.339564,0.423719,0.326383,0.773870
1799568150,-0.339674,0.422707,0.326805,0.774198
1799570645,-0.339765,0.421695,0.327213,0.774537
1799573140,-0.339835,0.420690,0.327605,0.774887
1799575635,-0.339884,0.419692,0.327979,0.775249
1799578130,-0.339907,0.418700,0.328336,0.775624
1799580625,-0.339902,0.417716,0.328673,0.776014
1799583120,-0.339870,0.416741,0.328988,0.776418
1799585615,-0.339808,0.415784,0.329282,0.776833
1799588110,-0.339718,0.414840,0.329555,0.777262
1799590605,-0.339600,0.413906,0.329804,0.777706
1799593100,-0.339463,0.412982,0.330022,0.778164
1799595595,-0.339310,0.412067,0.330210,0.778636
1799598090,-0.339141,0.411155,0.330371,0.779124
1799600585,-0.338954,0.410245,0.330510,0.779625
1799603080,-0.338750,0.409333,0.330633,0.780141
1799605575,-0.338535,0.408414,0.330735,0.780673
1799608070,-0.338313,0.407484,0.330819,0.781219
1799610565,-0.338090,0.406544,0.330887,0.781776
1799613060,-0.337868,0.405586,0.330944,0.782346
1799615555,-0.337646,0.404613,0.330994,0.782924
1799618049,-0.337426,0.403622,0.331038,0.783511
1799620544,-0.337206,0.402619,0.331076,0.784106
1799623040,-0.336986,0.401606,0.331109,0.784705
1799625534,-0.336764,0.400582,0.331139,0.785312
1799628030,-0.336540,0.399544,0.331158,0.785928
1799630524,-0.336315,0.398493,0.331170,0.786553
1799633019,-0.336087,0.397426,0.331178,0.787187
1799635514,-0.335858,0.396344,0.331184,0.787827
1799638009,-0.335635,0.395252,0.331182,0.788472
1799640504,-0.335413,0.394141,0.331172,0.789126
1799643000,-0.335190,0.393015,0.331156,0.789789
1799645494,-0.334961,0.391878,0.331133,0.790460
1799647989,-0.334727,0.390737,0.331097,0.791139
1799650484,-0.334482,0.389591,0.331047,0.791828
1799652979,-0.334227,0.388444,0.330982,0.792526
1799655474,-0.333959,0.387297,0.330903,0.793233
1799657969,-0.333680,0.386157,0.330808,0.793946
1799660464,-0.333390,0.385030,0.330695,0.794662
1799662959,-0.333090,0.383918,0.330567,0.795379
1799665454,-0.332779,0.382816,0.330422,0.796100
1799667950,-0.332463,0.381723,0.330261,0.796823
1799670445,-0.332142,0.380644,0.330098,0.797541
1799672940,-0.331819,0.379569,0.329931,0.798256
1799675435,-0.331495,0.378492,0.329763,0.798970
1799677930,-0.331176,0.377415,0.329591,0.799683
1799680425,-0.330865,0.376331,0.329418,0.800394
1799682920,-0.330565,0.375242,0.329245,0.801100
1799685415,-0.330274,0.374141,0.329074,0.801805
1799687910,-0.329990,0.373036,0.328909,0.802504
