Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1808660441,-109.869759,29.595350,-46.450943,0.497694,0.211366,0.313036
1808680402,-107.023697,-14.424562,-5.628200,0.436430,0.121071,0.304923
1808700363,-101.800987,-61.062229,30.607124,0.443718,0.017306,0.306847
1808720324,-108.217728,-89.306831,39.310413,0.500994,0.003530,0.424956
1808740284,-117.854408,-100.186836,25.383438,0.502979,0.083352,0.514291
1808760245,-117.466789,-115.406639,28.595020,0.498041,0.107720,0.523636
1808780207,-102.110893,-130.972092,61.288315,0.547493,0.026012,0.472428
1808800168,-55.044678,-142.892166,96.486801,0.612434,-0.145184,0.441729
1808820129,28.012953,-169.628326,119.994476,0.795382,-0.215568,0.588294
1808840090,114.495865,-163.467484,129.173431,1.157848,0.026735,0.531327
1808860051,130.537888,-129.227249,125.858704,1.260669,0.235483,0.625591
1808880012,69.883179,-124.559601,100.613823,1.029946,0.654654,0.644270
1808899972,-21.167690,-117.459908,45.362576,0.973322,1.415931,0.745955
1808919933,-104.329277,-85.915398,-11.166565,0.935056,1.396473,0.861676
1808939894,-156.424103,-87.291214,-36.730831,0.949754,0.887105,0.613495
1808959855,-162.942169,-91.957893,-68.256622,1.181727,0.587976,0.101229
1808979815,-128.781158,-78.604980,-108.994736,1.065630,0.543823,0.114028
1808999776,-99.857040,-87.723175,-130.963120,1.092061,0.658206,0.296584
1809019735,-76.374268,-92.803452,-154.147049,1.331245,0.892327,0.326458
1809039697,-113.081619,-22.314140,-171.115952,1.617040,0.883672,0.347231
1809059657,-208.500366,7.045115,-142.961731,1.028186,0.422785,0.140184
1809079618,-283.704041,-35.253738,-126.503456,0.698980,0.344441,-0.154602
1809099579,-258.549744,-37.268810,-143.076080,1.015250,0.267219,-0.213739
1809119540,-146.683594,-10.973952,-170.925186,1.107657,0.121756,0.012165
1809139500,-117.718994,-50.483521,-163.765381,1.040525,0.276652,-0.091407
1809159461,-94.579468,-49.283684,-184.500885,1.077960,0.644405,0.113426
1809179422,-130.543152,-52.164604,-203.050095,0.881790,0.798716,0.320295
1809199383,-194.734634,-76.500809,-199.378036,1.011029,0.744317,0.010759
1809219343,-189.843597,-67.932083,-181.357407,1.227549,0.586644,-0.069561
1809239304,-175.041901,-70.695160,-189.296021,0.803060,0.512822,-0.016400
1809259265,-169.271515,-84.167725,-193.567612,0.654586,0.760441,0.052948
1809279226,-191.607712,-80.904984,-179.833557,0.823670,0.828650,0.081704
1809299187,-234.401398,-80.606201,-171.133759,1.000315,0.615089,0.067680
1809319147,-232.684311,-74.045792,-169.726257,1.052367,0.170861,0.067625
1809339108,-177.070343,-62.697285,-171.160828,0.960268,0.084892,0.234260
1809359069,-134.021408,-42.794884,-159.398544,0.914168,0.159402,0.473508
1809379030,-111.673927,-15.443318,-133.250397,0.816414,0.128427,0.524037
1809398992,-101.037186,2.678198,-101.882889,0.668137,0.038918,0.464413
1809418953,-73.938332,9.523042,-66.368599,0.670407,0.045461,0.353889
1809438914,-54.222363,3.948597,-31.459723,0.637683,0.120129,0.233686
1809458875,-44.607079,-23.725901,-8.830859,0.553025,0.269082,0.140179
1809478835,-44.757839,-68.363068,-7.231586,0.481910,0.432114,0.236099
1809498796,-85.970627,-106.625793,-20.865286,0.460724,0.605224,0.341694
1809518757,-136.414780,-137.032211,-18.785616,0.583125,0.700774,0.279997
1809538718,-186.999863,-145.361786,5.543110,0.737585,0.520005,0.211211
1809558679,-220.713226,-142.271027,32.847618,0.747216,0.107308,0.255028
1809578640,-216.088531,-151.924484,46.295410,0.673289,-0.236927,0.340082
1809598601,-166.100342,-175.278519,57.902390,0.733796,-0.327314,0.374635
1809618561,-87.421104,-203.076859,79.492249,1.097237,-0.262127,0.340439
1809638545,-8.213638,-210.637177,95.057961,1.437217,-0.141311,0.395326
1809658482,33.205338,-165.197769,96.561325,1.204453,0.161852,0.766183
1809678442,-17.411739,-167.019272,93.634224,1.278399,0.315001,0.742538
1809698403,-39.557842,-145.296936,78.774765,1.316646,0.394694,0.437879
1809718364,-64.774117,-103.811195,35.605057,1.138194,0.715019,0.516050
1809738325,-114.476624,-88.759972,-1.026036,1.172018,0.851839,0.541019
1809758285,-167.387222,-66.231781,-38.308826,1.221554,0.685522,0.366626
1809778246,-173.309357,-45.177387,-75.806015,1.164092,0.497610,0.212570
1809798207,-160.871597,-24.416763,-101.706184,1.278998,0.417458,0.420060
1809818168,-171.890671,-2.033612,-133.249329,1.382493,0.484695,0.373141
1809838129,-154.578094,21.323229,-161.277496,1.365137,0.375133,0.004177
1809858089,-151.619995,19.144026,-136.097977,1.257462,-0.088891,-0.088999
1809878050,-211.593719,-10.558496,-109.339729,0.842860,-0.107587,-0.013612
1809898011,-214.602493,-20.367817,-147.456619,0.740615,0.211895,-0.125897
1809917972,-118.785027,-12.781604,-193.416382,0.827072,0.226469,0.136615
1809937932,-132.490250,-36.398277,-179.127914,0.898062,0.290383,-0.005277
1809957893,-135.562683,-40.363625,-162.981873,1.124724,0.570131,-0.034478
1809977854,-174.083328,-27.979414,-169.502792,1.238807,0.557133,0.183371
1809997815,-212.938446,-17.377895,-174.344894,1.163418,0.279139,0.103766
1810017776,-188.973587,-7.818743,-166.682983,1.143641,0.183498,0.182282
1810037738,-151.732559,9.799010,-158.146805,1.135870,0.201835,0.287106
1810057699,-123.175095,20.354824,-150.547104,1.035861,0.345016,0.291669
1810077660,-118.481606,22.049484,-143.741608,0.918796,0.537899,0.320146
1810097620,-143.439850,26.750750,-141.091324,0.834656,0.573555,0.405165
1810117581,-176.982101,28.044731,-129.569550,0.836586,0.362650,0.368224
1810137542,-189.226105,22.178976,-101.171295,0.881022,0.084017,0.267607
1810157503,-173.464569,11.499820,-69.645149,0.718246,-0.143230,0.164988
1810177463,-128.473801,-12.357104,-43.831379,0.487299,-0.173066,0.186648
1810197424,-84.777481,-52.552372,-29.062822,0.368948,-0.063374,0.213004
1810217385,-55.224651,-92.378082,-19.358164,0.434095,0.072490,0.144861
1810237346,-53.494461,-112.316284,-4.394277,0.601493,0.182240,0.215978
1810257307,-97.458359,-117.896927,2.056387,0.731015,0.312121,0.412464
1810277266,-154.223022,-119.472122,5.916310,0.800352,0.324371,0.509969
1810297227,-178.654770,-129.374023,23.602001,0.762631,0.097544,0.537307
1810317188,-152.683136,-142.975296,47.781765,0.792750,-0.199466,0.531250
1810337149,-94.396843,-144.253464,68.141357,0.870411,-0.372681,0.539428
1810357110,-36.184498,-141.945633,82.879181,1.056669,-0.401696,0.527110
1810377070,23.544792,-129.355270,92.832916,1.160384,-0.316761,0.509591
1810397031,59.594536,-107.224960,104.659790,1.029972,-0.048987,0.621102
1810416992,42.982582,-96.001358,111.646271,0.936302,0.183803,0.716012
1810436953,-7.147055,-78.117630,106.164062,1.234105,0.286253,0.510354
1810456913,-40.004494,-51.033127,82.244972,1.189771,0.259231,0.527103
1810476874,-80.471947,-48.285801,41.822533,0.873168,0.243298,0.717977
1810496835,-95.012619,-62.093441,12.742855,0.878599,0.151860,0.554298
1810516796,-66.891502,-48.240379,10.500313,1.218745,0.173484,0.309215
1810536756,-36.908306,-29.102373,-11.613053,1.201231,0.275881,0.368137
1810556717,-46.373703,-37.582985,-61.000778,1.028866,0.539818,0.535765
1810576678,-86.010544,-39.851128,-94.476242,1.090914,0.685879,0.522581
1810596639,-143.461395,-11.203598,-95.073204,1.269589,0.703016,0.428414
1810616600,-190.157104,36.588379,-96.065475,1.274891,0.458965,0.340081
1810636561,-206.561401,56.119789,-102.197632,1.027164,0.032905,0.207563
1810656523,-182.227936,44.605541,-94.040062,0.872665,-0.300219,-0.024480
1810676484,-117.930580,34.177593,-68.463356,0.934015,-0.508372,-0.204346
1810696445,-55.309624,31.896263,-63.486862,0.916403,-0.428282,-0.048353
1810716405,-29.890747,14.719178,-104.898857,0.794453,0.001753,0.181404
1810736366,-33.696968,-19.159088,-136.440338,0.807673,0.429261,0.271716
1810756327,-64.892677,-39.642204,-123.292068,0.860889,0.563867,0.295711
1810776288,-100.788712,-42.676308,-93.352089,0.923063,0.476359,0.292002
1810796248,-137.492813,-44.300194,-81.866737,0.998248,0.273226,0.235423
1810816209,-161.583847,-42.687988,-93.621277,1.011900,0.100769,0.150533
1810836170,-142.648285,-37.762768,-95.167435,0.942535,0.034820,0.166641
1810856131,-111.978951,-37.047920,-80.563782,0.923125,0.031715,0.307573
1810876092,-99.537582,-41.072586,-69.246376,0.900224,-0.018503,0.369442
1810896052,-78.356834,-42.937149,-55.254616,0.862470,-0.045294,0.363087
1810916012,-60.511726,-45.430576,-37.850121,0.874168,-0.009906,0.342142
1810935973,-51.663048,-46.394882,-26.875507,0.905984,-0.002456,0.289697
1810955934,-33.677166,-50.615662,-13.520702,0.895432,-0.035671,0.248614
1810975895,-13.293518,-58.524364,11.375851,0.916028,-0.035819,0.253092
1810995855,-2.055759,-62.921307,36.024429,0.956505,-0.036235,0.228435
1811015816,9.381603,-59.117714,50.901428,1.013252,-0.070128,0.219741
1811035777,28.981955,-43.530594,61.598438,1.164434,-0.112329,0.157276
1811055738,60.680447,-21.178610,78.389267,1.177702,-0.022603,0.285449
1811075699,77.849380,-29.221779,80.590637,1.008950,0.149116,0.496177
1811095659,74.888725,-34.428974,39.355370,1.010072,0.754059,0.428191
1811115620,4.647421,-33.619785,-36.286346,1.006776,1.447345,0.368694
1811135581,-81.899422,7.000586,-81.539604,1.166383,1.039888,0.454332
1811155542,-147.275757,27.692724,-64.877365,1.063439,0.522090,0.342272
1811175502,-187.479538,33.818668,-39.898434,1.048313,0.253623,0.111179
1811195463,-172.980225,37.338486,-17.603626,1.237306,-0.108745,-0.000076
1811215424,-114.890305,55.437202,-20.353043,1.049762,-0.309129,0.163223
1811235385,-19.338240,59.956837,-37.514854,0.805961,-0.006654,0.267442
1811255346,6.747184,43.149681,-52.870754,0.662497,0.409826,0.250886
1811275308,-0.153513,31.850969,-66.454124,0.711353,0.745815,0.299277
1811295269,-35.325760,21.838900,-71.344307,0.855908,0.856025,0.522587
1811315230,-84.009140,13.975074,-73.201050,0.856006,0.691257,0.419291
1811335191,-80.710068,13.792445,-79.329720,0.778437,0.446446,0.363326
1811355151,-61.251759,15.152315,-86.902397,0.714128,0.374432,0.335006
1811375112,-38.252968,13.073975,-93.031425,0.704809,0.483787,0.359634
1811395073,-42.877716,10.128661,-97.671844,0.715288,0.614349,0.350311
1811415034,-54.543034,7.348228,-103.352760,0.641180,0.654845,0.344373
1811434994,-61.901653,2.294662,-109.387924,0.649231,0.685029,0.331733
1811454955,-72.678101,-1.299813,-113.820023,0.720288,0.756746,0.332044
1811474916,-84.335815,-4.272443,-112.988922,0.830974,0.733401,0.393009
1811494877,-99.404449,-1.873083,-108.579727,0.870426,0.628140,0.414944
1811514838,-100.899918,2.506634,-103.771935,0.848549,0.516737,0.364917
1811534797,-87.294060,6.750337,-108.529823,0.744892,0.513991,0.408410
1811554758,-76.282509,11.108839,-113.266098,0.762364,0.507510,0.487423
1811574719,-70.240608,20.875111,-102.946716,0.787116,0.479110,0.483607
1811594680,-64.435883,18.206491,-93.421600,0.703727,0.478270,0.454135
1811614640,-64.616066,15.410752,-84.758507,0.651897,0.453116,0.462703
1811634601,-62.899685,12.897603,-76.264114,0.622440,0.427662,0.472870
1811654562,-53.686100,2.132960,-67.284843,0.558981,0.403153,0.392883
1811674523,-41.528870,-7.706921,-58.919563,0.482640,0.477040,0.424786
1811694483,-38.203274,-16.727293,-50.364597,0.496975,0.548388,0.440544
1811714444,-44.564148,-30.524837,-42.699688,0.540944,0.512715,0.394309
1811734406,-40.351337,-46.933426,-38.403584,0.479030,0.438509,0.335837
1811754366,-18.565708,-66.082428,-33.984596,0.383523,0.405107,0.321337
1811774327,2.322879,-85.057945,-27.921932,0.416918,0.437661,0.352013
1811794288,11.879677,-93.347977,-16.911263,0.551007,0.483496,0.429849
1811814249,7.930989,-86.345825,-9.079734,0.695067,0.564264,0.448106
1811834210,1.416823,-73.420265,-5.712933,0.779703,0.768526,0.570885
1811854170,-26.148968,-59.499893,1.309214,0.800653,0.843697,0.672574
1811874131,-65.419571,-44.660732,7.942195,0.886992,0.729351,0.553734
1811894093,-79.054810,-30.129818,4.171787,0.790555,0.561460,0.498075
1811914054,-77.891014,-34.084854,-24.331873,0.598855,0.626564,0.512889
1811934015,-78.801208,-47.836590,-45.595039,0.692768,0.787020,0.437312
1811953976,-84.163681,-50.735699,-43.589642,0.829503,0.804858,0.461018
1811973937,-102.542671,-52.680050,-41.294754,0.806952,0.698411,0.476008
1811993897,-114.629181,-62.154747,-52.363136,0.688243,0.565073,0.399067
1812013858,-117.429573,-69.569626,-60.595818,0.641438,0.511761,0.369123
1812033819,-123.873566,-73.531418,-59.313400,0.694440,0.484653,0.386657
1812053780,-132.962601,-67.455650,-51.376038,0.800748,0.361464,0.392355
1812073740,-127.986145,-57.486107,-47.519077,0.785635,0.167547,0.442151
1812093701,-100.163857,-55.473129,-49.851166,0.714552,0.120838,0.473666
1812113662,-63.441208,-60.602676,-46.382805,0.708310,0.231885,0.473098
1812133623,-40.408207,-65.610107,-34.239628,0.759913,0.351660,0.432744
1812153582,-33.733700,-64.907494,-22.219765,0.777076,0.418998,0.418661
1812173543,-37.515087,-67.445251,-19.541817,0.727255,0.493564,0.466154
1812193504,-52.624149,-76.884102,-25.178625,0.701519,0.600421,0.463659
1812213465,-76.694992,-83.780876,-28.913548,0.749107,0.656745,0.426547
1812233425,-99.867455,-84.837219,-27.546558,0.819894,0.621877,0.410841
1812253386,-112.939186,-81.465446,-28.012215,0.817032,0.554466,0.430105
1812273347,-115.544357,-78.985680,-31.849588,0.797955,0.505525,0.432743
1812293308,-111.367279,-77.417625,-32.058224,0.861463,0.489044,0.388738
1812313269,-110.937012,-69.518578,-32.599865,0.929485,0.426270,0.364879
1812333229,-112.761040,-63.240120,-40.827019,0.935143,0.406269,0.418490
1812353190,-112.370140,-63.767464,-45.264744,0.956537,0.540543,0.428339
1812373151,-124.880348,-57.082691,-42.432102,1.005463,0.677847,0.329005
1812393112,-156.858582,-43.024078,-45.488304,0.916728,0.560533,0.287502
1812413073,-196.141159,-40.211063,-70.348618,0.822322,0.287745,0.351705
1812433033,-209.330582,-48.655525,-103.970314,0.853517,0.046220,0.404952
1812452995,-188.284515,-54.227497,-122.182922,1.014052,0.010271,0.391274
1812472955,-160.349243,-50.142921,-134.110748,1.039481,0.020561,0.422988
1812492916,-137.901398,-48.917522,-143.289886,0.984738,0.074242,0.480932
1812512877,-113.996956,-46.056038,-138.365540,0.909997,0.098496,0.476615
1812532839,-93.385323,-36.046165,-127.474709,0.807883,0.103240,0.442793
1812552800,-68.018982,-27.729727,-122.902779,0.746253,0.082314,0.391557
1812572761,-28.518219,-30.626068,-127.640327,0.777750,0.143146,0.328032
1812592721,-0.067980,-43.789070,-131.040527,0.756353,0.354290,0.336474
1812612682,0.038424,-64.811852,-124.724724,0.697066,0.494147,0.360142
1812632643,-20.738335,-78.598557,-119.437416,0.685955,0.584409,0.339610
1812652604,-54.728062,-90.345284,-111.525375,0.728622,0.644615,0.359439
1812672565,-79.107040,-104.460251,-97.491295,0.728934,0.576334,0.346267
1812692525,-84.085762,-116.208214,-85.734184,0.705550,0.481373,0.319346
1812712486,-78.676697,-121.660629,-77.025887,0.775104,0.475855,0.339380
1812732447,-71.962395,-120.903046,-60.330894,0.920942,0.476911,0.403049
1812752408,-61.474144,-115.196022,-45.869705,0.962740,0.378885,0.430281
1812772367,-29.246357,-105.586006,-56.425507,0.949788,0.506795,0.502892
1812792328,-14.070847,-79.751839,-77.466995,1.055046,0.728770,0.633135
1812812289,-50.094513,-42.338776,-26.830851,0.933727,0.626629,0.642691
1812832250,-70.864716,-35.602970,22.064915,0.766786,0.584215,0.308950
1812852211,-55.537220,-39.674274,26.151628,0.755368,0.435653,0.168116
1812872172,-85.673897,-42.229504,19.923613,0.779148,0.336269,0.270166
1812892132,-127.129395,-39.118145,11.312185,0.797989,0.326939,0.211019
1812912093,-107.342308,-37.888687,-0.061506,0.881681,0.341473,0.257209
1812932054,-85.321983,-26.972065,6.400412,0.896091,0.329988,0.402268
1812952015,-94.979263,-18.549009,15.895800,0.874596,0.187993,0.448729
1812971976,-90.084045,-19.879620,12.468371,0.903965,0.031159,0.423972
1812991936,-60.279617,-14.839030,-1.359648,1.013155,0.017087,0.508798
1813011897,-44.008755,-9.720904,-5.738154,1.094525,0.068758,0.600324
1813031858,-33.629211,-5.737770,5.993065,1.132178,0.055910,0.612425
1813051819,-17.112421,1.008840,17.565878,1.029774,-0.007581,0.617870
1813071780,3.294529,10.456949,21.102736,0.949733,-0.033891,0.608273
1813091741,21.903767,21.755409,26.725565,0.991337,-0.017245,0.563779
1813111702,41.027309,34.490150,32.643936,0.927307,-0.002489,0.545335
1813131664,65.013863,34.449368,35.326427,0.769928,0.059963,0.521118
1813151625,85.615776,29.289743,39.819260,0.721299,0.171863,0.430701
1813171586,89.805267,26.706797,51.555012,0.747816,0.228804,0.352397
1813191546,77.696709,24.984207,60.602100,0.794582,0.242375,0.362503
1813211507,57.528503,22.020922,63.894398,0.802955,0.198783,0.371202
1813231468,47.346180,21.455647,65.371887,0.801602,0.176561,0.379827
1813251429,41.314201,19.433928,71.479637,0.812978,0.125494,0.395442
1813271390,50.612988,16.017828,81.677689,0.838894,0.072410,0.351712
1813291350,74.385117,15.957161,92.996254,0.869587,0.092651,0.346479
1813311311,91.451790,14.841175,102.116081,0.951203,0.181789,0.345879
1813331272,88.615227,15.841634,111.007584,0.965480,0.225889,0.344416
1813351233,78.168808,12.695157,118.043510,0.916424,0.191136,0.301469
1813371215,68.801712,8.163383,122.428772,0.891919,0.128231,0.277737
1813391153,59.974308,2.388283,125.823471,0.884789,0.059720,0.268438
1813411114,59.632973,-3.982871,129.922546,0.875738,-0.001306,0.247417
1813431074,64.454681,-8.769924,139.546234,0.913377,-0.031739,0.206899
1813451035,72.646385,-14.474020,148.529755,0.936355,-0.072663,0.165920
1813470996,86.161850,-18.782850,152.641190,0.953673,-0.104831,0.141632
1813490957,97.273865,-26.596640,153.402985,0.947975,-0.079789,0.065900
1813510918,109.011131,-36.725708,153.479691,0.980469,-0.006154,0.064379
1813530879,111.452309,-59.960640,171.448669,1.214595,0.170154,0.103121
1813550839,129.154510,-64.677376,209.886276,1.789437,0.703832,-0.037317
1813570800,70.632141,-7.040379,169.724380,2.066196,1.876476,0.365614
1813590761,-185.501602,-2.860643,49.391624,1.647452,2.360255,1.220561
1813610722,-330.833984,-20.808311,11.560328,1.418629,0.852133,0.748423
1813630682,-210.039612,10.629713,17.748783,1.409222,-0.547922,0.312505
1813650643,-103.398621,68.678154,-65.772652,1.205411,-0.696007,0.055491
1813670604,-12.494039,114.265739,-123.470352,0.782089,-0.314608,0.052681
1813690565,49.232796,109.812653,-144.639099,0.553380,-0.222250,0.313966
1813710526,39.347649,91.785149,-177.218582,0.505162,-0.128846,0.357812
1813730487,3.973431,82.330093,-204.089188,0.604934,0.131372,0.314310
1813750449,-41.215927,82.896797,-217.118607,0.713358,0.333910,0.298502
1813770410,-102.603279,83.049011,-227.544617,0.851694,0.358387,0.317303
1813790371,-167.540222,82.025696,-223.158508,1.140989,0.185200,0.309418
1813810331,-170.678284,83.854576,-207.476715,1.372312,-0.113784,0.267291
1813830292,-127.200027,78.891052,-205.253708,1.326970,-0.234380,0.417685
1813850253,-80.930656,51.289223,-212.914597,1.186049,-0.026093,0.525425
1813870214,-48.509396,27.176851,-209.189224,1.008391,0.138182,0.512646
1813890175,-26.861523,15.168141,-186.528824,0.846522,0.162866,0.507178
1813910135,-28.288757,7.784456,-162.099762,0.773009,0.131383,0.540039
1813930096,-37.214928,1.841958,-143.852676,0.750308,0.104389,0.542888
1813950057,-30.139071,-4.136600,-125.681656,0.694446,0.078508,0.536186
1813970018,-19.455326,-15.916604,-101.259148,0.644206,0.034982,0.526507
1813989979,-8.889453,-27.112167,-73.824905,0.616836,-0.005541,0.495981
1814009938,5.202122,-32.337864,-48.338417,0.597254,-0.053333,0.502232
1814029899,25.060656,-31.660286,-24.109119,0.589773,-0.108977,0.477418
1814049860,55.945393,-33.894779,-0.962266,0.537920,-0.154217,0.448888
1814069821,93.882103,-38.277580,23.964256,0.573626,-0.108934,0.419115
1814089782,123.312622,-31.921602,43.283581,0.709968,0.050471,0.463534
1814109743,149.610504,2.414993,43.645515,1.165816,0.482989,0.532195
1814129704,142.867981,50.955303,32.052734,1.158280,0.779154,0.832536
1814149664,82.147324,88.455116,33.890705,0.846060,0.692420,0.846716
1814169625,68.320633,97.453430,50.505505,0.769568,0.546584,0.541370
1814189586,87.496742,89.454506,51.430843,0.585390,0.486872,0.374148
1814209547,85.357437,72.884476,48.587326,0.433051,0.554076,0.317893
1814229507,75.527275,49.581238,66.045319,0.458727,0.700251,0.274263
1814249468,67.196907,19.814695,97.596275,0.558934,0.817803,0.321528
1814269429,23.714615,0.342616,121.221375,0.618120,0.807890,0.381875
1814289390,-40.462273,-3.675207,131.473480,0.657404,0.636828,0.404429
1814309350,-75.905640,-8.813419,137.002960,0.731677,0.410980,0.466131
1814329311,-56.019207,-16.695621,144.123444,0.860685,0.209795,0.525064
1814349272,-10.361773,-29.575663,153.651321,0.839037,0.051173,0.478638
1814369233,28.653296,-41.918201,155.233093,0.923129,0.115709,0.463279
1814389195,39.613708,-33.674999,168.530869,1.047673,0.217234,0.451151
1814409156,33.798317,-25.321541,194.819244,0.933716,0.158307,0.387467
1814429117,24.503666,-25.806456,218.650360,0.812632,0.077537,0.285764
1814449078,25.816778,-14.624155,226.007324,0.757917,0.070162,0.127890
1814469039,28.728718,12.420696,208.900360,0.642386,-0.019356,0.146907
1814488999,8.632874,-16.451422,201.576065,0.878656,-0.090070,0.514096
1814508960,-20.493118,-62.192898,220.559647,1.850587,0.355559,0.726051
1814528921,-66.949188,5.972724,88.263687,1.366753,0.988405,1.029899
1814548882,-155.835037,-6.606673,-63.951252,0.678629,1.309398,1.172198
1814568843,-278.046509,6.461320,-60.086628,1.059128,0.646023,0.789826
1814588803,-215.030899,73.443886,-6.412431,1.094061,-0.630229,0.652742
1814608764,-29.316439,106.853325,-28.457497,1.141335,-1.352665,0.701868
1814628724,138.325409,99.523972,-74.931717,1.156834,-0.787210,0.274278
1814648684,210.763519,97.592384,-88.342796,1.041140,-0.074678,0.183174
1814668646,180.331482,95.727402,-95.931328,0.818536,0.323847,0.331375
1814688606,87.373978,84.167534,-100.061485,0.600953,0.587782,0.441897
1814708567,-31.867670,63.930553,-108.052650,0.519423,0.692010,0.425217
1814728528,-144.699234,44.294628,-109.542168,0.665230,0.563009,0.347229
1814748488,-217.841888,35.654045,-97.901131,0.933986,0.263975,0.359333
1814768449,-238.893204,39.613247,-95.009148,1.035166,-0.098090,0.468016
1814788410,-213.357391,47.202816,-114.926613,0.952066,-0.308894,0.576942
1814808371,-138.567780,46.425865,-129.037476,0.816418,-0.327710,0.623936
1814828332,-39.495552,43.706161,-125.313545,0.736287,-0.239083,0.629302
1814848293,41.797958,43.981689,-116.370605,0.734124,-0.145990,0.647133
1814868254,81.803467,44.041172,-114.014793,0.758900,-0.027399,0.674785
1814888214,81.904091,40.807251,-122.289680,0.768511,0.111291,0.667408
1814908175,62.317520,34.639107,-130.944000,0.770854,0.244771,0.634212
1814928136,33.458649,26.486210,-135.375900,0.701871,0.303921,0.620869
1814948097,0.599043,14.641865,-140.119095,0.667490,0.319295,0.615979
1814968057,-27.200371,6.947805,-137.854340,0.709534,0.319971,0.623569
1814988018,-40.923401,3.810530,-131.444000,0.699283,0.280681,0.664729
1815007980,-33.572105,1.605078,-123.599327,0.649288,0.212515,0.692157
1815027941,-11.341704,-4.596829,-116.731651,0.592599,0.165674,0.712373
1815047902,13.891070,-10.818779,-107.508911,0.581194,0.179397,0.666772
1815067863,31.879684,-17.536314,-95.311539,0.562795,0.214853,0.654016
1815087824,39.334003,-24.686764,-84.430962,0.515880,0.260481,0.664064
1815107785,38.680710,-36.221565,-73.251846,0.495450,0.312960,0.651538
1815127746,34.505768,-46.825542,-54.853073,0.503482,0.334510,0.564277
1815147706,24.472143,-46.335030,-34.964756,0.463849,0.262160,0.530496
1815167667,16.427481,-42.988415,-24.879660,0.378822,0.119103,0.552589
1815187628,27.638353,-42.151924,-14.712000,0.408741,0.060002,0.560298
1815207589,50.010674,-43.551682,5.377302,0.550629,0.019106,0.493452
1815227550,86.119537,-39.710693,21.307220,0.651185,-0.024601,0.391564
1815247509,132.542130,-46.721088,35.139637,0.927644,0.012881,0.490088
1815267470,157.179443,-34.008736,65.036034,1.300837,0.266413,0.680549
1815287431,154.449188,3.264053,61.252491,0.997204,0.668846,0.758813
1815307392,148.517319,37.377010,24.191118,0.947275,1.006937,0.856170
1815327352,124.693924,91.783485,35.893330,1.044939,0.773527,1.001746
1815347313,80.001495,66.299118,89.296669,0.582529,0.246157,0.427576
1815367274,106.530396,9.171515,82.578522,0.603801,0.262635,-0.084799
1815387235,105.019676,45.150204,83.863083,0.778954,0.523606,0.200801
1815407196,60.924934,45.764622,96.170677,0.560524,0.657939,0.306145
1815427156,12.512017,14.358898,92.429878,0.536313,0.686236,0.272091
1815447117,-3.758854,-5.250815,102.248886,0.680173,0.567403,0.272761
1815467078,3.913307,-9.439612,126.414825,0.754589,0.410539,0.271686
1815487039,14.685818,-8.912062,152.359894,0.832433,0.287190,0.345799
1815507000,18.160297,-16.665115,186.155823,0.914644,0.221958,0.337994
1815526961,28.859852,-15.101771,224.029648,1.021260,0.215458,0.292157
1815546921,38.474968,-4.246865,259.373901,1.049210,0.149827,0.255954
1815566882,42.940094,-3.049247,290.814636,1.040357,0.101530,0.017363
1815586843,75.452835,21.608620,279.576996,0.880319,-0.136276,-0.407937
1815606805,97.200157,8.621837,221.070450,0.772323,-0.410058,-0.228409
1815626766,62.877918,-80.698311,249.429367,1.974782,1.278745,0.794981
1815666687,-259.047821,20.178133,-57.615738,1.072470,1.588706,1.362161
1815686648,-261.746735,9.665926,-14.053316,1.019783,-0.198787,0.738744
1815706609,-167.497025,67.394157,-68.638855,1.071131,-1.103845,0.529224
1815726570,-66.977501,131.712021,-134.036026,1.077419,-0.915122,0.104996
1815746531,111.988861,168.104446,-131.950760,0.980034,-0.380442,0.023423
1815766492,220.341644,135.171783,-127.930908,0.753677,0.018860,0.135027
1815786453,202.066040,75.358749,-153.220184,0.686810,0.336839,0.193884
1815806413,115.261879,60.418781,-183.227615,0.714471,0.648286,0.270881
1815826374,8.321422,50.098675,-186.798676,0.605368,0.849130,0.383242
1815846349,-99.182671,15.245898,-172.052048,0.602198,0.804698,0.357413
1815866294,-184.043579,-3.319775,-149.157043,0.856725,0.631226,0.299084
1815886255,-215.760452,2.668572,-129.932983,1.120614,0.370714,0.362373
1815906216,-202.773666,13.842554,-134.581848,1.104471,0.090046,0.540056
1815926177,-151.782913,17.355591,-152.041214,0.908242,-0.008904,0.652816
1815946138,-74.440567,16.112478,-140.657684,0.773280,0.012669,0.664922
1815966099,8.967073,11.158702,-119.420280,0.681798,0.079288,0.661515
1815986059,62.120117,5.751986,-106.714020,0.694799,0.231968,0.649782
1816006020,61.928516,3.188245,-103.690231,0.771181,0.369761,0.640731
1816025981,38.564556,2.947413,-97.976357,0.781196,0.443032,0.610848
1816045942,15.806814,2.831036,-89.930710,0.679829,0.496933,0.619670
1816065903,-9.568668,-1.322375,-85.439552,0.548095,0.493541,0.599006
1816085863,-31.060873,-3.106426,-87.769547,0.530614,0.467337,0.578717
1816105826,-40.957642,-2.062629,-87.409164,0.541105,0.409222,0.577949
1816125785,-30.564568,-2.729553,-81.127731,0.513954,0.332614,0.585080
