Timestamp (us),W,X,Y,Z
1806644400,0.775007,0.098740,-0.608735,0.138922
1806654381,0.775016,0.098815,-0.608684,0.139044
1806664361,0.775084,0.098857,-0.608546,0.139240
1806674342,0.775236,0.098865,-0.608288,0.139514
1806684322,0.775476,0.098851,-0.607906,0.139853
1806694303,0.775795,0.098740,-0.607405,0.140338
1806704283,0.776250,0.098422,-0.606721,0.141001
1806714264,0.776910,0.097847,-0.605776,0.141827
1806724244,0.777772,0.097062,-0.604597,0.142672
1806734224,0.778725,0.096107,-0.603328,0.143488
1806744204,0.779645,0.095094,-0.602092,0.144359
1806754185,0.780401,0.094112,-0.601024,0.145363
1806764166,0.780947,0.093142,-0.600181,0.146534
1806774146,0.781288,0.092252,-0.599524,0.147963
1806784126,0.781471,0.091413,-0.598995,0.149647
1806794107,0.781535,0.090568,-0.598579,0.151480
1806804087,0.781537,0.089660,-0.598240,0.153338
1806814068,0.781527,0.088676,-0.597952,0.155078
1806824048,0.781550,0.087652,-0.597664,0.156644
1806834028,0.781619,0.086652,-0.597359,0.158017
1806844008,0.781699,0.085700,-0.597070,0.159224
1806853989,0.781761,0.084816,-0.596811,0.160363
1806863969,0.781744,0.084025,-0.596627,0.161543
1806873950,0.781630,0.083297,-0.596509,0.162900
1806883930,0.781435,0.082666,-0.596398,0.164556
1806893912,0.781182,0.082182,-0.596247,0.166535
1806903892,0.780891,0.081896,-0.596027,0.168812
1806913873,0.780553,0.081848,-0.595754,0.171342
1806923853,0.780150,0.082069,-0.595465,0.174055
1806933833,0.779669,0.082572,-0.595195,0.176872
1806943814,0.779092,0.083357,-0.594986,0.179730
1806953794,0.778424,0.084325,-0.594853,0.182591
1806963774,0.777707,0.085411,-0.594760,0.185421
1806973755,0.776962,0.086593,-0.594698,0.188173
1806983735,0.776233,0.087816,-0.594627,0.190820
1806993716,0.775529,0.089042,-0.594564,0.193296
1807003696,0.774889,0.090140,-0.594508,0.195512
1807013677,0.774319,0.091089,-0.594480,0.197409
1807023657,0.773822,0.091802,-0.594519,0.198901
1807033637,0.773365,0.092237,-0.594680,0.199994
1807043618,0.772946,0.092436,-0.594962,0.200682
1807053598,0.772533,0.092478,-0.595389,0.200986
1807063578,0.772113,0.092518,-0.595930,0.200980
1807073559,0.771721,0.092706,-0.596494,0.200726
1807083539,0.771408,0.093157,-0.596991,0.200240
1807093520,0.771195,0.093914,-0.597374,0.199564
1807103500,0.771105,0.094937,-0.597627,0.198671
1807113480,0.771108,0.096148,-0.597790,0.197582
1807123461,0.771146,0.097435,-0.597938,0.196352
1807133454,0.771205,0.098770,-0.598058,0.195084
1807143420,0.771240,0.100160,-0.598165,0.193903
1807153401,0.771288,0.101690,-0.598182,0.192861
1807163381,0.771376,0.103365,-0.598065,0.191980
1807173361,0.771506,0.105203,-0.597823,0.191211
1807183342,0.771668,0.107135,-0.597494,0.190511
1807193322,0.771858,0.109036,-0.597138,0.189778
1807203303,0.772092,0.110853,-0.596762,0.188953
1807213283,0.772387,0.112485,-0.596390,0.187956
1807223263,0.772717,0.113863,-0.596069,0.186787
1807233244,0.773068,0.114941,-0.595815,0.185477
1807243224,0.773407,0.115694,-0.595666,0.184068
1807253204,0.773747,0.116179,-0.595571,0.182638
1807263185,0.774099,0.116478,-0.595487,0.181223
1807273165,0.774443,0.116620,-0.595450,0.179776
1807283146,0.774772,0.116644,-0.595454,0.178328
1807293126,0.775086,0.116572,-0.595494,0.176867
1807303106,0.775382,0.116442,-0.595570,0.175395
1807313087,0.775659,0.116244,-0.595682,0.173915
1807323067,0.775921,0.116001,-0.595816,0.172444
1807333048,0.776151,0.115752,-0.595975,0.171023
1807343028,0.776343,0.115536,-0.596144,0.169702
1807353008,0.776572,0.115372,-0.596209,0.168534
1807362989,0.776833,0.115257,-0.596189,0.167472
1807372969,0.777083,0.115134,-0.596166,0.166477
1807382950,0.777453,0.114837,-0.595982,0.165612
1807392930,0.778117,0.114284,-0.595324,0.165243
1807402911,0.779226,0.113453,-0.593825,0.165983
1807412891,0.780777,0.112534,-0.591341,0.168174
1807422872,0.782408,0.111259,-0.588362,0.171849
1807432852,0.783606,0.109751,-0.585700,0.176396
1807442833,0.784108,0.108490,-0.583814,0.181132
1807452813,0.783991,0.107640,-0.582622,0.185923
1807462794,0.783593,0.107179,-0.581665,0.190799
1807472774,0.783181,0.106953,-0.580524,0.196020
1807482754,0.782852,0.106856,-0.579165,0.201337
1807492734,0.782680,0.106657,-0.577649,0.206401
1807502715,0.782615,0.106199,-0.576145,0.211038
1807512697,0.782466,0.105630,-0.574908,0.215206
1807522677,0.782087,0.105114,-0.574099,0.218962
1807532657,0.781509,0.104754,-0.573645,0.222361
1807542638,0.780847,0.104522,-0.573402,0.225401
1807552618,0.780153,0.104372,-0.573292,0.228139
1807562599,0.779386,0.104215,-0.573324,0.230739
1807572579,0.778441,0.104135,-0.573538,0.233415
1807582559,0.777321,0.104251,-0.573896,0.236199
1807592540,0.776186,0.104591,-0.574191,0.239049
1807602520,0.775193,0.105025,-0.574307,0.241785
1807612500,0.774377,0.105390,-0.574300,0.244245
1807622481,0.773720,0.105552,-0.574260,0.246343
1807632461,0.773156,0.105377,-0.574328,0.248025
1807642442,0.772583,0.104789,-0.574619,0.249382
1807652432,0.771948,0.103763,-0.575168,0.250508
1807662402,0.771241,0.102381,-0.575938,0.251483
1807672383,0.770435,0.100886,-0.576869,0.252424
1807682363,0.769555,0.099461,-0.577917,0.253274
1807692344,0.768636,0.098138,-0.579078,0.253928
1807702324,0.767652,0.096924,-0.580413,0.254322
1807712304,0.766546,0.095852,-0.581934,0.254588
1807722285,0.765361,0.095064,-0.583443,0.254994
1807732265,0.764231,0.094831,-0.584647,0.255711
1807742246,0.763291,0.095314,-0.585308,0.256826
1807752238,0.762613,0.096531,-0.585357,0.258269
1807762205,0.762247,0.098277,-0.584866,0.259801
1807772185,0.762121,0.100394,-0.584081,0.261123
1807782166,0.762074,0.102748,-0.583318,0.262050
1807792147,0.762087,0.105225,-0.582633,0.262552
1807802127,0.762175,0.107765,-0.581981,0.262711
1807812107,0.762421,0.110376,-0.581216,0.262607
1807822087,0.762830,0.113088,-0.580293,0.262308
1807832068,0.763400,0.115898,-0.579247,0.261734
1807842048,0.764199,0.118790,-0.578049,0.260752
1807852029,0.765272,0.121691,-0.576727,0.259190
1807862009,0.766484,0.124353,-0.575455,0.257165
1807871989,0.767870,0.126837,-0.574180,0.254653
1807881970,0.769387,0.129126,-0.572886,0.251824
1807891950,0.770978,0.131359,-0.571601,0.248706
1807901931,0.772576,0.133242,-0.570323,0.245661
1807911911,0.774169,0.134717,-0.569014,0.242859
1807921891,0.775809,0.135910,-0.567597,0.240262
1807931872,0.777629,0.136875,-0.566020,0.237536
1807941852,0.779744,0.137679,-0.564338,0.234116
1807951833,0.782099,0.138330,-0.562736,0.229690
1807961813,0.784441,0.138867,-0.561448,0.224470
1807971793,0.786612,0.139221,-0.560457,0.219068
1807981774,0.788558,0.139449,-0.559495,0.214333
1807991754,0.790349,0.139746,-0.558212,0.210861
1808001734,0.792149,0.140348,-0.556317,0.208702
1808011715,0.794033,0.141309,-0.553882,0.207366
1808021695,0.795940,0.142462,-0.551325,0.206078
1808031676,0.797786,0.143587,-0.549058,0.204204
1808041656,0.799467,0.144436,-0.547381,0.201515
1808051637,0.800945,0.144967,-0.546297,0.198179
1808061617,0.802253,0.145141,-0.545641,0.194536
1808071597,0.803499,0.144665,-0.545183,0.190997
1808081578,0.804725,0.143686,-0.544887,0.187388
1808091558,0.805952,0.142752,-0.544777,0.183100
1808101538,0.807270,0.141517,-0.544810,0.178086
1808111519,0.808647,0.140109,-0.545022,0.172202
1808121499,0.810050,0.138520,-0.545392,0.165594
1808131480,0.811464,0.136820,-0.545811,0.158554
1808141461,0.812870,0.135115,-0.546261,0.151095
1808151442,0.814274,0.133231,-0.546770,0.143156
1808161422,0.815658,0.131034,-0.547424,0.134546
1808171403,0.817013,0.128508,-0.548218,0.125201
1808191363,0.819618,0.123017,-0.549802,0.105135
1808201344,0.820809,0.120683,-0.550362,0.095152
1808211324,0.822103,0.118906,-0.550404,0.085487
1808221305,0.823542,0.117676,-0.549869,0.076277
1808231285,0.825072,0.116866,-0.548863,0.067755
1808241266,0.826564,0.116464,-0.547610,0.059958
1808251246,0.827800,0.116420,-0.546545,0.052205
1808261226,0.828656,0.116478,-0.545976,0.043767
1808271207,0.829267,0.116664,-0.545678,0.034426
1808281187,0.829771,0.117095,-0.545367,0.024221
1808291167,0.830255,0.116928,-0.545039,0.013403
1808301148,0.830574,0.116014,-0.544910,0.001947
1808311128,0.830878,0.114438,-0.544691,-0.010025
1808321109,0.831259,0.112314,-0.544176,-0.022593
1808331089,0.831636,0.109572,-0.543431,-0.036084
1808341070,0.831844,0.105963,-0.542641,-0.050909
1808351050,0.831715,0.101809,-0.541893,-0.066939
1808361030,0.831281,0.097760,-0.540962,-0.083779
1808371011,0.830632,0.094138,-0.539604,-0.101290
1808381017,0.829917,0.090853,-0.537557,-0.119412
1808390970,0.829339,0.087714,-0.534639,-0.137506
1808400951,0.828813,0.084884,-0.531056,-0.155203
1808410931,0.828293,0.082969,-0.526870,-0.172333
1808420911,0.827524,0.082291,-0.522571,-0.188668
1808430892,0.826302,0.082844,-0.518477,-0.204419
1808440872,0.824397,0.084129,-0.514922,-0.219978
1808450853,0.821732,0.085937,-0.511939,-0.235657
1808460833,0.818273,0.088108,-0.509469,-0.251694
1808470814,0.814101,0.090076,-0.507268,-0.268420
1808480794,0.809403,0.091137,-0.504939,-0.286080
1808490774,0.804500,0.090744,-0.502034,-0.304551
1808500755,0.799596,0.088952,-0.498244,-0.323621
1808510735,0.794665,0.086189,-0.493481,-0.343219
1808520715,0.789712,0.082983,-0.487695,-0.363133
1808530696,0.784794,0.079897,-0.480906,-0.382999
1808540676,0.779939,0.077591,-0.473400,-0.402259
1808550657,0.775119,0.076310,-0.465418,-0.420712
1808560637,0.770326,0.075760,-0.457112,-0.438350
1808570618,0.765556,0.075838,-0.448801,-0.454966
1808580598,0.761043,0.076623,-0.440591,-0.470176
1808590579,0.757024,0.077930,-0.432337,-0.483910
1808600559,0.753604,0.079179,-0.423950,-0.496308
1808610539,0.750783,0.079856,-0.415483,-0.507509
1808620519,0.748462,0.079695,-0.406960,-0.517765
1808630500,0.746641,0.078402,-0.398380,-0.527178
1808640480,0.745393,0.075916,-0.389885,-0.535592
1808650461,0.744716,0.072384,-0.381905,-0.542725
1808660441,0.744369,0.067554,-0.375075,-0.548556
1808670422,0.744177,0.060970,-0.369879,-0.553097
1808680402,0.744040,0.052653,-0.366570,-0.556330
1808700363,0.743887,0.031576,-0.364805,-0.559281
1808710343,0.743427,0.019308,-0.365291,-0.560134
1808720324,0.742397,0.006347,-0.365942,-0.561370
1808730304,0.740684,-0.006906,-0.366525,-0.563243
1808740284,0.738346,-0.020308,-0.367276,-0.565495
1808750265,0.735686,-0.034130,-0.368445,-0.567533
1808760245,0.733065,-0.048605,-0.370276,-0.568677
1808770227,0.730913,-0.063570,-0.372823,-0.568307
1808780207,0.729498,-0.078554,-0.376154,-0.566051
1808790188,0.728770,-0.092860,-0.380726,-0.561750
1808800168,0.728578,-0.105922,-0.387333,-0.555131
1808810149,0.728604,-0.117442,-0.396750,-0.546055
1808820129,0.728832,-0.126790,-0.409045,-0.534466
1808830110,0.729651,-0.133189,-0.423063,-0.520703
1808840090,0.731168,-0.136588,-0.437193,-0.505810
1808850070,0.733159,-0.138445,-0.450249,-0.490744
1808860051,0.734892,-0.141013,-0.462003,-0.476283
1808870031,0.735500,-0.144821,-0.472305,-0.463939
1808880012,0.734480,-0.150278,-0.481211,-0.454570
1808889992,0.731697,-0.157368,-0.488415,-0.448942
1808899972,0.727454,-0.166013,-0.493299,-0.447381
1808909952,0.722094,-0.175228,-0.495780,-0.449802
1808919933,0.715957,-0.184893,-0.496271,-0.455169
1808929913,0.708744,-0.195936,-0.495978,-0.462104
1808939894,0.700097,-0.208050,-0.495696,-0.470221
1808949874,0.690394,-0.219742,-0.495590,-0.479274
1808959855,0.680228,-0.229432,-0.495779,-0.488976
1808969835,0.669717,-0.236566,-0.496545,-0.499202
1808979815,0.658645,-0.241868,-0.498251,-0.509585
1808989796,0.647017,-0.246097,-0.500962,-0.519698
1808999776,0.634853,-0.249640,-0.504712,-0.529293
1809009757,0.621974,-0.252263,-0.509655,-0.538524
1809019735,0.608796,-0.252930,-0.514379,-0.548682
1809029716,0.596374,-0.251968,-0.516027,-0.561079
1809039697,0.585039,-0.251427,-0.513233,-0.575630
1809049677,0.573825,-0.253380,-0.506661,-0.591661
1809059657,0.561597,-0.258900,-0.497471,-0.608560
1809069638,0.547466,-0.267950,-0.486951,-0.625785
1809079618,0.531559,-0.279055,-0.475778,-0.643003
1809089598,0.515002,-0.289267,-0.465082,-0.659576
1809099579,0.499108,-0.294975,-0.456691,-0.674951
1809109559,0.484457,-0.295634,-0.451632,-0.688604
1809119540,0.470204,-0.295248,-0.448847,-0.700370
1809129520,0.455342,-0.296504,-0.447218,-0.710626
1809139500,0.439922,-0.298085,-0.446735,-0.719921
1809149481,0.424163,-0.298181,-0.447346,-0.728902
1809159461,0.407738,-0.296948,-0.447949,-0.738347
1809169442,0.390010,-0.295984,-0.447371,-0.748591
1809179422,0.370456,-0.296773,-0.444909,-0.759597
1809189402,0.349230,-0.299717,-0.440248,-0.771125
1809199383,0.327642,-0.303589,-0.433801,-0.782653
1809209363,0.307095,-0.307002,-0.427032,-0.793303
1809219343,0.287389,-0.309654,-0.420918,-0.802866
1809229324,0.267210,-0.311809,-0.415214,-0.811920
1809239304,0.245998,-0.314108,-0.409726,-0.820481
1809249285,0.224285,-0.316752,-0.404499,-0.828245
1809259265,0.202808,-0.319229,-0.399278,-0.835334
1809269245,0.181601,-0.321727,-0.392699,-0.842345
1809279226,0.160150,-0.324837,-0.383790,-0.849578
1809289206,0.138244,-0.328261,-0.372855,-0.856946
1809299187,0.115968,-0.331385,-0.360523,-0.864294
1809309167,0.093762,-0.334053,-0.348000,-0.871067
1809319147,0.072195,-0.336146,-0.336318,-0.876885
1809329128,0.051514,-0.337281,-0.326876,-0.881467
1809339108,0.031945,-0.337644,-0.319768,-0.884855
1809349089,0.013700,-0.337211,-0.313832,-0.887612
1809359069,-0.002911,-0.335878,-0.308526,-0.890074
1809369050,-0.017765,-0.333748,-0.303690,-0.892364
1809379030,-0.030933,-0.330890,-0.298878,-0.894690
1809389010,-0.042550,-0.327694,-0.293849,-0.897052
1809398992,-0.052485,-0.324511,-0.288932,-0.899277
1809408973,-0.060508,-0.321511,-0.284719,-0.901193
1809418953,-0.066573,-0.318950,-0.281149,-0.902794
1809428933,-0.071033,-0.317074,-0.277839,-0.904139
1809438914,-0.074331,-0.316135,-0.274397,-0.905253
1809448894,-0.076919,-0.316562,-0.270786,-0.905975
1809458875,-0.079301,-0.318865,-0.267525,-0.905931
1809468855,-0.082115,-0.323098,-0.264219,-0.905150
1809478835,-0.086105,-0.328666,-0.259893,-0.904026
1809488816,-0.091796,-0.335301,-0.253910,-0.902729
1809498796,-0.099122,-0.343123,-0.245882,-0.901236
1809508777,-0.107431,-0.351887,-0.235666,-0.899633
1809518757,-0.116053,-0.361255,-0.223084,-0.898056
1809528737,-0.124564,-0.370797,-0.207925,-0.896663
1809538718,-0.132533,-0.380080,-0.190359,-0.895534
1809548698,-0.139860,-0.389021,-0.170868,-0.894511
1809558679,-0.146606,-0.397836,-0.150277,-0.893249
1809568659,-0.152762,-0.406939,-0.129476,-0.891372
1809578640,-0.158153,-0.416719,-0.109402,-0.888599
1809588620,-0.162243,-0.427636,-0.090875,-0.884754
1809598601,-0.164362,-0.439957,-0.074533,-0.879836
1809608581,-0.164048,-0.453784,-0.060699,-0.873915
1809618561,-0.161300,-0.469202,-0.049130,-0.866985
1809628542,-0.156363,-0.485516,-0.039926,-0.859346
1809638545,-0.149200,-0.501203,-0.034103,-0.851830
1809648501,-0.140603,-0.514720,-0.030392,-0.845348
1809658482,-0.132790,-0.526780,-0.026078,-0.839305
1809668462,-0.126642,-0.538713,-0.019552,-0.832833
1809678442,-0.121554,-0.550706,-0.011258,-0.825872
1809688422,-0.117324,-0.561789,-0.002782,-0.819063
1809698403,-0.114394,-0.570894,0.004828,-0.813151
1809708383,-0.113653,-0.578114,0.012089,-0.808063
1809718364,-0.115690,-0.584157,0.019578,-0.803266
1809728344,-0.120202,-0.589510,0.027836,-0.798435
1809738325,-0.127159,-0.594101,0.037245,-0.793556
1809748305,-0.136994,-0.597466,0.047564,-0.788827
1809758285,-0.149294,-0.599518,0.057829,-0.784340
1809768266,-0.162979,-0.600819,0.067018,-0.779876
1809778246,-0.177202,-0.601630,0.074718,-0.775436
1809788226,-0.191794,-0.601759,0.080958,-0.771227
1809798207,-0.207381,-0.600968,0.086479,-0.767200
1809808187,-0.224533,-0.599252,0.091594,-0.763110
1809818168,-0.242998,-0.596637,0.095491,-0.759013
1809828148,-0.262012,-0.593328,0.097411,-0.755027
1809838129,-0.280547,-0.589526,0.098177,-0.751238
1809848109,-0.297821,-0.585521,0.099484,-0.747539
1809858089,-0.314064,-0.581522,0.103048,-0.743519
1809868070,-0.330731,-0.577335,0.110110,-0.738526
1809878050,-0.349181,-0.572744,0.119875,-0.732059
1809888030,-0.369020,-0.568165,0.129177,-0.724272
1809898011,-0.388570,-0.564884,0.133679,-0.715747
1809907991,-0.406661,-0.563387,0.132583,-0.707027
1809917972,-0.423553,-0.562732,0.130478,-0.697965
1809927952,-0.440458,-0.562048,0.130298,-0.688015
1809937932,-0.457111,-0.561046,0.131674,-0.677631
1809947913,-0.472852,-0.559899,0.133265,-0.667390
1809957893,-0.488342,-0.558357,0.134861,-0.657127
1809967874,-0.505039,-0.555353,0.137120,-0.646499
1809977854,-0.523577,-0.550211,0.140511,-0.635323
1809987834,-0.543065,-0.543553,0.144695,-0.623649
1809997815,-0.562238,-0.536352,0.148777,-0.611821
1810007795,-0.580249,-0.529277,0.151992,-0.600266
1810017776,-0.596898,-0.522507,0.153964,-0.589269
1810027758,-0.612338,-0.515958,0.154584,-0.578945
1810037738,-0.626761,-0.509610,0.154010,-0.569204
1810047718,-0.640169,-0.503652,0.152498,-0.559917
1810057699,-0.652799,-0.497897,0.150549,-0.550937
1810067679,-0.664988,-0.492064,0.148606,-0.542055
1810077660,-0.677095,-0.485811,0.146859,-0.533110
1810087640,-0.689408,-0.478811,0.145655,-0.523914
1810097620,-0.702292,-0.470263,0.145222,-0.514581
1810107601,-0.715549,-0.460159,0.145653,-0.505245
1810117581,-0.728538,-0.449071,0.146982,-0.496193
1810127562,-0.740826,-0.437372,0.149272,-0.487693
1810137542,-0.752133,-0.425402,0.152483,-0.479918
1810147523,-0.762187,-0.413780,0.156270,-0.472949
1810157503,-0.770709,-0.403332,0.160231,-0.466798
1810167483,-0.777532,-0.394718,0.164423,-0.461358
1810177463,-0.782729,-0.388187,0.169222,-0.456348
1810187444,-0.786507,-0.383857,0.174757,-0.451401
1810197424,-0.789084,-0.381588,0.181149,-0.446279
1810207405,-0.790607,-0.381056,0.188510,-0.440959
1810217385,-0.791197,-0.381709,0.196829,-0.435668
1810227366,-0.791160,-0.382684,0.205972,-0.430625
1810237346,-0.791059,-0.382915,0.216024,-0.425651
1810247326,-0.791464,-0.381518,0.227208,-0.420297
1810257307,-0.792657,-0.378062,0.239625,-0.414231
1810267308,-0.794486,-0.372507,0.253364,-0.407530
1810277266,-0.796647,-0.365049,0.268097,-0.400576
1810287247,-0.798614,-0.356499,0.283623,-0.393606
1810297227,-0.799691,-0.347866,0.299890,-0.387032
1810307207,-0.799439,-0.339965,0.316484,-0.381318
1810317188,-0.797693,-0.333466,0.332774,-0.376819
1810327168,-0.794473,-0.328668,0.348243,-0.373846
1810337149,-0.789924,-0.325660,0.362790,-0.372281
1810347129,-0.784168,-0.324243,0.376492,-0.372080
1810357110,-0.777292,-0.324476,0.389206,-0.373223
1810367090,-0.769444,-0.326375,0.400539,-0.375829
1810377070,-0.760853,-0.329615,0.410279,-0.379962
1810387051,-0.751801,-0.333407,0.418698,-0.385449
1810397031,-0.742546,-0.336981,0.426399,-0.391787
1810407012,-0.733438,-0.339669,0.434109,-0.398104
1810416992,-0.725069,-0.340681,0.442208,-0.403618
1810426972,-0.717921,-0.339803,0.450402,-0.408049
1810436953,-0.711980,-0.337281,0.458512,-0.411505
1810446933,-0.707431,-0.333745,0.465835,-0.414001
1810456913,-0.704322,-0.329539,0.472340,-0.415299
1810466894,-0.702574,-0.324663,0.479038,-0.414427
1810476874,-0.701814,-0.319688,0.486422,-0.410967
1810486855,-0.701350,-0.315218,0.494106,-0.406016
1810496835,-0.700895,-0.311402,0.501282,-0.400918
1810506816,-0.700258,-0.308322,0.507468,-0.396606
1810516796,-0.699534,-0.306120,0.512307,-0.393354
1810526776,-0.699299,-0.305029,0.515485,-0.390457
1810536756,-0.699704,-0.304916,0.517694,-0.386880
1810546737,-0.700818,-0.305770,0.519783,-0.381350
1810556717,-0.702809,-0.307270,0.522103,-0.373225
1810566698,-0.705773,-0.308354,0.524631,-0.363054
1810576678,-0.709752,-0.307847,0.527352,-0.351604
1810586659,-0.715037,-0.304992,0.530042,-0.339117
1810596639,-0.721940,-0.299415,0.532146,-0.325911
1810606620,-0.730422,-0.291611,0.533107,-0.312231
1810616600,-0.740211,-0.282215,0.532904,-0.297824
1810626581,-0.750369,-0.272037,0.532151,-0.282847
1810636561,-0.760112,-0.261971,0.531075,-0.267963
1810646541,-0.768915,-0.252560,0.530026,-0.253571
1810656523,-0.776430,-0.244285,0.529034,-0.240516
1810666504,-0.782484,-0.237731,0.527843,-0.229842
1810676484,-0.787229,-0.233149,0.526286,-0.221764
1810686464,-0.791142,-0.230625,0.524148,-0.215448
1810696445,-0.794746,-0.230128,0.521420,-0.209245
1810706425,-0.798093,-0.231624,0.518574,-0.201800
1810716405,-0.800821,-0.234972,0.516378,-0.192541
1810726386,-0.803081,-0.239307,0.514846,-0.181576
1810736366,-0.804809,-0.243179,0.514426,-0.169573
1810746347,-0.806174,-0.245651,0.515065,-0.157132
1810756327,-0.807411,-0.246211,0.516489,-0.144742
1810766308,-0.808664,-0.244759,0.518459,-0.132662
1810776288,-0.809951,-0.241662,0.520862,-0.120517
1810786268,-0.811302,-0.236834,0.523716,-0.107999
1810796248,-0.812810,-0.230667,0.526720,-0.094564
1810806229,-0.814643,-0.223828,0.529253,-0.079952
1810816209,-0.816470,-0.216964,0.531374,-0.064718
1810826190,-0.817992,-0.210860,0.533078,-0.049989
1810836170,-0.819050,-0.205810,0.534517,-0.036528
1810846151,-0.819661,-0.201517,0.535904,-0.024434
1810856131,-0.819876,-0.197501,0.537461,-0.013273
1810866112,-0.819787,-0.193547,0.539189,-0.002641
1810876092,-0.819412,-0.189810,0.541042,0.007348
1810886072,-0.818738,-0.186561,0.542993,0.016309
1810896052,-0.817749,-0.183740,0.545153,0.024035
1810906034,-0.816503,-0.181130,0.547554,0.030693
1810916012,-0.815127,-0.178501,0.550098,0.036622
1810925992,-0.813666,-0.175887,0.552710,0.042019
1810935973,-0.812049,-0.173426,0.555474,0.046826
1810945953,-0.810190,-0.171308,0.558488,0.050790
1810955934,-0.808013,-0.169539,0.561917,0.053521
1810965914,-0.805513,-0.167847,0.565868,0.054885
1810975895,-0.802741,-0.165991,0.570332,0.054946
1810985875,-0.799811,-0.163827,0.575153,0.053904
1810995855,-0.796832,-0.161502,0.580105,0.051929
1811005836,-0.793870,-0.159216,0.585023,0.049114
1811015816,-0.790983,-0.157105,0.589772,0.045573
1811025797,-0.788335,-0.155401,0.594081,0.041109
1811035777,-0.786135,-0.154395,0.597622,0.035293
1811045757,-0.784336,-0.154168,0.600433,0.027815
1811055738,-0.782662,-0.154381,0.602907,0.018805
1811065718,-0.780468,-0.155006,0.605804,0.009339
1811075699,-0.777610,-0.156415,0.609180,0.000422
1811085679,-0.774599,-0.159028,0.612290,-0.007154
1811095659,-0.771830,-0.162370,0.614829,-0.011923
1811105640,-0.769441,-0.165201,0.617063,-0.012036
1811115620,-0.768154,-0.166969,0.618272,-0.006592
1811125601,-0.768882,-0.167200,0.617334,0.002495
1811135581,-0.771245,-0.164773,0.614904,0.012930
1811145561,-0.774384,-0.159666,0.611952,0.024378
1811155542,-0.778025,-0.152070,0.608643,0.036725
1811165522,-0.781855,-0.142232,0.605218,0.049265
1811175502,-0.785736,-0.131100,0.601617,0.061091
1811185483,-0.789430,-0.119942,0.597936,0.071627
1811195463,-0.793038,-0.109619,0.593968,0.080751
1811205444,-0.796766,-0.101361,0.589327,0.088469
1811215424,-0.800466,-0.096625,0.584166,0.094402
1811225405,-0.803706,-0.095986,0.579170,0.098231
1811235385,-0.806216,-0.098617,0.574828,0.100529
1811245366,-0.808061,-0.102535,0.571096,0.103033
1811255346,-0.809449,-0.105690,0.567892,0.106600
1811265326,-0.810515,-0.108928,0.564933,0.110876
1811275308,-0.811301,-0.112822,0.562129,0.115394
1811285288,-0.811956,-0.115448,0.559465,0.121003
1811295269,-0.812633,-0.115237,0.556852,0.128485
1811305249,-0.813309,-0.113167,0.554166,0.137350
1811315230,-0.813883,-0.110734,0.551416,0.146688
1811325210,-0.814284,-0.108799,0.548603,0.156151
1811335191,-0.814537,-0.107561,0.545689,0.165610
1811345171,-0.814617,-0.107096,0.542786,0.174804
1811355151,-0.814418,-0.107843,0.540011,0.183643
1811365132,-0.813910,-0.109724,0.537438,0.192133
1811375112,-0.813188,-0.112013,0.535013,0.200455
1811385092,-0.812374,-0.113929,0.532576,0.208984
1811395073,-0.811421,-0.115374,0.530078,0.218051
1811405053,-0.810340,-0.116528,0.527473,0.227564
1811415034,-0.809103,-0.117462,0.524778,0.237501
1811425014,-0.807582,-0.118214,0.522163,0.247842
1811434994,-0.805862,-0.118801,0.519528,0.258471
1811444975,-0.804003,-0.119049,0.516737,0.269504
1811454955,-0.801905,-0.118806,0.513934,0.280978
1811464936,-0.799658,-0.118123,0.511118,0.292568
1811474916,-0.797320,-0.117191,0.508064,0.304404
1811484896,-0.795103,-0.115464,0.504624,0.316350
1811494877,-0.792882,-0.113059,0.501109,0.328160
1811504857,-0.790742,-0.110439,0.497436,0.339605
1811514838,-0.788631,-0.108140,0.493482,0.350836
1811524817,-0.786330,-0.106590,0.489478,0.361910
1811534797,-0.783806,-0.105794,0.485484,0.372834
1811544778,-0.781128,-0.105456,0.481396,0.383691
1811554758,-0.778541,-0.105390,0.477071,0.394225
1811564738,-0.776342,-0.105350,0.472399,0.404076
1811574719,-0.774305,-0.105335,0.467847,0.413182
1811584699,-0.772158,-0.105331,0.463599,0.421896
1811594680,-0.770043,-0.105162,0.459419,0.430293
1811604660,-0.767975,-0.104727,0.455348,0.438347
1811614640,-0.765978,-0.103979,0.451274,0.446163
1811624621,-0.764061,-0.103089,0.447262,0.453634
1811634601,-0.762147,-0.102038,0.443572,0.460660
1811644581,-0.760074,-0.101076,0.440334,0.467355
1811654562,-0.757758,-0.100119,0.437948,0.473523
1811664542,-0.755335,-0.099242,0.436176,0.479180
1811674523,-0.752827,-0.098534,0.434851,0.484449
1811684503,-0.750253,-0.097626,0.433938,0.489419
1811694483,-0.747675,-0.096166,0.433378,0.494127
1811704464,-0.744993,-0.093959,0.433236,0.498706
1811714444,-0.742236,-0.090957,0.433210,0.503373
1811724425,-0.739209,-0.087695,0.433747,0.507924
1811734406,-0.735833,-0.084495,0.435332,0.511996
1811744385,-0.732040,-0.081538,0.438082,0.515555
1811754366,-0.727757,-0.078945,0.442144,0.518546
1811764346,-0.723117,-0.076464,0.447300,0.520982
1811774327,-0.718355,-0.073832,0.453136,0.522902
1811784307,-0.713654,-0.071041,0.459448,0.524216
