Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1796843562,0.353610,-89.435326,-11.464803,1.022065,-0.113602,0.214468
1796853584,-1.590639,-82.729233,-10.145889,1.011750,-0.095772,0.212971
1796863605,-7.062690,-75.153824,-9.273084,0.981937,-0.085893,0.231245
1796873627,-12.633410,-70.132484,-9.128464,0.939601,-0.082872,0.258588
1796883649,-15.387081,-70.981377,-9.106548,0.912951,-0.108656,0.268621
1796893671,-14.239544,-75.816330,-8.912700,0.896156,-0.139514,0.253094
1796903693,-9.947357,-80.502350,-9.550642,0.891758,-0.149755,0.214725
1796913714,-5.623551,-84.747513,-10.082587,0.899412,-0.144453,0.182326
1796923736,-3.210925,-87.835411,-9.930563,0.912230,-0.132402,0.161015
1796933758,-2.115061,-88.413757,-9.374664,0.923094,-0.127548,0.148855
1796943780,-1.259967,-87.198219,-9.016692,0.933963,-0.121012,0.142325
1796953800,-0.403167,-86.225662,-8.094748,0.939146,-0.116377,0.138501
1796963822,0.437760,-86.544998,-6.729601,0.939344,-0.118112,0.125952
1796973844,0.684514,-86.392815,-5.893624,0.932434,-0.121247,0.106808
1796983865,-0.407429,-85.479652,-5.581383,0.925363,-0.121228,0.094921
1796993887,-1.591421,-84.505707,-5.512280,0.918769,-0.114508,0.077701
1797003909,-1.272015,-84.961922,-5.270512,0.913890,-0.100262,0.070992
1797013931,0.308058,-86.513641,-4.869772,0.918322,-0.096696,0.068992
1797023953,2.132759,-86.879974,-4.685340,0.927000,-0.090682,0.061358
1797033974,2.528962,-87.199371,-4.307160,0.931987,-0.087144,0.056813
1797043996,-0.375094,-88.154312,-3.796422,0.929563,-0.093573,0.045195
1797054018,-4.644566,-89.001335,-2.528722,0.932994,-0.099392,0.029426
1797064039,-6.664067,-89.166443,-1.705543,0.940180,-0.110748,0.012092
1797074061,-5.766768,-89.440758,-1.529324,0.946360,-0.116642,-0.008390
1797084083,-4.598855,-90.384392,-1.842118,0.942426,-0.115063,-0.025002
1797094105,-4.540819,-91.083893,-2.238053,0.940612,-0.116752,-0.035381
1797104127,-6.961460,-91.279724,-2.920192,0.936018,-0.110238,-0.051674
1797114148,-9.472754,-91.095459,-3.632468,0.937448,-0.103274,-0.068837
1797124170,-10.918573,-91.094360,-3.971825,0.937127,-0.102051,-0.076862
1797134192,-11.904657,-91.199631,-3.324229,0.928457,-0.099655,-0.091148
1797144213,-13.406672,-91.912247,-2.108348,0.914666,-0.110090,-0.100267
1797154235,-14.518359,-94.799133,-1.167663,0.913914,-0.115299,-0.116071
1797164259,-14.527987,-99.511673,-1.437392,0.916761,-0.126672,-0.144726
1797174280,-13.672965,-105.471451,-1.651625,0.928749,-0.135612,-0.170968
1797184302,-11.948061,-110.094177,-1.675717,0.941596,-0.138652,-0.211455
1797194324,-9.658262,-112.558983,-2.132804,0.956471,-0.139513,-0.249032
1797204346,-6.820985,-113.215683,-3.433811,0.965618,-0.132433,-0.284531
1797214367,-4.616234,-111.105057,-4.458325,0.971807,-0.116969,-0.326676
1797224389,-3.603918,-105.679169,-4.760712,0.974993,-0.105399,-0.358796
1797234411,-4.365090,-97.515434,-4.914960,0.980423,-0.100734,-0.383012
1797244433,-5.822032,-88.104416,-4.699375,0.975178,-0.101314,-0.398341
1797254454,-7.930342,-77.507095,-4.403734,0.960184,-0.105306,-0.401513
1797264476,-10.601681,-67.821220,-3.782946,0.945229,-0.105435,-0.399983
1797274498,-12.473890,-61.039680,-3.546454,0.935820,-0.110869,-0.389263
1797284520,-12.424896,-57.589355,-4.311921,0.933339,-0.116975,-0.381583
1797294542,-10.240572,-56.527996,-6.203773,0.941094,-0.121422,-0.375299
1797304576,-7.069774,-56.805145,-7.949557,0.959162,-0.117984,-0.366819
1797314584,-4.337373,-57.659145,-8.746765,0.982999,-0.122210,-0.372255
1797324606,-1.753661,-58.421425,-8.704908,1.010856,-0.125954,-0.378394
1797334627,-0.229019,-58.194286,-7.741671,1.001634,-0.110208,-0.388424
1797344649,-1.252884,-56.581207,-5.861245,0.953137,-0.084857,-0.387167
1797354671,-5.561096,-55.056473,-3.925081,0.884384,-0.059328,-0.378047
1797364693,-14.168778,-56.888172,-3.400255,0.819354,-0.039076,-0.359752
1797374714,-27.078646,-62.927711,-4.590673,0.773854,-0.020502,-0.356595
1797384736,-43.178780,-72.811073,-7.170000,0.759533,-0.008270,-0.383932
1797394758,-57.658279,-84.976303,-10.323349,0.796487,0.013927,-0.439565
1797404780,-68.606262,-98.177605,-11.979136,0.885498,0.024384,-0.523126
1797414801,-72.867363,-111.413696,-10.562659,1.011535,0.015803,-0.641039
1797424823,-66.110695,-119.141335,-9.433940,1.151160,-0.028866,-0.779131
1797434845,-47.298618,-114.005081,-11.152401,1.288676,-0.110278,-0.934597
1797444867,-20.186996,-90.650192,-14.323013,1.378409,-0.169329,-1.097152
1797474932,6.605124,25.700581,1.756140,0.771242,-0.071099,-0.675035
1797484954,-24.893974,41.048279,-3.806767,0.582845,-0.036315,-0.492424
1797494976,-54.769169,46.346455,-9.357387,0.488823,-0.008388,-0.381174
1797504998,-73.296249,41.086113,-12.592887,0.467904,0.017593,-0.336748
1797515019,-77.812408,23.714962,-12.282815,0.526943,0.051065,-0.351160
1797525041,-68.345451,-4.915570,-8.153505,0.634510,0.091367,-0.404423
1797535064,-48.815525,-39.619205,-1.932012,0.733621,0.111104,-0.469778
1797545086,-25.645861,-71.376892,4.350209,0.783731,0.109382,-0.528031
1797555108,-6.085067,-93.813820,8.807661,0.771854,0.076948,-0.549519
1797565130,4.240355,-104.812668,10.308262,0.721200,0.026630,-0.552751
1797575151,5.284972,-104.783714,9.096535,0.672264,-0.029497,-0.549003
1797585173,0.104452,-95.690231,5.943210,0.652566,-0.068586,-0.549006
1797595195,-7.468482,-80.696625,2.604573,0.654239,-0.104902,-0.549969
1797605216,-14.582281,-65.277519,-0.158995,0.670462,-0.118290,-0.552289
1797615238,-20.049377,-54.846077,-3.341861,0.701032,-0.111902,-0.563590
1797625260,-22.562778,-50.300205,-6.694176,0.738811,-0.099829,-0.580713
1797635282,-22.421818,-49.724113,-9.880248,0.784499,-0.083523,-0.601090
1797645303,-19.774052,-52.083668,-12.214281,0.825600,-0.071033,-0.629298
1797655325,-13.947557,-55.661728,-13.763994,0.874622,-0.066720,-0.662298
1797665347,-5.137190,-57.828510,-15.048422,0.915173,-0.068860,-0.697492
1797675368,6.263547,-57.261234,-16.218168,0.935533,-0.064383,-0.716863
1797685389,17.107571,-52.862854,-17.676764,0.929453,-0.042948,-0.715264
1797695411,23.915821,-45.617889,-18.162437,0.896748,-0.014668,-0.679865
1797705433,23.475887,-38.594063,-17.266747,0.853124,0.018071,-0.630561
1797715455,16.313782,-33.327564,-15.875992,0.817459,0.031472,-0.591237
1797725476,7.813752,-29.108566,-13.940708,0.782822,0.035781,-0.571496
1797735498,0.848469,-26.091663,-11.696087,0.762939,0.035745,-0.567270
1797745520,-3.408735,-24.125589,-8.557040,0.758523,0.029693,-0.581273
1797755542,-5.703460,-22.237087,-5.128235,0.755212,0.023594,-0.599274
1797765563,-6.023236,-19.727379,-2.461753,0.766500,0.015917,-0.628809
1797775585,-4.885350,-15.684162,-1.072533,0.779081,0.007049,-0.668886
1797785607,-2.821251,-9.483774,-1.063748,0.804610,-0.003539,-0.718322
1797795629,0.764453,-1.278424,-1.738935,0.841768,-0.005226,-0.773392
1797805651,5.657111,8.399929,-3.309257,0.877209,0.000216,-0.829625
1797815673,10.993742,19.643658,-4.838753,0.909415,-0.002644,-0.880716
1797825694,15.800999,31.693680,-6.014511,0.932330,-0.001038,-0.913520
1797835716,18.573635,43.244270,-6.183819,0.919273,-0.008292,-0.909913
1797845738,18.914431,52.745331,-5.098381,0.872043,-0.011995,-0.864523
1797855760,16.104191,58.783535,-3.269388,0.793583,-0.012439,-0.786430
1797865782,11.481419,61.798523,-0.798940,0.719373,-0.011577,-0.720517
1797875803,6.487732,61.682308,1.601129,0.679298,-0.013989,-0.683462
1797885827,2.825437,58.676510,3.628043,0.664892,-0.011871,-0.672659
1797895848,2.011331,52.369026,4.493498,0.683043,-0.009191,-0.692942
1797905870,4.453053,43.017525,3.310400,0.717586,0.002638,-0.725200
1797915892,9.196017,32.963741,-0.159929,0.754407,0.017986,-0.770215
1797925914,15.260948,24.246143,-4.510144,0.775765,0.025451,-0.802897
1797935935,21.097914,16.866188,-9.469338,0.788002,0.034575,-0.826737
1797945957,24.505604,10.567825,-13.999542,0.779299,0.040253,-0.816104
1797955979,24.512691,5.002552,-17.453041,0.743691,0.042079,-0.788884
1797966000,20.712627,1.052682,-19.202854,0.702840,0.038093,-0.744173
1797976022,14.371414,-1.555977,-18.085207,0.656016,0.036547,-0.702258
1797986044,7.265182,-3.311642,-14.631303,0.630859,0.032278,-0.664168
1797996066,0.301937,-5.203487,-9.502338,0.632630,0.031618,-0.651039
1798006088,-5.686645,-8.387835,-3.358777,0.659002,0.038649,-0.657823
1798016109,-9.640911,-12.866161,2.557100,0.703143,0.047839,-0.682159
1798026149,-11.668953,-17.696283,7.361506,0.750054,0.045273,-0.712750
1798036151,-12.851066,-22.451807,10.666169,0.786800,0.034519,-0.736793
1798046173,-14.265932,-26.235004,12.280437,0.799036,0.021892,-0.742972
1798056195,-15.897004,-28.468199,12.279818,0.794822,0.009622,-0.733980
1798066217,-17.956528,-28.999157,10.757214,0.778406,0.000339,-0.715450
1798076238,-19.727751,-28.390575,8.530439,0.769099,-0.010371,-0.703047
1798086260,-20.464203,-26.946899,6.112103,0.768471,-0.014316,-0.695190
1798096282,-19.662453,-25.063517,4.123418,0.776276,-0.016997,-0.696749
1798106304,-17.761719,-22.587860,2.948523,0.787008,-0.019559,-0.701020
1798116326,-14.686963,-19.550510,2.343086,0.802879,-0.020398,-0.708363
1798126347,-10.682541,-16.255344,2.172139,0.815856,-0.019548,-0.715194
1798136369,-7.452359,-12.321042,2.021760,0.821726,-0.017088,-0.715900
1798146391,-4.406088,-8.067591,1.339210,0.820407,-0.019040,-0.711159
1798156412,-2.376837,-3.569885,0.999430,0.811120,-0.015715,-0.699419
1798166434,-1.565224,1.050316,0.287956,0.802018,-0.012778,-0.690405
1798176456,-2.151396,5.915027,-0.245430,0.794371,-0.009288,-0.677561
1798186478,-2.692742,10.506040,-0.855083,0.785681,-0.002889,-0.668027
1798196500,-3.236112,15.005625,-1.952206,0.777029,0.006060,-0.658695
1798206521,-2.944101,19.139626,-3.116334,0.776964,0.014077,-0.659672
1798216543,-1.405001,23.166191,-4.168030,0.784172,0.020328,-0.662767
1798226565,1.181507,25.884605,-5.058917,0.789956,0.027277,-0.673161
1798236587,3.191388,27.904545,-5.304786,0.803482,0.027734,-0.682717
1798246610,3.498433,29.424435,-5.262867,0.809555,0.029578,-0.692338
1798256632,2.682147,30.778343,-4.648424,0.810342,0.031881,-0.699999
1798266653,1.031494,32.832310,-3.860645,0.798282,0.028556,-0.705705
1798276675,-0.934578,35.586128,-2.385461,0.782362,0.025552,-0.700334
1798286697,-2.610641,38.248634,-0.577210,0.762345,0.016976,-0.692215
1798296719,-3.923795,40.029099,1.122437,0.753618,0.006743,-0.688188
1798306741,-4.722904,40.456139,2.697529,0.754284,0.002170,-0.688874
1798316763,-5.133632,39.012650,3.341980,0.761708,-0.002726,-0.694970
1798326784,-4.913055,35.500809,3.054113,0.775202,-0.003888,-0.701600
1798336806,-4.408677,30.817867,1.988112,0.787341,0.003209,-0.703573
1798346828,-4.272289,26.013290,0.178454,0.784880,0.010758,-0.698554
1798356849,-4.409340,21.634529,-1.766639,0.776393,0.020876,-0.678670
1798366871,-4.572055,18.426607,-3.026996,0.764399,0.027569,-0.660604
1798376893,-5.018013,16.313864,-3.326311,0.756613,0.034915,-0.644333
1798386926,-5.519236,14.444996,-2.284613,0.755748,0.042165,-0.626919
1798396935,-6.337003,12.880692,-0.661785,0.761602,0.044852,-0.621436
1798406957,-7.153274,11.149382,1.433524,0.769801,0.045866,-0.615557
1798416979,-7.848372,9.767471,3.238077,0.782901,0.044025,-0.616175
1798427001,-8.514601,8.750106,4.463075,0.804790,0.042145,-0.628928
1798437022,-9.457876,7.869368,4.745399,0.833386,0.037049,-0.643972
1798447044,-10.843321,7.657585,4.390543,0.855081,0.034635,-0.655448
1798457066,-12.731304,8.266844,3.444537,0.864536,0.033414,-0.653365
1798467087,-14.677137,11.399390,2.069964,0.868613,0.027591,-0.643455
1798477109,-15.933607,17.191616,0.763775,0.860996,0.020696,-0.629433
1798487131,-16.183399,23.560869,-0.002161,0.855725,0.012877,-0.612290
1798497153,-12.184005,31.614250,0.218583,0.863358,-0.023023,-0.593911
1798507175,5.223590,44.779255,1.169704,0.880909,-0.062409,-0.557951
1798517197,25.161695,53.016842,2.167028,0.880822,-0.068938,-0.503271
1798527218,32.164413,48.116169,2.666488,0.875668,-0.040389,-0.474410
1798537240,27.954985,37.736195,0.316431,0.871331,-0.001559,-0.484231
1798547262,21.969303,32.403854,-3.716042,0.891186,0.026092,-0.527287
1798557283,17.873669,35.081627,-6.399284,0.928805,0.044284,-0.580878
1798567305,13.891274,43.370003,-5.995672,0.943902,0.060044,-0.614038
1798577327,7.257543,53.014450,-3.714149,0.935904,0.062942,-0.608112
1798587349,-2.082013,62.205376,-1.015301,0.893996,0.057566,-0.581242
1798597371,-9.659945,69.631531,1.945969,0.844855,0.045057,-0.547265
1798607394,-12.648655,74.576103,5.346732,0.803908,0.029427,-0.524310
1798617415,-10.812377,75.016640,8.181479,0.778837,0.017466,-0.490708
1798627437,-6.664219,70.270897,9.677821,0.767924,0.011599,-0.467614
1798637459,-0.768228,61.418262,8.940102,0.788648,-0.002293,-0.454784
1798647481,5.554389,50.283844,5.534866,0.824760,-0.011889,-0.446247
1798657503,11.588746,41.444664,1.200237,0.875190,-0.017795,-0.452385
1798667524,16.729195,39.645168,-1.671480,0.922642,-0.014895,-0.457343
1798677546,18.726723,44.188339,-2.376738,0.948201,0.002657,-0.448197
1798687568,15.888888,52.537014,-0.915396,0.948536,0.029187,-0.434938
1798697590,8.477411,60.798836,1.434343,0.931102,0.051299,-0.413944
1798707611,-0.138505,66.933578,3.962930,0.899625,0.060126,-0.393306
1798717633,-7.134916,69.524872,6.223429,0.877752,0.050713,-0.378821
1798727655,-10.247034,68.403496,8.076741,0.865564,0.030216,-0.364174
1798737677,-9.507942,64.207474,8.516903,0.864411,0.003528,-0.350670
1798747697,-5.813509,58.442341,7.153208,0.875010,-0.020340,-0.351488
1798757719,-1.011508,53.238289,4.881531,0.895759,-0.034855,-0.349031
1798767741,3.304757,49.508976,2.124613,0.925048,-0.040633,-0.356235
1798777762,6.151383,48.091671,-0.348964,0.955477,-0.030004,-0.361381
1798787784,7.624311,49.594772,-1.595842,0.972616,-0.016198,-0.358093
1798797806,6.933491,53.973450,-1.427083,0.961259,0.008501,-0.344905
1798807828,4.119287,58.856133,-0.084538,0.942551,0.018805,-0.320544
1798817849,0.085251,62.113270,1.147003,0.919480,0.016951,-0.297026
1798827871,-3.211701,62.177223,1.812157,0.914400,-0.003652,-0.282326
1798837893,-3.704124,59.502090,1.559440,0.926188,-0.033738,-0.283266
1798847915,-0.535181,55.941925,0.898572,0.954336,-0.056672,-0.295071
1798857937,5.082609,53.504402,-0.102101,0.975775,-0.063621,-0.303780
1798867958,9.305353,53.485035,-1.246731,0.982882,-0.053413,-0.314555
1798877980,11.114301,55.656746,-2.420634,0.988287,-0.031215,-0.309783
1798888002,10.371586,59.107635,-3.454291,0.985948,-0.001014,-0.298759
1798898024,8.023674,63.791737,-3.349298,0.978669,0.019180,-0.269845
1798908045,5.773283,69.601166,-2.133845,0.970040,0.021904,-0.238975
1798918067,4.712303,75.561943,-0.104879,0.953067,0.016801,-0.198451
1798928089,3.601317,79.303314,1.835149,0.932808,0.011190,-0.159222
1798938111,1.872712,78.864639,3.311530,0.920265,-0.003859,-0.123318
1798948133,2.066771,74.714966,4.350054,0.923188,-0.025865,-0.109640
1798958154,4.886126,68.419456,5.035273,0.938525,-0.032516,-0.089990
1798968178,8.233043,60.481556,5.291374,0.963221,-0.037386,-0.081939
1798978199,10.470806,54.110115,5.021219,0.992805,-0.034765,-0.086843
1798988221,10.859871,51.115009,4.807755,1.016497,-0.025371,-0.100222
1798998243,9.543030,53.837322,5.089537,1.026039,-0.021896,-0.104187
1799008265,7.994624,61.333435,6.160883,1.024550,-0.021615,-0.093639
1799018286,7.863049,69.482155,7.632137,0.994591,-0.022132,-0.076009
1799028308,7.918153,73.799500,8.054257,0.947781,-0.011890,-0.042749
1799038330,8.192484,73.799332,8.219757,0.902682,0.002307,-0.013879
1799048352,9.954084,69.055733,9.901997,0.876677,0.013491,0.016247
1799058374,13.943071,59.187527,11.983392,0.876450,0.030884,0.050699
1799068395,18.076870,45.442818,14.021632,0.903938,0.034692,0.079274
1799078417,21.411146,30.755468,14.192793,0.954406,0.036985,0.097469
1799088439,23.514059,19.777557,12.663389,1.004924,0.035771,0.084737
1799098461,23.199379,16.235420,11.587353,1.042707,0.044818,0.052709
1799108481,19.374409,18.838408,12.132263,1.061206,0.055394,0.015793
1799118502,14.053904,24.285894,13.889641,1.053884,0.057038,-0.023970
1799128524,9.875805,30.781301,15.667741,1.032368,0.053240,-0.039027
1799138546,7.806665,36.149677,16.775562,0.987211,0.047463,-0.023832
1799148568,5.469642,40.377316,15.966710,0.941931,0.048899,0.005142
1799158590,4.804555,44.101894,15.221696,0.923747,0.061319,0.045877
1799168611,7.404748,43.689308,15.430698,0.947534,0.065690,0.094086
1799178633,9.667672,40.328251,16.330719,0.990053,0.051270,0.129295
1799188655,9.248293,40.314171,18.009972,1.014266,0.027329,0.146603
1799198677,6.478119,44.740681,19.154535,1.005083,0.022733,0.147485
1799208698,2.037485,49.427261,20.738285,0.964875,0.027883,0.146056
1799218720,-4.433231,49.798416,22.356915,0.918632,0.030723,0.140414
1799228742,-7.781991,47.323597,22.613480,0.875955,0.040238,0.132376
1799238764,-4.976583,43.855103,22.275282,0.857890,0.054831,0.146145
1799248786,-0.475574,36.052811,22.065308,0.860260,0.073208,0.170774
1799258808,2.368059,26.549759,22.677189,0.890619,0.074815,0.203577
1799268829,2.705827,18.873007,23.215141,0.953930,0.048794,0.240854
1799278851,0.431460,13.782569,23.359282,1.005480,0.021618,0.245643
1799288873,-0.723693,12.522180,24.085451,1.046726,0.004336,0.210762
1799298894,-0.546735,14.787692,25.544664,1.050037,-0.002191,0.172601
1799308916,-1.202410,18.194218,27.420570,1.029547,0.011012,0.140659
1799318938,-2.583693,21.981825,30.231115,1.015858,0.019882,0.128650
1799328961,-3.780697,25.906271,33.451500,0.996580,0.012212,0.137495
1799338983,-4.918941,28.827349,36.611443,0.970276,0.000361,0.158523
1799349005,-5.970809,30.167171,39.254169,0.943293,-0.020029,0.182530
1799359026,-5.511440,28.966503,40.668789,0.926999,-0.031621,0.209638
1799369048,-3.493646,25.164696,41.296848,0.918562,-0.031182,0.227599
1799379070,0.145958,19.658688,41.380806,0.909678,-0.024751,0.241138
1799389092,1.838804,13.971928,41.434147,0.907035,-0.017199,0.246155
1799399113,1.407684,9.488223,42.173046,0.923603,-0.021928,0.231748
1799409135,0.863828,7.406972,44.098999,0.955387,-0.022761,0.207769
1799419157,0.617339,8.062124,46.934273,0.978651,-0.032759,0.184714
1799429179,-0.247733,11.271667,49.817589,0.980367,-0.042709,0.173883
1799439200,-2.723485,15.318626,52.590565,0.973279,-0.054093,0.173561
1799449222,-4.880552,18.514141,55.605698,0.954078,-0.056478,0.181999
1799459244,-5.125737,19.853363,58.455551,0.928093,-0.059047,0.201496
1799469264,-5.452982,19.155394,60.698502,0.912741,-0.069783,0.222959
1799479286,-6.318878,17.104494,61.895531,0.910050,-0.088396,0.240391
1799489308,-7.276762,15.083981,62.879929,0.917723,-0.108805,0.257914
1799499330,-8.585544,12.957245,63.608093,0.923379,-0.134051,0.257982
1799509351,-9.927654,10.663013,63.651028,0.926742,-0.143478,0.247341
1799519373,-9.564817,9.294621,63.756191,0.919394,-0.138195,0.231584
1799529395,-9.533139,8.428452,64.503357,0.911281,-0.121559,0.220826
1799539417,-11.445511,7.974578,65.645958,0.905411,-0.114461,0.207068
1799549438,-14.402400,9.969052,66.839966,0.894334,-0.124891,0.204160
1799559460,-17.355562,13.787739,68.138870,0.885314,-0.155911,0.207446
1799569482,-20.581203,17.059673,70.019371,0.883993,-0.208720,0.214063
1799579504,-24.279997,19.283134,71.934967,0.878916,-0.257681,0.215522
1799589525,-25.883213,20.136627,73.774841,0.865654,-0.293608,0.212262
1799599547,-25.092743,18.722494,74.394821,0.847342,-0.312297,0.212101
1799609569,-22.762825,15.345115,72.932671,0.832977,-0.311028,0.206523
1799619591,-19.188307,11.388865,71.156799,0.832899,-0.304300,0.203917
1799629613,-16.353106,7.677102,70.772888,0.838518,-0.292115,0.211141
1799639634,-15.987483,6.020275,71.746796,0.844714,-0.292773,0.208643
1799649656,-15.989311,8.453556,74.090942,0.851662,-0.316570,0.210165
1799659678,-17.951202,11.876580,76.342537,0.844964,-0.350153,0.216766
1799669700,-22.272060,14.328712,78.506462,0.839852,-0.401668,0.217882
1799679721,-25.590944,17.706877,79.808594,0.829181,-0.450488,0.202183
1799689745,-26.527599,20.748026,79.950027,0.813037,-0.485511,0.191976
1799699766,-27.718534,21.386795,78.358711,0.789563,-0.509260,0.187448
1799709788,-27.866659,20.519297,75.816154,0.772999,-0.521070,0.184147
1799719810,-26.024803,18.616379,73.259323,0.757928,-0.514568,0.194726
1799729832,-23.044245,14.706123,71.213699,0.753355,-0.489500,0.197399
1799739860,-19.651045,10.324617,69.942429,0.751566,-0.459130,0.207879
1799749875,-16.540043,7.387971,69.738510,0.757267,-0.454059,0.214798
1799759897,-16.005840,7.159776,70.374573,0.758719,-0.466454,0.218371
1799769926,-21.450787,9.795388,72.745018,0.748569,-0.489506,0.211750
1799779941,-30.275696,14.836507,76.815140,0.740720,-0.531605,0.198383
1799789962,-37.820965,20.758293,81.087929,0.732856,-0.575550,0.181754
1799799984,-42.395107,25.779741,83.388504,0.715050,-0.613134,0.167003
1799810006,-44.884850,28.077276,83.329239,0.697915,-0.639711,0.162727
1799820028,-44.617458,28.349865,81.544250,0.683187,-0.650262,0.160886
1799830048,-41.373116,27.570818,79.386993,0.668267,-0.648212,0.161306
1799840070,-36.197178,25.498323,77.977974,0.653356,-0.643167,0.172445
1799850091,-31.323034,22.651258,77.547134,0.638311,-0.634843,0.182827
1799860113,-29.808334,19.396862,77.569077,0.626501,-0.642051,0.195365
1799870135,-31.603024,17.407408,78.407494,0.625059,-0.664577,0.203734
1799880157,-35.600510,16.803122,79.109131,0.631671,-0.700255,0.200435
1799890179,-38.926758,18.022287,79.514389,0.640034,-0.743329,0.186649
1799900200,-40.428154,20.744514,79.249069,0.642436,-0.782670,0.172424
1799910222,-41.615570,22.994698,77.808571,0.637284,-0.813092,0.165718
1799920244,-42.684563,24.818848,75.727631,0.611227,-0.827359,0.155995
1799930266,-43.055260,26.718246,73.306061,0.584211,-0.829867,0.156547
1799940287,-43.127583,26.686554,70.305031,0.552646,-0.830255,0.163603
1799950309,-42.216961,24.844793,66.749657,0.530611,-0.826949,0.171609
1799960331,-40.931038,20.828808,62.964928,0.511388,-0.819349,0.174137
1799970353,-40.041462,15.110858,59.733356,0.502279,-0.820162,0.168978
1799980374,-38.569954,9.909628,57.334843,0.519689,-0.841651,0.158358
1799990396,-36.893326,6.441688,56.060631,0.527083,-0.851752,0.138465
1800000418,-36.317120,5.346736,56.163902,0.536622,-0.864802,0.118795
1800010440,-35.580406,7.140287,57.101227,0.526931,-0.870990,0.100384
1800020462,-36.076294,8.934790,57.788979,0.515467,-0.872178,0.088839
1800030483,-36.923637,10.729391,58.022331,0.506081,-0.880302,0.080643
1800040505,-37.011147,12.614473,58.097404,0.490767,-0.892636,0.083182
1800050528,-37.207706,14.210577,57.625061,0.471253,-0.903756,0.093329
1800060550,-38.028854,15.031978,57.219196,0.453318,-0.919465,0.102614
1800070572,-39.418381,15.002092,55.706215,0.430991,-0.926829,0.097049
1800080593,-40.570118,13.968276,53.232460,0.411991,-0.931146,0.091119
1800090615,-39.840168,12.278866,50.074490,0.407800,-0.934288,0.076729
1800100637,-37.666336,9.524264,47.256889,0.411922,-0.930279,0.059792
1800110659,-34.787716,6.617706,45.911987,0.428790,-0.939198,0.046514
1800120681,-32.581036,6.053692,46.672665,0.442490,-0.952049,0.037616
1800130702,-31.555214,7.710234,47.729794,0.441419,-0.963341,0.037155
1800140724,-33.069523,10.159176,48.196186,0.431324,-0.980872,0.037772
1800150746,-34.567738,13.763266,48.341396,0.416297,-0.997174,0.046719
1800160768,-35.553814,16.439255,47.660778,0.396025,-1.011230,0.052878
1800170789,-35.179913,17.198099,45.661205,0.379481,-1.020071,0.056654
1800180811,-33.793373,15.751617,43.107430,0.363284,-1.018188,0.056520
1800190851,-31.482130,12.449833,40.700684,0.353057,-1.022130,0.045007
1800200853,-27.981747,9.436152,38.970196,0.354068,-1.031184,0.030704
1800210875,-24.962219,7.609018,38.171707,0.358251,-1.046250,0.023575
1800220897,-22.794350,7.028847,36.738632,0.362287,-1.061018,0.006974
1800230918,-20.156063,7.268853,34.661236,0.368027,-1.069366,-0.000927
1800240940,-17.368031,7.584447,31.942684,0.375570,-1.077698,-0.002806
1800250962,-13.454248,8.309482,29.169407,0.376731,-1.085548,-0.001822
1800260984,-9.826315,9.050323,27.190605,0.373756,-1.088569,0.002915
1800271006,-6.943340,9.427068,25.415936,0.357561,-1.084240,0.013140
1800291049,-3.569197,9.786933,20.864460,0.307832,-1.078090,0.029296
1800301071,-2.363384,8.690370,18.601233,0.296674,-1.079714,0.033781
1800311093,-1.161422,6.179930,16.004173,0.301642,-1.088703,0.036440
1800321115,0.311314,3.471335,12.734813,0.327665,-1.107417,0.024039
1800331137,2.850042,1.628301,9.471695,0.351006,-1.110058,0.009846
1800341158,5.633993,1.457076,5.915623,0.360809,-1.104322,-0.008703
1800351180,8.605900,3.186102,2.889593,0.359147,-1.094123,-0.013716
1800361202,11.019156,5.706381,0.522273,0.349900,-1.088256,-0.003271
1800371223,13.920093,7.436067,-1.177630,0.331400,-1.088140,0.024817
1800381245,15.828623,6.992802,-2.898342,0.311654,-1.087130,0.047790
1800391267,16.988586,5.257930,-4.916826,0.296009,-1.079805,0.070012
1800401289,18.037598,2.732318,-7.741250,0.282437,-1.070407,0.080761
1800411312,17.835875,0.161733,-11.561659,0.282713,-1.062716,0.085798
1800421333,17.408470,-1.572477,-15.152578,0.300732,-1.055067,0.071481
1800431355,17.381166,-1.741065,-18.245239,0.325750,-1.044115,0.049541
1800441377,17.525734,-0.587020,-20.761475,0.353589,-1.039575,0.029131
1800451399,17.889107,1.464227,-22.152731,0.385276,-1.055769,0.023851
1800461421,19.335728,4.837205,-23.218336,0.398378,-1.080501,0.034712
1800471442,21.187422,7.890026,-25.566618,0.377291,-1.084221,0.056439
1800481464,23.333210,8.540106,-29.392834,0.342650,-1.066576,0.079712
1800491486,26.372337,6.711675,-33.025478,0.310988,-1.033532,0.095414
1800501508,28.606113,3.060229,-35.644608,0.301847,-1.007615,0.105148
1800511529,30.524666,-0.195308,-37.377975,0.307915,-0.991300,0.104512
1800521551,31.763588,-1.884307,-38.650513,0.331122,-0.987646,0.103194
1800531573,30.873848,-2.522784,-40.395298,0.357503,-0.992080,0.099418
1800541595,28.203583,-2.278409,-42.950043,0.387163,-1.009136,0.096862
1800551637,26.572163,-0.301770,-45.057289,0.409362,-1.024783,0.096971
1800561637,26.221117,2.510027,-46.748520,0.408311,-1.033863,0.099952
