Timestamp (us),W,X,Y,Z
1795909031,0.681373,-0.034822,-0.095391,0.725026
1795911537,0.681308,-0.035150,-0.095237,0.725091
1795914042,0.681240,-0.035466,-0.095095,0.725158
1795916547,0.681172,-0.035769,-0.094965,0.725225
1795919053,0.681104,-0.036055,-0.094846,0.725290
1795921558,0.681035,-0.036324,-0.094743,0.725354
1795924064,0.680967,-0.036570,-0.094654,0.725417
1795926569,0.680899,-0.036796,-0.094579,0.725480
1795929075,0.680832,-0.036999,-0.094521,0.725540
1795931580,0.680767,-0.037177,-0.094477,0.725598
1795934085,0.680705,-0.037326,-0.094446,0.725652
1795936591,0.680646,-0.037445,-0.094430,0.725703
1795939096,0.680593,-0.037536,-0.094427,0.725748
1795941602,0.680544,-0.037600,-0.094434,0.725790
1795944107,0.680499,-0.037638,-0.094450,0.725828
1795946613,0.680460,-0.037646,-0.094474,0.725862
1795949118,0.680426,-0.037623,-0.094504,0.725891
1795951623,0.680396,-0.037572,-0.094544,0.725916
1795954129,0.680369,-0.037497,-0.094594,0.725939
1795956634,0.680345,-0.037405,-0.094649,0.725959
1795959140,0.680323,-0.037295,-0.094712,0.725977
1795961645,0.680301,-0.037170,-0.094784,0.725995
1795964151,0.680278,-0.037034,-0.094868,0.726012
1795966656,0.680254,-0.036889,-0.094964,0.726030
1795969161,0.680230,-0.036736,-0.095077,0.726045
1795971667,0.680206,-0.036575,-0.095201,0.726059
1795974172,0.680181,-0.036410,-0.095337,0.726073
1795976678,0.680156,-0.036240,-0.095482,0.726086
1795979183,0.680131,-0.036064,-0.095638,0.726098
1795981689,0.680105,-0.035882,-0.095802,0.726110
1795984194,0.680078,-0.035693,-0.095973,0.726121
1795986699,0.680049,-0.035499,-0.096152,0.726134
1795989205,0.680019,-0.035299,-0.096339,0.726148
1795991710,0.679987,-0.035089,-0.096537,0.726161
1795994216,0.679954,-0.034867,-0.096747,0.726175
1795996721,0.679921,-0.034628,-0.096968,0.726188
1795999227,0.679887,-0.034375,-0.097200,0.726201
1796001732,0.679854,-0.034108,-0.097446,0.726211
1796004238,0.679824,-0.033825,-0.097701,0.726219
1796006743,0.679796,-0.033528,-0.097964,0.726223
1796009248,0.679772,-0.033219,-0.098235,0.726223
1796011754,0.679752,-0.032901,-0.098518,0.726217
1796014259,0.679735,-0.032577,-0.098813,0.726208
1796016765,0.679721,-0.032242,-0.099119,0.726194
1796019270,0.679709,-0.031900,-0.099440,0.726177
1796021776,0.679698,-0.031551,-0.099775,0.726156
1796024281,0.679688,-0.031199,-0.100124,0.726133
1796026787,0.679680,-0.030843,-0.100486,0.726106
1796029292,0.679674,-0.030486,-0.100861,0.726074
1796031797,0.679670,-0.030129,-0.101254,0.726038
1796034303,0.679667,-0.029768,-0.101661,0.725999
1796036808,0.679663,-0.029410,-0.102085,0.725958
1796039314,0.679662,-0.029048,-0.102526,0.725911
1796041819,0.679664,-0.028685,-0.102976,0.725860
1796044325,0.679669,-0.028317,-0.103438,0.725804
1796046830,0.679674,-0.027948,-0.103905,0.725747
1796049336,0.679680,-0.027572,-0.104373,0.725689
1796051841,0.679685,-0.027189,-0.104846,0.725630
1796054346,0.679690,-0.026797,-0.105321,0.725572
1796056852,0.679691,-0.026395,-0.105795,0.725517
1796059357,0.679686,-0.025977,-0.106270,0.725467
1796061863,0.679676,-0.025541,-0.106746,0.725422
1796064368,0.679660,-0.025089,-0.107225,0.725381
1796066874,0.679638,-0.024619,-0.107710,0.725347
1796069381,0.679610,-0.024128,-0.108196,0.725317
1796071886,0.679573,-0.023619,-0.108687,0.725295
1796074392,0.679529,-0.023093,-0.109183,0.725278
1796076897,0.679481,-0.022553,-0.109685,0.725265
1796079402,0.679429,-0.022001,-0.110195,0.725253
1796081908,0.679374,-0.021439,-0.110718,0.725242
1796084413,0.679315,-0.020872,-0.111254,0.725232
1796086919,0.679252,-0.020302,-0.111803,0.725222
1796089424,0.679190,-0.019727,-0.112367,0.725210
1796091929,0.679128,-0.019154,-0.112947,0.725193
1796094435,0.679069,-0.018584,-0.113540,0.725170
1796096941,0.679011,-0.018016,-0.114145,0.725144
1796099446,0.678956,-0.017445,-0.114761,0.725112
1796101951,0.678904,-0.016880,-0.115386,0.725076
1796104457,0.678854,-0.016317,-0.116016,0.725034
1796106962,0.678806,-0.015755,-0.116656,0.724988
1796109467,0.678762,-0.015192,-0.117305,0.724937
1796111973,0.678719,-0.014625,-0.117963,0.724883
1796114478,0.678678,-0.014051,-0.118628,0.724824
1796116984,0.678639,-0.013469,-0.119301,0.724761
1796119489,0.678600,-0.012880,-0.119981,0.724696
1796121995,0.678563,-0.012280,-0.120665,0.724627
1796124500,0.678528,-0.011665,-0.121354,0.724555
1796127006,0.678491,-0.011033,-0.122047,0.724483
1796129511,0.678457,-0.010385,-0.122746,0.724407
1796132016,0.678424,-0.009723,-0.123449,0.724328
1796134522,0.678392,-0.009046,-0.124156,0.724245
1796137027,0.678361,-0.008354,-0.124873,0.724159
1796139533,0.678330,-0.007651,-0.125605,0.724070
1796142038,0.678298,-0.006932,-0.126351,0.723977
1796144544,0.678263,-0.006205,-0.127112,0.723883
1796147049,0.678226,-0.005467,-0.127884,0.723788
1796149555,0.678186,-0.004718,-0.128668,0.723692
1796152060,0.678142,-0.003958,-0.129461,0.723595
1796154566,0.678095,-0.003192,-0.130264,0.723499
1796157079,0.678046,-0.002416,-0.131078,0.723402
1796159576,0.677995,-0.001632,-0.131896,0.723303
1796162082,0.677942,-0.000833,-0.132725,0.723202
1796164587,0.677891,-0.000017,-0.133563,0.723096
1796167093,0.677841,0.000819,-0.134410,0.722986
1796169598,0.677792,0.001673,-0.135267,0.722870
1796172104,0.677744,0.002551,-0.136134,0.722750
1796174609,0.677697,0.003453,-0.137008,0.722625
1796177115,0.677653,0.004375,-0.137888,0.722494
1796179620,0.677610,0.005310,-0.138771,0.722359
1796182125,0.677568,0.006258,-0.139659,0.722220
1796184631,0.677526,0.007216,-0.140552,0.722077
1796187137,0.677483,0.008179,-0.141453,0.721931
1796189642,0.677442,0.009142,-0.142358,0.721780
1796192147,0.677402,0.010102,-0.143271,0.721624
1796194653,0.677363,0.011052,-0.144193,0.721463
1796197158,0.677323,0.011989,-0.145125,0.721299
1796199663,0.677281,0.012914,-0.146067,0.721132
1796202169,0.677238,0.013828,-0.147015,0.720963
1796204675,0.677193,0.014729,-0.147970,0.720792
1796207180,0.677147,0.015623,-0.148925,0.720620
1796209685,0.677097,0.016515,-0.149881,0.720449
1796212191,0.677040,0.017403,-0.150838,0.720281
1796214717,0.676974,0.018298,-0.151807,0.720118
1796217206,0.676901,0.019187,-0.152764,0.719961
1796219709,0.676821,0.020092,-0.153734,0.719805
1796222211,0.676735,0.021008,-0.154709,0.719651
1796224717,0.676642,0.021941,-0.155690,0.719498
1796227222,0.676542,0.022892,-0.156677,0.719349
1796229727,0.676434,0.023860,-0.157670,0.719202
1796232233,0.676318,0.024845,-0.158671,0.719058
1796234738,0.676197,0.025842,-0.159687,0.718911
1796237244,0.676073,0.026852,-0.160718,0.718761
1796239749,0.675949,0.027870,-0.161760,0.718605
1796242255,0.675823,0.028894,-0.162812,0.718445
1796244760,0.675696,0.029925,-0.163875,0.718281
1796247265,0.675568,0.030963,-0.164943,0.718114
1796249771,0.675439,0.032006,-0.166012,0.717942
1796252276,0.675312,0.033049,-0.167085,0.717766
1796254782,0.675187,0.034093,-0.168155,0.717584
1796257287,0.675063,0.035135,-0.169225,0.717399
1796259793,0.674940,0.036179,-0.170295,0.717210
1796262298,0.674816,0.037222,-0.171368,0.717017
1796264804,0.674692,0.038264,-0.172447,0.716821
1796267309,0.674566,0.039304,-0.173534,0.716621
1796269814,0.674442,0.040340,-0.174626,0.716415
1796272320,0.674317,0.041370,-0.175727,0.716204
1796274825,0.674196,0.042400,-0.176830,0.715987
1796277331,0.674077,0.043435,-0.177933,0.715763
1796279836,0.673962,0.044471,-0.179035,0.715533
1796282342,0.673852,0.045510,-0.180137,0.715295
1796284847,0.673747,0.046556,-0.181238,0.715048
1796287352,0.673645,0.047609,-0.182337,0.714795
1796289858,0.673544,0.048670,-0.183440,0.714537
1796292363,0.673442,0.049737,-0.184547,0.714275
1796294869,0.673339,0.050815,-0.185666,0.714006
1796297374,0.673236,0.051907,-0.186795,0.713729
1796299879,0.673132,0.053010,-0.187933,0.713448
1796302385,0.673024,0.054124,-0.189077,0.713163
1796304891,0.672913,0.055251,-0.190224,0.712877
1796307396,0.672795,0.056389,-0.191373,0.712591
1796309901,0.672669,0.057539,-0.192526,0.712308
1796312407,0.672534,0.058700,-0.193674,0.712029
1796314913,0.672392,0.059873,-0.194821,0.711753
1796317418,0.672242,0.061055,-0.195968,0.711480
1796319923,0.672084,0.062244,-0.197116,0.711209
1796322429,0.671918,0.063440,-0.198268,0.710940
1796324934,0.671743,0.064643,-0.199423,0.710673
1796327440,0.671559,0.065844,-0.200581,0.710411
1796329945,0.671366,0.067040,-0.201742,0.710153
1796332450,0.671165,0.068231,-0.202905,0.709898
1796334956,0.670958,0.069417,-0.204071,0.709644
1796337461,0.670747,0.070596,-0.205237,0.709391
1796339967,0.670533,0.071771,-0.206407,0.709136
1796342472,0.670314,0.072934,-0.207578,0.708883
1796344978,0.670090,0.074087,-0.208758,0.708629
1796347483,0.669864,0.075228,-0.209945,0.708371
1796349989,0.669637,0.076362,-0.211139,0.708110
1796352494,0.669412,0.077491,-0.212334,0.707842
1796355000,0.669188,0.078613,-0.213539,0.707568
1796357505,0.668965,0.079733,-0.214749,0.707287
1796360010,0.668745,0.080852,-0.215959,0.706999
1796362516,0.668527,0.081970,-0.217171,0.706705
1796365021,0.668311,0.083088,-0.218387,0.706405
1796367527,0.668094,0.084207,-0.219606,0.706099
1796370032,0.667878,0.085329,-0.220828,0.705788
1796372538,0.667664,0.086456,-0.222047,0.705471
1796375043,0.667451,0.087590,-0.223266,0.705148
1796377548,0.667239,0.088739,-0.224486,0.704817
1796380054,0.667023,0.089898,-0.225713,0.704483
1796382559,0.666805,0.091066,-0.226943,0.704144
1796385065,0.666583,0.092251,-0.228175,0.703801
1796387570,0.666359,0.093458,-0.229415,0.703451
1796390076,0.666129,0.094687,-0.230654,0.703099
1796392581,0.665894,0.095939,-0.231892,0.702745
1796395087,0.665653,0.097220,-0.233129,0.702388
1796397592,0.665407,0.098529,-0.234364,0.702027
1796400098,0.665157,0.099867,-0.235599,0.701662
1796402603,0.664900,0.101232,-0.236830,0.701295
1796405109,0.664638,0.102622,-0.238056,0.700926
1796407614,0.664369,0.104037,-0.239277,0.700557
1796410119,0.664093,0.105473,-0.240498,0.700186
1796412625,0.663812,0.106919,-0.241718,0.699813
1796415130,0.663524,0.108374,-0.242939,0.699439
1796417636,0.663232,0.109838,-0.244160,0.699063
1796420141,0.662935,0.111300,-0.245379,0.698686
1796422646,0.662637,0.112755,-0.246592,0.698308
1796425152,0.662338,0.114198,-0.247806,0.697928
1796427657,0.662039,0.115634,-0.249019,0.697543
1796430163,0.661740,0.117051,-0.250234,0.697156
1796432668,0.661440,0.118446,-0.251452,0.696767
1796435174,0.661141,0.119814,-0.252671,0.696375
1796437680,0.660845,0.121162,-0.253893,0.695978
1796440186,0.660549,0.122488,-0.255118,0.695579
1796442691,0.660254,0.123794,-0.256343,0.695177
1796445197,0.659956,0.125080,-0.257571,0.694776
1796447702,0.659659,0.126342,-0.258801,0.694373
1796450208,0.659358,0.127584,-0.260031,0.693972
1796452713,0.659054,0.128809,-0.261263,0.693571
1796455218,0.658744,0.130013,-0.262496,0.693175
1796457724,0.658431,0.131204,-0.263732,0.692779
1796460229,0.658118,0.132386,-0.264971,0.692379
1796462735,0.657804,0.133568,-0.266215,0.691973
1796465240,0.657490,0.134751,-0.267462,0.691561
1796467746,0.657176,0.135934,-0.268716,0.691142
1796470251,0.656862,0.137113,-0.269974,0.690717
1796472757,0.656546,0.138297,-0.271235,0.690287
1796475262,0.656226,0.139491,-0.272499,0.689853
1796477767,0.655901,0.140690,-0.273762,0.689418
1796480273,0.655572,0.141901,-0.275020,0.688982
1796482778,0.655237,0.143126,-0.276273,0.688546
1796485284,0.654893,0.144368,-0.277524,0.688111
1796487789,0.654541,0.145632,-0.278775,0.687674
1796490294,0.654180,0.146929,-0.280030,0.687231
1796492800,0.653811,0.148257,-0.281287,0.686784
1796495306,0.653433,0.149622,-0.282549,0.686329
1796497811,0.653045,0.151023,-0.283818,0.685868
1796500317,0.652647,0.152462,-0.285092,0.685400
1796502822,0.652240,0.153931,-0.286364,0.684928
1796505328,0.651822,0.155427,-0.287635,0.684456
1796507833,0.651393,0.156948,-0.288903,0.683983
1796510338,0.650953,0.158495,-0.290167,0.683510
1796512844,0.650506,0.160067,-0.291423,0.683035
1796515349,0.650049,0.161656,-0.292672,0.682562
1796517855,0.649581,0.163262,-0.293916,0.682090
1796520360,0.649106,0.164881,-0.295160,0.681616
1796522865,0.648625,0.166511,-0.296403,0.681138
1796525373,0.648141,0.168145,-0.297648,0.680654
1796527876,0.647657,0.169779,-0.298892,0.680164
1796530382,0.647173,0.171410,-0.300141,0.679665
1796532887,0.646691,0.173034,-0.301392,0.679159
1796535393,0.646213,0.174647,-0.302641,0.678645
1796537898,0.645740,0.176241,-0.303891,0.678125
1796540403,0.645274,0.177816,-0.305137,0.677597
1796542909,0.644815,0.179373,-0.306382,0.677062
1796545414,0.644362,0.180907,-0.307626,0.676521
1796547920,0.643915,0.182420,-0.308868,0.675974
1796550425,0.643472,0.183907,-0.310106,0.675425
1796552931,0.643033,0.185370,-0.311343,0.674875
1796555436,0.642595,0.186807,-0.312581,0.674323
1796557942,0.642158,0.188218,-0.313820,0.673771
1796560447,0.641719,0.189603,-0.315061,0.673222
1796562952,0.641279,0.190965,-0.316305,0.672672
1796565458,0.640839,0.192303,-0.317549,0.672125
1796567963,0.640397,0.193613,-0.318790,0.671582
1796570469,0.639953,0.194898,-0.320032,0.671043
1796572974,0.639507,0.196159,-0.321278,0.670504
1796575480,0.639059,0.197399,-0.322532,0.669966
1796577985,0.638608,0.198623,-0.323793,0.669425
1796580493,0.638152,0.199837,-0.325058,0.668886
1796583008,0.637688,0.201051,-0.326330,0.668345
1796585500,0.637222,0.202258,-0.327591,0.667808
1796588006,0.636745,0.203480,-0.328854,0.667271
1796590511,0.636261,0.204717,-0.330108,0.666735
1796593016,0.635767,0.205976,-0.331352,0.666200
1796595522,0.635265,0.207258,-0.332588,0.665666
1796598027,0.634754,0.208569,-0.333815,0.665130
1796600533,0.634234,0.209905,-0.335036,0.664591
1796603038,0.633705,0.211264,-0.336255,0.664049
1796605544,0.633168,0.212649,-0.337470,0.663502
1796608049,0.632625,0.214060,-0.338681,0.662950
1796610555,0.632073,0.215493,-0.339888,0.662395
1796613060,0.631514,0.216951,-0.341097,0.661830
1796615565,0.630951,0.218433,-0.342308,0.661254
1796618071,0.630384,0.219935,-0.343519,0.660668
1796620576,0.629812,0.221448,-0.344736,0.660074
1796623082,0.629237,0.222976,-0.345952,0.659472
1796625587,0.628659,0.224514,-0.347166,0.658863
1796628093,0.628079,0.226060,-0.348379,0.658247
1796630598,0.627496,0.227607,-0.349592,0.657627
1796633104,0.626912,0.229152,-0.350805,0.657001
1796635609,0.626327,0.230698,-0.352018,0.656369
1796638115,0.625742,0.232241,-0.353226,0.655733
1796640620,0.625161,0.233779,-0.354431,0.655090
1796643125,0.624584,0.235308,-0.355632,0.654442
1796645631,0.624009,0.236825,-0.356827,0.653792
1796648136,0.623431,0.238331,-0.358023,0.653142
1796650642,0.622852,0.239827,-0.359223,0.652488
1796653147,0.622273,0.241312,-0.360425,0.651830
1796655653,0.621695,0.242790,-0.361629,0.651165
1796658158,0.621117,0.244262,-0.362837,0.650495
1796660663,0.620538,0.245722,-0.364049,0.649819
1796663169,0.619962,0.247173,-0.365267,0.649136
1796665674,0.619388,0.248612,-0.366486,0.648445
1796668179,0.618817,0.250037,-0.367708,0.647751
1796670685,0.618247,0.251451,-0.368931,0.647052
1796673191,0.617679,0.252855,-0.370154,0.646349
1796675696,0.617114,0.254251,-0.371376,0.645639
1796678201,0.616554,0.255632,-0.372598,0.644924
1796680707,0.616002,0.256998,-0.373818,0.644203
1796683212,0.615455,0.258346,-0.375036,0.643477
1796685718,0.614911,0.259677,-0.376262,0.642745
1796688223,0.614369,0.260993,-0.377493,0.642009
1796690728,0.613828,0.262292,-0.378729,0.641269
1796693234,0.613286,0.263578,-0.379972,0.640524
1796695740,0.612742,0.264851,-0.381221,0.639778
1796698245,0.612194,0.266112,-0.382476,0.639029
1796700750,0.611642,0.267367,-0.383731,0.638281
1796703256,0.611082,0.268617,-0.384986,0.637536
1796705761,0.610519,0.269867,-0.386230,0.636796
1796708267,0.609948,0.271121,-0.387465,0.636059
1796710772,0.609368,0.272374,-0.388694,0.635329
1796713278,0.608782,0.273627,-0.389913,0.634605
1796715783,0.608188,0.274882,-0.391126,0.633886
1796718288,0.607589,0.276135,-0.392332,0.633170
1796720794,0.606983,0.277392,-0.393531,0.632457
1796723299,0.606374,0.278654,-0.394720,0.631745
1796725805,0.605757,0.279918,-0.395906,0.631036
1796728310,0.605135,0.281186,-0.397085,0.630327
1796730816,0.604511,0.282460,-0.398259,0.629615
1796733321,0.603887,0.283739,-0.399429,0.628897
1796735827,0.603263,0.285021,-0.400594,0.628175
1796738332,0.602640,0.286305,-0.401756,0.627447
1796740838,0.602017,0.287591,-0.402914,0.626714
1796743343,0.601391,0.288875,-0.404074,0.625977
1796745848,0.600763,0.290164,-0.405231,0.625236
1796748354,0.600135,0.291454,-0.406380,0.624492
1796750859,0.599501,0.292752,-0.407531,0.623744
1796753365,0.598863,0.294060,-0.408680,0.622990
1796755870,0.598220,0.295376,-0.409828,0.622230
1796758376,0.597578,0.296699,-0.410972,0.621463
1796760881,0.596931,0.298031,-0.412116,0.620689
1796763386,0.596278,0.299373,-0.413264,0.619907
1796765892,0.595620,0.300726,-0.414414,0.619116
1796768397,0.594956,0.302091,-0.415570,0.618315
1796770903,0.594291,0.303465,-0.416730,0.617501
1796773408,0.593624,0.304845,-0.417895,0.616674
1796775914,0.592953,0.306243,-0.419066,0.615832
1796778419,0.592275,0.307657,-0.420240,0.614979
1796780925,0.591585,0.309087,-0.421419,0.614118
1796783430,0.590887,0.310531,-0.422599,0.613251
1796785936,0.590178,0.311989,-0.423777,0.612379
1796788441,0.589458,0.313468,-0.424960,0.611498
1796790946,0.588728,0.314958,-0.426139,0.610614
1796793452,0.587986,0.316457,-0.427320,0.609728
1796795957,0.587228,0.317965,-0.428509,0.608839
1796798463,0.586464,0.319484,-0.429694,0.607944
1796800968,0.585691,0.321011,-0.430881,0.607044
1796803475,0.584911,0.322541,-0.432074,0.606136
1796805981,0.584125,0.324063,-0.433272,0.605227
1796808486,0.583336,0.325579,-0.434469,0.604316
1796810991,0.582583,0.327034,-0.435597,0.603445
1796813497,0.581827,0.328482,-0.436720,0.602574
1796816002,0.581073,0.329923,-0.437836,0.601705
1796818508,0.580319,0.331351,-0.438946,0.600837
1796821013,0.579568,0.332766,-0.440053,0.599971
1796823519,0.578818,0.334163,-0.441154,0.599109
1796826024,0.578068,0.335546,-0.442250,0.598251
1796828529,0.577320,0.336912,-0.443339,0.597399
1796831035,0.576575,0.338258,-0.444420,0.596554
1796833540,0.575832,0.339587,-0.445488,0.595720
1796836046,0.575092,0.340897,-0.446544,0.594896
1796838551,0.574358,0.342188,-0.447583,0.594081
1796841057,0.573601,0.343527,-0.448664,0.593224
1796843562,0.572856,0.344837,-0.449728,0.592378
1796846068,0.572124,0.346118,-0.450777,0.591541
1796848573,0.571411,0.347361,-0.451808,0.590714
1796851078,0.570723,0.348558,-0.452820,0.589898
1796853584,0.570061,0.349709,-0.453821,0.589087
1796856089,0.569429,0.350810,-0.454812,0.588279
1796858595,0.568824,0.351862,-0.455798,0.587472
1796861100,0.568249,0.352865,-0.456777,0.586666
1796863605,0.567702,0.353822,-0.457754,0.585858
1796866111,0.567182,0.354737,-0.458724,0.585048
1796868616,0.566684,0.355620,-0.459692,0.584235
1796871122,0.566202,0.356476,-0.460658,0.583419
1796873627,0.565732,0.357312,-0.461629,0.582596
1796876133,0.565261,0.358135,-0.462613,0.581766
1796878638,0.564783,0.358955,-0.463613,0.580928
1796881144,0.564292,0.359774,-0.464631,0.580085
1796883649,0.563786,0.360605,-0.465661,0.579234
1796886155,0.563260,0.361450,-0.466706,0.578378
1796888663,0.562708,0.362314,-0.467767,0.577516
1796891165,0.562134,0.363201,-0.468831,0.576655
1796893671,0.561534,0.364118,-0.469902,0.575789
1796896176,0.560911,0.365066,-0.470973,0.574920
1796898682,0.560267,0.366045,-0.472042,0.574049
1796901187,0.559602,0.367056,-0.473107,0.573174
1796903693,0.558917,0.368096,-0.474168,0.572298
1796906198,0.558209,0.369167,-0.475227,0.571421
1796908703,0.557479,0.370266,-0.476286,0.570539
1796911209,0.556729,0.371389,-0.477346,0.569655
1796913714,0.555963,0.372533,-0.478408,0.568765
1796916220,0.555183,0.373695,-0.479469,0.567870
1796918725,0.554390,0.374869,-0.480530,0.566973
1796921231,0.553583,0.376053,-0.481591,0.566078
1796923736,0.552763,0.377244,-0.482652,0.565181
1796926242,0.551937,0.378435,-0.483710,0.564288
1796928747,0.551108,0.379625,-0.484762,0.563394
1796931252,0.550278,0.380813,-0.485809,0.562502
1796933758,0.549447,0.381995,-0.486850,0.561613
1796936264,0.548614,0.383175,-0.487882,0.560727
1796938769,0.547782,0.384350,-0.488901,0.559848
1796941274,0.546949,0.385522,-0.489909,0.558974
1796943780,0.546116,0.386690,-0.490909,0.558104
1796946291,0.545279,0.387855,-0.491904,0.557237
1796948789,0.544439,0.389008,-0.492893,0.556380
1796951295,0.543591,0.390158,-0.493879,0.555529
1796953800,0.542736,0.391307,-0.494859,0.554684
1796956306,0.541869,0.392458,-0.495842,0.553840
1796958811,0.540992,0.393605,-0.496829,0.552998
1796961316,0.540105,0.394749,-0.497817,0.552160
1796963822,0.539212,0.395890,-0.498802,0.551327
1796966327,0.538315,0.397029,-0.499783,0.550496
1796968833,0.537412,0.398163,-0.500765,0.549666
1796971338,0.536508,0.399291,-0.501750,0.548832
1796973844,0.535603,0.400413,-0.502738,0.547994
1796976349,0.534702,0.401527,-0.503722,0.547154
1796978855,0.533807,0.402627,-0.504701,0.546317
1796981360,0.532915,0.403714,-0.505680,0.545479
1796983865,0.532026,0.404796,-0.506661,0.544634
1796986371,0.531140,0.405872,-0.507643,0.543783
1796988876,0.530259,0.406941,-0.508621,0.542930
1796991382,0.529381,0.408002,-0.509595,0.542076
1796993887,0.528503,0.409062,-0.510566,0.541219
1796996393,0.527623,0.410122,-0.511534,0.540360
1796998898,0.526736,0.411188,-0.512501,0.539500
1797001404,0.525838,0.412260,-0.513466,0.538639
1797003909,0.524932,0.413339,-0.514428,0.537777
1797006415,0.524015,0.414425,-0.515389,0.536915
1797008920,0.523085,0.415514,-0.516348,0.536057
1797011425,0.522146,0.416608,-0.517303,0.535203
1797013931,0.521203,0.417710,-0.518249,0.534348
1797016436,0.520253,0.418817,-0.519187,0.533495
1797018942,0.519296,0.419927,-0.520119,0.532646
1797021447,0.518333,0.421038,-0.521043,0.531803
1797023953,0.517366,0.422148,-0.521960,0.530965
1797026458,0.516397,0.423259,-0.522873,0.530126
1797028963,0.515424,0.424367,-0.523786,0.529284
1797031469,0.514447,0.425473,-0.524705,0.528436
1797033974,0.513468,0.426570,-0.525632,0.527581
1797036480,0.512492,0.427658,-0.526570,0.526714
1797038985,0.511519,0.428736,-0.527521,0.525832
1797041491,0.510547,0.429798,-0.528488,0.524938
1797043996,0.509575,0.430841,-0.529474,0.524033
1797046501,0.508605,0.431868,-0.530479,0.523112
1797049007,0.507638,0.432881,-0.531498,0.522179
1797051512,0.506671,0.433882,-0.532532,0.521234
1797054018,0.505704,0.434867,-0.533575,0.520284
1797056523,0.504736,0.435837,-0.534625,0.519334
1797059029,0.503766,0.436804,-0.535679,0.518375
1797061534,0.502794,0.437769,-0.536734,0.517413
1797064039,0.501815,0.438732,-0.537790,0.516450
1797066545,0.500828,0.439694,-0.538843,0.515492
1797069051,0.499836,0.440662,-0.539886,0.514536
1797071556,0.498835,0.441636,-0.540926,0.513579
1797074061,0.497825,0.442612,-0.541964,0.512623
1797076567,0.496810,0.443592,-0.542998,0.511666
1797079072,0.495788,0.444582,-0.544029,0.510703
1797081578,0.494760,0.445577,-0.545057,0.509735
1797084083,0.493727,0.446576,-0.546082,0.508765
1797086589,0.492690,0.447573,-0.547103,0.507796
1797089094,0.491653,0.448566,-0.548122,0.506824
1797091599,0.490617,0.449559,-0.549143,0.505842
1797094105,0.489582,0.450554,-0.550171,0.504842
1797096610,0.488553,0.451540,-0.551202,0.503832
1797099116,0.487535,0.452519,-0.552234,0.502808
1797101621,0.486526,0.453487,-0.553271,0.501773
1797104127,0.485527,0.454450,-0.554308,0.500724
1797106632,0.484534,0.455408,-0.555346,0.499665
1797109137,0.483547,0.456360,-0.556387,0.498593
1797111643,0.482565,0.457307,-0.557430,0.497510
1797114148,0.481586,0.458248,-0.558478,0.496417
1797116654,0.480610,0.459180,-0.559524,0.495323
1797119159,0.479639,0.460110,-0.560566,0.494221
1797121665,0.478671,0.461039,-0.561604,0.493114
1797124170,0.477697,0.461963,-0.562648,0.492002
1797126676,0.476720,0.462880,-0.563695,0.490887
1797129181,0.475742,0.463791,-0.564746,0.489769
1797131686,0.474764,0.464691,-0.565797,0.488650
1797134192,0.473784,0.465580,-0.566854,0.487528
1797136697,0.472799,0.466456,-0.567920,0.486405
1797139203,0.471810,0.467324,-0.568993,0.485277
1797141708,0.470814,0.468188,-0.570075,0.484141
1797144213,0.469804,0.469051,-0.571172,0.482992
1797146719,0.468785,0.469910,-0.572278,0.481836
1797149224,0.467754,0.470771,-0.573395,0.480668
1797151730,0.466703,0.471637,-0.574527,0.479489
1797154235,0.465643,0.472511,-0.575662,0.478295
1797156741,0.464566,0.473394,-0.576806,0.477091
1797159246,0.463462,0.474295,-0.577965,0.475864
1797161753,0.462337,0.475213,-0.579136,0.474617
1797164259,0.461189,0.476145,-0.580319,0.473354
1797166764,0.460017,0.477090,-0.581511,0.472078
1797169270,0.458821,0.478051,-0.582711,0.470788
1797171775,0.457596,0.479033,-0.583922,0.469480
1797174280,0.456347,0.480029,-0.585139,0.468162
1797176786,0.455074,0.481041,-0.586362,0.466830
1797179291,0.453776,0.482065,-0.587590,0.465490
1797181797,0.452460,0.483101,-0.588817,0.464146
1797184302,0.451127,0.484147,-0.590042,0.462796
1797186808,0.449782,0.485201,-0.591261,0.461444
1797189313,0.448417,0.486269,-0.592478,0.460084
1797191819,0.447036,0.487352,-0.593686,0.458723
1797194324,0.445640,0.488448,-0.594886,0.457360
1797196829,0.444237,0.489553,-0.596068,0.456002
1797199335,0.442828,0.490669,-0.597237,0.454640
1797201840,0.441415,0.491797,-0.598392,0.453275
1797204346,0.439999,0.492926,-0.599531,0.451919
1797206851,0.438583,0.494059,-0.600652,0.450568
1797209357,0.437171,0.495193,-0.601756,0.449220
1797211862,0.435765,0.496324,-0.602841,0.447880
1797214367,0.434367,0.497447,-0.603908,0.446554
1797216873,0.432984,0.498559,-0.604953,0.445240
1797219378,0.431618,0.499654,-0.605978,0.443944
1797221884,0.430272,0.500731,-0.606983,0.442662
1797224389,0.428951,0.501785,-0.607968,0.441397
1797226895,0.427660,0.502817,-0.608929,0.440149
1797229400,0.426401,0.503823,-0.609869,0.438917
1797231906,0.425174,0.504802,-0.610789,0.437702
1797234411,0.423976,0.505753,-0.611690,0.436506
1797236917,0.422809,0.506675,-0.612572,0.435330
1797239422,0.421679,0.507567,-0.613431,0.434175
1797241927,0.420587,0.508427,-0.614267,0.433045
