Timestamp (us),X (a.u.),Y (a.u.),Z (a.u.)
1773735076,0.522240,0.598603,-0.460686
1773785193,0.513111,0.617292,-0.470659
1773835308,0.494444,0.617449,-0.429966
1773885431,0.503658,0.608026,-0.450266
1773935558,0.503635,0.608057,-0.429861
1773985676,0.503681,0.608058,-0.440255
1774035797,0.503761,0.617362,-0.450218
1774085921,0.503813,0.617324,-0.480926
1774136038,0.494553,0.626747,-0.450231
1774186154,0.503555,0.598690,-0.450313
1774236273,0.503761,0.617362,-0.450218
1774286400,0.494348,0.608073,-0.450326
1774336513,0.503772,0.617347,-0.460420
1774386635,0.484889,0.598784,-0.440038
1774436749,0.503635,0.608057,-0.429861
1774486860,0.503635,0.608057,-0.429861
1774536977,0.494559,0.626770,-0.440123
1774587092,0.503664,0.608050,-0.440159
1774687323,0.503590,0.598705,-0.450507
1774787564,0.494359,0.608058,-0.460530
1774837682,0.503790,0.617355,-0.460519
1774887801,0.503670,0.608011,-0.460468
1774937917,0.494302,0.608073,-0.439931
1774988037,0.494348,0.608073,-0.450326
1775038153,0.494359,0.608058,-0.460530
1775088280,0.503732,0.617370,-0.439920
1775138380,0.513083,0.617299,-0.460358
1775188485,0.503744,0.617354,-0.450121
1775238593,0.503658,0.608026,-0.450266
1775288697,0.513077,0.617339,-0.440052
1775338796,0.503675,0.608034,-0.450363
1775388899,0.513083,0.617362,-0.429944
1775438999,0.494399,0.608097,-0.450618
1775489099,0.512871,0.598666,-0.440147
1775539209,0.512997,0.607971,-0.460504
1775589324,0.494325,0.608105,-0.429919
1775639435,0.494308,0.608097,-0.429825
1775689542,0.503807,0.617363,-0.460617
1775739644,0.503647,0.608042,-0.440063
1775789752,0.494416,0.617394,-0.450085
1775839855,0.494216,0.598745,-0.440074
1775889967,0.494387,0.608113,-0.440410
1775940072,0.503778,0.617371,-0.450315
1775990172,0.503647,0.608042,-0.440063
1776040280,0.503778,0.617371,-0.450315
1776090384,0.503647,0.608042,-0.440063
1776140488,0.503532,0.598721,-0.429908
1776190597,0.503749,0.617378,-0.440016
1776240708,0.503669,0.608073,-0.430050
1776290815,0.494422,0.617417,-0.439979
1776340926,0.494427,0.617441,-0.429872
1776391039,0.494422,0.617417,-0.439979
1776441148,0.503618,0.608049,-0.429767
1776491261,0.494199,0.598737,-0.439979
1776541371,0.503629,0.608034,-0.439968
1776591474,0.494507,0.626745,-0.439836
1776641581,0.494405,0.617409,-0.439884
1776691684,0.512980,0.607963,-0.460406
1776791909,0.503766,0.617386,-0.440111
1776842023,0.494422,0.617417,-0.439979
1776892143,0.503647,0.608042,-0.440063
1776942243,0.494450,0.617410,-0.450279
1776992347,0.503726,0.617409,-0.419611
1777092570,0.503840,0.626730,-0.429766
1777142677,0.513009,0.608018,-0.440291
1777242896,0.503675,0.608034,-0.450363
1777293003,0.503629,0.608034,-0.439968
1777343113,0.494405,0.617409,-0.439884
1777393221,0.503766,0.617386,-0.440111
1777443332,0.503778,0.617371,-0.450315
1777493449,0.503652,0.608065,-0.429955
1777543551,0.494513,0.626769,-0.429730
1777593649,0.503761,0.617362,-0.450218
1777643751,0.494433,0.617402,-0.450182
1777693861,0.503635,0.608057,-0.429861
1777743972,0.494427,0.617441,-0.429872
1777794083,0.503635,0.608057,-0.429861
1777844192,0.494416,0.617394,-0.450085
1777894293,0.512963,0.608018,-0.429897
1777944400,0.503561,0.598713,-0.440206
1777994507,0.503720,0.617386,-0.429719
1778044612,0.494393,0.617425,-0.429683
1778094710,0.503709,0.617401,-0.419518
1778144814,0.503732,0.617370,-0.439920
1778194922,0.503664,0.608050,-0.440159
1778245030,0.494422,0.617417,-0.439979
1778295144,0.503635,0.608057,-0.429861
1778345254,0.503652,0.608065,-0.429955
1778395366,0.512951,0.607971,-0.450108
1778445472,0.494199,0.598737,-0.439979
1778545679,0.503749,0.617378,-0.440016
1778645873,0.494444,0.617449,-0.429966
1778695978,0.503738,0.617394,-0.429813
1778746081,0.513059,0.617331,-0.439956
1778796184,0.494433,0.617402,-0.450182
1778846276,0.503852,0.626714,-0.439968
1778896375,0.503641,0.608018,-0.450168
1778946474,0.503755,0.617402,-0.429908
1778996577,0.512992,0.608010,-0.440195
1779046680,0.494399,0.617449,-0.419575
1779096779,0.503664,0.608050,-0.440159
1779146893,0.503720,0.617386,-0.429719
1779196997,0.503738,0.617394,-0.429813
1779247093,0.513048,0.617346,-0.429755
1779297188,0.503778,0.617371,-0.450315
1779347282,0.494325,0.608105,-0.429919
1779397383,0.503606,0.608065,-0.419566
1779447484,0.494313,0.608120,-0.419715
1779497588,0.494302,0.608073,-0.439931
1779547698,0.503823,0.626722,-0.429672
1779597808,0.494524,0.626754,-0.439932
1779647913,0.503693,0.608042,-0.450460
1779698014,0.503749,0.617378,-0.440016
1779748122,0.494188,0.598752,-0.429778
1779798224,0.513100,0.617308,-0.460457
1779848330,0.503635,0.608057,-0.429861
1779898442,0.503766,0.617386,-0.440111
1779948550,0.513065,0.617354,-0.429850
1779998660,0.494422,0.617417,-0.439979
1780048762,0.512992,0.608010,-0.440195
1780098872,0.503795,0.617379,-0.450412
1780148982,0.503544,0.598705,-0.440111
1780199089,0.494393,0.617425,-0.429683
1780249191,0.503647,0.608042,-0.440063
1780299289,0.503720,0.617386,-0.429719
1780349391,0.512992,0.608010,-0.440195
1780399496,0.503761,0.617362,-0.450218
1780449602,0.503664,0.608050,-0.440159
1780499701,0.484968,0.608152,-0.419586
1780549805,0.494296,0.608112,-0.419622
1780599908,0.513059,0.617331,-0.439956
1780650006,0.494524,0.626754,-0.439932
1780700114,0.503623,0.608073,-0.419659
1780750220,0.512963,0.608018,-0.429897
1780800325,0.512957,0.607994,-0.440004
1780850431,0.503766,0.617386,-0.440111
1780900532,0.503664,0.608050,-0.440159
1780950632,0.503749,0.617378,-0.440016
1781000742,0.503726,0.617409,-0.419611
1781050840,0.503766,0.617386,-0.440111
1781100948,0.512963,0.608018,-0.429897
1781151060,0.503578,0.598721,-0.440302
1781201165,0.503766,0.617386,-0.440111
1781251273,0.513197,0.626683,-0.440100
1781301377,0.513100,0.617370,-0.430038
1781351474,0.503635,0.608057,-0.429861
1781401560,0.522158,0.598650,-0.419686
1781451649,0.512980,0.608026,-0.429992
1781501750,0.494422,0.617417,-0.439979
1781551834,0.503647,0.608042,-0.440063
1781601924,0.513077,0.617339,-0.440052
1781652012,0.503687,0.608081,-0.430144
1781702101,0.503784,0.617394,-0.440207
1781752194,0.503755,0.617402,-0.429908
1781802288,0.503743,0.617417,-0.419704
1781852375,0.503681,0.608058,-0.440255
1781902448,0.513071,0.617315,-0.450157
1781952527,0.503738,0.617394,-0.429813
1782002615,0.503784,0.617394,-0.440207
1782052703,0.513077,0.617402,-0.409628
1782102794,0.503743,0.617417,-0.419704
1782152894,0.503687,0.608081,-0.430144
1782202982,0.503732,0.617370,-0.439920
1782253076,0.503784,0.617394,-0.440207
1782303161,0.512980,0.608026,-0.429992
1782353245,0.494325,0.608105,-0.429919
1782403346,0.503840,0.626730,-0.429766
1782453443,0.503755,0.617402,-0.429908
1782503532,0.503664,0.608050,-0.440159
1782553619,0.503801,0.617402,-0.440303
1782603701,0.494422,0.617417,-0.439979
1782653794,0.494370,0.608105,-0.440314
1782703876,0.513065,0.617354,-0.429850
1782753974,0.494456,0.617434,-0.440171
1782804057,0.503635,0.608057,-0.429861
1782854148,0.503755,0.617402,-0.429908
1782904236,0.503755,0.617402,-0.429908
1782954323,0.503652,0.608065,-0.429955
1783004412,0.503635,0.608057,-0.429861
1783054499,0.503904,0.626739,-0.440255
1783104597,0.503784,0.617394,-0.440207
1783154683,0.503749,0.617378,-0.440016
1783254851,0.513168,0.626691,-0.429802
1783304937,0.503749,0.617378,-0.440016
1783355014,0.503738,0.617394,-0.429813
1783405094,0.494410,0.617433,-0.429777
1783505260,0.503664,0.608050,-0.440159
1783555341,0.503652,0.608065,-0.429955
1783605431,0.494427,0.617441,-0.429872
1783655524,0.494308,0.608097,-0.429825
1783705621,0.475875,0.626856,-0.429752
1783755710,0.503606,0.608065,-0.419566
1783855886,0.503641,0.608081,-0.419752
1783956069,0.503623,0.608073,-0.419659
1784006160,0.503726,0.617409,-0.419611
1784056252,0.494399,0.617449,-0.419575
1784106341,0.494336,0.608089,-0.440123
1784156434,0.503801,0.617402,-0.440303
1784206530,0.503492,0.598744,-0.409412
1784256630,0.503623,0.608073,-0.419659
1784306722,0.494421,0.617480,-0.409556
1784356814,0.512951,0.608033,-0.419695
1784406931,0.485088,0.617496,-0.419632
1784457040,0.494382,0.617440,-0.419482
1784507147,0.503715,0.617425,-0.409409
1784557252,0.503606,0.608065,-0.419566
1784607361,0.503749,0.617441,-0.409592
1784657463,0.503732,0.617433,-0.409501
1784707559,0.503709,0.617401,-0.419518
1784807770,0.485100,0.617481,-0.429835
1784857876,0.494638,0.636138,-0.419666
1784907983,0.503863,0.626762,-0.419750
1784958093,0.513071,0.617378,-0.419740
1785008200,0.503600,0.608104,-0.399254
1785058304,0.494530,0.626778,-0.429824
1785108406,0.512963,0.608018,-0.429897
1785158506,0.503743,0.617417,-0.419704
1785208607,0.503840,0.626730,-0.429766
1785258709,0.503749,0.617441,-0.409592
1785308816,0.503863,0.626762,-0.419750
1785358916,0.513094,0.617410,-0.409720
1785409023,0.513162,0.626730,-0.409489
1785459129,0.494416,0.617457,-0.419668
1785509239,0.494416,0.617457,-0.419668
1785559338,0.494416,0.617457,-0.419668
1785609443,0.503834,0.626769,-0.409453
1785659550,0.503726,0.617409,-0.419611
1785709654,0.485179,0.626848,-0.409381
1785759762,0.513168,0.626754,-0.399376
1785809864,0.503863,0.626826,-0.389312
1785859973,0.494484,0.626840,-0.389009
1785910075,0.494381,0.617503,-0.389057
1785960189,0.503600,0.608104,-0.399254
1786010301,0.503817,0.626761,-0.409361
1786060406,0.503583,0.608096,-0.399164
1786110507,0.503600,0.608104,-0.399254
1786160607,0.512866,0.598705,-0.419835
1786210719,0.503829,0.626809,-0.389135
1786260819,0.503794,0.626792,-0.388957
1786310936,0.513048,0.617409,-0.399333
1786361032,0.503761,0.617425,-0.419797
1786411127,0.513060,0.617393,-0.409537
1786461228,0.513048,0.617409,-0.399333
1786561424,0.512928,0.608065,-0.399290
1786611512,0.503726,0.617472,-0.389182
1786661616,0.485053,0.617543,-0.389021
1786711723,0.503691,0.617456,-0.389004
1786761827,0.503806,0.626777,-0.399159
1786811933,0.513083,0.617425,-0.399514
1786862036,0.503823,0.626785,-0.399249
1786962242,0.503749,0.617441,-0.409592
1787012336,0.513007,0.617432,-0.378838
1787062432,0.513048,0.617409,-0.399333
1787112525,0.503629,0.608096,-0.409548
1787162622,0.485065,0.617527,-0.399224
1787212723,0.503857,0.626802,-0.399430
1787262817,0.503806,0.626777,-0.399159
1787312916,0.494369,0.617519,-0.378853
1787413118,0.484951,0.608206,-0.389068
1787463211,0.494267,0.608182,-0.378901
1787513311,0.494495,0.626824,-0.399213
1787563405,0.494376,0.617480,-0.399170
1787613496,0.494290,0.608151,-0.399308
1787663596,0.485179,0.626848,-0.409381
1787713692,0.494376,0.617480,-0.399170
1787763792,0.503572,0.608112,-0.388963
1787813889,0.494370,0.617456,-0.409281
1787863980,0.503885,0.636144,-0.378707
1787964169,0.503755,0.617465,-0.399477
1788014264,0.503715,0.617425,-0.409409
1788064363,0.485299,0.636193,-0.409425
1788114463,0.494267,0.608182,-0.378901
1788164552,0.494427,0.617441,-0.429872
1788214639,0.485213,0.626865,-0.409564
1788264734,0.485253,0.636192,-0.399039
1788314827,0.503715,0.617425,-0.409409
1788364916,0.485048,0.617519,-0.399134
1788415006,0.503834,0.626769,-0.409453
1788465105,0.494501,0.626848,-0.389098
1788515200,0.485168,0.626864,-0.399177
1788565294,0.503788,0.626768,-0.399069
1788615389,0.485184,0.626872,-0.399267
1788665481,0.503703,0.617440,-0.399207
1788715578,0.494489,0.626864,-0.378893
1788765675,0.485179,0.626848,-0.409381
1788815770,0.503960,0.636138,-0.399382
1788865866,0.485259,0.636216,-0.388926
1788915958,0.494381,0.617503,-0.389057
1788966062,0.503829,0.626746,-0.419564
1789016169,0.503852,0.626778,-0.409545
1789066253,0.494518,0.626793,-0.419620
1789116353,0.494627,0.636154,-0.409461
1789166454,0.485184,0.626872,-0.399267
1789216551,0.494512,0.626833,-0.399303
1789266657,0.485378,0.645561,-0.388967
1789316756,0.466723,0.645640,-0.388895
1789366863,0.457276,0.636334,-0.388817
1789416964,0.466739,0.645648,-0.388983
1789467061,0.466489,0.626974,-0.378697
1789517158,0.457304,0.636327,-0.399111
1789567257,0.466603,0.636295,-0.388853
1789617356,0.457206,0.627014,-0.389042
1789667439,0.466592,0.636310,-0.378650
1789717531,0.475964,0.636272,-0.389067
1789767608,0.466592,0.636310,-0.378650
1789817703,0.475936,0.636279,-0.378773
1789867798,0.475925,0.636295,-0.368568
1789917899,0.475838,0.626966,-0.368702
1789967993,0.457269,0.636374,-0.368496
1790018089,0.457327,0.645709,-0.358074
1790068185,0.466615,0.636279,-0.399057
1790118281,0.457297,0.636366,-0.378788
1790168366,0.475981,0.636281,-0.389156
1790218457,0.475908,0.636286,-0.368482
1790268543,0.466608,0.636319,-0.378737
1790318632,0.466615,0.636279,-0.399057
1790368728,0.466489,0.626974,-0.378697
1790418815,0.475953,0.636288,-0.378861
1790468909,0.475936,0.636279,-0.378773
1790518998,0.466690,0.645622,-0.388717
1790569097,0.457264,0.636350,-0.378613
1790619202,0.466625,0.636327,-0.378825
1790669302,0.466580,0.636326,-0.368446
1790719403,0.457399,0.645703,-0.378741
1790769497,0.466797,0.654983,-0.378555
1790819599,0.466620,0.636303,-0.388942
1790869690,0.466522,0.626990,-0.378872
1790919784,0.466664,0.636304,-0.399328
1790969875,0.466706,0.645631,-0.388806
1791019981,0.475914,0.636247,-0.388801
