Format Version,1.23,Take Name,13-03-2025 test 3.2,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-03-13 01.36.40.958 ,Total Frames in Take,4190,Total Exported Frames,4190,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2069,17.241667,,,,,,,,,,,,,,,,,,,,,-0.319071,0.649041,0.536009,-0.435469,0.044855,0.042823,0.305416,0.001085,0.061057,0.046414,0.230793,0.965954,-0.006691,0.039189,0.339030,0.883665,0.080200,0.042864,0.346425,0.905653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.409161,-0.488275,0.452913,-0.623734,0.077541,0.109352,0.288623,0.000479,0.111404,0.102767,0.254687,0.866817,0.110994,0.115704,0.333432,0.866618,0.010225,0.109585,0.277749,0.939905,,,,0.061351,0.046421,0.230964,-0.007824,0.039128,0.339287,0.081038,0.042919,0.345997,0.111177,0.102695,0.254211,0.110986,0.115791,0.333958,0.010460,0.109570,0.277699
2070,17.250000,,,,,,,,,,,,,,,,,,,,,-0.319372,0.648912,0.535818,-0.435676,0.044821,0.042819,0.305422,0.001090,0.061025,0.046426,0.230800,0.965720,-0.006724,0.039141,0.339032,0.883126,0.080163,0.042890,0.346433,0.905515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.408296,-0.488583,0.452640,-0.624259,0.077457,0.109829,0.288502,0.000456,0.111318,0.103276,0.254558,0.876110,0.110916,0.116288,0.333290,0.876097,0.010136,0.109923,0.277657,0.940522,,,,0.061323,0.046434,0.230968,-0.007861,0.039078,0.339296,0.081002,0.042945,0.346002,0.111085,0.103211,0.254126,0.110919,0.116369,0.333779,0.010366,0.109907,0.277600
2071,17.258333,,,,,,,,,,,,,,,,,,,,,-0.319942,0.648896,0.534984,-0.436307,0.044785,0.042868,0.305455,0.001057,0.061004,0.046438,0.230834,0.965720,-0.006763,0.039112,0.339053,0.883126,0.080114,0.043055,0.346477,0.905515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.407801,-0.488943,0.452341,-0.624516,0.077370,0.110400,0.288393,0.000474,0.111226,0.103887,0.254437,0.876110,0.110838,0.116915,0.333166,0.876097,0.010044,0.110399,0.277575,0.940522,,,,0.061286,0.046446,0.230977,-0.007878,0.039048,0.339302,0.080946,0.043110,0.346085,0.110942,0.103826,0.254023,0.110849,0.116995,0.333653,0.010317,0.110379,0.277502
2072,17.266667,,,,,,,,,,,,,,,,,,,,,-0.319946,0.648870,0.535058,-0.436252,0.044786,0.042865,0.305445,0.001063,0.061006,0.046445,0.230825,0.968361,-0.006762,0.039108,0.339042,0.885571,0.080114,0.043042,0.346467,0.907818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.407272,-0.488257,0.452574,-0.625229,0.077387,0.111086,0.288229,0.000396,0.111276,0.104513,0.254317,0.873651,0.110814,0.117705,0.333019,0.876706,0.010071,0.111041,0.277352,0.929207,,,,0.061293,0.046454,0.230966,-0.007882,0.039044,0.339299,0.080946,0.043097,0.346070,0.111084,0.104449,0.253907,0.110786,0.117780,0.333459,0.010291,0.111030,0.277322
2073,17.275000,,,,,,,,,,,,,,,,,,,,,-0.318183,0.650024,0.533691,-0.437495,0.044689,0.042646,0.305482,0.000999,0.060790,0.045820,0.230818,0.967928,-0.006806,0.039095,0.339182,0.884982,0.080084,0.043024,0.346446,0.907676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.407054,-0.486647,0.453940,-0.625636,0.077388,0.111977,0.287993,0.000416,0.111298,0.105205,0.254141,0.885781,0.110782,0.118667,0.332797,0.888210,0.010084,0.112059,0.277041,0.944460,,,,0.060989,0.045821,0.231084,-0.007884,0.039040,0.339298,0.080963,0.043078,0.346063,0.111173,0.105126,0.253652,0.110744,0.118753,0.333296,0.010247,0.112052,0.277031
2074,17.283333,,,,,,,,,,,,,,,,,,,,,-0.318169,0.650107,0.533860,-0.437176,0.044730,0.042652,0.305487,0.001020,0.060860,0.045840,0.230830,0.966713,-0.006780,0.039118,0.339168,0.891460,0.080110,0.042996,0.346464,0.904041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.406044,-0.486468,0.454195,-0.626246,0.077430,0.113010,0.287705,0.000438,0.111337,0.106202,0.253857,0.872326,0.110830,0.119833,0.332484,0.873109,0.010123,0.112996,0.276774,0.959187,,,,0.061078,0.045841,0.231099,-0.007867,0.039062,0.339307,0.080980,0.043051,0.346056,0.111186,0.106122,0.253372,0.110810,0.119922,0.332994,0.010293,0.112987,0.276748
2075,17.291667,,,,,,,,,,,,,,,,,,,,,-0.318237,0.650177,0.534018,-0.436830,0.044768,0.042668,0.305487,0.001044,0.060935,0.045879,0.230839,0.965423,-0.006760,0.039145,0.339141,0.890218,0.080128,0.042979,0.346481,0.903826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.405523,-0.486349,0.454256,-0.626632,0.077468,0.114130,0.287414,0.000376,0.111380,0.107307,0.253574,0.871573,0.110864,0.121027,0.332185,0.870419,0.010161,0.114058,0.276483,0.956796,,,,0.061169,0.045881,0.231120,-0.007862,0.039088,0.339298,0.080996,0.043034,0.346043,0.111255,0.107233,0.253135,0.110825,0.121106,0.332633,0.010325,0.114052,0.276474
2076,17.300000,,,,,,,,,,,,,,,,,,,,,-0.318906,0.651230,0.533415,-0.435508,0.044990,0.042642,0.305546,0.001193,0.061438,0.045806,0.230958,0.963431,-0.006665,0.039170,0.339009,0.888561,0.080198,0.042949,0.346672,0.902688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.404825,-0.484728,0.455845,-0.627184,0.077508,0.115476,0.287052,0.000425,0.111426,0.108434,0.253264,0.884380,0.110889,0.122496,0.331814,0.885815,0.010208,0.115499,0.276078,0.958921,,,,0.061791,0.045812,0.231276,-0.007843,0.039106,0.339307,0.081022,0.043007,0.346056,0.111282,0.108348,0.252761,0.110834,0.122588,0.332321,0.010407,0.115493,0.276073
2077,17.308333,,,,,,,,,,,,,,,,,,,,,-0.318751,0.651195,0.533708,-0.435314,0.045016,0.042652,0.305535,0.001193,0.061457,0.045836,0.230946,0.952452,-0.006637,0.039200,0.339003,0.878360,0.080229,0.042920,0.346657,0.896903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.404092,-0.483691,0.456862,-0.627718,0.077534,0.116885,0.286593,0.000393,0.111457,0.109700,0.252839,0.867583,0.110908,0.124021,0.331343,0.870426,0.010238,0.116934,0.275596,0.950067,,,,0.061811,0.045842,0.231262,-0.007814,0.039137,0.339304,0.081051,0.042978,0.346040,0.111358,0.109612,0.252340,0.110844,0.124112,0.331831,0.010401,0.116930,0.275606
2078,17.316667,,,,,,,,,,,,,,,,,,,,,-0.318576,0.651129,0.534100,-0.435060,0.045031,0.042666,0.305533,0.001180,0.061462,0.045881,0.230943,0.953102,-0.006619,0.039236,0.339007,0.879472,0.080251,0.042882,0.346649,0.897634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.402120,-0.483269,0.458025,-0.628462,0.077708,0.118464,0.286072,0.000346,0.111586,0.111151,0.252301,0.909533,0.111143,0.125831,0.330739,0.916576,0.010395,0.118409,0.275176,0.944839,,,,0.061808,0.045886,0.231260,-0.007788,0.039174,0.339296,0.081074,0.042939,0.346043,0.111444,0.111094,0.251974,0.111065,0.125893,0.331058,0.010616,0.118405,0.275186
2079,17.325000,,,,,,,,,,,,,,,,,,,,,-0.318341,0.651071,0.534437,-0.434906,0.045052,0.042690,0.305528,0.001182,0.061461,0.045922,0.230934,0.953788,-0.006591,0.039284,0.339017,0.878850,0.080285,0.042863,0.346632,0.897584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.400541,-0.481759,0.460309,-0.628961,0.077778,0.120115,0.285548,0.000322,0.111610,0.112529,0.251791,0.906297,0.111268,0.127678,0.330140,0.907841,0.010455,0.120137,0.274712,0.957265,,,,0.061806,0.045927,0.231241,-0.007766,0.039222,0.339307,0.081115,0.042920,0.346035,0.111465,0.112468,0.251451,0.111244,0.127749,0.330501,0.010624,0.120127,0.274691
2080,17.333333,,,,,,,,,,,,,,,,,,,,,-0.318230,0.650740,0.534899,-0.434914,0.045052,0.042723,0.305492,0.001167,0.061410,0.046014,0.230889,0.957407,-0.006568,0.039305,0.339015,0.878583,0.080314,0.042850,0.346572,0.898889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.398962,-0.480866,0.461093,-0.630072,0.077840,0.121825,0.285069,0.000336,0.111682,0.114117,0.251350,0.914398,0.111319,0.129615,0.329631,0.921622,0.010518,0.121742,0.274227,0.944248,,,,0.061742,0.046019,0.231156,-0.007747,0.039244,0.339296,0.081162,0.042906,0.346024,0.111518,0.114064,0.251054,0.111260,0.129677,0.329933,0.010741,0.121734,0.274221
2081,17.341667,,,,,,,,,,,,,,,,,,,,,-0.318280,0.650106,0.535732,-0.434802,0.045019,0.042786,0.305448,0.001115,0.061312,0.046210,0.230837,0.963890,-0.006572,0.039324,0.339010,0.881111,0.080318,0.042822,0.346497,0.904492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.397978,-0.479287,0.462409,-0.630932,0.077839,0.123575,0.284566,0.000400,0.111701,0.115671,0.250913,0.892200,0.111289,0.131533,0.329120,0.898845,0.010527,0.123521,0.273666,0.937253,,,,0.061629,0.046218,0.231011,-0.007725,0.039264,0.339294,0.081154,0.042875,0.346039,0.111511,0.115600,0.250532,0.111229,0.131614,0.329512,0.010777,0.123510,0.273655
2082,17.350000,,,,,,,,,,,,,,,,,,,,,-0.318176,0.650042,0.535862,-0.434812,0.045016,0.042792,0.305451,0.001103,0.061290,0.046224,0.230836,0.964506,-0.006568,0.039336,0.339026,0.882328,0.080325,0.042816,0.346490,0.905243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.396922,-0.478257,0.463059,-0.631902,0.077865,0.125378,0.284032,0.000388,0.111754,0.117359,0.250432,0.887648,0.111280,0.133509,0.328581,0.890707,0.010561,0.125265,0.273083,0.943663,,,,0.061600,0.046231,0.231009,-0.007710,0.039277,0.339302,0.081158,0.042868,0.346041,0.111562,0.117283,0.250033,0.111248,0.133598,0.329008,0.010784,0.125252,0.273055
2083,17.358333,,,,,,,,,,,,,,,,,,,,,-0.318160,0.649924,0.535880,-0.434978,0.045011,0.042797,0.305443,0.001112,0.061259,0.046234,0.230823,0.964657,-0.006560,0.039328,0.339037,0.881093,0.080335,0.042827,0.346471,0.903690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.395627,-0.476987,0.464373,-0.632708,0.077854,0.127273,0.283446,0.000397,0.111742,0.119073,0.249889,0.879777,0.111269,0.135591,0.327961,0.879062,0.010551,0.127155,0.272488,0.965681,,,,0.061564,0.046241,0.231001,-0.007716,0.039268,0.339305,0.081187,0.042880,0.346025,0.111629,0.118980,0.249431,0.111245,0.135692,0.328433,0.010688,0.127148,0.272474
2084,17.366667,,,,,,,,,,,,,,,,,,,,,-0.318147,0.649859,0.535946,-0.435002,0.045003,0.042797,0.305433,0.001107,0.061240,0.046244,0.230811,0.964575,-0.006563,0.039324,0.339033,0.881713,0.080333,0.042821,0.346455,0.903580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.393290,-0.475569,0.465665,-0.634282,0.077826,0.129230,0.282849,0.000396,0.111726,0.120835,0.249352,0.888106,0.111229,0.137880,0.327310,0.885734,0.010525,0.128975,0.271886,0.960607,,,,0.061541,0.046250,0.230999,-0.007715,0.039265,0.339293,0.081185,0.042875,0.346007,0.111576,0.120750,0.248939,0.111225,0.137977,0.327756,0.010678,0.128963,0.271852
2085,17.375000,,,,,,,,,,,,,,,,,,,,,-0.318306,0.649826,0.535822,-0.435089,0.044990,0.042797,0.305442,0.001102,0.061234,0.046248,0.230821,0.965337,-0.006578,0.039304,0.339037,0.881812,0.080316,0.042838,0.346468,0.903734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.391637,-0.474183,0.467135,-0.635261,0.077761,0.131191,0.282207,0.000323,0.111656,0.122595,0.248757,0.898057,0.111168,0.140072,0.326619,0.901125,0.010459,0.130907,0.271245,0.958711,,,,0.061530,0.046254,0.231002,-0.007730,0.039244,0.339292,0.081172,0.042892,0.346032,0.111541,0.122513,0.248374,0.111117,0.140159,0.327001,0.010624,0.130902,0.271245
2086,17.383333,,,,,,,,,,,,,,,,,,,,,-0.318311,0.649794,0.535844,-0.435106,0.044975,0.042794,0.305445,0.001094,0.061214,0.046249,0.230824,0.965337,-0.006591,0.039297,0.339043,0.881812,0.080302,0.042834,0.346469,0.903734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.389600,-0.472757,0.468324,-0.636698,0.077733,0.133203,0.281606,0.000366,0.111645,0.124422,0.248220,0.898057,0.111118,0.142379,0.325973,0.901125,0.010435,0.132807,0.270623,0.958711,,,,0.061510,0.046256,0.230999,-0.007734,0.039238,0.339301,0.081149,0.042887,0.346036,0.111491,0.124339,0.247839,0.111058,0.142470,0.326358,0.010649,0.132800,0.270620
2087,17.391667,,,,,,,,,,,,,,,,,,,,,-0.318505,0.649713,0.535728,-0.435227,0.044950,0.042792,0.305444,0.001096,0.061191,0.046259,0.230824,0.965561,-0.006616,0.039268,0.339039,0.882722,0.080275,0.042850,0.346470,0.904776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.387649,-0.471792,0.469507,-0.637733,0.077599,0.135337,0.280907,0.000367,0.111498,0.126397,0.247551,0.895081,0.111003,0.144767,0.325208,0.900081,0.010295,0.134846,0.269964,0.946524,,,,0.061489,0.046265,0.231010,-0.007757,0.039208,0.339297,0.081118,0.042904,0.346026,0.111334,0.126309,0.247155,0.110964,0.144866,0.325620,0.010499,0.134835,0.269947
2088,17.400000,,,,,,,,,,,,,,,,,,,,,-0.318775,0.649577,0.535542,-0.435462,0.044922,0.042783,0.305446,0.001096,0.061159,0.046262,0.230825,0.964874,-0.006641,0.039215,0.339041,0.882878,0.080248,0.042871,0.346471,0.904563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.385486,-0.470646,0.470870,-0.638885,0.077495,0.137388,0.280241,0.000398,0.111381,0.128265,0.246920,0.890650,0.110919,0.147102,0.324465,0.893492,0.010186,0.136798,0.269337,0.948921,,,,0.061450,0.046268,0.231017,-0.007785,0.039154,0.339289,0.081101,0.042926,0.346031,0.111183,0.128178,0.246535,0.110911,0.147205,0.324892,0.010392,0.136782,0.269295
2089,17.408333,,,,,,,,,,,,,,,,,,,,,-0.319027,0.649452,0.535329,-0.435726,0.044879,0.042784,0.305451,0.001096,0.061110,0.046271,0.230829,0.965079,-0.006678,0.039174,0.339049,0.882741,0.080207,0.042907,0.346475,0.903841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.383627,-0.469265,0.471742,-0.640376,0.077337,0.139543,0.279546,0.000423,0.111256,0.130265,0.246302,0.889491,0.110718,0.149538,0.323739,0.890094,0.010036,0.138825,0.268595,0.947458,,,,0.061405,0.046277,0.231022,-0.007820,0.039112,0.339302,0.081054,0.042962,0.346029,0.111029,0.130182,0.245941,0.110752,0.149645,0.324171,0.010229,0.138802,0.268524
2090,17.416667,,,,,,,,,,,,,,,,,,,,,-0.319479,0.649223,0.535046,-0.436083,0.044831,0.042785,0.305446,0.001095,0.061057,0.046297,0.230824,0.964766,-0.006722,0.039103,0.339044,0.882922,0.080158,0.042954,0.346470,0.904172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.381625,-0.466715,0.473482,-0.642148,0.077152,0.141751,0.278777,0.000458,0.111122,0.132187,0.245666,0.891435,0.110464,0.152077,0.322946,0.888454,0.009870,0.140989,0.267717,0.948456,,,,0.061345,0.046304,0.231016,-0.007869,0.039040,0.339287,0.081016,0.043011,0.346034,0.110838,0.132101,0.245295,0.110492,0.152192,0.323398,0.010126,0.140960,0.267637
2091,17.425000,,,,,,,,,,,,,,,,,,,,,-0.319990,0.648937,0.534764,-0.436480,0.044763,0.042792,0.305458,0.001084,0.060981,0.046338,0.230836,0.965372,-0.006783,0.039027,0.339058,0.882635,0.080092,0.043009,0.346480,0.903617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.379526,-0.466210,0.474310,-0.643147,0.076865,0.143947,0.278078,0.000395,0.110814,0.134277,0.244977,0.881187,0.110208,0.154529,0.322163,0.883392,0.009572,0.143034,0.267092,0.932629,,,,0.061265,0.046345,0.231039,-0.007914,0.038963,0.339295,0.080939,0.043067,0.346040,0.110612,0.134195,0.244645,0.110143,0.154621,0.322506,0.009839,0.143024,0.267081
2092,17.433333,,,,,,,,,,,,,,,,,,,,,-0.320513,0.648624,0.534406,-0.437000,0.044707,0.042792,0.305459,0.001088,0.060907,0.046366,0.230834,0.965048,-0.006827,0.038937,0.339066,0.884247,0.080042,0.043071,0.346475,0.904389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.377445,-0.465319,0.474775,-0.644673,0.076603,0.146234,0.277303,0.000367,0.110581,0.136466,0.244260,0.900863,0.109912,0.157112,0.321342,0.909868,0.009316,0.145123,0.266306,0.933310,,,,0.061194,0.046373,0.231037,-0.007962,0.038871,0.339307,0.080890,0.043131,0.346032,0.110435,0.136365,0.243869,0.109888,0.157223,0.321754,0.009485,0.145113,0.266285
2093,17.441667,,,,,,,,,,,,,,,,,,,,,-0.321009,0.648345,0.534130,-0.437386,0.044642,0.042782,0.305477,0.001106,0.060833,0.046390,0.230852,0.963996,-0.006885,0.038847,0.339086,0.882187,0.079978,0.043109,0.346492,0.903487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.374280,-0.463973,0.476357,-0.646318,0.076355,0.148568,0.276417,0.000427,0.110317,0.138584,0.243423,0.883999,0.109690,0.159850,0.320336,0.879243,0.009060,0.147271,0.265493,0.959316,,,,0.061133,0.046398,0.231052,-0.008033,0.038778,0.339343,0.080826,0.043170,0.346036,0.110147,0.138473,0.243006,0.109705,0.159978,0.320801,0.009214,0.147254,0.265445
2094,17.450000,,,,,,,,,,,,,,,,,,,,,-0.321510,0.648086,0.533817,-0.437785,0.044596,0.042789,0.305466,0.001107,0.060781,0.046425,0.230842,0.963930,-0.006925,0.038774,0.339076,0.882124,0.079931,0.043167,0.346482,0.903723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.372123,-0.462430,0.477247,-0.648011,0.076106,0.151095,0.275573,0.000392,0.110108,0.140945,0.242672,0.887227,0.109388,0.162699,0.319447,0.887333,0.008821,0.149640,0.264601,0.953394,,,,0.061084,0.046434,0.231038,-0.008072,0.038703,0.339338,0.080776,0.043229,0.346024,0.109944,0.140835,0.242266,0.109368,0.162822,0.319880,0.009005,0.149628,0.264574
2095,17.458333,,,,,,,,,,,,,,,,,,,,,-0.321063,0.648176,0.534357,-0.437321,0.044561,0.042799,0.305470,0.001134,0.060741,0.046447,0.230845,0.963414,-0.006961,0.038849,0.339084,0.878974,0.079903,0.043099,0.346480,0.900943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.370020,-0.460409,0.478371,-0.649823,0.075912,0.153630,0.274562,0.000390,0.109969,0.143273,0.241782,0.880264,0.109122,0.165567,0.318401,0.883952,0.008644,0.152050,0.263503,0.947389,,,,0.061047,0.046455,0.231045,-0.008141,0.038778,0.339347,0.080776,0.043162,0.346017,0.109817,0.143150,0.241345,0.109064,0.165697,0.318843,0.008854,0.152043,0.263498
2096,17.466667,,,,,,,,,,,,,,,,,,,,,-0.321285,0.648058,0.534172,-0.437557,0.044526,0.042801,0.305479,0.001159,0.060700,0.046456,0.230853,0.962390,-0.006991,0.038814,0.339096,0.876562,0.079870,0.043131,0.346487,0.900238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.367169,-0.458678,0.480191,-0.651320,0.075770,0.156278,0.273561,0.000487,0.109817,0.145668,0.240851,0.867891,0.108995,0.168584,0.317287,0.861534,0.008498,0.154580,0.262545,0.956841,,,,0.061024,0.046466,0.231042,-0.008189,0.038740,0.339385,0.080743,0.043196,0.346009,0.109634,0.145530,0.240375,0.109015,0.168743,0.317817,0.008660,0.154560,0.262491
2097,17.475000,,,,,,,,,,,,,,,,,,,,,-0.321412,0.647919,0.534142,-0.437708,0.044515,0.042796,0.305487,0.001151,0.060675,0.046469,0.230858,0.962704,-0.006995,0.038783,0.339112,0.877336,0.079865,0.043138,0.346489,0.901380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.363888,-0.456623,0.481969,-0.653289,0.075568,0.159182,0.272383,0.000382,0.109627,0.148304,0.239774,0.886603,0.108778,0.171931,0.315992,0.890527,0.008298,0.157309,0.261382,0.946164,,,,0.061001,0.046479,0.231039,-0.008184,0.038708,0.339405,0.080728,0.043202,0.346015,0.109466,0.148182,0.239368,0.108724,0.172061,0.316407,0.008513,0.157301,0.261373
2098,17.483333,,,,,,,,,,,,,,,,,,,,,-0.321496,0.647874,0.534091,-0.437775,0.044505,0.042799,0.305486,0.001156,0.060664,0.046476,0.230858,0.962472,-0.007004,0.038771,0.339112,0.876924,0.079856,0.043148,0.346489,0.900838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.362133,-0.455644,0.482332,-0.654678,0.075516,0.162149,0.271165,0.000370,0.109614,0.151182,0.238626,0.864845,0.108678,0.175156,0.314735,0.873633,0.008256,0.160108,0.260133,0.971915,,,,0.060990,0.046486,0.231043,-0.008197,0.038696,0.339404,0.080723,0.043213,0.346012,0.109601,0.151020,0.238111,0.108587,0.175307,0.315209,0.008360,0.160118,0.260175
2099,17.491667,,,,,,,,,,,,,,,,,,,,,-0.321461,0.647856,0.534128,-0.437781,0.044497,0.042796,0.305488,0.001161,0.060650,0.046475,0.230859,0.962037,-0.007009,0.038771,0.339118,0.876553,0.079851,0.043142,0.346488,0.901057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.358708,-0.452261,0.485580,-0.656507,0.075470,0.165158,0.269907,0.000475,0.109561,0.153739,0.237518,0.863552,0.108636,0.178629,0.313333,0.866249,0.008211,0.163107,0.258871,0.933892,,,,0.060983,0.046486,0.231040,-0.008204,0.038695,0.339421,0.080712,0.043207,0.346004,0.109334,0.153589,0.237045,0.108602,0.178796,0.313840,0.008473,0.163089,0.258837
