Timestamp (us),W,X,Y,Z
1806238710,0.451448,-0.449911,-0.430172,-0.639507
1806248709,0.451481,-0.449871,-0.430209,-0.639487
1806258710,0.451530,-0.449840,-0.430219,-0.639468
1806268710,0.451550,-0.449816,-0.430233,-0.639461
1806278709,0.451552,-0.449807,-0.430235,-0.639465
1806288709,0.451544,-0.449818,-0.430245,-0.639456
1806298709,0.451523,-0.449831,-0.430255,-0.639455
1806308709,0.451507,-0.449856,-0.430264,-0.639442
1806318711,0.451525,-0.449856,-0.430271,-0.639425
1806328711,0.451559,-0.449844,-0.430299,-0.639391
1806338711,0.451607,-0.449830,-0.430305,-0.639363
1806348711,0.451639,-0.449829,-0.430304,-0.639341
1806358711,0.451663,-0.449828,-0.430263,-0.639353
1806368711,0.451670,-0.449848,-0.430220,-0.639363
1806378711,0.451671,-0.449849,-0.430198,-0.639375
1806388710,0.451665,-0.449823,-0.430199,-0.639398
1806398710,0.451649,-0.449782,-0.430234,-0.639414
1806408710,0.451612,-0.449775,-0.430266,-0.639424
1806418711,0.451565,-0.449810,-0.430278,-0.639424
1806428710,0.451532,-0.449866,-0.430277,-0.639409
1806438711,0.451540,-0.449882,-0.430268,-0.639398
1806448710,0.451586,-0.449855,-0.430249,-0.639398
1806458709,0.451646,-0.449804,-0.430242,-0.639396
1806468709,0.451692,-0.449767,-0.430217,-0.639407
1806478709,0.451685,-0.449769,-0.430207,-0.639417
1806488708,0.451632,-0.449831,-0.430182,-0.639427
1806498709,0.451555,-0.449902,-0.430153,-0.639452
1806508708,0.451475,-0.449971,-0.430128,-0.639475
1806518709,0.451441,-0.450009,-0.430121,-0.639478
1806528709,0.451433,-0.450018,-0.430139,-0.639465
1806538709,0.451448,-0.450008,-0.430190,-0.639427
1806548709,0.451498,-0.449972,-0.430268,-0.639365
1806558709,0.451562,-0.449918,-0.430342,-0.639308
1806568708,0.451657,-0.449849,-0.430401,-0.639249
1806578709,0.451733,-0.449786,-0.430454,-0.639205
1806588708,0.451799,-0.449730,-0.430483,-0.639177
1806598709,0.451833,-0.449717,-0.430483,-0.639163
1806608708,0.451827,-0.449758,-0.430458,-0.639155
1806618708,0.451808,-0.449816,-0.430405,-0.639164
1806628708,0.451777,-0.449879,-0.430320,-0.639198
1806638708,0.451731,-0.449886,-0.430244,-0.639277
1806648708,0.451678,-0.449812,-0.430194,-0.639400
1806658710,0.451624,-0.449670,-0.430197,-0.639537
1806668709,0.451615,-0.449455,-0.430247,-0.639660
1806678710,0.451672,-0.449152,-0.430371,-0.639749
1806698710,0.452273,-0.448179,-0.431025,-0.639566
1806708709,0.453215,-0.447482,-0.431459,-0.639095
1806718710,0.454958,-0.446465,-0.431981,-0.638215
1806728709,0.457628,-0.444982,-0.432605,-0.636917
1806738710,0.461270,-0.443169,-0.433052,-0.635249
1806748709,0.465555,-0.441430,-0.432846,-0.633471
1806758709,0.469921,-0.440203,-0.431634,-0.631926
1806768709,0.474032,-0.439685,-0.429474,-0.630687
1806778709,0.477998,-0.439572,-0.426748,-0.629622
1806788724,0.482019,-0.439467,-0.423825,-0.628604
1806798708,0.485842,-0.439272,-0.421081,-0.627640
1806808707,0.489918,-0.438897,-0.418377,-0.626541
1806818708,0.494848,-0.438191,-0.415535,-0.625051
1806828708,0.500905,-0.437305,-0.412535,-0.622830
1806838708,0.507848,-0.436161,-0.409606,-0.619936
1806848708,0.515362,-0.434482,-0.406907,-0.616682
1806858708,0.522691,-0.432385,-0.404392,-0.613635
1806868707,0.529602,-0.430245,-0.401808,-0.610905
1806878708,0.536077,-0.428155,-0.399219,-0.608418
1806888707,0.541997,-0.426366,-0.396467,-0.606225
1806898708,0.547472,-0.425090,-0.393478,-0.604145
1806908707,0.552635,-0.424285,-0.390234,-0.602111
1806918707,0.557415,-0.423941,-0.386661,-0.600249
1806928707,0.561968,-0.423967,-0.382824,-0.598442
1806938707,0.566518,-0.423944,-0.379044,-0.596571
1806948707,0.570899,-0.423832,-0.375423,-0.594761
1806958707,0.575031,-0.423734,-0.372024,-0.592984
1806968707,0.578935,-0.423532,-0.368980,-0.591230
1806978707,0.582591,-0.423266,-0.366277,-0.589506
1806988707,0.585961,-0.423000,-0.363855,-0.587855
1806998709,0.589236,-0.422746,-0.361595,-0.586157
1807008708,0.592540,-0.422365,-0.359642,-0.584299
1807018708,0.595893,-0.421764,-0.357852,-0.582419
1807028708,0.599254,-0.421049,-0.356175,-0.580513
1807038708,0.602471,-0.420266,-0.354736,-0.578629
1807048708,0.605373,-0.419493,-0.353625,-0.576838
1807058708,0.607785,-0.418793,-0.352900,-0.575251
1807068708,0.609539,-0.418279,-0.352545,-0.573986
1807078708,0.610581,-0.418191,-0.352396,-0.573034
1807088708,0.611037,-0.418611,-0.352351,-0.572268
1807098708,0.611115,-0.419496,-0.352395,-0.571509
1807108708,0.610978,-0.420678,-0.352684,-0.570607
1807118708,0.610720,-0.421874,-0.353391,-0.569563
1807128708,0.610347,-0.422854,-0.354548,-0.568516
1807138706,0.609821,-0.423527,-0.356125,-0.567593
1807148706,0.609099,-0.423931,-0.358049,-0.566855
1807158706,0.608179,-0.424140,-0.360308,-0.566255
1807168706,0.607092,-0.424259,-0.362848,-0.565710
1807178706,0.605888,-0.424432,-0.365549,-0.565132
1807188706,0.604590,-0.424827,-0.368227,-0.564487
1807198706,0.603199,-0.425597,-0.370735,-0.563753
1807208706,0.601726,-0.426731,-0.373024,-0.562959
1807218706,0.600221,-0.428207,-0.375014,-0.562122
1807228705,0.598754,-0.429908,-0.376670,-0.561280
1807238706,0.597429,-0.431759,-0.377927,-0.560426
1807248705,0.596327,-0.433622,-0.378833,-0.559549
1807258705,0.595509,-0.435358,-0.379490,-0.558625
1807268705,0.594963,-0.436918,-0.379966,-0.557665
1807278706,0.594595,-0.438328,-0.380334,-0.556699
1807288705,0.594347,-0.439618,-0.380633,-0.555742
1807298706,0.594155,-0.440841,-0.380847,-0.554831
1807308705,0.593981,-0.442020,-0.380996,-0.553977
1807318705,0.593796,-0.443142,-0.381058,-0.553236
1807328705,0.593561,-0.444262,-0.380943,-0.552668
1807338706,0.593272,-0.445366,-0.380604,-0.552323
1807348707,0.592907,-0.446485,-0.380033,-0.552206
1807358707,0.592472,-0.447619,-0.379232,-0.552304
1807368707,0.591962,-0.448764,-0.378270,-0.552582
1807378707,0.591364,-0.449906,-0.377224,-0.553008
1807388706,0.590676,-0.451007,-0.376161,-0.553571
1807398707,0.589943,-0.452011,-0.375112,-0.554244
1807408706,0.589196,-0.452877,-0.374107,-0.555011
1807418707,0.588524,-0.453554,-0.373161,-0.555808
1807428706,0.587978,-0.454050,-0.372265,-0.556582
1807438707,0.587576,-0.454388,-0.371412,-0.557300
1807448706,0.587318,-0.454591,-0.370575,-0.557962
1807458707,0.587139,-0.454664,-0.369736,-0.558647
1807468706,0.586975,-0.454644,-0.368873,-0.559406
1807478721,0.586777,-0.454540,-0.367964,-0.560295
1807488705,0.586558,-0.454370,-0.367038,-0.561270
1807498705,0.586298,-0.454172,-0.366165,-0.562271
1807508705,0.585947,-0.454040,-0.365324,-0.563289
1807518705,0.585488,-0.454011,-0.364451,-0.564356
1807528704,0.584912,-0.454033,-0.363538,-0.565522
1807538705,0.584253,-0.454011,-0.362662,-0.566781
1807548704,0.583594,-0.453807,-0.362015,-0.568036
1807558705,0.583111,-0.453326,-0.361642,-0.569154
1807568704,0.582950,-0.452551,-0.361557,-0.569988
1807578705,0.583191,-0.451561,-0.361682,-0.570447
1807588704,0.583828,-0.450493,-0.361822,-0.570552
1807598705,0.584922,-0.449341,-0.361856,-0.570317
1807608705,0.586511,-0.448003,-0.361742,-0.569810
1807618705,0.588502,-0.446539,-0.361512,-0.569053
1807628704,0.590777,-0.445207,-0.361110,-0.567992
1807638705,0.593295,-0.444089,-0.360552,-0.566596
1807648704,0.596067,-0.442993,-0.359949,-0.564926
1807658705,0.599149,-0.441629,-0.359266,-0.563166
1807668704,0.602485,-0.439888,-0.358621,-0.561378
1807678705,0.606003,-0.437859,-0.358005,-0.559567
1807688706,0.609523,-0.435734,-0.357485,-0.557732
1807698706,0.612699,-0.433790,-0.357027,-0.556059
1807708706,0.615364,-0.432396,-0.356307,-0.554662
1807718706,0.617817,-0.431586,-0.355005,-0.553399
1807728705,0.620504,-0.431156,-0.353011,-0.552002
1807738705,0.623774,-0.430710,-0.350459,-0.550288
1807748705,0.627702,-0.429693,-0.347772,-0.548318
1807758705,0.631917,-0.428107,-0.345026,-0.546448
1807768706,0.636103,-0.426236,-0.342233,-0.544809
1807778705,0.640026,-0.424448,-0.339424,-0.543365
1807788705,0.643667,-0.422881,-0.336727,-0.541962
1807798705,0.646975,-0.421541,-0.334169,-0.540648
1807808705,0.649827,-0.420443,-0.331726,-0.539587
1807818705,0.652274,-0.419502,-0.329383,-0.538801
1807828704,0.654357,-0.418664,-0.327237,-0.538234
1807838704,0.656134,-0.417962,-0.325390,-0.537736
1807848704,0.657489,-0.417554,-0.323961,-0.537261
1807858703,0.658258,-0.417603,-0.323004,-0.536857
1807868703,0.658384,-0.418135,-0.322633,-0.536512
1807878703,0.657897,-0.418904,-0.322949,-0.536319
1807888703,0.656920,-0.419711,-0.323786,-0.536381
1807898703,0.655586,-0.420346,-0.325002,-0.536781
1807908703,0.654008,-0.420723,-0.326465,-0.537521
1807918703,0.652316,-0.420861,-0.328205,-0.538410
1807928703,0.650649,-0.420768,-0.330225,-0.539263
1807938703,0.649129,-0.420486,-0.332285,-0.540049
1807948703,0.647761,-0.420195,-0.334083,-0.540808
1807958703,0.646452,-0.420059,-0.335479,-0.541615
1807968703,0.645033,-0.420264,-0.336494,-0.542517
1807978703,0.643314,-0.421079,-0.337154,-0.543516
1807988703,0.641288,-0.422636,-0.337480,-0.544499
1807998703,0.639117,-0.424639,-0.337676,-0.545371
1808008702,0.636997,-0.426635,-0.337930,-0.546135
1808018703,0.635078,-0.428101,-0.338427,-0.546914
1808028704,0.633379,-0.428720,-0.339211,-0.547913
1808038704,0.631722,-0.428599,-0.340286,-0.549253
1808048704,0.629914,-0.428061,-0.341471,-0.551011
1808058704,0.627854,-0.427303,-0.342612,-0.553238
1808068704,0.625563,-0.426704,-0.343472,-0.555757
1808078704,0.622855,-0.426069,-0.344327,-0.558748
1808088704,0.619772,-0.425694,-0.345031,-0.562018
1808098704,0.616371,-0.425493,-0.345623,-0.565536
1808108709,0.612688,-0.425478,-0.346153,-0.569213
1808118704,0.608815,-0.425434,-0.346628,-0.573099
1808128703,0.604749,-0.425364,-0.347123,-0.577142
1808138704,0.600363,-0.425418,-0.347934,-0.581179
1808148703,0.595579,-0.425627,-0.349056,-0.585260
1808158704,0.590402,-0.425968,-0.350324,-0.589486
1808168702,0.584802,-0.426588,-0.351889,-0.593673
1808178702,0.578850,-0.427656,-0.353694,-0.597651
1808188702,0.572852,-0.428978,-0.355371,-0.601476
1808198702,0.566791,-0.430270,-0.357132,-0.605240
1808208702,0.560694,-0.431626,-0.358837,-0.608934
1808218702,0.554521,-0.433102,-0.360402,-0.612603
1808228701,0.548179,-0.434745,-0.361791,-0.616318
1808238702,0.541469,-0.436705,-0.362957,-0.620166
1808248702,0.534227,-0.439127,-0.363766,-0.624249
1808258702,0.526470,-0.442009,-0.364193,-0.628541
1808268701,0.518254,-0.445212,-0.364269,-0.633049
1808278701,0.509609,-0.448622,-0.363936,-0.637833
1808288701,0.500559,-0.452150,-0.363285,-0.642860
1808298701,0.491104,-0.455773,-0.362325,-0.648115
1808308701,0.481246,-0.459463,-0.361086,-0.653571
1808318701,0.470981,-0.463205,-0.359663,-0.659169
1808328701,0.460306,-0.467002,-0.358197,-0.664805
1808338701,0.449220,-0.470850,-0.356718,-0.670445
1808348701,0.437699,-0.474741,-0.355240,-0.676083
1808358701,0.425765,-0.478628,-0.353794,-0.681698
1808368701,0.413465,-0.482493,-0.352373,-0.687258
1808378703,0.400759,-0.486327,-0.350967,-0.692780
1808388702,0.387500,-0.490233,-0.349677,-0.698202
1808398703,0.373997,-0.494108,-0.348297,-0.703503
1808408702,0.360487,-0.497954,-0.347073,-0.708431
1808418702,0.347259,-0.501782,-0.346233,-0.712736
1808428702,0.334743,-0.505594,-0.345873,-0.716196
1808438702,0.323302,-0.509293,-0.345664,-0.718927
1808448702,0.312937,-0.512595,-0.344597,-0.721674
1808458702,0.302962,-0.515623,-0.342360,-0.724831
1808468702,0.293063,-0.518440,-0.338326,-0.728775
1808478702,0.283147,-0.521117,-0.332617,-0.733399
1808488702,0.273612,-0.523439,-0.326219,-0.738223
1808498702,0.265610,-0.525463,-0.318791,-0.742937
1808508701,0.259524,-0.527179,-0.310155,-0.747513
1808518701,0.255435,-0.528472,-0.300415,-0.751974
1808528701,0.253300,-0.528987,-0.289915,-0.756442
1808538701,0.253058,-0.528382,-0.279263,-0.760940
1808548701,0.254406,-0.526494,-0.268808,-0.765551
1808558701,0.257029,-0.523364,-0.258518,-0.770349
1808568701,0.260698,-0.519175,-0.247675,-0.775496
1808578701,0.264731,-0.514172,-0.235950,-0.781099
1808588700,0.268664,-0.508722,-0.223003,-0.787105
1808598701,0.272467,-0.503031,-0.208808,-0.793325
1808608701,0.276424,-0.497140,-0.193585,-0.799506
1808618701,0.280704,-0.491030,-0.177618,-0.805475
1808628700,0.284967,-0.484773,-0.160941,-0.811252
1808638701,0.288895,-0.478639,-0.143525,-0.816755
1808648700,0.292471,-0.472943,-0.125398,-0.821769
1808658700,0.295818,-0.467466,-0.106445,-0.826366
1808668700,0.299112,-0.462288,-0.086926,-0.830367
1808678700,0.302636,-0.457530,-0.067109,-0.833557
1808688700,0.306546,-0.452984,-0.047461,-0.835959
1808698700,0.310892,-0.448204,-0.028792,-0.837780
1808708700,0.315615,-0.442854,-0.011736,-0.839270
1808718702,0.320541,-0.436850,0.003278,-0.840624
1808728701,0.325422,-0.430351,0.016043,-0.841953
1808738702,0.330187,-0.423696,0.026528,-0.843207
1808748701,0.334767,-0.417088,0.034976,-0.844387
1808758702,0.338968,-0.410627,0.041904,-0.845561
1808768701,0.342627,-0.404327,0.047859,-0.846805
1808778702,0.345771,-0.398193,0.053213,-0.848113
1808788701,0.348547,-0.392325,0.058250,-0.849380
1808798701,0.351019,-0.387002,0.063220,-0.850448
1808808701,0.353012,-0.382498,0.068276,-0.851269
1808818701,0.354210,-0.379050,0.073463,-0.851882
1808828701,0.354215,-0.376899,0.078742,-0.852362
1808838701,0.352640,-0.376177,0.084178,-0.852815
1808848705,0.349206,-0.376809,0.089954,-0.853359
1808858699,0.343900,-0.378658,0.096038,-0.854032
1808868699,0.337050,-0.381614,0.102044,-0.854750
1808878700,0.328962,-0.385454,0.107456,-0.855515
1808888699,0.319755,-0.389852,0.111753,-0.856462
1808898699,0.309247,-0.394406,0.114339,-0.857893
1808908699,0.297208,-0.399404,0.115418,-0.859690
1808918699,0.283545,-0.404924,0.115085,-0.861765
1808928699,0.268482,-0.410533,0.113341,-0.864163
1808938699,0.252264,-0.415784,0.110597,-0.866890
1808948699,0.234933,-0.420158,0.107140,-0.870079
1808958699,0.216361,-0.423264,0.103109,-0.873869
1808968699,0.196408,-0.424943,0.098980,-0.878234
1808978699,0.175495,-0.425456,0.096015,-0.882731
1808988699,0.154719,-0.424988,0.095692,-0.886868
1808998699,0.135119,-0.423303,0.098815,-0.890526
1809008699,0.116858,-0.420352,0.105201,-0.893770
1809018699,0.099049,-0.417195,0.114224,-0.896289
1809028699,0.080532,-0.415618,0.125756,-0.897332
1809038699,0.060692,-0.416504,0.139586,-0.896438
1809048699,0.039837,-0.419647,0.155148,-0.893579
1809058700,0.018738,-0.423889,0.171644,-0.889241
1809068700,-0.001952,-0.427981,0.188099,-0.884133
1809078700,-0.022165,-0.431264,0.203885,-0.878747
1809088700,-0.042540,-0.433584,0.218394,-0.873352
1809098700,-0.063627,-0.435129,0.230662,-0.868133
1809108700,-0.084808,-0.436150,0.239863,-0.863302
1809118700,-0.105042,-0.437008,0.245063,-0.859173
1809128700,-0.123868,-0.437785,0.245923,-0.856018
1809138700,-0.141265,-0.438638,0.242874,-0.853754
1809148700,-0.157847,-0.439838,0.237213,-0.851822
1809158700,-0.174665,-0.441756,0.230765,-0.849315
1809168700,-0.192556,-0.444603,0.225114,-0.845469
1809178700,-0.211873,-0.448600,0.220983,-0.839809
1809188716,-0.232804,-0.453919,0.218740,-0.831960
1809198698,-0.254728,-0.460005,0.218291,-0.822254
1809208698,-0.277225,-0.466011,0.218751,-0.811402
1809218698,-0.299953,-0.470908,0.219508,-0.800209
1809228698,-0.322434,-0.474033,0.220991,-0.789136
1809238698,-0.343687,-0.475456,0.224135,-0.778349
1809248698,-0.363027,-0.475798,0.228627,-0.767986
1809258698,-0.380258,-0.474855,0.233523,-0.758701
1809268698,-0.394502,-0.472166,0.238317,-0.751582
1809278698,-0.404983,-0.466554,0.243305,-0.747905
1809288698,-0.411345,-0.457140,0.248337,-0.748592
1809298698,-0.414620,-0.444667,0.252684,-0.752831
1809308698,-0.416894,-0.430434,0.256156,-0.758653
1809318698,-0.420125,-0.415104,0.258857,-0.764474
1809328715,-0.425344,-0.398976,0.261006,-0.769429
1809338698,-0.432409,-0.381853,0.263879,-0.773189
1809348698,-0.440644,-0.363696,0.268553,-0.775681
1809358698,-0.448750,-0.343968,0.275497,-0.777595
1809368698,-0.455832,-0.323288,0.284544,-0.779090
1809378698,-0.461635,-0.302079,0.294975,-0.780304
1809388698,-0.466115,-0.280739,0.305778,-0.781451
1809398699,-0.469244,-0.260013,0.315792,-0.782766
1809408699,-0.471123,-0.240588,0.323853,-0.784553
1809418700,-0.471981,-0.223080,0.329064,-0.787039
1809428699,-0.472240,-0.207844,0.331092,-0.790198
1809438699,-0.472338,-0.194875,0.330147,-0.793830
1809448699,-0.472442,-0.183984,0.326793,-0.797746
1809458700,-0.472612,-0.174798,0.321946,-0.801671
1809468699,-0.473153,-0.166685,0.316625,-0.805192
1809478699,-0.474384,-0.159102,0.311653,-0.807936
1809488699,-0.476378,-0.151745,0.307780,-0.809662
1809498699,-0.479077,-0.144402,0.305775,-0.810172
1809508699,-0.482522,-0.136953,0.306226,-0.809250
1809518699,-0.486642,-0.129492,0.309149,-0.806896
1809528699,-0.491422,-0.122275,0.314028,-0.803233
1809538697,-0.496975,-0.115497,0.320080,-0.798416
1809548697,-0.503170,-0.109485,0.326137,-0.792913
1809558697,-0.509736,-0.104641,0.331317,-0.787205
1809568697,-0.516615,-0.101143,0.335731,-0.781286
1809578697,-0.523978,-0.098890,0.339252,-0.775125
1809588697,-0.531949,-0.097575,0.341621,-0.768797
1809598697,-0.540508,-0.096953,0.343318,-0.762120
1809608697,-0.549524,-0.096646,0.344448,-0.755170
1809618697,-0.558836,-0.096414,0.345476,-0.747861
1809628697,-0.568515,-0.096124,0.346828,-0.739936
1809638697,-0.578684,-0.095715,0.348623,-0.731211
1809648697,-0.589416,-0.095278,0.350978,-0.721505
1809658697,-0.600491,-0.094926,0.353974,-0.710876
1809668697,-0.611700,-0.094393,0.357407,-0.699584
1809678697,-0.622973,-0.093239,0.361146,-0.687771
1809688697,-0.634259,-0.091395,0.365163,-0.675472
1809698697,-0.645771,-0.089012,0.369593,-0.662346
1809708697,-0.657853,-0.086348,0.374528,-0.647878
1809718697,-0.670200,-0.084171,0.379837,-0.632230
1809728696,-0.682084,-0.083128,0.385469,-0.616043
1809738698,-0.693254,-0.082598,0.391273,-0.599771
1809748698,-0.703705,-0.081251,0.397450,-0.583502
1809758698,-0.713357,-0.078179,0.404766,-0.566937
1809768698,-0.722158,-0.073047,0.414073,-0.549490
1809778698,-0.730134,-0.066091,0.425632,-0.530677
1809788698,-0.737526,-0.057864,0.438697,-0.510388
1809798698,-0.744819,-0.048809,0.451885,-0.488782
1809808697,-0.752267,-0.039353,0.463929,-0.466432
1809818698,-0.759732,-0.029964,0.473957,-0.444431
1809828698,-0.767169,-0.021182,0.481123,-0.423992
1809838698,-0.774680,-0.013090,0.485165,-0.405657
1809848698,-0.782315,-0.005396,0.486817,-0.388853
1809858698,-0.790179,0.002002,0.487032,-0.372366
1809868698,-0.798138,0.008633,0.486591,-0.355493
1809878696,-0.805795,0.014472,0.486222,-0.338108
1809888696,-0.813011,0.019518,0.486173,-0.320174
1809898696,-0.819873,0.023285,0.486341,-0.301632
1809908696,-0.826478,0.025495,0.486562,-0.282463
1809918696,-0.832693,0.026459,0.486966,-0.262736
1809928696,-0.838209,0.026677,0.487943,-0.242589
1809938696,-0.842921,0.026435,0.489572,-0.222146
1809948696,-0.847026,0.025312,0.491435,-0.201600
1809958696,-0.850740,0.022737,0.493054,-0.181293
1809968696,-0.853964,0.018929,0.494571,-0.161341
1809978696,-0.856428,0.014587,0.496524,-0.141513
1809988696,-0.857955,0.010155,0.499222,-0.121788
1809998696,-0.858351,0.005801,0.502936,-0.102462
1810008696,-0.857583,0.002165,0.507780,-0.083361
1810018696,-0.855897,0.000367,0.513403,-0.064034
1810028696,-0.853549,0.000843,0.519356,-0.044340
1810038696,-0.850760,0.003413,0.525215,-0.024274
1810048696,-0.847793,0.008046,0.530482,-0.003902
1810058696,-0.844840,0.014447,0.534800,0.016426
1810068696,-0.841996,0.022035,0.538030,0.036389
1810078697,-0.839262,0.030838,0.540205,0.055767
1810088697,-0.836721,0.040661,0.541355,0.073635
1810098697,-0.834615,0.050517,0.541501,0.088809
1810108697,-0.833250,0.059238,0.540587,0.100971
1810118697,-0.832774,0.066163,0.538661,0.110445
1810128697,-0.833139,0.071358,0.535885,0.117722
1810138697,-0.834062,0.075594,0.532583,0.123388
1810148697,-0.835236,0.079758,0.529055,0.127917
1810158697,-0.836528,0.084380,0.525385,0.131588
1810168697,-0.837903,0.089539,0.521581,0.134526
1810178697,-0.839392,0.095077,0.517594,0.136827
1810188697,-0.841025,0.100685,0.513441,0.138427
1810198697,-0.842769,0.106019,0.509263,0.139266
1810208697,-0.844573,0.110873,0.505183,0.139415
1810218695,-0.846458,0.115284,0.501141,0.138997
1810228695,-0.848435,0.119364,0.497057,0.138156
1810238695,-0.850505,0.123326,0.492845,0.137035
1810248695,-0.852664,0.127339,0.488478,0.135580
1810258695,-0.854863,0.131486,0.484055,0.133625
1810268695,-0.857147,0.135348,0.479576,0.131269
1810278695,-0.859542,0.138893,0.475013,0.128464
1810288695,-0.862074,0.142088,0.470330,0.125189
1810298695,-0.864778,0.144871,0.465451,0.121532
1810308695,-0.867643,0.147319,0.460280,0.117803
1810318695,-0.870853,0.149598,0.454370,0.114133
1810328695,-0.874151,0.151757,0.448139,0.110652
1810338695,-0.877403,0.153996,0.441764,0.107411
1810348695,-0.880431,0.156635,0.435444,0.104589
1810358695,-0.883131,0.160022,0.429222,0.102394
1810368694,-0.885487,0.164267,0.423077,0.100892
1810378695,-0.887517,0.169254,0.416997,0.100115
1810388695,-0.889197,0.174511,0.411185,0.100226
1810398695,-0.890507,0.180058,0.405688,0.101178
1810408695,-0.891369,0.185813,0.400724,0.102951
1810418696,-0.891821,0.191690,0.396253,0.105532
1810428695,-0.891973,0.197685,0.392041,0.108869
1810438696,-0.891943,0.203817,0.387859,0.112719
1810448695,-0.891874,0.209562,0.383760,0.116690
1810458696,-0.891835,0.214197,0.380021,0.120736
1810468695,-0.891824,0.217247,0.376868,0.125169
1810478696,-0.891704,0.218695,0.374604,0.130196
1810488695,-0.891223,0.218987,0.373619,0.135715
1810498695,-0.890217,0.218754,0.373986,0.141557
1810508695,-0.888729,0.218509,0.375226,0.147863
1810518695,-0.886718,0.218397,0.377043,0.155293
1810528695,-0.884284,0.218405,0.378935,0.164293
1810538695,-0.881613,0.218116,0.380742,0.174537
1810548695,-0.878707,0.217241,0.382807,0.185424
1810558694,-0.875408,0.215974,0.385534,0.196529
1810568693,-0.871526,0.214978,0.388949,0.207820
1810578693,-0.866852,0.214986,0.392890,0.219612
1810588693,-0.861193,0.216537,0.397078,0.232446
1810598693,-0.854474,0.219739,0.401231,0.246669
1810608693,-0.846630,0.224509,0.405235,0.262375
1810618694,-0.837571,0.230955,0.408895,0.279614
1810628693,-0.827398,0.239090,0.411835,0.298133
1810638693,-0.816527,0.248623,0.413594,0.317261
1810648693,-0.805648,0.258915,0.413839,0.335970
1810658694,-0.795381,0.269326,0.412716,0.353188
1810668693,-0.785866,0.279358,0.410780,0.368616
1810678693,-0.776828,0.288766,0.408468,0.382819
1810688693,-0.767807,0.297593,0.406027,0.396606
1810698693,-0.758429,0.305902,0.403705,0.410458
1810708693,-0.748422,0.313559,0.401952,0.424528
1810718693,-0.737768,0.320417,0.401094,0.438633
1810728693,-0.726683,0.326249,0.401245,0.452481
1810738693,-0.715553,0.330717,0.402330,0.465816
1810748693,-0.704787,0.333606,0.404091,0.478473
1810758694,-0.694762,0.334966,0.406234,0.490225
1810768694,-0.685713,0.335204,0.408618,0.500710
1810778694,-0.677633,0.335009,0.411234,0.509620
1810788694,-0.670296,0.335136,0.413997,0.516949
1810798694,-0.663210,0.336126,0.416733,0.523210
1810808694,-0.655918,0.338251,0.419014,0.529177
1810818694,-0.648050,0.341683,0.420480,0.535466
1810828694,-0.639363,0.346435,0.421174,0.542266
1810838696,-0.629793,0.352229,0.421438,0.549481
1810848694,-0.619356,0.358722,0.421625,0.556949
1810858694,-0.608230,0.365616,0.421895,0.564473
1810868694,-0.596717,0.372474,0.422407,0.571846
1810878694,-0.585035,0.378959,0.423313,0.578942
1810888694,-0.573278,0.385046,0.424629,0.585684
1810898693,-0.561530,0.390844,0.426219,0.592035
1810908692,-0.549936,0.396384,0.427942,0.597962
1810918692,-0.538625,0.401511,0.429646,0.603589
1810928692,-0.527658,0.405979,0.431263,0.609109
1810938692,-0.517283,0.409457,0.432820,0.614552
1810948692,-0.507832,0.411729,0.434615,0.619628
1810958692,-0.499445,0.412858,0.436878,0.624087
1810968692,-0.492040,0.413164,0.439659,0.627802
1810978692,-0.485407,0.413140,0.442792,0.630773
1810988692,-0.479297,0.413309,0.445934,0.633116
1810998692,-0.473374,0.413672,0.448806,0.635303
1811008692,-0.467457,0.414366,0.451071,0.637623
1811018692,-0.461287,0.415439,0.452506,0.640395
1811028692,-0.454666,0.416998,0.452998,0.643760
1811038692,-0.447788,0.419090,0.452533,0.647540
1811048692,-0.440891,0.421987,0.451155,0.651341
1811058692,-0.434159,0.425956,0.448902,0.654826
1811068692,-0.427850,0.430878,0.445850,0.657837
1811078692,-0.421942,0.436122,0.442290,0.660595
1811088692,-0.416652,0.441517,0.438165,0.663113
1811098692,-0.411860,0.446639,0.433684,0.665617
1811108693,-0.407526,0.451113,0.429277,0.668120
1811118693,-0.403803,0.454738,0.425606,0.670268
1811128693,-0.400982,0.457504,0.422982,0.671739
1811138693,-0.399292,0.459471,0.421441,0.672371
1811148693,-0.398660,0.460751,0.420891,0.672215
1811158693,-0.398873,0.461414,0.421286,0.671386
1811168693,-0.399674,0.461571,0.422429,0.670082
1811178693,-0.401024,0.461401,0.423873,0.668478
1811188693,-0.402847,0.460968,0.425195,0.666840
1811198693,-0.404973,0.459845,0.425568,0.666089
1811208693,-0.406784,0.458363,0.424585,0.666633
1811218693,-0.407682,0.457129,0.422144,0.668481
1811228693,-0.407760,0.456860,0.417963,0.671239
1811238709,-0.407676,0.457678,0.412040,0.674387
1811248691,-0.408387,0.459546,0.404277,0.677378
1811258691,-0.411251,0.462907,0.394749,0.678974
1811268691,-0.417048,0.467131,0.384959,0.678166
1811278692,-0.425436,0.470147,0.376550,0.675588
1811288691,-0.435062,0.471014,0.369819,0.672565
1811298691,-0.445094,0.470596,0.363905,0.669513
1811308691,-0.455431,0.469573,0.357745,0.666593
1811318691,-0.466486,0.468176,0.350661,0.663689
1811328691,-0.478468,0.466403,0.342857,0.660476
1811338691,-0.491678,0.463989,0.334020,0.656994
