Timestamp (us),W,X,Y,Z
1796857184,0.685601,-0.426776,-0.383051,-0.448697
1796859684,0.685615,-0.425745,-0.383699,-0.449100
1796862184,0.685630,-0.424724,-0.384336,-0.449501
1796864684,0.685646,-0.423709,-0.384960,-0.449900
1796867184,0.685664,-0.422700,-0.385571,-0.450297
1796869684,0.685684,-0.421696,-0.386171,-0.450693
1796872184,0.685708,-0.420695,-0.386759,-0.451089
1796874684,0.685732,-0.419697,-0.387338,-0.451484
1796877184,0.685757,-0.418699,-0.387912,-0.451881
1796879684,0.685778,-0.417699,-0.388487,-0.452280
1796882183,0.685798,-0.416698,-0.389059,-0.452681
1796884683,0.685814,-0.415697,-0.389632,-0.453084
1796887183,0.685825,-0.414691,-0.390209,-0.453493
1796889683,0.685829,-0.413684,-0.390794,-0.453904
1796892183,0.685828,-0.412670,-0.391386,-0.454317
1796894683,0.685825,-0.411650,-0.391986,-0.454729
1796897183,0.685815,-0.410626,-0.392599,-0.455141
1796899683,0.685799,-0.409598,-0.393226,-0.455551
1796902183,0.685775,-0.408565,-0.393867,-0.455960
1796904683,0.685745,-0.407527,-0.394518,-0.456371
1796907183,0.685708,-0.406484,-0.395180,-0.456783
1796909683,0.685664,-0.405442,-0.395851,-0.457195
1796912183,0.685612,-0.404395,-0.396532,-0.457610
1796914682,0.685555,-0.403346,-0.397221,-0.458022
1796917182,0.685495,-0.402295,-0.397914,-0.458435
1796919682,0.685431,-0.401241,-0.398613,-0.458847
1796922182,0.685366,-0.400185,-0.399312,-0.459259
1796924682,0.685301,-0.399125,-0.400008,-0.459672
1796927182,0.685240,-0.398061,-0.400697,-0.460086
1796929682,0.685183,-0.396992,-0.401378,-0.460500
1796932182,0.685132,-0.395918,-0.402050,-0.460914
1796934682,0.685082,-0.394842,-0.402718,-0.461329
1796937182,0.685036,-0.393764,-0.403377,-0.461742
1796939682,0.684996,-0.392676,-0.404028,-0.462159
1796942181,0.684957,-0.391586,-0.404674,-0.462576
1796944681,0.684923,-0.390494,-0.405313,-0.462991
1796947181,0.684893,-0.389397,-0.405946,-0.463404
1796949681,0.684868,-0.388293,-0.406574,-0.463815
1796952181,0.684851,-0.387184,-0.407199,-0.464220
1796954681,0.684841,-0.386069,-0.407822,-0.464616
1796957181,0.684837,-0.384947,-0.408446,-0.465004
1796959681,0.684843,-0.383813,-0.409069,-0.465385
1796962181,0.684857,-0.382670,-0.409694,-0.465757
1796964681,0.684878,-0.381517,-0.410321,-0.466119
1796967181,0.684908,-0.380357,-0.410949,-0.466470
1796969681,0.684944,-0.379186,-0.411582,-0.466811
1796972180,0.684987,-0.378004,-0.412221,-0.467144
1796974680,0.685037,-0.376809,-0.412864,-0.467468
1796977180,0.685094,-0.375605,-0.413510,-0.467783
1796979680,0.685156,-0.374393,-0.414159,-0.468087
1796982180,0.685224,-0.373174,-0.414812,-0.468384
1796984680,0.685297,-0.371943,-0.415468,-0.468675
1796987180,0.685376,-0.370702,-0.416126,-0.468959
1796989680,0.685458,-0.369450,-0.416790,-0.469237
1796992180,0.685543,-0.368191,-0.417459,-0.469508
1796994680,0.685632,-0.366926,-0.418128,-0.469773
1796997180,0.685725,-0.365650,-0.418799,-0.470035
1796999680,0.685821,-0.364367,-0.419474,-0.470288
1797002179,0.685923,-0.363074,-0.420151,-0.470536
1797004679,0.686025,-0.361776,-0.420830,-0.470780
1797007179,0.686128,-0.360471,-0.421508,-0.471024
1797009679,0.686229,-0.359164,-0.422187,-0.471266
1797012179,0.686328,-0.357856,-0.422870,-0.471506
1797014679,0.686430,-0.356542,-0.423550,-0.471742
1797017179,0.686528,-0.355229,-0.424232,-0.471976
1797019679,0.686628,-0.353916,-0.424910,-0.472208
1797022179,0.686724,-0.352607,-0.425586,-0.472439
1797024679,0.686816,-0.351296,-0.426262,-0.472672
1797027179,0.686902,-0.349986,-0.426936,-0.472910
1797029679,0.686982,-0.348676,-0.427608,-0.473155
1797032179,0.687057,-0.347371,-0.428276,-0.473402
1797034679,0.687129,-0.346065,-0.428940,-0.473652
1797037178,0.687202,-0.344759,-0.429601,-0.473899
1797039680,0.687276,-0.343450,-0.430255,-0.474149
1797042180,0.687349,-0.342138,-0.430906,-0.474401
1797044680,0.687420,-0.340829,-0.431554,-0.474652
1797047179,0.687494,-0.339514,-0.432191,-0.474907
1797049679,0.687572,-0.338195,-0.432820,-0.475162
1797052179,0.687654,-0.336879,-0.433440,-0.475413
1797054679,0.687743,-0.335562,-0.434048,-0.475661
1797057179,0.687836,-0.334243,-0.434653,-0.475904
1797059679,0.687929,-0.332919,-0.435260,-0.476141
1797062179,0.688025,-0.331595,-0.435863,-0.476375
1797064679,0.688124,-0.330271,-0.436462,-0.476603
1797067179,0.688225,-0.328943,-0.437055,-0.476831
1797069679,0.688329,-0.327612,-0.437644,-0.477058
1797072179,0.688435,-0.326277,-0.438226,-0.477286
1797074679,0.688541,-0.324941,-0.438803,-0.477513
1797077178,0.688643,-0.323606,-0.439379,-0.477744
1797079678,0.688740,-0.322274,-0.439951,-0.477978
1797082178,0.688836,-0.320945,-0.440515,-0.478215
1797084678,0.688925,-0.319619,-0.441080,-0.478454
1797087178,0.689010,-0.318292,-0.441644,-0.478696
1797089678,0.689090,-0.316967,-0.442207,-0.478940
1797092178,0.689163,-0.315640,-0.442769,-0.479191
1797094678,0.689232,-0.314316,-0.443327,-0.479447
1797097178,0.689293,-0.312990,-0.443886,-0.479709
1797099678,0.689347,-0.311661,-0.444445,-0.479979
1797102178,0.689392,-0.310327,-0.445005,-0.480260
1797104677,0.689428,-0.308998,-0.445564,-0.480548
1797107178,0.689453,-0.307667,-0.446122,-0.480847
1797109678,0.689470,-0.306335,-0.446672,-0.481163
1797112178,0.689476,-0.305006,-0.447220,-0.481490
1797114677,0.689468,-0.303683,-0.447767,-0.481829
1797117177,0.689446,-0.302366,-0.448312,-0.482181
1797119677,0.689411,-0.301054,-0.448856,-0.482546
1797122177,0.689364,-0.299748,-0.449396,-0.482924
1797124677,0.689308,-0.298444,-0.449934,-0.483310
1797127177,0.689242,-0.297142,-0.450470,-0.483706
1797129677,0.689169,-0.295843,-0.451003,-0.484109
1797132177,0.689091,-0.294544,-0.451533,-0.484519
1797134676,0.689009,-0.293237,-0.452059,-0.484938
1797137177,0.688923,-0.291923,-0.452582,-0.485365
1797139676,0.688831,-0.290610,-0.453102,-0.485798
1797142176,0.688736,-0.289299,-0.453615,-0.486236
1797144676,0.688639,-0.287982,-0.454123,-0.486681
1797147176,0.688537,-0.286662,-0.454630,-0.487131
1797149676,0.688431,-0.285345,-0.455134,-0.487583
1797152176,0.688321,-0.284029,-0.455637,-0.488037
1797154676,0.688210,-0.282711,-0.456139,-0.488489
1797157176,0.688101,-0.281389,-0.456639,-0.488939
1797159676,0.687992,-0.280064,-0.457139,-0.489386
1797162176,0.687885,-0.278737,-0.457638,-0.489827
1797164676,0.687775,-0.277408,-0.458140,-0.490267
1797167175,0.687667,-0.276076,-0.458644,-0.490699
1797169675,0.687558,-0.274742,-0.459154,-0.491123
1797172175,0.687449,-0.273407,-0.459671,-0.491537
1797174675,0.687341,-0.272068,-0.460196,-0.491940
1797177189,0.687235,-0.270720,-0.460729,-0.492331
1797179674,0.687136,-0.269384,-0.461262,-0.492704
1797182174,0.687041,-0.268034,-0.461806,-0.493063
1797184673,0.686952,-0.266678,-0.462358,-0.493405
1797187173,0.686869,-0.265314,-0.462918,-0.493731
1797189673,0.686793,-0.263944,-0.463480,-0.494042
1797192173,0.686725,-0.262571,-0.464046,-0.494339
1797194673,0.686661,-0.261192,-0.464618,-0.494619
1797197173,0.686604,-0.259809,-0.465196,-0.494884
1797199673,0.686552,-0.258416,-0.465781,-0.495136
1797202173,0.686500,-0.257017,-0.466374,-0.495377
1797204673,0.686450,-0.255615,-0.466971,-0.495608
1797207173,0.686405,-0.254207,-0.467571,-0.495830
1797209673,0.686364,-0.252788,-0.468174,-0.496043
1797212173,0.686328,-0.251360,-0.468780,-0.496247
1797214672,0.686297,-0.249925,-0.469385,-0.496442
1797217172,0.686273,-0.248485,-0.469989,-0.496627
1797219672,0.686253,-0.247040,-0.470592,-0.496804
1797222172,0.686236,-0.245590,-0.471192,-0.496978
1797224672,0.686222,-0.244139,-0.471787,-0.497148
1797227172,0.686208,-0.242691,-0.472379,-0.497314
1797229672,0.686192,-0.241247,-0.472967,-0.497479
1797232172,0.686173,-0.239806,-0.473554,-0.497644
1797234672,0.686151,-0.238375,-0.474135,-0.497808
1797237172,0.686125,-0.236952,-0.474712,-0.497974
1797239672,0.686095,-0.235538,-0.475284,-0.498141
1797242172,0.686060,-0.234135,-0.475850,-0.498310
1797244671,0.686019,-0.232743,-0.476410,-0.498483
1797247171,0.685966,-0.231363,-0.476967,-0.498665
1797249671,0.685902,-0.230001,-0.477518,-0.498856
1797252171,0.685826,-0.228654,-0.478062,-0.499059
1797254671,0.685735,-0.227320,-0.478601,-0.499277
1797257171,0.685629,-0.226002,-0.479135,-0.499509
1797259671,0.685510,-0.224704,-0.479661,-0.499752
1797262171,0.685381,-0.223429,-0.480182,-0.500002
1797264671,0.685241,-0.222171,-0.480695,-0.500260
1797267171,0.685091,-0.220927,-0.481204,-0.500526
1797269671,0.684933,-0.219699,-0.481705,-0.500801
1797272171,0.684768,-0.218486,-0.482197,-0.501084
1797274670,0.684598,-0.217292,-0.482677,-0.501375
1797277170,0.684424,-0.216116,-0.483144,-0.501670
1797279671,0.684247,-0.214954,-0.483602,-0.501970
1797282170,0.684069,-0.213809,-0.484047,-0.502273
1797284670,0.683889,-0.212680,-0.484481,-0.502578
1797287170,0.683704,-0.211564,-0.484909,-0.502887
1797289670,0.683519,-0.210461,-0.485328,-0.503198
1797292170,0.683334,-0.209372,-0.485737,-0.503509
1797294670,0.683151,-0.208294,-0.486140,-0.503815
1797297170,0.682971,-0.207226,-0.486535,-0.504117
1797299670,0.682794,-0.206168,-0.486922,-0.504418
1797302170,0.682620,-0.205122,-0.487301,-0.504714
1797304669,0.682445,-0.204088,-0.487676,-0.505007
1797307170,0.682268,-0.203067,-0.488047,-0.505299
1797309670,0.682088,-0.202060,-0.488417,-0.505588
1797312169,0.681904,-0.201066,-0.488786,-0.505876
1797314669,0.681716,-0.200084,-0.489152,-0.506166
1797317169,0.681520,-0.199115,-0.489516,-0.506459
1797319669,0.681317,-0.198158,-0.489876,-0.506759
1797322169,0.681107,-0.197210,-0.490231,-0.507069
1797324669,0.680888,-0.196274,-0.490582,-0.507387
1797327169,0.680659,-0.195349,-0.490929,-0.507714
1797329669,0.680421,-0.194430,-0.491273,-0.508053
1797332169,0.680175,-0.193519,-0.491613,-0.508402
1797334669,0.679922,-0.192614,-0.491949,-0.508759
1797337169,0.679660,-0.191713,-0.492283,-0.509126
1797339669,0.679392,-0.190816,-0.492615,-0.509499
1797342169,0.679121,-0.189924,-0.492941,-0.509878
1797344668,0.678849,-0.189037,-0.493263,-0.510259
1797347168,0.678574,-0.188151,-0.493588,-0.510638
1797349668,0.678300,-0.187270,-0.493912,-0.511013
1797352168,0.678027,-0.186395,-0.494238,-0.511379
1797354668,0.677756,-0.185523,-0.494565,-0.511738
1797357168,0.677486,-0.184652,-0.494902,-0.512087
1797359668,0.677218,-0.183776,-0.495249,-0.512420
1797362168,0.676956,-0.182897,-0.495605,-0.512735
1797364668,0.676700,-0.182012,-0.495974,-0.513032
1797367168,0.676450,-0.181122,-0.496356,-0.513307
1797369668,0.676204,-0.180221,-0.496758,-0.513560
1797372167,0.675965,-0.179307,-0.497176,-0.513789
1797374667,0.675736,-0.178383,-0.497609,-0.513993
1797377167,0.675517,-0.177446,-0.498059,-0.514170
1797379667,0.675313,-0.176490,-0.498524,-0.514316
1797382167,0.675126,-0.175510,-0.499008,-0.514427
1797384668,0.674960,-0.174506,-0.499514,-0.514496
1797387168,0.674817,-0.173478,-0.500041,-0.514519
1797389668,0.674698,-0.172420,-0.500596,-0.514491
1797392168,0.674603,-0.171332,-0.501182,-0.514409
1797394668,0.674534,-0.170212,-0.501795,-0.514272
1797397168,0.674493,-0.169060,-0.502439,-0.514079
1797399668,0.674478,-0.167871,-0.503112,-0.513829
1797402168,0.674486,-0.166646,-0.503816,-0.513528
1797404668,0.674517,-0.165388,-0.504543,-0.513180
1797407167,0.674611,-0.164192,-0.505249,-0.512745
1797409668,0.674722,-0.162982,-0.505971,-0.512273
1797412167,0.674847,-0.161765,-0.506701,-0.511773
1797414667,0.674979,-0.160549,-0.507431,-0.511258
1797417167,0.675112,-0.159345,-0.508150,-0.510744
1797419667,0.675243,-0.158163,-0.508848,-0.510244
1797422167,0.675367,-0.157015,-0.509513,-0.509770
1797424667,0.675484,-0.155914,-0.510133,-0.509333
1797427167,0.675590,-0.154869,-0.510697,-0.508946
1797429667,0.675685,-0.153892,-0.511194,-0.508617
1797432167,0.675765,-0.152991,-0.511618,-0.508356
1797434667,0.675826,-0.152172,-0.511964,-0.508172
1797437167,0.675867,-0.151445,-0.512223,-0.508073
1797439667,0.675886,-0.150817,-0.512392,-0.508066
1797442166,0.675877,-0.150297,-0.512466,-0.508155
1797444666,0.675838,-0.149889,-0.512446,-0.508348
1797447166,0.675765,-0.149596,-0.512331,-0.508648
1797449666,0.675653,-0.149419,-0.512123,-0.509058
1797452166,0.675502,-0.149358,-0.511823,-0.509577
1797454666,0.675310,-0.149409,-0.511438,-0.510204
1797457166,0.675075,-0.149571,-0.510971,-0.510935
1797459666,0.674797,-0.149837,-0.510429,-0.511764
1797462166,0.674476,-0.150204,-0.509821,-0.512686
1797464666,0.674104,-0.150571,-0.509133,-0.513750
1797467173,0.673693,-0.151027,-0.508394,-0.514885
1797469665,0.673251,-0.151553,-0.507621,-0.516071
1797472165,0.672777,-0.152141,-0.506815,-0.517306
1797474665,0.672275,-0.152775,-0.505990,-0.518578
1797477165,0.671747,-0.153445,-0.505161,-0.519872
1797479665,0.671197,-0.154145,-0.504333,-0.521178
1797482165,0.670632,-0.154863,-0.503509,-0.522486
1797484665,0.670062,-0.155586,-0.502695,-0.523784
1797487165,0.669492,-0.156306,-0.501900,-0.525060
1797489665,0.668926,-0.157010,-0.501135,-0.526301
1797492165,0.668370,-0.157692,-0.500407,-0.527495
1797494665,0.667807,-0.158245,-0.499722,-0.528690
1797497165,0.667266,-0.158746,-0.499079,-0.529830
1797499665,0.666751,-0.159188,-0.498482,-0.530906
1797502164,0.666266,-0.159564,-0.497942,-0.531908
1797504664,0.665817,-0.159870,-0.497461,-0.532828
1797507164,0.665406,-0.160104,-0.497046,-0.533657
1797509664,0.665036,-0.160271,-0.496695,-0.534395
1797512164,0.664708,-0.160368,-0.496411,-0.535037
1797514664,0.664422,-0.160398,-0.496194,-0.535585
1797517164,0.664179,-0.160358,-0.496044,-0.536037
1797519664,0.663977,-0.160252,-0.495958,-0.536398
1797522179,0.663811,-0.160079,-0.495935,-0.536676
1797524662,0.663683,-0.159846,-0.495971,-0.536870
1797527162,0.663589,-0.159552,-0.496061,-0.536992
1797529662,0.663526,-0.159201,-0.496201,-0.537044
1797532162,0.663489,-0.158799,-0.496391,-0.537033
1797534662,0.663474,-0.158347,-0.496625,-0.536969
1797537162,0.663476,-0.157851,-0.496898,-0.536859
1797539662,0.663491,-0.157316,-0.497206,-0.536712
1797542162,0.663516,-0.156750,-0.497547,-0.536532
1797544662,0.663545,-0.156158,-0.497915,-0.536327
1797547162,0.663574,-0.155548,-0.498307,-0.536105
1797549662,0.663600,-0.154925,-0.498718,-0.535871
1797552161,0.663621,-0.154293,-0.499144,-0.535630
1797554661,0.663668,-0.153742,-0.499567,-0.535335
1797557161,0.663711,-0.153181,-0.500000,-0.535040
1797559661,0.663745,-0.152610,-0.500440,-0.534749
1797562161,0.663770,-0.152032,-0.500883,-0.534467
1797564661,0.663787,-0.151450,-0.501326,-0.534197
1797567162,0.663792,-0.150867,-0.501771,-0.533936
1797569661,0.663786,-0.150282,-0.502222,-0.533685
1797572161,0.663767,-0.149691,-0.502677,-0.533446
1797574661,0.663739,-0.149096,-0.503134,-0.533217
1797577160,0.663701,-0.148498,-0.503595,-0.532996
1797579660,0.663656,-0.147898,-0.504059,-0.532780
1797582160,0.663607,-0.147300,-0.504524,-0.532567
1797584660,0.663555,-0.146701,-0.504990,-0.532355
1797587160,0.663501,-0.146101,-0.505458,-0.532143
1797589660,0.663450,-0.145502,-0.505929,-0.531923
1797592160,0.663403,-0.144902,-0.506402,-0.531696
1797594660,0.663358,-0.144295,-0.506881,-0.531460
1797597160,0.663314,-0.143681,-0.507369,-0.531216
1797599660,0.663274,-0.143060,-0.507861,-0.530963
1797602160,0.663237,-0.142431,-0.508361,-0.530700
1797604660,0.663204,-0.141793,-0.508871,-0.530423
1797607159,0.663175,-0.141144,-0.509390,-0.530134
1797609659,0.663150,-0.140480,-0.509920,-0.529832
1797612159,0.663130,-0.139801,-0.510457,-0.529519
1797614659,0.663113,-0.139107,-0.511002,-0.529197
1797617159,0.663100,-0.138395,-0.511551,-0.528871
1797619659,0.663089,-0.137660,-0.512097,-0.528548
1797622159,0.663081,-0.136901,-0.512638,-0.528230
1797624659,0.663072,-0.136119,-0.513174,-0.527923
1797627159,0.663060,-0.135319,-0.513704,-0.527629
1797629659,0.663040,-0.134501,-0.514226,-0.527353
1797632159,0.663013,-0.133672,-0.514736,-0.527101
1797634659,0.662975,-0.132836,-0.515237,-0.526871
1797637159,0.662923,-0.131995,-0.515730,-0.526665
1797639659,0.662861,-0.131154,-0.516212,-0.526482
1797642159,0.662787,-0.130316,-0.516681,-0.526322
1797644658,0.662704,-0.129480,-0.517138,-0.526185
1797647158,0.662608,-0.128649,-0.517588,-0.526067
1797649658,0.662503,-0.127830,-0.518026,-0.525967
1797652158,0.662387,-0.127021,-0.518455,-0.525887
1797654658,0.662263,-0.126225,-0.518876,-0.525819
1797657158,0.662132,-0.125441,-0.519292,-0.525761
1797659658,0.661994,-0.124669,-0.519706,-0.525710
1797662158,0.661850,-0.123909,-0.520121,-0.525661
1797664658,0.661700,-0.123159,-0.520540,-0.525611
1797667158,0.661548,-0.122421,-0.520961,-0.525557
1797669658,0.661392,-0.121695,-0.521388,-0.525499
1797672158,0.661234,-0.120979,-0.521818,-0.525436
1797674657,0.661075,-0.120274,-0.522253,-0.525366
1797677157,0.660918,-0.119579,-0.522691,-0.525286
1797679657,0.660763,-0.118891,-0.523133,-0.525197
1797682157,0.660612,-0.118203,-0.523577,-0.525100
1797684657,0.660466,-0.117522,-0.524020,-0.524994
1797687157,0.660326,-0.116847,-0.524461,-0.524881
1797689657,0.660191,-0.116181,-0.524899,-0.524761
1797692157,0.660063,-0.115524,-0.525333,-0.524633
1797694656,0.659946,-0.114878,-0.525759,-0.524495
1797697157,0.659836,-0.114240,-0.526183,-0.524348
1797699657,0.659735,-0.113616,-0.526601,-0.524191
1797702156,0.659643,-0.113004,-0.527012,-0.524025
1797704657,0.659556,-0.112400,-0.527418,-0.523857
1797707156,0.659473,-0.111808,-0.527820,-0.523683
1797709656,0.659394,-0.111232,-0.528215,-0.523507
1797712156,0.659312,-0.110663,-0.528608,-0.523333
1797714656,0.659230,-0.110105,-0.528993,-0.523165
1797717156,0.659140,-0.109555,-0.529376,-0.523007
1797719656,0.659038,-0.109014,-0.529755,-0.522865
1797722156,0.658923,-0.108484,-0.530129,-0.522741
1797724656,0.658790,-0.107958,-0.530497,-0.522644
1797727156,0.658647,-0.107440,-0.530848,-0.522575
1797729656,0.658486,-0.106932,-0.531186,-0.522539
1797732157,0.658306,-0.106437,-0.531515,-0.522532
1797734657,0.658109,-0.105958,-0.531829,-0.522557
1797737157,0.657899,-0.105495,-0.532128,-0.522611
1797739657,0.657675,-0.105051,-0.532412,-0.522694
1797742156,0.657437,-0.104628,-0.532683,-0.522801
1797744656,0.657188,-0.104223,-0.532944,-0.522929
1797747156,0.656930,-0.103836,-0.533196,-0.523073
1797759656,0.655573,-0.102099,-0.534415,-0.523874
1797762156,0.655306,-0.101775,-0.534665,-0.524015
1797764656,0.655045,-0.101449,-0.534926,-0.524139
1797767156,0.654794,-0.101121,-0.535197,-0.524239
1797769656,0.654554,-0.100789,-0.535481,-0.524313
1797772155,0.654325,-0.100451,-0.535780,-0.524358
1797774655,0.654107,-0.100106,-0.536096,-0.524373
1797777155,0.653901,-0.099755,-0.536429,-0.524357
1797779655,0.653709,-0.099400,-0.536778,-0.524306
1797782155,0.653532,-0.099047,-0.537142,-0.524220
1797784655,0.653368,-0.098688,-0.537524,-0.524101
1797787155,0.653219,-0.098322,-0.537916,-0.523952
1797789655,0.653088,-0.097956,-0.538319,-0.523771
1797792155,0.652977,-0.097591,-0.538729,-0.523556
1797794655,0.652883,-0.097230,-0.539143,-0.523315
1797797155,0.652804,-0.096876,-0.539560,-0.523049
1797799655,0.652740,-0.096531,-0.539972,-0.522766
1797802155,0.652686,-0.096197,-0.540381,-0.522474
1797804654,0.652643,-0.095873,-0.540782,-0.522172
1797807155,0.652607,-0.095564,-0.541174,-0.521867
1797809655,0.652576,-0.095271,-0.541554,-0.521565
1797812154,0.652545,-0.094996,-0.541925,-0.521270
1797814657,0.652515,-0.094745,-0.542280,-0.520983
1797817154,0.652483,-0.094518,-0.542620,-0.520711
1797819654,0.652447,-0.094312,-0.542944,-0.520456
1797822154,0.652406,-0.094132,-0.543250,-0.520219
1797824654,0.652358,-0.093974,-0.543537,-0.520008
1797827154,0.652302,-0.093838,-0.543805,-0.519823
1797829654,0.652235,-0.093721,-0.544053,-0.519668
1797832154,0.652159,-0.093623,-0.544282,-0.519543
1797834653,0.652073,-0.093544,-0.544489,-0.519447
1797837153,0.651979,-0.093485,-0.544678,-0.519377
1797839653,0.651877,-0.093446,-0.544850,-0.519333
1797842153,0.651765,-0.093426,-0.545006,-0.519313
1797844653,0.651645,-0.093428,-0.545145,-0.519316
1797847153,0.651517,-0.093450,-0.545269,-0.519344
1797849653,0.651380,-0.093487,-0.545378,-0.519393
1797852153,0.651242,-0.093540,-0.545473,-0.519459
1797854653,0.651101,-0.093605,-0.545553,-0.519538
1797857153,0.650961,-0.093679,-0.545625,-0.519626
1797859653,0.650823,-0.093760,-0.545689,-0.519717
1797862153,0.650693,-0.093844,-0.545743,-0.519807
1797864652,0.650574,-0.093928,-0.545788,-0.519893
1797867155,0.650467,-0.094011,-0.545823,-0.519977
1797869659,0.650371,-0.094090,-0.545849,-0.520055
1797872151,0.650287,-0.094168,-0.545870,-0.520124
1797874651,0.650214,-0.094244,-0.545888,-0.520182
1797877151,0.650152,-0.094321,-0.545909,-0.520224
1797879651,0.650100,-0.094400,-0.545934,-0.520248
1797882150,0.650058,-0.094479,-0.545965,-0.520254
1797884651,0.650025,-0.094559,-0.546003,-0.520240
1797887151,0.650001,-0.094637,-0.546048,-0.520209
1797889651,0.649981,-0.094711,-0.546105,-0.520160
1797892150,0.649968,-0.094782,-0.546172,-0.520093
1797894650,0.649963,-0.094847,-0.546249,-0.520008
1797897150,0.649962,-0.094903,-0.546338,-0.519904
1797899650,0.649967,-0.094947,-0.546442,-0.519781
1797902150,0.649977,-0.094977,-0.546560,-0.519639
1797904650,0.649993,-0.094994,-0.546692,-0.519477
1797907150,0.650017,-0.094998,-0.546836,-0.519295
1797909650,0.650047,-0.094990,-0.546995,-0.519092
1797912150,0.650084,-0.094968,-0.547166,-0.518868
1797914650,0.650129,-0.094933,-0.547350,-0.518624
1797917150,0.650181,-0.094887,-0.547547,-0.518359
1797919649,0.650241,-0.094837,-0.547756,-0.518072
1797922149,0.650311,-0.094783,-0.547973,-0.517764
1797924649,0.650390,-0.094728,-0.548197,-0.517439
1797927149,0.650473,-0.094671,-0.548430,-0.517098
1797929649,0.650561,-0.094616,-0.548668,-0.516744
1797932149,0.650656,-0.094563,-0.548913,-0.516375
1797934649,0.650752,-0.094510,-0.549165,-0.515994
1797937149,0.650856,-0.094459,-0.549418,-0.515603
1797939649,0.650965,-0.094412,-0.549673,-0.515203
1797942149,0.651080,-0.094368,-0.549930,-0.514791
1797944649,0.651196,-0.094329,-0.550191,-0.514371
1797947148,0.651315,-0.094296,-0.550456,-0.513944
1797949648,0.651434,-0.094269,-0.550719,-0.513515
1797952148,0.651554,-0.094247,-0.550982,-0.513086
1797954648,0.651676,-0.094232,-0.551243,-0.512653
1797957148,0.651801,-0.094222,-0.551502,-0.512217
1797959648,0.651927,-0.094212,-0.551758,-0.511782
1797962148,0.652054,-0.094205,-0.552011,-0.511349
1797964648,0.652179,-0.094205,-0.552259,-0.510921
1797967148,0.652303,-0.094213,-0.552504,-0.510497
1797969648,0.652427,-0.094224,-0.552742,-0.510079
1797972148,0.652549,-0.094238,-0.552974,-0.509668
1797974648,0.652672,-0.094253,-0.553198,-0.509265
1797977148,0.652793,-0.094267,-0.553414,-0.508873
1797979648,0.652910,-0.094278,-0.553619,-0.508497
1797982147,0.653025,-0.094287,-0.553813,-0.508137
1797984647,0.653137,-0.094295,-0.553993,-0.507794
1797987147,0.653250,-0.094309,-0.554157,-0.507468
1797989647,0.653361,-0.094330,-0.554307,-0.507157
1797992147,0.653470,-0.094359,-0.554446,-0.506860
1797994647,0.653576,-0.094394,-0.554572,-0.506577
1797997147,0.653682,-0.094433,-0.554688,-0.506307
1797999647,0.653785,-0.094475,-0.554794,-0.506049
1798002147,0.653886,-0.094523,-0.554892,-0.505802
1798004646,0.653984,-0.094574,-0.554982,-0.505568
1798007147,0.654079,-0.094631,-0.555060,-0.505348
1798009647,0.654172,-0.094693,-0.555128,-0.505142
1798012146,0.654261,-0.094760,-0.555186,-0.504950
1798014646,0.654347,-0.094832,-0.555235,-0.504771
1798017146,0.654435,-0.094911,-0.555274,-0.504600
1798019646,0.654524,-0.094999,-0.555301,-0.504438
1798022146,0.654611,-0.095090,-0.555321,-0.504286
1798024646,0.654699,-0.095189,-0.555331,-0.504142
1798027146,0.654787,-0.095294,-0.555332,-0.504006
1798029646,0.654875,-0.095407,-0.555327,-0.503876
1798032146,0.654962,-0.095524,-0.555314,-0.503756
1798034645,0.655050,-0.095647,-0.555292,-0.503642
1798037146,0.655138,-0.095771,-0.555264,-0.503535
1798039646,0.655227,-0.095902,-0.555231,-0.503430
1798042145,0.655318,-0.096035,-0.555193,-0.503329
1798044645,0.655409,-0.096171,-0.555151,-0.503230
1798047145,0.655502,-0.096307,-0.555105,-0.503134
1798049645,0.655596,-0.096441,-0.555057,-0.503038
1798052145,0.655691,-0.096570,-0.555009,-0.502943
1798054645,0.655789,-0.096696,-0.554959,-0.502846
1798057145,0.655888,-0.096815,-0.554911,-0.502747
1798059645,0.655990,-0.096924,-0.554864,-0.502646
1798062145,0.656095,-0.097027,-0.554815,-0.502542
1798064645,0.656205,-0.097122,-0.554761,-0.502440
1798067144,0.656319,-0.097213,-0.554705,-0.502336
1798069645,0.656434,-0.097298,-0.554651,-0.502228
1798072144,0.656557,-0.097379,-0.554593,-0.502116
1798074645,0.656684,-0.097455,-0.554536,-0.501997
1798077146,0.656818,-0.097527,-0.554479,-0.501872
1798079646,0.656957,-0.097596,-0.554422,-0.501740
1798082146,0.657100,-0.097656,-0.554365,-0.501603
1798084646,0.657249,-0.097715,-0.554308,-0.501459
1798087145,0.657400,-0.097767,-0.554253,-0.501311
1798089645,0.657557,-0.097816,-0.554200,-0.501155
1798092145,0.657716,-0.097861,-0.554149,-0.500994
1798094645,0.657881,-0.097903,-0.554098,-0.500824
1798097145,0.658049,-0.097942,-0.554049,-0.500650
1798099645,0.658219,-0.097976,-0.554003,-0.500472
1798102145,0.658394,-0.098010,-0.553954,-0.500290
1798104645,0.658573,-0.098043,-0.553903,-0.500104
1798107145,0.658752,-0.098080,-0.553850,-0.499919
1798109645,0.658931,-0.098115,-0.553795,-0.499737
1798112144,0.659110,-0.098151,-0.553737,-0.499558
