Timestamp (us),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
1800520059,4.598364,3.188212,38.207127,0.701694,0.784584,-0.034000
1800540110,3.191503,5.083892,42.892456,0.707629,0.788814,-0.037733
1800560161,3.381494,3.297147,49.454350,0.691239,0.771020,-0.078905
1800580212,5.975143,-2.095265,54.800030,0.679050,0.741853,-0.115552
1800600263,3.333050,-8.832984,59.310913,0.704175,0.717908,-0.097375
1800620314,3.066612,-12.025386,62.565800,0.769061,0.732479,-0.053913
1800640365,2.980520,-10.258206,65.977844,0.823393,0.745582,-0.028959
1800660417,2.233494,-2.379809,68.853699,0.826421,0.733013,-0.057148
1800680468,2.710313,-0.023153,71.263092,0.749043,0.698753,-0.090382
1800700520,3.787057,-6.207229,73.049927,0.719332,0.645864,-0.112156
1800740623,6.225706,-13.408365,77.060425,0.796658,0.582517,-0.067978
1800760674,5.574991,-10.299204,78.383827,0.819211,0.560070,-0.078282
1800780725,3.389889,-4.395950,78.947830,0.823339,0.554154,-0.079639
1800800776,3.573432,0.683335,77.626686,0.811062,0.561541,-0.088536
1800820828,3.007832,-2.070105,74.991310,0.835655,0.541220,-0.090217
1800840879,2.909959,-3.021858,73.456100,0.896865,0.500303,-0.076313
1800860938,2.953027,4.438292,71.816063,0.884791,0.463770,-0.113420
1800880981,1.533993,5.134408,71.715630,0.874141,0.414409,-0.107199
1800901032,0.144612,7.981004,70.705887,0.889602,0.362672,-0.106036
1800921084,-0.171528,8.382726,68.537033,0.904326,0.340347,-0.087314
1800941135,2.941197,5.071277,66.296394,0.929866,0.338836,-0.088933
1800961186,3.289216,6.563559,64.222084,0.937305,0.304529,-0.081122
1800981236,2.746138,7.286397,63.840836,0.936976,0.263576,-0.066654
1801001287,3.186839,9.237041,63.318600,0.932423,0.204253,-0.084722
1801021338,4.959128,11.872421,61.656685,0.948002,0.182840,-0.072276
1801041389,6.203039,10.654266,59.826332,0.969224,0.174583,-0.049218
1801061440,7.695157,8.399036,58.211693,0.984005,0.166505,-0.031752
1801081492,9.305424,8.354301,56.680336,0.990767,0.129235,-0.046905
1801101543,10.397175,15.117016,54.117691,0.975020,0.079484,-0.041805
1801121594,8.464496,16.332575,51.461548,0.944614,0.062817,-0.071911
1801141645,9.106359,13.908807,49.286938,0.937068,0.072582,-0.080439
1801161696,10.811174,9.136627,46.809307,0.956317,0.055440,-0.043023
1801181747,11.660842,6.153690,44.833599,0.968754,0.032900,-0.007138
1801201799,10.744736,7.271684,43.700802,0.965422,-0.002481,0.003518
1801221850,9.451209,11.119943,44.915791,0.957589,-0.037507,-0.011310
1801241901,9.778443,11.148325,47.856213,0.957967,-0.028467,-0.033770
1801261952,11.152680,9.137428,50.174240,0.946995,-0.011131,-0.052498
1801282003,14.845684,5.499019,50.844852,0.930082,-0.030178,-0.034765
1801302055,12.533216,0.928632,53.203312,0.937441,-0.061585,-0.014719
1801322106,10.647653,-1.473632,57.024467,0.933172,-0.060950,-0.033297
1801342157,12.105265,-7.547344,61.455833,0.947222,-0.043677,-0.028308
1801362208,11.943598,-7.240403,64.531883,0.954726,-0.022217,-0.028230
1801382259,12.073938,-3.893968,66.551468,0.968247,-0.052299,-0.018152
1801402312,13.669780,-3.914669,67.627190,0.976142,-0.103964,-0.017135
1801422363,14.063076,-3.602419,70.968300,0.965876,-0.136230,-0.022742
1801442414,14.555874,-4.711787,73.897423,0.971328,-0.130260,-0.038222
1801462465,16.996872,-3.959106,76.341980,0.956075,-0.150690,-0.054181
1801482517,17.891436,-4.094419,78.024658,0.966447,-0.178173,-0.052517
1801502568,16.974964,-6.256264,80.450127,0.995505,-0.218431,-0.012855
1801522619,19.666325,-3.029117,81.370270,1.011825,-0.227599,-0.008453
1801542670,23.388416,6.833163,80.023819,0.987101,-0.236348,-0.032066
1801562722,26.016201,12.443686,77.350929,0.933620,-0.262734,-0.071129
1801582773,29.450991,9.072126,77.270393,0.879527,-0.304815,-0.044669
1801602824,24.956820,6.223928,78.107895,0.879572,-0.337171,-0.051838
1801622875,16.425455,-2.746977,80.119904,0.881088,-0.349418,0.006754
1801642926,14.836559,-4.198034,79.200821,0.925885,-0.384640,0.033835
1801662978,16.492014,8.918424,75.971878,0.939425,-0.448895,0.011227
1801683027,17.989365,19.993738,73.068352,0.887495,-0.491159,-0.020189
1801703078,17.356758,25.896751,70.797287,0.846228,-0.525064,-0.008547
1801723130,14.074749,24.165277,71.698715,0.825259,-0.562428,0.056992
1801743181,12.899136,13.825569,75.342331,0.834129,-0.582413,0.062285
1801763232,11.318451,10.738621,71.442787,0.809947,-0.570320,0.060246
1801783283,9.076418,14.119940,69.438652,0.789353,-0.595595,0.055849
1801803334,6.480681,15.411800,69.920166,0.770385,-0.642085,0.079973
1801823386,2.846217,17.110472,70.976646,0.763682,-0.674101,0.104108
1801843437,-0.122906,17.021387,68.370834,0.725781,-0.676304,0.070056
1801863488,1.532422,17.402306,63.283455,0.692240,-0.685455,0.057836
1801883539,1.610537,14.852465,58.570530,0.694969,-0.705463,0.068811
1801903590,0.943164,16.341949,54.707943,0.705984,-0.730211,0.083808
1801923642,-2.333472,14.972350,52.811493,0.675163,-0.762288,0.101047
1801943693,-4.189044,13.291651,49.475613,0.637999,-0.769700,0.083874
1801963744,-5.181138,12.984324,45.134277,0.604280,-0.780849,0.071768
1801983795,-5.326681,10.312666,41.793633,0.585799,-0.814240,0.084111
1802003846,-5.663968,6.454847,38.358616,0.597236,-0.842963,0.107063
1802023897,-5.589937,6.786805,35.560814,0.581864,-0.832617,0.095838
1802043949,-5.918991,7.977718,30.956398,0.573570,-0.844716,0.070471
1802064000,-6.802428,3.909240,27.188826,0.551839,-0.850959,0.094837
1802084051,-6.587474,1.390709,22.483318,0.545953,-0.858646,0.091885
1802104103,-6.726440,-1.101984,16.231737,0.546857,-0.867055,0.081810
1802124155,-6.868294,-2.144221,11.248424,0.573894,-0.896479,0.072163
1802144206,-5.072294,-2.641229,6.444448,0.575052,-0.888163,0.088162
1802164257,-3.932824,-1.221956,1.618941,0.570531,-0.875904,0.075628
1802184308,-3.932906,-0.437924,-2.840187,0.572924,-0.885014,0.060754
1802204359,-3.321408,0.096170,-7.836775,0.580719,-0.895842,0.058390
1802224411,-0.666497,-1.055790,-13.851428,0.568703,-0.889519,0.083225
1802244462,2.033788,-4.295084,-18.653849,0.594308,-0.896959,0.073586
1802264519,3.550228,-4.135467,-22.580830,0.595853,-0.904420,0.047054
1802284564,4.954188,-8.108520,-28.024481,0.586675,-0.872988,0.041808
1802304615,2.918110,-10.391726,-34.003273,0.609640,-0.810924,0.089967
1802324667,0.860642,-9.926731,-39.961216,0.638987,-0.769211,0.086148
1802344718,-0.020655,-9.407678,-44.593437,0.668793,-0.804668,0.073591
1802364769,0.546606,-8.356344,-48.189686,0.683123,-0.831187,0.052915
1802384819,-1.371182,-8.253334,-51.516533,0.688307,-0.823982,0.066864
1802404870,-4.127881,-10.363757,-55.843460,0.684435,-0.759535,0.088721
1802424921,-7.346482,-9.438745,-61.090160,0.714709,-0.692146,0.069433
1802444972,-8.017503,-6.125585,-67.081146,0.707166,-0.681229,-0.017814
1802465023,-8.072823,-11.110837,-71.414268,0.714919,-0.722771,0.017803
1802485075,-13.793794,-16.366819,-74.289322,0.747488,-0.747719,0.072945
1802505126,-15.919523,-11.756491,-76.547829,0.781545,-0.697481,0.054519
1802525177,-17.550703,-6.632473,-79.717758,0.767138,-0.641119,0.026953
1802545228,-18.102722,-6.120006,-82.137016,0.766271,-0.634271,-0.015212
1802565280,-15.747658,-8.057955,-82.494957,0.796471,-0.644228,-0.030060
1802585331,-14.155470,-10.176694,-81.844002,0.850509,-0.636797,-0.014222
1802605382,-11.339739,-6.550086,-82.706322,0.890984,-0.614574,0.021708
1802625433,-10.474886,2.906971,-85.149323,0.872571,-0.559550,0.009307
1802645484,-12.266544,7.892581,-84.839989,0.827752,-0.485906,0.013408
1802665535,-13.473074,10.301083,-82.096695,0.835831,-0.423506,-0.027428
1802685587,-12.251757,11.020232,-78.893700,0.838238,-0.380734,-0.054898
1802705638,-12.887835,8.417213,-78.088722,0.895147,-0.337397,0.012894
1802725689,-17.057859,10.756512,-77.216164,0.947759,-0.316555,0.000938
1802745740,-22.121010,13.388691,-75.927460,0.964877,-0.271862,-0.002275
1802765791,-26.990257,16.489357,-73.988647,0.953021,-0.213288,-0.015215
1802785843,-33.305435,14.237211,-70.659088,0.959582,-0.169603,-0.036578
1802805895,-34.174309,14.590362,-67.946739,0.945266,-0.136530,-0.021521
1802825946,-34.848221,14.535944,-66.256203,0.971639,-0.126985,0.000368
1802845998,-34.469292,17.927828,-63.312237,0.984546,-0.123034,0.020590
1802866049,-33.843807,20.361664,-59.660198,0.984152,-0.112190,0.035730
1802886100,-33.862457,23.837770,-56.193424,0.988041,-0.079860,0.040473
1802906151,-32.728386,26.570812,-52.572918,0.983697,-0.055227,0.022707
1802926202,-32.565392,26.998795,-48.701607,0.967803,-0.052700,0.011205
1802946253,-33.138474,26.561575,-44.031258,0.954965,-0.045653,0.035935
1802966305,-30.372219,26.084007,-38.391838,0.956752,-0.059868,0.064741
1802986356,-24.476498,22.534964,-33.083984,0.970311,-0.097166,0.072085
1803006407,-16.583115,20.314098,-28.698460,0.948409,-0.112767,0.083743
1803026458,-8.137962,16.482906,-22.625050,0.929154,-0.103342,0.097766
1803046509,-2.760950,14.009153,-16.017134,0.928945,-0.096783,0.099052
1803066561,3.309061,10.230670,-9.958231,0.920222,-0.086858,0.089151
1803086634,12.224227,3.336802,-6.072330,0.920222,-0.069135,0.095944
1803106662,24.270927,0.572451,-5.475863,0.960756,-0.073205,0.103731
1803126713,33.301216,2.288988,-3.885780,0.981768,-0.081654,0.100524
1803146764,41.493622,0.544733,-1.267898,0.972398,-0.090461,0.070477
1803166815,48.816872,-2.652645,1.756980,0.964664,-0.089072,0.067134
1803186867,56.198437,-7.987777,4.016151,0.989189,-0.068735,0.087885
1803206918,62.356331,-10.148505,5.309863,1.025219,-0.048598,0.105539
1803226969,69.725548,-9.803117,4.290513,1.033280,-0.028337,0.104271
1803247020,74.266533,-9.083277,4.180336,1.022812,-0.031232,0.087599
1803267071,80.177902,-10.889539,2.964279,1.003716,-0.048109,0.041035
1803287122,83.279968,-9.315880,1.305557,1.012081,-0.039400,0.102704
1803307174,83.527580,-13.095874,1.159338,0.998828,-0.047415,0.096977
1803327225,86.691917,-23.758932,2.013500,1.017299,-0.014632,0.086549
1803347276,88.221642,-17.127308,1.073059,1.009535,-0.049013,0.059627
1803367327,89.074249,-10.808337,0.611407,0.981543,-0.052981,0.046841
1803387378,85.826187,-12.165686,-0.580254,0.967097,-0.032344,0.043592
1803407429,83.273140,-19.350409,-3.199659,0.984591,-0.029484,0.043955
1803427481,86.023903,-20.093132,-5.835540,0.990187,-0.079754,0.047576
1803447532,88.029709,-21.803024,-6.982352,0.981187,-0.079244,0.027330
1803467583,88.022636,-23.277805,-7.288004,0.989391,-0.040662,0.023852
1803487634,86.800339,-20.849190,-7.341419,0.985548,-0.010865,0.011392
1803507686,87.119637,-21.232166,-9.401687,1.003309,-0.016872,0.001499
1803527738,86.266029,-20.357653,-10.685246,1.012129,-0.034027,0.014121
1803547789,86.209518,-16.915821,-10.189297,1.025673,-0.044007,0.025783
1803567840,85.687096,-14.909101,-9.256237,1.049587,-0.015929,0.022356
1803587892,87.186783,-10.273111,-12.402846,0.995464,-0.006219,-0.034034
1803607943,84.889091,-17.170326,-14.242699,0.996538,-0.015564,0.005071
1803627994,80.308464,-16.934177,-15.378753,1.031104,0.017044,-0.013692
1803648045,79.914917,-15.352433,-19.340281,1.038218,0.026075,-0.018654
1803668096,79.125801,-15.678646,-19.687511,1.034798,-0.000742,-0.012733
1803688148,74.952187,-14.166614,-18.774208,1.039162,0.013548,-0.017957
1803708199,69.037575,-10.965112,-19.010536,1.010905,0.039370,-0.031453
1803728250,62.180305,-7.304134,-17.648958,0.986531,0.052347,-0.047953
1803748301,54.385624,-4.729884,-16.692574,0.993900,0.053984,-0.061734
1803768352,47.510719,-0.110758,-16.258924,1.002344,0.033298,-0.060981
1803788404,42.459671,2.195586,-16.083206,0.974280,0.029644,-0.077224
1803808453,39.632378,3.688746,-14.745888,0.956834,0.055526,-0.069013
1803828504,37.766346,3.566907,-14.077866,1.013700,0.074492,-0.028295
1803848556,35.844776,3.844117,-16.268467,1.028191,0.053256,-0.047941
1803868607,35.583332,3.608900,-14.782089,0.998542,0.040842,-0.053824
1803888658,38.650707,1.754784,-17.020145,0.987902,0.081031,-0.062817
1803908709,37.286533,-1.972852,-18.022404,1.000264,0.105761,-0.037932
1803928760,39.322056,-3.785755,-18.683819,0.984350,0.081066,-0.078929
1803948812,41.549675,-5.178276,-17.899168,0.971067,0.079607,-0.051741
1803968863,38.259678,-4.756962,-15.110411,0.990446,0.130443,-0.070551
1803988914,34.502907,-2.371808,-12.222152,0.986362,0.151629,-0.068735
1804008965,29.223080,-1.426861,-12.200823,1.001039,0.155956,-0.086221
1804029016,24.411596,-1.756059,-11.265792,0.978883,0.131155,-0.089000
1804049068,20.498390,-4.370450,-8.875620,0.981854,0.143019,-0.072938
1804069119,16.738285,-1.958273,-7.707877,0.985625,0.148359,-0.081335
1804089170,12.072881,-0.348114,-5.180420,1.006602,0.154248,-0.085799
1804109221,9.613272,1.895269,-3.239497,0.984106,0.149636,-0.087177
1804129273,6.473495,2.416392,-2.823351,0.978626,0.159882,-0.074974
1804149324,2.599532,1.910211,-2.032038,1.017794,0.165588,-0.056767
1804169375,-1.350192,3.847062,-0.203222,1.014748,0.126362,-0.092961
1804189426,-2.135823,2.721026,2.612726,0.978343,0.111522,-0.095865
1804209477,-6.845602,2.606838,5.024877,1.008357,0.160938,-0.030878
1804229530,-14.361939,2.956511,5.662937,0.983898,0.208623,-0.034512
1804249581,-22.881111,0.153160,5.751369,1.005781,0.213213,-0.021777
1804269632,-29.256674,3.579495,6.727059,1.045744,0.176155,-0.039969
1804289683,-35.502258,7.841276,8.821510,1.041618,0.122486,-0.024654
1804309735,-40.249702,8.115835,10.322861,1.021779,0.126547,-0.017116
1804329786,-45.792446,6.609727,10.784729,1.035222,0.181664,0.010425
1804349837,-49.573956,9.385722,10.685539,1.032989,0.151196,0.002218
1804369888,-51.111977,15.060513,11.666946,1.001044,0.117292,-0.083320
1804389944,-56.089832,10.835850,13.828093,0.963780,0.130715,-0.047295
1804409991,-64.025620,2.021772,14.816193,0.982636,0.183804,0.022115
1804430042,-66.872963,4.640361,12.875530,0.952235,0.139929,-0.010948
1804450093,-67.313309,10.018470,13.827260,0.897499,0.065456,-0.045192
1804470144,-71.903030,0.116365,18.167835,0.918896,0.065027,-0.040309
1804490195,-78.005539,-8.488013,19.207623,0.948771,0.089053,-0.016564
1804510245,-82.315613,-11.255973,19.339933,0.970352,0.073501,0.010944
1804530296,-81.697235,-11.638860,19.378931,1.011023,0.027643,0.031939
1804550347,-79.777435,0.659444,18.547668,1.005799,-0.018907,-0.033359
1804570399,-80.478134,1.210824,17.628960,0.989097,-0.034647,-0.006757
1804590450,-82.397217,-4.348134,16.928787,0.996197,0.001739,0.007959
1804610501,-85.767166,-5.893474,16.147081,0.984791,0.032412,-0.005564
1804630552,-86.421021,-4.643649,16.377951,0.994965,0.027379,0.003109
1804650603,-87.164101,4.889963,14.496093,1.016440,-0.012046,-0.063628
1804670655,-83.814697,10.576313,12.262271,0.990671,-0.064372,-0.027215
1804690706,-80.779068,5.193403,11.468808,1.011943,-0.092286,0.012703
1804710757,-75.630081,-2.969591,8.258919,1.028491,-0.086462,0.017206
1804730808,-76.084015,-3.830317,5.882251,1.020729,-0.114633,0.018023
1804750859,-77.073303,-4.684728,7.446807,0.986125,-0.121156,-0.000869
1804770910,-74.592239,-1.773335,7.875485,0.945810,-0.038158,-0.023383
1804790962,-71.640541,2.456633,6.245558,0.929677,0.052634,-0.038181
1804811013,-74.897415,8.191824,6.552831,0.958717,0.062282,-0.066988
1804831064,-81.175468,8.308009,8.600947,1.010871,0.039683,-0.041363
1804851115,-87.866570,11.399690,8.607795,1.014629,0.020515,-0.035389
1804871166,-91.169708,9.015388,7.146850,1.014628,0.016820,-0.033256
1804891218,-89.126877,11.735999,6.674443,1.030460,-0.043712,-0.075613
1804911269,-84.187767,13.333827,6.932471,1.022200,-0.087774,0.002545
1804931322,-74.196594,8.858558,8.013027,1.023754,-0.092151,-0.011572
1804951373,-66.464058,4.536065,7.979741,1.026171,-0.066571,0.029865
1804971424,-53.981934,6.809872,4.102266,1.051561,-0.073264,0.040847
1804991475,-40.015915,9.270712,-2.936797,1.043252,-0.084424,0.017651
1805011526,-28.422745,10.038843,-7.490877,1.020862,-0.060356,0.046024
1805031577,-23.738941,17.152683,-7.471557,0.998489,-0.031950,0.053625
1805051629,-19.671848,12.629084,-5.509601,0.957195,0.000479,0.021239
1805071679,-12.341925,4.507745,-4.400393,0.964022,-0.029302,0.053532
1805091731,-4.765466,-0.949841,-3.694554,0.984691,-0.063658,0.074980
1805111782,1.093300,2.243185,-3.040660,0.969926,-0.036082,0.029477
1805131833,0.491282,3.039445,-1.360664,0.919591,0.033343,0.012412
1805151884,-4.310984,-3.311196,1.770273,0.988385,0.079744,0.057441
1805171935,-5.236565,-3.501071,3.908517,1.056988,0.067770,0.086513
1805191987,-10.010300,1.539482,6.378718,1.060989,0.029115,0.076628
1805212038,-17.841640,9.756289,7.671885,1.032433,0.040597,-0.018772
1805232088,-25.284050,6.546427,7.192919,0.982647,0.094076,0.018336
1805252139,-31.928844,-7.200705,7.098616,0.990346,0.075088,0.036424
1805272190,-40.714397,-11.888160,10.839113,1.027539,0.059968,0.059947
1805292241,-48.922745,-3.858937,14.065692,1.037461,0.056688,0.064146
1805312293,-56.449360,4.715599,11.598357,1.010069,0.044341,0.030740
1805332344,-63.660526,5.759382,7.648649,0.977382,-0.002818,0.016240
1805352395,-70.559586,4.097960,8.960369,0.975767,-0.007885,-0.001163
1805372446,-75.025497,-0.803088,11.676930,1.008855,-0.007081,-0.000847
1805392497,-75.348694,-2.843588,11.077758,1.031671,-0.035417,0.009186
1805412549,-75.649559,-0.586013,8.243134,1.022763,-0.064058,0.034629
1805432600,-76.069199,3.222931,7.146365,1.014653,-0.071393,0.037565
1805452651,-74.853851,7.511219,5.729054,1.011493,-0.079091,0.020636
1805472702,-71.817123,11.787154,6.471153,0.988487,-0.082440,0.012332
1805492754,-70.360191,11.069183,6.677749,0.980208,-0.084627,0.025931
1805512805,-68.328255,9.988517,8.954448,0.992363,-0.077685,0.033026
1805532856,-68.155785,9.782409,7.401412,1.005752,-0.068553,0.015020
1805552907,-65.442154,7.747345,6.922421,0.983580,-0.083004,0.056474
1805572958,-66.914108,12.888566,9.891330,0.994842,-0.090559,-0.010159
1805593010,-68.678024,14.465597,8.992196,0.966034,-0.058790,0.004901
1805613061,-66.457993,9.942550,6.960687,1.027117,-0.062141,0.021823
1805633112,-67.345032,13.257115,10.989160,1.003188,-0.097493,0.031242
1805653165,-65.117081,12.385136,7.664222,0.984143,-0.089292,0.010290
1805673216,-66.474068,13.303828,6.683846,0.989805,-0.082369,0.036243
1805693267,-68.616074,11.707623,10.979787,0.976587,-0.091152,0.040432
1805713318,-68.103622,12.241310,6.021130,1.002258,-0.087976,0.029762
1805733369,-67.125000,12.754603,3.351225,0.996233,-0.098797,0.036479
1805753420,-67.944443,14.621190,1.647393,0.964801,-0.135439,0.020230
1805773472,-65.505814,10.359801,-0.051621,0.960581,-0.188599,0.020270
1805793523,-64.011482,6.872890,2.832296,0.962805,-0.218762,0.013637
1805813574,-59.291145,5.105165,2.935261,0.971202,-0.207130,0.006109
1805833625,-52.000946,6.019548,1.936714,0.977004,-0.174844,0.026589
1805853676,-47.921837,7.307893,-0.229156,0.955374,-0.153592,0.035733
1805873727,-44.187973,5.571290,-1.384060,0.962850,-0.171069,0.013176
1805893779,-40.639179,4.581726,-3.064421,0.999363,-0.176385,0.023403
1805913830,-40.101688,3.756412,-3.273977,1.020454,-0.164288,0.027502
1805933892,-42.829208,-0.210524,-3.494300,1.002389,-0.133179,0.045554
1805953931,-45.076302,-1.702106,-2.942689,0.994104,-0.151037,0.036977
1805973982,-42.470715,-0.509969,-3.197814,0.989664,-0.191556,0.005878
1805994033,-36.617687,0.159057,-4.293539,0.994176,-0.196576,0.016329
1806014084,-30.977407,-0.209119,-3.521191,0.999225,-0.171994,0.044709
1806034136,-27.892189,-1.289920,-2.351388,0.996330,-0.182480,0.061714
1806054187,-22.221670,1.979374,-2.645061,0.997676,-0.174345,0.045725
1806074238,-16.287704,4.384134,-3.064688,1.016783,-0.181647,0.040401
1806094289,-10.534486,2.343813,-1.521144,0.996009,-0.183449,0.070266
1806114340,-6.567450,4.698339,-0.651487,0.969998,-0.159837,0.047996
1806134392,-3.102656,2.389031,0.340522,1.002135,-0.159520,0.039768
1806154443,0.906016,-0.097627,0.340108,1.012439,-0.160546,0.055485
1806174494,4.785270,-2.105134,-0.586545,1.021908,-0.165651,0.091147
1806194545,8.457058,0.206043,-0.262320,0.999879,-0.136769,0.055485
1806214596,13.707765,-0.314883,-1.626576,0.976110,-0.100704,0.033268
1806254699,18.350220,-5.947719,-5.178480,1.034520,-0.135797,0.086529
1806274750,25.117275,0.900486,-3.703815,1.035208,-0.194261,0.045040
1806294801,33.304474,3.765575,-2.094657,0.985297,-0.184561,0.032032
1806314852,39.136311,-4.384008,-1.500195,0.947874,-0.116344,0.036703
1806334904,42.489197,-13.283197,-0.432386,0.972220,-0.105668,0.061745
1806354955,50.563580,-11.194575,2.157172,0.998340,-0.142790,0.041184
1806375007,58.414474,-4.519035,2.821105,0.967551,-0.166503,0.033242
1806395059,64.950310,-7.656845,4.080157,0.969265,-0.142238,0.039790
1806415110,66.370529,-13.443534,4.728653,0.970327,-0.106447,0.058378
1806435161,65.527733,-16.352427,6.595816,1.001242,-0.085613,0.061900
1806455212,71.575996,-8.855949,8.083658,0.987067,-0.093248,-0.051081
1806475263,76.487457,-7.992251,2.743376,0.922087,-0.118765,0.004647
1806495315,77.688599,-14.833980,-1.136632,0.960523,-0.121030,0.011944
1806515366,77.422859,-19.632578,-0.960845,1.014142,-0.101393,0.061993
1806535417,75.099434,-13.828430,3.271763,1.057507,-0.102067,0.020683
1806555574,74.579193,-5.577284,6.032569,1.012151,-0.060191,0.007880
1806575625,72.233589,-3.924832,3.261377,0.987615,-0.067614,0.013608
1806595677,69.174927,-8.979101,0.718177,0.988334,-0.083696,0.038975
1806615728,66.301575,-11.609199,-1.636389,1.024907,-0.083936,0.067593
1806635779,66.540871,-3.457647,-0.997613,1.047827,-0.099844,0.037947
1806655829,67.859253,4.382789,0.945437,0.985677,-0.137504,0.005951
1806675880,63.217407,-4.105136,2.082838,0.958001,-0.151871,0.022190
1806695931,60.670158,-13.178775,0.879626,1.005209,-0.135287,0.063049
1806715982,59.565804,-9.172650,-0.740530,1.045293,-0.121377,0.076623
1806736033,59.888103,1.511997,-1.785462,1.062516,-0.097466,0.081467
1806756085,63.908241,11.991818,-1.830560,1.038239,-0.136984,0.028039
1806776136,66.347427,8.040109,-1.385797,0.975931,-0.198030,0.019125
1806796187,66.667908,-3.784603,-2.406217,0.955417,-0.186433,0.013665
1806816238,64.847122,-3.953675,-4.443737,0.956520,-0.143329,-0.009366
1806836289,62.134315,-1.320653,-5.444704,0.972866,-0.068286,0.026145
1806856341,62.046455,0.031222,-6.464911,0.998316,-0.079993,0.029551
1806876392,62.707096,-0.496643,-7.782063,1.010590,-0.128810,0.012934
1806896443,61.275532,-0.789576,-7.007498,1.051935,-0.111202,0.011661
1806916494,55.217384,6.453645,-6.636230,1.016915,-0.049503,-0.001571
1806936545,47.312832,8.994163,-7.294006,0.970492,-0.028278,0.022302
1806956596,43.706028,9.342812,-8.453526,0.917555,-0.046480,0.073033
1806976648,40.328579,15.340284,-6.169006,0.953191,-0.075739,0.073715
1806996699,35.241997,17.561312,-3.848138,1.005956,-0.027273,0.068348
1807016750,30.913677,14.212089,-4.373188,1.027405,0.009226,0.107975
1807036801,27.424366,13.034971,-6.823493,1.024989,-0.001907,0.136898
1807056852,26.531271,17.631975,-8.862601,0.998083,-0.034813,0.139905
1807076905,22.692127,23.695042,-7.730148,0.994797,-0.036241,0.110270
1807096956,18.694826,23.221832,-6.400800,0.987280,0.003717,0.097303
1807117007,14.898933,14.909329,-6.007039,1.008491,0.020104,0.141070
1807137059,11.876866,4.831174,-7.100517,0.982129,-0.006169,0.156819
1807157110,10.546778,0.029987,-7.432139,0.956184,-0.003611,0.149062
1807177161,9.139273,1.440123,-7.481979,0.959787,0.014868,0.131788
1807197212,7.485730,3.424601,-7.692871,0.960640,0.012162,0.158636
1807217263,4.503367,-3.331930,-6.994017,0.983456,-0.009472,0.211852
1807237314,3.528932,-8.260663,-6.256691,1.001019,-0.034333,0.198723
1807257365,2.056448,-4.992599,-5.365541,0.960425,-0.024374,0.151423
1807277417,-0.245350,-6.616044,-4.002507,0.902580,-0.005973,0.118990
1807297468,-0.867814,-13.522819,-3.091752,0.911762,-0.013933,0.158410
1807317519,-3.014295,-23.299797,-1.890151,0.950658,-0.026054,0.200905
1807337570,-4.487264,-30.921944,-0.377895,0.978846,-0.023870,0.196808
1807357620,-5.576875,-31.316231,0.821321,0.966824,-0.019131,0.161314
1807377671,-7.372353,-28.750719,1.396689,0.900902,-0.013996,0.098168
1807397722,-5.702549,-31.986069,0.672094,0.860303,-0.016407,0.120175
1807417773,-6.317085,-39.812050,0.282433,0.831832,-0.023260,0.128232
1807437825,-6.784161,-56.315960,0.847257,0.817717,-0.015841,0.121866
1807457876,-10.886478,-68.059975,2.746006,0.815593,-0.007145,0.075581
1807477927,-12.626225,-70.085327,2.404962,0.760798,0.012427,0.035613
1807497978,-14.255288,-90.940948,1.514870,0.714201,0.009218,-0.023119
1807518029,-14.359283,-109.363876,0.775019,0.723604,-0.004635,-0.033980
1807538080,-13.069577,-118.654068,-0.224158,0.781791,-0.012412,-0.034023
1807558132,-11.769862,-126.281647,-2.426544,0.802497,-0.013145,-0.082309
1807578183,-9.413907,-131.764618,-5.129321,0.783412,-0.022791,-0.118777
1807598234,-6.637444,-133.999008,-5.979017,0.786574,-0.027303,-0.142696
1807618285,-2.539089,-140.151367,-7.096095,0.779446,-0.011826,-0.209635
1807638336,0.349421,-146.522644,-7.961890,0.804225,-0.020573,-0.311058
1807658387,-0.478555,-146.907150,-7.884485,0.904793,-0.043675,-0.379423
1807698490,5.174006,-148.808975,-5.947277,0.916074,-0.017976,-0.497063
1807718541,9.385860,-143.419052,-5.535324,0.720266,-0.019484,-0.592045
1807738593,3.781377,-146.175858,-2.310384,0.531039,-0.036977,-0.713151
1807758644,5.812767,-152.444305,4.342092,0.625466,-0.088613,-0.761780
1807778696,9.842051,-145.484924,4.619859,0.859779,-0.089445,-0.671224
1807798747,9.863664,-126.132027,0.058843,0.887486,-0.011704,-0.677744
1807818799,7.375026,-108.704208,-1.410025,0.741835,-0.027541,-0.861635
1807838850,6.273414,-108.787895,0.894652,0.530842,-0.048047,-1.031575
1807858901,5.416039,-130.751862,4.002219,0.477827,-0.070010,-1.028061
1807878952,10.106487,-144.372437,6.192356,0.637579,-0.098651,-0.894542
1807899003,13.999570,-130.281296,7.104965,0.797558,-0.118540,-0.944164
1807919055,14.285034,-121.283279,5.899121,0.734767,-0.094024,-1.037777
1807939106,15.417842,-117.061668,-4.749100,0.656664,-0.051650,-1.125434
1807959156,6.843541,-111.597450,-8.167877,0.647307,-0.061895,-1.141650
1807979208,-2.800181,-97.863953,-11.387407,0.670430,0.005717,-1.169716
