Timestamp (us),W,X,Y,Z
1797063736,-0.252080,0.615007,0.204976,0.718644
1797066243,-0.252410,0.613893,0.204677,0.719566
1797068749,-0.252745,0.612753,0.204372,0.720506
1797071255,-0.253090,0.611581,0.204060,0.721469
1797073762,-0.253441,0.610383,0.203745,0.722448
1797076268,-0.253797,0.609167,0.203432,0.723437
1797078775,-0.254160,0.607936,0.203118,0.724433
1797081281,-0.254529,0.606693,0.202801,0.725433
1797083787,-0.254898,0.605444,0.202490,0.726433
1797086294,-0.255271,0.604189,0.202178,0.727434
1797088801,-0.255649,0.602930,0.201868,0.728431
1797091308,-0.256032,0.601667,0.201560,0.729426
1797103840,-0.257930,0.595232,0.200071,0.734429
1797106346,-0.258304,0.593935,0.199785,0.735425
1797108853,-0.258673,0.592650,0.199504,0.736407
1797111359,-0.259037,0.591380,0.199224,0.737375
1797113866,-0.259397,0.590126,0.198943,0.738329
1797116372,-0.259753,0.588889,0.198661,0.739267
1797118878,-0.260106,0.587658,0.198376,0.740198
1797121385,-0.260454,0.586413,0.198093,0.741138
1797123891,-0.260805,0.585147,0.197803,0.742092
1797126397,-0.261163,0.583849,0.197496,0.743070
1797128904,-0.261532,0.582510,0.197164,0.744078
1797131410,-0.261910,0.581134,0.196812,0.745114
1797133917,-0.262288,0.579726,0.196451,0.746172
1797136423,-0.262667,0.578301,0.196078,0.747242
1797138930,-0.263050,0.576864,0.195690,0.748319
1797141436,-0.263437,0.575422,0.195291,0.749396
1797143942,-0.263821,0.573984,0.194889,0.750468
1797146449,-0.264201,0.572542,0.194484,0.751540
1797148955,-0.264573,0.571104,0.194077,0.752609
1797151461,-0.264938,0.569668,0.193665,0.753673
1797153968,-0.265304,0.568237,0.193247,0.754731
1797156474,-0.265668,0.566818,0.192830,0.755776
1797158981,-0.266026,0.565412,0.192424,0.756807
1797161487,-0.266368,0.564026,0.192038,0.757817
1797163993,-0.266695,0.562676,0.191666,0.758799
1797166500,-0.267004,0.561369,0.191306,0.759750
1797169006,-0.267301,0.560097,0.190950,0.760673
1797171513,-0.267584,0.558861,0.190599,0.761569
1797174019,-0.267856,0.557657,0.190255,0.762443
1797176525,-0.268122,0.556470,0.189919,0.763299
1797179032,-0.268381,0.555305,0.189597,0.764136
1797181538,-0.268635,0.554161,0.189289,0.764953
1797184045,-0.268885,0.553038,0.188996,0.765750
1797186551,-0.269130,0.551938,0.188716,0.766526
1797189058,-0.269373,0.550860,0.188445,0.767283
1797191564,-0.269612,0.549799,0.188189,0.768022
1797194070,-0.269843,0.548759,0.187953,0.768743
1797196577,-0.270069,0.547742,0.187732,0.769442
1797199083,-0.270295,0.546740,0.187514,0.770129
1797201589,-0.270520,0.545747,0.187299,0.770806
1797204096,-0.270750,0.544760,0.187085,0.771475
1797206602,-0.270984,0.543769,0.186874,0.772143
1797209109,-0.271220,0.542775,0.186665,0.772809
1797211615,-0.271455,0.541786,0.186456,0.773471
1797214121,-0.271688,0.540798,0.186246,0.774131
1797216629,-0.271920,0.539811,0.186033,0.774790
1797219134,-0.272149,0.538829,0.185820,0.775443
1797221641,-0.272375,0.537855,0.185610,0.776090
1797224147,-0.272605,0.536884,0.185396,0.776732
1797226653,-0.272839,0.535909,0.185173,0.777376
1797229160,-0.273070,0.534922,0.184943,0.778030
1797231666,-0.273301,0.533916,0.184703,0.778697
1797234173,-0.273533,0.532890,0.184448,0.779378
1797236679,-0.273766,0.531844,0.184180,0.780074
1797239186,-0.274001,0.530785,0.183906,0.780777
1797241692,-0.274234,0.529724,0.183629,0.781481
1797244198,-0.274467,0.528665,0.183344,0.782182
1797246705,-0.274699,0.527613,0.183053,0.782879
1797249211,-0.274920,0.526580,0.182768,0.783564
1797251717,-0.275118,0.525567,0.182498,0.784237
1797254224,-0.275310,0.524568,0.182223,0.784902
1797256730,-0.275495,0.523573,0.181945,0.785565
1797259244,-0.275663,0.522587,0.181688,0.786223
1797261752,-0.275818,0.521619,0.181448,0.786866
1797264249,-0.275979,0.520655,0.181201,0.787505
1797266756,-0.276148,0.519687,0.180942,0.788144
1797269262,-0.276319,0.518724,0.180682,0.788778
1797271769,-0.276501,0.517776,0.180418,0.789397
1797274275,-0.276690,0.516837,0.180155,0.790006
1797276781,-0.276881,0.515915,0.179902,0.790599
1797279288,-0.277077,0.515005,0.179659,0.791179
1797281794,-0.277281,0.514101,0.179423,0.791749
1797284301,-0.277494,0.513198,0.179198,0.792311
1797286807,-0.277712,0.512313,0.178983,0.792856
1797289313,-0.277936,0.511439,0.178777,0.793388
1797291820,-0.278167,0.510567,0.178568,0.793915
1797294326,-0.278399,0.509699,0.178361,0.794438
1797296832,-0.278629,0.508843,0.178158,0.794951
1797299339,-0.278855,0.507999,0.177962,0.795456
1797301845,-0.279078,0.507160,0.177781,0.795953
1797304351,-0.279300,0.506323,0.177607,0.796447
1797306858,-0.279523,0.505481,0.177430,0.796943
1797309365,-0.279744,0.504643,0.177247,0.797437
1797311871,-0.279954,0.503813,0.177074,0.797927
1797314377,-0.280154,0.502999,0.176906,0.798407
1797316884,-0.280355,0.502192,0.176736,0.798881
1797319390,-0.280554,0.501387,0.176572,0.799354
1797321897,-0.280750,0.500579,0.176419,0.799825
1797324403,-0.280946,0.499773,0.176278,0.800291
1797326909,-0.281143,0.498967,0.176143,0.800754
1797329416,-0.281340,0.498159,0.176013,0.801217
1797331922,-0.281540,0.497351,0.175878,0.801678
1797334428,-0.281748,0.496533,0.175730,0.802144
1797336935,-0.281960,0.495697,0.175575,0.802620
1797339441,-0.282171,0.494838,0.175413,0.803112
1797341948,-0.282384,0.493945,0.175235,0.803625
1797344454,-0.282602,0.493010,0.175030,0.804167
1797346960,-0.282827,0.492035,0.174803,0.804735
1797349467,-0.283060,0.491027,0.174555,0.805322
1797351973,-0.283300,0.489990,0.174296,0.805925
1797354480,-0.283548,0.488927,0.174028,0.806541
1797356986,-0.283812,0.487820,0.173741,0.807180
1797359493,-0.284092,0.486654,0.173430,0.807852
1797361999,-0.284389,0.485416,0.173090,0.808565
1797364505,-0.284702,0.484108,0.172722,0.809318
1797367012,-0.285028,0.482741,0.172334,0.810101
1797369518,-0.285367,0.481341,0.171926,0.810901
1797372027,-0.285722,0.479921,0.171500,0.811708
1797374545,-0.286088,0.478489,0.171058,0.812517
1797377043,-0.286432,0.477160,0.170661,0.813260
1797379542,-0.286777,0.475868,0.170275,0.813977
1797382049,-0.287124,0.474625,0.169902,0.814658
1797384555,-0.287471,0.473441,0.169550,0.815297
1797387062,-0.287819,0.472330,0.169224,0.815887
1797389568,-0.288187,0.471213,0.168877,0.816474
1797392074,-0.288544,0.470187,0.168558,0.817005
1797394581,-0.288886,0.469250,0.168260,0.817484
1797397087,-0.289205,0.468411,0.167992,0.817908
1797399594,-0.289492,0.467673,0.167755,0.818277
1797402100,-0.289747,0.467034,0.167539,0.818596
1797404606,-0.289975,0.466483,0.167331,0.818872
1797407113,-0.290175,0.466023,0.167137,0.819103
1797409619,-0.290350,0.465653,0.166958,0.819288
1797412125,-0.290498,0.465361,0.166795,0.819434
1797414632,-0.290619,0.465144,0.166646,0.819545
1797417138,-0.290714,0.464993,0.166506,0.819626
1797419644,-0.290787,0.464893,0.166371,0.819684
1797422151,-0.290845,0.464836,0.166235,0.819723
1797424657,-0.290883,0.464804,0.166104,0.819754
1797427164,-0.290909,0.464780,0.165977,0.819785
1797429670,-0.290925,0.464752,0.165854,0.819820
1797432177,-0.290936,0.464714,0.165734,0.819861
1797434683,-0.290942,0.464660,0.165619,0.819913
1797437189,-0.290948,0.464588,0.165508,0.819974
1797439696,-0.290954,0.464501,0.165399,0.820043
1797442202,-0.290959,0.464401,0.165292,0.820120
1797444709,-0.290958,0.464291,0.165181,0.820204
1797447215,-0.290954,0.464170,0.165064,0.820298
1797449721,-0.290947,0.464035,0.164939,0.820402
1797452228,-0.290936,0.463880,0.164808,0.820520
1797454734,-0.290924,0.463705,0.164669,0.820651
1797457240,-0.290913,0.463510,0.164524,0.820794
1797459747,-0.290905,0.463296,0.164375,0.820947
1797462253,-0.290906,0.463063,0.164221,0.821109
1797464760,-0.290917,0.462806,0.164060,0.821283
1797467266,-0.290935,0.462522,0.163895,0.821470
1797469773,-0.290959,0.462213,0.163724,0.821669
1797472279,-0.290986,0.461886,0.163548,0.821878
1797474785,-0.291015,0.461545,0.163365,0.822096
1797477292,-0.291049,0.461190,0.163177,0.822320
1797479798,-0.291090,0.460822,0.162986,0.822550
1797482304,-0.291137,0.460442,0.162790,0.822785
1797484811,-0.291190,0.460050,0.162589,0.823025
1797487317,-0.291243,0.459653,0.162385,0.823268
1797489824,-0.291300,0.459259,0.162170,0.823510
1797492330,-0.291358,0.458868,0.161944,0.823753
1797494836,-0.291413,0.458475,0.161712,0.823997
1797497343,-0.291463,0.458083,0.161480,0.824243
1797499849,-0.291510,0.457693,0.161238,0.824490
1797502356,-0.291554,0.457300,0.160985,0.824742
1797504862,-0.291596,0.456896,0.160726,0.825002
1797507368,-0.291634,0.456481,0.160465,0.825269
1797509875,-0.291674,0.456056,0.160195,0.825542
1797512381,-0.291712,0.455623,0.159924,0.825820
1797514888,-0.291752,0.455178,0.159646,0.826105
1797517394,-0.291793,0.454715,0.159366,0.826400
1797519900,-0.291830,0.454233,0.159090,0.826705
1797522407,-0.291871,0.453730,0.158819,0.827019
1797524913,-0.291917,0.453200,0.158554,0.827344
1797527420,-0.291966,0.452649,0.158298,0.827678
1797529926,-0.292015,0.452084,0.158052,0.828016
1797532432,-0.292066,0.451505,0.157810,0.828360
1797534939,-0.292119,0.450905,0.157570,0.828714
1797537445,-0.292170,0.450287,0.157337,0.829076
1797539952,-0.292217,0.449657,0.157109,0.829445
1797542458,-0.292260,0.449017,0.156883,0.829818
1797544964,-0.292298,0.448378,0.156661,0.830193
1797547471,-0.292327,0.447748,0.156449,0.830562
1797549977,-0.292352,0.447125,0.156249,0.830926
1797552484,-0.292380,0.446505,0.156057,0.831286
1797554990,-0.292414,0.445881,0.155871,0.831644
1797567522,-0.292620,0.442588,0.154952,0.833500
1797570028,-0.292657,0.441938,0.154779,0.833864
1797572535,-0.292701,0.441301,0.154605,0.834218
1797575041,-0.292755,0.440670,0.154427,0.834566
1797577548,-0.292819,0.440039,0.154250,0.834909
1797580054,-0.292895,0.439407,0.154079,0.835247
1797582560,-0.292987,0.438767,0.153909,0.835582
1797585067,-0.293088,0.438119,0.153750,0.835916
1797587573,-0.293194,0.437473,0.153603,0.836244
1797590079,-0.293310,0.436817,0.153457,0.836573
1797592586,-0.293442,0.436142,0.153301,0.836908
1797595092,-0.293586,0.435445,0.153135,0.837250
1797597599,-0.293736,0.434713,0.152969,0.837608
1797600105,-0.293893,0.433958,0.152798,0.837976
1797602612,-0.294055,0.433182,0.152617,0.838353
1797605118,-0.294222,0.432392,0.152427,0.838737
1797607624,-0.294389,0.431607,0.152233,0.839118
1797610131,-0.294554,0.430841,0.152042,0.839488
1797612637,-0.294714,0.430090,0.151854,0.839851
1797615144,-0.294870,0.429353,0.151666,0.840207
1797617650,-0.295022,0.428621,0.151476,0.840562
1797620157,-0.295169,0.427899,0.151284,0.840913
1797622663,-0.295316,0.427193,0.151083,0.841256
1797625169,-0.295458,0.426512,0.150882,0.841588
1797627676,-0.295593,0.425860,0.150685,0.841906
1797630182,-0.295727,0.425236,0.150484,0.842210
1797632688,-0.295864,0.424634,0.150276,0.842503
1797635195,-0.295999,0.424055,0.150072,0.842783
1797637701,-0.296135,0.423499,0.149871,0.843051
1797640208,-0.296269,0.422978,0.149676,0.843300
1797642714,-0.296408,0.422492,0.149477,0.843530
1797645220,-0.296545,0.422035,0.149285,0.843744
1797647727,-0.296674,0.421609,0.149111,0.843943
1797650233,-0.296799,0.421214,0.148941,0.844126
1797652740,-0.296919,0.420841,0.148781,0.844298
1797655246,-0.297033,0.420486,0.148641,0.844460
1797657753,-0.297141,0.420136,0.148516,0.844617
1797660259,-0.297249,0.419778,0.148402,0.844778
1797662765,-0.297354,0.419418,0.148302,0.844937
1797665271,-0.297459,0.419061,0.148214,0.845093
1797667778,-0.297559,0.418713,0.148148,0.845242
1797670284,-0.297659,0.418373,0.148090,0.845385
1797672791,-0.297760,0.418013,0.148034,0.845537
1797675297,-0.297861,0.417629,0.147973,0.845702
1797677803,-0.297955,0.417234,0.147911,0.845874
1797680310,-0.298047,0.416826,0.147846,0.846055
1797682816,-0.298138,0.416401,0.147775,0.846244
1797685323,-0.298231,0.415968,0.147702,0.846437
1797687829,-0.298326,0.415540,0.147632,0.846626
1797690336,-0.298428,0.415114,0.147559,0.846811
1797692842,-0.298536,0.414688,0.147486,0.846995
1797695348,-0.298651,0.414260,0.147406,0.847178
1797697854,-0.298767,0.413823,0.147322,0.847365
1797700361,-0.298881,0.413380,0.147234,0.847557
1797702868,-0.298995,0.412929,0.147138,0.847753
1797705374,-0.299113,0.412466,0.147032,0.847955
1797707880,-0.299233,0.411985,0.146918,0.848166
1797710387,-0.299359,0.411489,0.146798,0.848383
1797712893,-0.299492,0.410972,0.146666,0.848610
1797715400,-0.299630,0.410431,0.146520,0.848848
1797717906,-0.299764,0.409873,0.146365,0.849097
1797720412,-0.299898,0.409298,0.146203,0.849355
1797722919,-0.300031,0.408710,0.146038,0.849620
1797725425,-0.300166,0.408120,0.145871,0.849884
1797727932,-0.300307,0.407534,0.145702,0.850144
1797730438,-0.300451,0.406955,0.145542,0.850399
1797732944,-0.300599,0.406378,0.145397,0.850647
1797735451,-0.300754,0.405793,0.145260,0.850895
1797737957,-0.300919,0.405187,0.145127,0.851148
1797740463,-0.301089,0.404559,0.145000,0.851408
1797742970,-0.301266,0.403921,0.144880,0.851669
1797745476,-0.301449,0.403270,0.144767,0.851932
1797747983,-0.301637,0.402614,0.144660,0.852193
1797750489,-0.301827,0.401955,0.144557,0.852455
1797752995,-0.302017,0.401302,0.144457,0.852712
1797755502,-0.302210,0.400662,0.144353,0.852962
1797758008,-0.302404,0.400040,0.144250,0.853203
1797760515,-0.302593,0.399437,0.144151,0.853435
1797763021,-0.302782,0.398843,0.144052,0.853662
1797765527,-0.302973,0.398259,0.143955,0.853884
1797768034,-0.303165,0.397681,0.143860,0.854101
1797770540,-0.303357,0.397110,0.143771,0.854313
1797773047,-0.303540,0.396561,0.143707,0.854514
1797775553,-0.303718,0.396040,0.143663,0.854700
1797778060,-0.303892,0.395545,0.143633,0.854872
1797780566,-0.304063,0.395080,0.143621,0.855028
1797783072,-0.304230,0.394645,0.143629,0.855169
1797785579,-0.304390,0.394228,0.143644,0.855301
1797788085,-0.304544,0.393836,0.143662,0.855424
1797790591,-0.304689,0.393472,0.143681,0.855537
1797793098,-0.304824,0.393133,0.143700,0.855641
1797795604,-0.304950,0.392823,0.143726,0.855734
1797798111,-0.305062,0.392542,0.143766,0.855817
1797800617,-0.305167,0.392283,0.143814,0.855890
1797803123,-0.305264,0.392048,0.143871,0.855954
1797805630,-0.305353,0.391835,0.143935,0.856009
1797808136,-0.305434,0.391629,0.143999,0.856063
1797810643,-0.305509,0.391421,0.144061,0.856121
1797813149,-0.305574,0.391213,0.144122,0.856183
1797815655,-0.305636,0.391006,0.144177,0.856246
1797818163,-0.305694,0.390805,0.144237,0.856307
1797820669,-0.305751,0.390600,0.144295,0.856371
1797823176,-0.305806,0.390394,0.144354,0.856435
1797825682,-0.305862,0.390180,0.144416,0.856502
1797828189,-0.305922,0.389957,0.144475,0.856572
1797830695,-0.305983,0.389729,0.144534,0.856644
1797833202,-0.306044,0.389492,0.144596,0.856719
1797835708,-0.306106,0.389248,0.144657,0.856798
1797838214,-0.306169,0.388995,0.144710,0.856881
1797840721,-0.306233,0.388734,0.144758,0.856969
1797843227,-0.306297,0.388463,0.144805,0.857061
1797845733,-0.306362,0.388185,0.144856,0.857155
1797848240,-0.306429,0.387901,0.144910,0.857250
1797850746,-0.306497,0.387616,0.144967,0.857345
1797853252,-0.306564,0.387331,0.145023,0.857441
1797855759,-0.306629,0.387046,0.145080,0.857536
1797858265,-0.306692,0.386763,0.145137,0.857632
1797860772,-0.306754,0.386483,0.145194,0.857726
1797863278,-0.306813,0.386208,0.145247,0.857820
1797865785,-0.306871,0.385938,0.145297,0.857913
1797868291,-0.306927,0.385669,0.145344,0.858005
1797870798,-0.306981,0.385403,0.145394,0.858097
1797873304,-0.307031,0.385137,0.145444,0.858190
1797875810,-0.307081,0.384873,0.145494,0.858282
1797878317,-0.307128,0.384610,0.145539,0.858376
1797880823,-0.307174,0.384348,0.145578,0.858470
1797883329,-0.307218,0.384088,0.145610,0.858565
1797885836,-0.307263,0.383834,0.145638,0.858658
1797888342,-0.307309,0.383582,0.145664,0.858750
1797890849,-0.307353,0.383331,0.145691,0.858842
1797893355,-0.307394,0.383082,0.145719,0.858933
1797895862,-0.307432,0.382837,0.145749,0.859024
1797898368,-0.307470,0.382601,0.145778,0.859111
1797900874,-0.307508,0.382373,0.145804,0.859194
1797903381,-0.307546,0.382154,0.145826,0.859274
1797905887,-0.307587,0.381938,0.145843,0.859352
1797908393,-0.307629,0.381730,0.145855,0.859428
1797910900,-0.307671,0.381531,0.145859,0.859500
1797913406,-0.307709,0.381338,0.145856,0.859573
1797915913,-0.307745,0.381151,0.145845,0.859644
1797918419,-0.307783,0.380970,0.145824,0.859715
1797920925,-0.307820,0.380794,0.145797,0.859785
1797923432,-0.307852,0.380626,0.145769,0.859852
1797925938,-0.307881,0.380465,0.145744,0.859917
1797928445,-0.307913,0.380308,0.145718,0.859980
1797930951,-0.307948,0.380152,0.145688,0.860041
1797933457,-0.307989,0.379997,0.145662,0.860099
1797935964,-0.308035,0.379842,0.145642,0.860155
1797938470,-0.308084,0.379688,0.145631,0.860207
1797940977,-0.308136,0.379535,0.145622,0.860257
1797943483,-0.308189,0.379389,0.145620,0.860303
1797945989,-0.308240,0.379254,0.145628,0.860343
1797948496,-0.308289,0.379131,0.145640,0.860378
1797951002,-0.308338,0.379017,0.145653,0.860408
1797953509,-0.308390,0.378910,0.145667,0.860434
1797956015,-0.308444,0.378808,0.145684,0.860457
1797958521,-0.308503,0.378713,0.145701,0.860474
1797961028,-0.308565,0.378625,0.145724,0.860487
1797963534,-0.308628,0.378537,0.145750,0.860499
1797966041,-0.308689,0.378446,0.145776,0.860513
1797968547,-0.308751,0.378356,0.145801,0.860526
1797971054,-0.308816,0.378265,0.145817,0.860540
1797973560,-0.308886,0.378168,0.145829,0.860555
1797976066,-0.308960,0.378063,0.145837,0.860573
1797978573,-0.309039,0.377952,0.145847,0.860592
1797981079,-0.309123,0.377836,0.145860,0.860611
1797983586,-0.309209,0.377721,0.145878,0.860627
1797986092,-0.309296,0.377608,0.145899,0.860642
1797988598,-0.309381,0.377499,0.145921,0.860655
1797991104,-0.309467,0.377399,0.145944,0.860665
1797993614,-0.309551,0.377305,0.145965,0.860672
1797996118,-0.309634,0.377219,0.145987,0.860676
1797998624,-0.309715,0.377142,0.146011,0.860677
1798001130,-0.309794,0.377069,0.146037,0.860676
1798003637,-0.309871,0.376997,0.146065,0.860675
1798006143,-0.309947,0.376928,0.146099,0.860672
1798008649,-0.310022,0.376862,0.146139,0.860667
1798011156,-0.310095,0.376798,0.146186,0.860661
1798013662,-0.310163,0.376743,0.146236,0.860652
1798016169,-0.310228,0.376699,0.146295,0.860638
1798018675,-0.310293,0.376657,0.146359,0.860622
1798021181,-0.310359,0.376608,0.146426,0.860608
1798023688,-0.310423,0.376559,0.146496,0.860595
1798041233,-0.310842,0.376076,0.146724,0.860616
1798043739,-0.310895,0.376019,0.146739,0.860619
1798046245,-0.310944,0.375964,0.146754,0.860622
1798048752,-0.310994,0.375911,0.146771,0.860625
1798051258,-0.311045,0.375860,0.146792,0.860625
1798053765,-0.311096,0.375810,0.146822,0.860623
1798056271,-0.311149,0.375758,0.146860,0.860620
1798058777,-0.311204,0.375709,0.146904,0.860615
1798061284,-0.311260,0.375662,0.146957,0.860606
1798063790,-0.311318,0.375620,0.147016,0.860593
1798066297,-0.311378,0.375587,0.147083,0.860574
1798068803,-0.311439,0.375558,0.147159,0.860552
1798071309,-0.311500,0.375534,0.147241,0.860526
1798073816,-0.311561,0.375518,0.147329,0.860496
1798076322,-0.311620,0.375514,0.147420,0.860461
1798078829,-0.311675,0.375525,0.147508,0.860421
1798081335,-0.311725,0.375551,0.147592,0.860377
1798083841,-0.311768,0.375587,0.147673,0.860332
1798086347,-0.311807,0.375632,0.147750,0.860285
1798088854,-0.311845,0.375688,0.147818,0.860235
1798091361,-0.311881,0.375754,0.147878,0.860183
1798093867,-0.311910,0.375835,0.147930,0.860128
1798096373,-0.311936,0.375937,0.147976,0.860066
1798098880,-0.311960,0.376053,0.148013,0.860000
1798101386,-0.311985,0.376179,0.148041,0.859931
1798103892,-0.312010,0.376308,0.148064,0.859862
1798106398,-0.312033,0.376442,0.148080,0.859792
1798108921,-0.312056,0.376578,0.148095,0.859722
1798111423,-0.312079,0.376717,0.148106,0.859651
1798113917,-0.312101,0.376857,0.148114,0.859580
1798116423,-0.312124,0.377004,0.148118,0.859506
1798118929,-0.312148,0.377159,0.148121,0.859429
1798121436,-0.312174,0.377322,0.148124,0.859347
1798123942,-0.312203,0.377494,0.148126,0.859261
1798126449,-0.312235,0.377673,0.148129,0.859170
1798128955,-0.312270,0.377856,0.148134,0.859076
1798131461,-0.312305,0.378042,0.148143,0.858980
1798133968,-0.312342,0.378236,0.148154,0.858879
1798136474,-0.312379,0.378435,0.148173,0.858775
1798138981,-0.312420,0.378638,0.148194,0.858667
1798141487,-0.312466,0.378843,0.148213,0.858556
1798143993,-0.312516,0.379048,0.148227,0.858445
1798146500,-0.312568,0.379254,0.148241,0.858333
1798149006,-0.312619,0.379458,0.148259,0.858221
1798151512,-0.312669,0.379666,0.148274,0.858109
1798154019,-0.312716,0.379882,0.148286,0.857993
1798156525,-0.312760,0.380108,0.148296,0.857876
1798159032,-0.312803,0.380344,0.148304,0.857754
1798161538,-0.312844,0.380588,0.148309,0.857630
1798164044,-0.312883,0.380841,0.148310,0.857504
1798166551,-0.312919,0.381097,0.148306,0.857377
1798169057,-0.312954,0.381354,0.148296,0.857252
1798171564,-0.312985,0.381616,0.148283,0.857126
1798174070,-0.313015,0.381882,0.148270,0.856999
1798176576,-0.313043,0.382152,0.148254,0.856871
1798179083,-0.313070,0.382425,0.148235,0.856743
1798181589,-0.313096,0.382703,0.148215,0.856613
1798184096,-0.313119,0.382986,0.148197,0.856481
1798186602,-0.313140,0.383273,0.148180,0.856347
1798189109,-0.313159,0.383565,0.148163,0.856213
1798191615,-0.313175,0.383861,0.148148,0.856076
1798194121,-0.313188,0.384163,0.148135,0.855939
1798196628,-0.313197,0.384469,0.148125,0.855799
1798199134,-0.313205,0.384780,0.148115,0.855659
1798201640,-0.313208,0.385093,0.148107,0.855519
1798204147,-0.313206,0.385400,0.148100,0.855382
1798206653,-0.313199,0.385699,0.148094,0.855251
1798209160,-0.313190,0.385984,0.148087,0.855127
1798211666,-0.313182,0.386260,0.148078,0.855007
1798214172,-0.313173,0.386530,0.148070,0.854889
1798216679,-0.313164,0.386794,0.148061,0.854775
1798219185,-0.313155,0.387055,0.148054,0.854661
1798221692,-0.313143,0.387326,0.148047,0.854544
1798224198,-0.313131,0.387609,0.148038,0.854422
1798226704,-0.313119,0.387899,0.148026,0.854296
1798229211,-0.313107,0.388196,0.148012,0.854168
1798231717,-0.313097,0.388494,0.147999,0.854039
1798234223,-0.313086,0.388796,0.147985,0.853907
1798236730,-0.313077,0.389097,0.147970,0.853776
1798239236,-0.313068,0.389395,0.147956,0.853646
1798241743,-0.313060,0.389693,0.147946,0.853515
1798244249,-0.313052,0.389993,0.147941,0.853382
1798246755,-0.313042,0.390302,0.147935,0.853245
1798249262,-0.313032,0.390616,0.147928,0.853107
1798251768,-0.313016,0.390936,0.147920,0.852967
1798254275,-0.312994,0.391266,0.147914,0.852825
1798256781,-0.312968,0.391612,0.147908,0.852677
1798259287,-0.312939,0.391974,0.147899,0.852523
1798261794,-0.312909,0.392347,0.147885,0.852365
1798264300,-0.312878,0.392726,0.147867,0.852204
1798266807,-0.312845,0.393103,0.147846,0.852046
1798269313,-0.312812,0.393478,0.147819,0.851890
1798271819,-0.312780,0.393853,0.147791,0.851733
1798274326,-0.312747,0.394230,0.147766,0.851575
1798276832,-0.312714,0.394613,0.147741,0.851414
1798279339,-0.312680,0.395003,0.147711,0.851251
1798281845,-0.312645,0.395402,0.147682,0.851084
1798284351,-0.312610,0.395808,0.147650,0.850913
1798286858,-0.312575,0.396219,0.147618,0.850740
1798289364,-0.312540,0.396634,0.147583,0.850566
1798291871,-0.312508,0.397050,0.147546,0.850390
1798294377,-0.312477,0.397468,0.147506,0.850213
1798296883,-0.312448,0.397888,0.147464,0.850035
1798299390,-0.312417,0.398312,0.147420,0.849855
1798301896,-0.312387,0.398741,0.147374,0.849672
1798304403,-0.312359,0.399172,0.147329,0.849489
1798306909,-0.312330,0.399600,0.147286,0.849305
1798309415,-0.312303,0.400024,0.147238,0.849124
1798311922,-0.312274,0.400445,0.147187,0.848945
1798314428,-0.312245,0.400861,0.147137,0.848768
1798316935,-0.312214,0.401277,0.147091,0.848591
1798319441,-0.312186,0.401694,0.147050,0.848411
1798321947,-0.312157,0.402111,0.147013,0.848231
1798324454,-0.312127,0.402529,0.146984,0.848049
1798326960,-0.312094,0.402949,0.146959,0.847865
1798329467,-0.312063,0.403368,0.146937,0.847681
1798331973,-0.312035,0.403787,0.146917,0.847495
1798334479,-0.312006,0.404213,0.146899,0.847306
1798336986,-0.311975,0.404648,0.146887,0.847112
1798339492,-0.311940,0.405092,0.146881,0.846914
1798341999,-0.311902,0.405546,0.146884,0.846710
1798344505,-0.311866,0.406009,0.146888,0.846500
1798347011,-0.311830,0.406483,0.146892,0.846286
1798349518,-0.311792,0.406965,0.146897,0.846067
1798352024,-0.311751,0.407456,0.146901,0.845845
1798354531,-0.311712,0.407952,0.146904,0.845620
1798357037,-0.311676,0.408445,0.146904,0.845395
1798359543,-0.311643,0.408932,0.146903,0.845172
1798362050,-0.311611,0.409417,0.146905,0.844949
1798364556,-0.311580,0.409902,0.146909,0.844724
1798367063,-0.311550,0.410389,0.146910,0.844498
1798369569,-0.311521,0.410884,0.146908,0.844269
1798372075,-0.311491,0.411383,0.146902,0.844038
1798374582,-0.311461,0.411892,0.146896,0.843802
1798377088,-0.311432,0.412409,0.146887,0.843562
1798379595,-0.311401,0.412932,0.146878,0.843319
1798382101,-0.311370,0.413457,0.146864,0.843076
1798384607,-0.311339,0.413981,0.146846,0.842833
1798387114,-0.311309,0.414500,0.146823,0.842593
1798389620,-0.311280,0.415012,0.146795,0.842356
1798392127,-0.311252,0.415520,0.146763,0.842122
1798394633,-0.311222,0.416025,0.146734,0.841888
1798397139,-0.311194,0.416531,0.146708,0.841653
1798399646,-0.311164,0.417039,0.146684,0.841417
1798402152,-0.311132,0.417552,0.146658,0.841179
1798404658,-0.311097,0.418074,0.146633,0.840937
1798407165,-0.311059,0.418606,0.146610,0.840690
1798409671,-0.311019,0.419154,0.146589,0.840436
1798412178,-0.310978,0.419717,0.146570,0.840173
1798414684,-0.310940,0.420290,0.146554,0.839903
1798417191,-0.310903,0.420869,0.146543,0.839629
1798419697,-0.310864,0.421453,0.146535,0.839352
1798422203,-0.310823,0.422040,0.146528,0.839073
1798424710,-0.310780,0.422633,0.146525,0.838791
1798427216,-0.310734,0.423237,0.146527,0.838503
1798429722,-0.310688,0.423843,0.146529,0.838214
1798432229,-0.310641,0.424456,0.146530,0.837921
1798434735,-0.310592,0.425077,0.146531,0.837624
1798437242,-0.310541,0.425715,0.146529,0.837319
1798439748,-0.310487,0.426377,0.146524,0.837003
1798442255,-0.310431,0.427053,0.146518,0.836680
